DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4206875;1;3;2;1;1;1;1;1;3;2; ;500000;98;650000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1059,54748834205;05
4206876;1;8;2;1;1;1;1;1;3;1; ; ;180000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;4;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1388,39145710204;05
4206877;1;4;1;1;1;1;1;1;4;1; ; ;280000000;700000; ;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1329,54075709408;05
4206878;1;4;3;1;1;1;1;1;3;1; ; ;250000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1393,51306447604;05
4206879;1;5;4;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;2;1;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1378,2385297977;05
4206880;1;6;3;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1254,55817903209;05
4206881;1;3;1;1;1;1;1;1;3;2; ;1300000;150000000;750000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1154,85565401873;05
4206882;1;6;3;1;1;1;1;1;3;1; ; ;70000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;895,923400329487;05
4206883;1;6;2;1;1;1;1;1;4;2; ;800000;250000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;05;1079,87307595674;05
4206884;1;3;2;1;1;1;1;1;3;3; ; ; ; ;670000;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1205,57976558948;05
4206885;1;6;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1385,38647603882;05
4206887;1;6;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;1;4;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1172,88468693701;05
4206888;1;6;4;1;1;1;1;1;3;1; ; ;250000000;700000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1317,34175791661;05
4206889;1;4;2;1;1;1;1;1;4;1; ; ;30000000;300000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;12;05;1127,59220646426;05
4206890;1;4;1;1;1;1;1;3;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1086,74038145887;05
4206891;1;5;2;1;1;1;1;1;3;1; ; ;220000000;1500000; ;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1377,25988760161;05
4206892;1;5;2;1;1;1;1;1;3;4; ; ; ;850000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;1;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1205,4530536493;05
4206893;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1433,10560654635;05
4206894;1;6;1;1;1;1;1;1;3;3; ; ; ; ;1400000;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1071,74648751952;05
4206895;1;4;3;1;1;1;1;1;3;2; ;98;98;600000; ;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1059,54748834205;05
4206896;1;4;1;1;1;1;1;1;3;1; ; ;190000000;900000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1329,54075709408;05
4206897;1;4;2;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1205,4530536493;05
4206898;1;4;2;1;1;1;1;1;4;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;12;05;1079,87307595674;05
4206899;1;7;4;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1103,40429441066;05
4206900;1;3;1;1;1;1;1;1;3;3; ; ; ; ;640000;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;1;1;1;01;1;12;05;1086,74038145887;05
4206901;1;6;1;1;1;1;1;1;3;1; ; ;280000000;1300000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1329,54075709408;05
4206902;1;4;3;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1249,30985971791;05
4206903;1;3;1;1;1;1;1;1;3;3; ; ; ; ;675000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1086,74038145887;05
4206904;1;5;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;936,775225334878;05
4206905;1;3;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1202,57478452626;05
4206906;1;3;2;1;1;1;1;1;4;1; ; ;50000000;300000; ;2;2;2;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;12;05;880,929506390137;05
4206907;1;3;1;1;1;1;1;1;3;2; ;2000000;130000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1189,14327693123;05
4206908;1;3;1;1;1;1;1;1;4;1; ; ;45000000;250000; ;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1071,74648751952;05
4206909;1;3;2;1;1;1;1;1;3;2; ;98;99;700000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1081,56261658235;05
4206910;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1011,75780339687;05
4206911;1;4;3;1;1;1;1;1;3;1; ; ;70000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1094,86696989609;05
4206912;1;4;2;1;1;1;1;1;4;1; ; ;50000000;500000; ;1;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1086,74038145887;05
4206913;1;5;2;1;1;1;1;1;3;2; ;810000;120000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1130,4704755873;05
4206914;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1385,38647603882;05
4206915;1;4;3;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;1;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1489,35175785551;05
4206916;1;4;2;1;1;1;1;3;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;955,912084452133;05
4206917;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;3;1;1;1;2;1;1;01;1;12;05;1322,84984306101;05
4206918;1;4;2;1;1;1;1;1;1;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;05;1244,98899587597;05
4206919;1;6;2;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1332,41902621712;05
4206920;1;1;1;1;1;1;1;1;4;3; ; ; ; ;250000;1;1;1;1;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1202,57478452626;05
4206921;1;4;2;1;1;1;1;1;4;3; ; ; ; ;230000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;12;05;1149,60733470456;05
4206923;1;3;3;1;1;1;1;1;4;3; ; ; ; ;250000;1;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;7;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;12;05;1132,47707421617;05
4206924;1;2;2;1;1;1;1;2;4;1; ; ;98;250000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;12;05;1266,54709190821;05
4206926;1;5;1;1;1;1;1;1;3;3; ; ; ; ;936000;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1202,57478452626;05
4206928;1;2;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;12;05;992,921106631778;05
4206929;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;1;1;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1021,5739324597;05
4206930;1;2;1;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1071,74648751952;05
4206931;1;3;2;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;12;05;1244,98899587597;05
4206932;1;6;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1295,78366188437;05
4206933;1;3;2;1;1;1;1;1;4;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;2;1;3;4;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1067,67407677927;05
4206934;1;5;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1385,38647603882;05
4206935;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1071,74648751952;05
4206936;1;1;1;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;12;05;1154,85565401873;05
4206937;1;1;1;1;1;1;1;2;4;3; ; ; ; ;400000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1149,60733470456;05
4206938;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;937,219437619425;05
4206939;1;5;4;1;1;1;1;1;4;3; ; ; ; ;540000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;5;7;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;698,612771544864;05
4206941;1;5;4;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;3;8;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;671,534212785826;05
4206942;1;3;2;1;1;1;1;1;4;1; ; ;20000000;280000; ;2;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1003,70176939731;05
4206943;1;2;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1281,99801805562;05
4206945;1;3;2;3;1;1;1;1;1;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;2;2;1;2;1;1;01;1;12;05;1059,54748834205;05
4206949;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;05;1258,420503471;05
4206950;1;3;1;1;1;1;1;3;3;3; ; ; ; ;500000;2;1;2;1;1;2;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1202,57478452626;05
4206951;1;3;1;1;1;1;1;3;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1202,57478452626;05
4206952;1;3;2;1;1;1;1;1;4;1; ; ;15000000;450000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;12;08;674,412293188492;08
4206953;1;2;1;1;1;1;1;1;1;1; ; ;12000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;12;08;609,062266019674;08
4206954;1;3;2;1;1;1;1;3;1;3; ; ; ; ;150000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;12;08;593,692852583872;08
4206955;1;4;3;1;1;1;1;1;3;2; ;955000;98;700000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;08;616,90666617014;08
4206956;1;2;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;12;08;506,546626111072;08
4206957;1;2;1;5;1;1;1;1;5;1; ; ;15000000;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;5;1;1;1;2;2;1;3;1;1;01;1;12;08;629,692608955236;08
4206958;1;1;1;2;1;1;1;4;1;1; ; ;40000000;160000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;1;1;1;2;2;1;3;1;1;01;1;12;08;579,680663925825;08
4206959;1;1;1;1;1;1;1;2;4;1; ; ;7000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;1;1;1;2;1;1;3;1;1;01;1;12;08;504,213175404629;08
4206960;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;12;08;621,873617245994;08
4206961;1;3;2;1;1;1;1;1;3;3; ; ; ; ;410000;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;12;08;655,789942855179;08
4206962;1;4;3;1;1;1;1;1;3;1; ; ;300000000;6000000; ;1;1;1;2;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;08;525,148981718652;08
4206963;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;08;443,544492913249;08
4206964;1;3;2;1;1;1;1;3;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2; ;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;08;655,789942855179;08
4206965;1;4;2;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;1;2;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;12;08;532,419348507976;08
4206966;1;4;2;2;1;1;1;1;1;1; ; ;15000000;300000; ;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;2;1;1;2;2;1;3;1;1;01;1;12;08;601,407754054038;08
4206967;1;1;1;1;1;1;1;2;4;1; ; ;7000000;100000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;1;1;1;2;1;1;3;1;1;01;1;12;08;629,692608955236;08
4206968;1;3;2;2;1;1;1;3;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;7;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;12;08;578,548050651108;08
4206969;1;2;1;3;1;1;1;1;1;1; ; ;98;100000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;6;2; ;1;2;5;1;1;1;2;2;1;3;1;1;01;1;12;08;666,697391718326;08
4206970;1;1;1;1;1;1;2;6; ;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;1;2; ;2;1;1;3;2; ;01;1;12;08;629,692608955236;08
4206971;1;5;5;1;1;1;1;3;3;1; ; ;70000000;600000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;2;2;1;5;11;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;08;533,45371843576;08
4206972;1;3;2;2;1;1;1;1;3;1; ; ;15000000;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;5;2; ;1;1;1;1;1;1;1;2;1;3;1;1;01;1;12;08;593,692852583872;08
4206973;1;3;1;2;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2; ;2;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;12;08;556,037301996289;08
4206974;1;3;2;2;1;1;1;1;4;1; ; ;10000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;1;1;1;2;2;1;3;1;1;01;1;12;08;387,493978428644;08
4206975;1;3;2;2;1;1;1;3;1;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;1;1;4;1;1;2;2;1;3;1;1;01;1;12;08;614,144358577342;08
4206976;1;2;1;1;1;1;1;4;4;3; ; ; ; ;130000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;12;08;565,411241320594;08
4206977;1;4;2;1;1;1;1;3;4;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;12;08;489,343801857353;08
4206977;2;4;1;1;1;1;1;5;5;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;5;2; ;2;1;1;2;1;1;2;1;1;3;1;1;01;1;12;08;489,343801857353;08
4206978;1;3;3;2;1;1;1;3;1;4; ; ; ;180000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;6;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;12;08;656,219491198448;08
4206980;1;4;3;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;5;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;08;628,58905442382;08
4206981;1;3;3;1;1;1;1;3;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;08;728,569870486594;08
4206982;1;6;3;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;08;445,002564292159;08
4206984;1;3;2;1;1;1;1;3;3;1; ; ;600000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;08;582,811503618864;08
4206985;1;2;1;1;1;1;1;3;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;08;491,102465972254;08
4206986;1;3;2;1;1;1;1;3;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;08;562,334589184169;08
4206987;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;12;08;485,916283175509;08
4206988;1;4;3;1;1;1;1;3;3;3; ; ; ; ;520000;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;2;1;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;08;650,898429939255;08
4206989;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1200000;1;2;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;08;540,59314185747;08
