DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1038401;1;3;1;10;3;2;1;31;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;2015,54429787641;8;1977
1038401;1;4;1;10;4;1;1;36;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2015,54429787641;8;1972
1038401;1;5;1;10;4;2;1;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;2015,54429787641;11;2000
1038401;1;6;1;10;4;1;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;2015,54429787641;7;2008
1038401;1;7;1;10;7;2;1;30;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;2015,54429787641;11;1978
1038401;1;8;1;10;7;2;1;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2015,54429787641;4;2005
1038401;1;9;1;10;9;1;1;21;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;2015,54429787641;4;1987
1038401;1;10;1;10;10;2;1;16;5;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;15;2015,54429787641;11;1992
1038402;1;1;1;10;1;1;1;40;1;6;1; ; ;1;1;99;2;1;2; ;3;5; ;2;5;15;3945,13242357447;9;1968
1038402;1;2;1;10;2;1;1;23;9;6;1; ; ;1;1;99;2;1;2; ;3;5; ;2;5;15;3945,13242357447;7;1985
1038403;1;1;1;10;1;1;1;39;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2843,20126605291;1;1970
1038403;1;2;1;10;2;2;1;47;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2843,20126605291;11;1961
1038403;1;3;1;10;3;1;1;25;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;15;2843,20126605291;8;1983
1038442;1;1;1;10;1;1;1;51;1;2;1; ; ;1;3;62150;2;1;2; ;5;11;2;2;11;15;2560,79144726144;10;1957
1038442;1;2;1;10;2;2;1;32;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;15;2560,79144726144;10;1976
1038442;1;3;1;10;2;1;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;15;2560,79144726144;11;2001
1038443;1;1;1;10;1;1;1;85;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;2491,45245715635;9;1923
1038443;1;2;1;10;2;2;1;66;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2491,45245715635;3;1942
1038443;1;3;1;10;3;1;1;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;2491,45245715635;7;1999
1038444;1;1;1;10;1;1;1;49;1;2;1; ; ;1;1;36000;2;1;2; ;3;3; ;2;3;15;2614,85212818145;3;1959
1038444;1;2;1;10;2;2;1;42;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;15;2614,85212818145;6;1966
1038444;1;3;1;10;3;2;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;15;2614,85212818145;3;1995
1038445;1;1;1;10;1;1;1;25;1;2;1; ; ;1;3;62000;2;1;2; ;5;11;2;2;11;15;3238,03534818193;6;1983
1038445;1;2;1;10;2;2;1;24;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;15;3238,03534818193;12;1984
1038446;1;1;1;10;1;1;1;45;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;4683,98561256943;5;1963
1038446;1;2;1;10;2;2;1;45;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;15;4683,98561256943;7;1963
1038446;1;3;1;10;3;2;1;17;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;4683,98561256943;3;1991
1038446;1;4;1;10;3;1;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;4683,98561256943;1;2009
1038446;1;5;1;10;5;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;15;4683,98561256943;3;1994
1038446;1;6;1;10;6;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;4683,98561256943;2;1996
1038446;1;7;1;10;2;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;4683,98561256943;11;1997
1038446;1;8;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;15;4683,98561256943;7;2002
1038447;1;1;1;10;1;1;1;34;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3438,02298626528;9;1974
1038447;1;2;1;10;2;2;1;31;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;3438,02298626528;11;1977
1038447;1;3;1;10;2;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;3438,02298626528;10;1996
1038447;1;4;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;3438,02298626528;10;2005
1039146;1;1;1;10;1;2;1;58;1;5;1; ; ;1;2;62000;2;1;2; ;3;3; ;2;3;63;911,918353179406;5;1950
1039146;1;2;1;10;2;2;1;31;3;6;2;1;12; ; ; ;2;1;2; ;5;11;2;2;11;63;911,918353179406;3;1977
1039156;1;1;1;10;1;2;1;81;1;5;1; ; ;1;5; ;1;1;2; ;3;5; ;2;5;63;1389,71211308534;12;1927
1039156;1;2;1;10;2;2;1;44;3;3;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;63;1389,71211308534;6;1964
1039156;1;3;1;10;3;1;1;46;9;3;1; ; ;1;1;36000;2;1;2; ;4;7; ;2;7;63;1389,71211308534;3;1962
1039156;1;4;1;10;4;1;1;14;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;63;1389,71211308534;4;1994
1039157;1;1;1;10;1;1;1;36;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;63;1415,64906629683;4;1972
1039157;1;2;1;10;2;2;1;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;63;1415,64906629683;6;1974
1039157;1;3;1;10;3;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;63;1415,64906629683;3;1991
1039157;1;4;1;10;4;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;63;1415,64906629683;2;1995
1039157;1;5;1;10;5;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;63;1415,64906629683;12;1996
1039158;1;1;1;10;1;1;1;67;1;3;1; ; ;1;2;90000;1;1;2; ;3;2; ;2;2;63;1678,16294296902;2;1942
1039158;1;2;1;10;2;2;1;63;2;3;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;63;1678,16294296902;7;1945
1039171;1;1;1;10;1;1;1;49;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;63;1938,45710325583;2;1960
1039172;1;1;1;10;1;1;1;40;1;6;1; ; ;1;1;19860;2;1;2; ;3;5; ;2;5;63;2053,07750015285;12;1968
1039172;1;2;1;10;2;1;1;38;5;6;1; ; ;1;1;19876;2;1;2; ;3;5; ;2;5;63;2053,07750015285;2;1971
1039183;1;1;1;10;1;1;1;33;1;4;1; ; ;1;1;19900;2;1;2; ;5;11;2;2;11;63;2747,22918932388;11;1975
1039183;1;2;1;10;1;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;63;2747,22918932388;7;1997
1039183;1;3;1;10;3;1;1;22;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;63;2747,22918932388;4;1986
1039184;1;1;1;10;1;1;1;64;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;63;1678,16294296902;8;1944
1039184;1;2;1;10;2;2;1;61;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;63;1678,16294296902;7;1947
1039185;1;1;1;10;1;2;1;53;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;63;1615,1584295285;12;1955
1039185;1;2;1;10;2;2;1;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;63;1615,1584295285;5;1989
1039185;1;3;1;10;3;2;1;24;3;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;63;1615,1584295285;3;1984
1039185;1;4;1;10;3;1;1;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;63;1615,1584295285;3;2002
1039185;1;5;1;10;3;1;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;63;1615,1584295285;7;2006
1039897;1;1;1;10;1;1;1;43;1;3;1; ; ;1;1;19876;2;1;2; ;3;5; ;2;5;05;1408,0619775642;6;1965
1039897;1;2;1;10;2;2;1;52;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;05;1408,0619775642;3;1956
1039897;1;3;1;10;2;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05;1408,0619775642;11;1993
1039897;1;4;1;10;2;1;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;05;1408,0619775642;12;1995
1039899;1;1;1;10;1;1;1;43;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;05;1703,76551846061;2;1966
1039899;1;2;1;10;2;1;1;19;3;6;2;1;12; ; ; ;2;1;1;1;4;7; ;2;7;05;1703,76551846061;2;1990
1039900;1;1;1;10;1;1;1;33;1;3;1; ; ;1;1;19876;2;1;2; ;3;3; ;2;3;05;1379,75832437581;10;1975
1039900;1;2;1;10;2;2;1;28;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05;1379,75832437581;5;1980
1039900;1;3;1;10;1;2;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;05;1379,75832437581;9;2000
1039900;1;4;1;10;1;1;1;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;05;1379,75832437581;9;2002
1039903;1;1;1;10;1;1;1;51;1;3;1; ; ;1;4; ;2;1;2; ;3;3; ;2;3;05;7343,13633491413;9;1957
1039903;1;2;1;10;2;2;1;46;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;05;7343,13633491413;7;1962
1039903;1;3;1;10;2;2;1;16;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;05;7343,13633491413;7;1992
1039903;1;4;1;10;2;1;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;05;7343,13633491413;2;1996
1039903;1;5;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05;7343,13633491413;7;1997
1039906;1;1;1;10;2;1;1;47;1;3;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;05;5762,06149090409;10;1961
1039906;1;2;1;10;2;2;1;40;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;05;5762,06149090409;9;1968
1039906;1;3;1;10;2;2;1;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;05;5762,06149090409;5;1992
1039906;1;4;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;05;5762,06149090409;8;1997
1039909;1;1;1;10;2;1;1;57;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05;6107,03810654491;3;1951
1039909;1;2;1;10;2;2;1;64;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05;6107,03810654491;1;1945
1039909;1;3;1;10;2;2;1;20;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05;6107,03810654491;4;1988
1039909;1;4;1;10;2;2;1;20;3;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05;6107,03810654491;4;1988
1039911;1;1;1;10;2;1;1;49;1;2;2;1;36; ; ; ;1;1;2; ;5;11;2;2;11;05;1367,44055213628;10;1959
1039911;1;2;1;10;2;2;1;24;2;2;1; ; ;3; ; ;2;1;1;1;6;3;1;2;14;05;1367,44055213628;2;1985
1039913;1;1;1;10;2;1;1;39;1;3;1; ; ;1;1;16000;2;1;2; ;3;4; ;2;4;05;7190,96524407905;8;1969
1039913;1;2;1;10;2;2;1;34;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05;7190,96524407905;1;1975
1039913;1;3;1;10;2;2;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;05;7190,96524407905;9;1993
1039913;1;4;1;10;2;2;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;05;7190,96524407905;10;2000
1039913;1;5;1;10;2;1;1;3;5; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;05;7190,96524407905;9;2005
1039917;1;1;1;10;1;1;1;48;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05;7570,27107643017;1;1961
1039917;1;2;1;10;2;2;1;43;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05;7570,27107643017;9;1965
1039917;1;3;1;10;3;1;1;19;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;05;7570,27107643017;3;1989
1039917;1;4;1;10;1;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05;7570,27107643017;11;1998
1039921;1;1;1;10;1;2;1;56;1;6;1; ; ;1;2;62200;2;1;2; ;5;11;2;2;11;05;3565,43256830874;4;1952
1039921;1;2;1;10;1;2;1;75;5;5;1; ; ;1;5; ;2;1;1;2;3;4; ;2;4;05;3565,43256830874;8;1933
1039921;1;3;1;10;1;1;1;53;5;6;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;05;3565,43256830874;6;1955
1039921;1;4;1;10;1;2;1;51;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05;3565,43256830874;6;1957
1039922;1;1;1;10;2;1;1;48;1;3;1; ; ;1;1;19876;2;1;2; ;5;11;2;2;11;05;5989,19623242014;9;1960
1039922;1;2;1;10;2;2;1;40;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05;5989,19623242014;7;1968
1039922;1;3;1;10;2;1;1;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;05;5989,19623242014;10;1992
1039924;1;1;1;10;1;2;1;54;1;4;1; ; ;2;2;36000;2;1;2; ;6;2;3;2;13;05;3959,97677692787;4;1954
1039943;1;1;1;10;1;1;1;51;1;3;1; ; ;1;1;19876;2;1;2; ;3;5; ;2;5;05;1071,73701123987;5;1957
1039943;1;2;1;10;2;2;1;43;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05;1071,73701123987;7;1965
1039943;1;3;1;10;3;1;1;21;3;6;2;1;3; ; ; ;1;1;1;2;6;1;2;2;12;05;1071,73701123987;6;1987
1039943;1;4;1;10;2;2;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;05;1071,73701123987;12;1993
1040008;1;1;1;10;2;1;1;30;1;3;1; ; ;1;1;19876;2;1;2; ;3;5; ;2;5;05;7418,09998559509;3;1978
1040008;1;2;1;10;2;2;1;29;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05;7418,09998559509;8;1979
1040008;1;3;1;10;2;1;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;05;7418,09998559509;10;2000
1040008;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;05;7418,09998559509;7;2003
1040012;1;1;1;10;1;1;1;52;1;3;1; ; ;1;1;19876;2;1;2; ;3;5; ;2;5;05;7393,82836670554;7;1956
1040012;1;2;1;10;2;2;1;44;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05;7393,82836670554;6;1964
1040012;1;3;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;05;7393,82836670554;3;1997
1040012;1;4;1;10;2;1;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;05;7393,82836670554;3;2000
1040014;1;1;1;10;1;1;1;53;1;3;1; ; ;1;3;62200;2;1;2; ;3;2; ;2;2;05;4408,1213884101;7;1955
1040014;1;2;1;10;2;2;1;50;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05;4408,1213884101;11;1958
1040016;1;1;1;10;2;1;1;63;1;3;1; ; ;1;5; ;2;2;2; ;3;3; ;2;3;05;9520,59415497057;1;1946
1040016;1;2;1;10;2;2;1;55;2;3;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;05;9520,59415497057;10;1953
1040016;1;3;1;10;3;2;1;20;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05;9520,59415497057;3;1988
1040016;1;4;1;10;3;2;1;1;4; ;2;1;12; ; ; ;2; ; ; ; ; ; ;2; ;05;9520,59415497057;2;2007
1040016;1;5;1;10;2;1;1;16;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05;9520,59415497057;10;1992
1040018;1;1;1;10;1;1;1;65;1;3;1; ; ;1;3;62200;2;2;2; ;1;0; ;2;0;05;1323,75141718642;10;1943
1040020;1;1;1;10;2;1;1;67;1;3;1; ; ;1;2;62200;2;1;2; ;3;5; ;2;5;05;7009,45220105923;11;1941
1040020;1;2;1;10;2;2;1;60;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;05;7009,45220105923;11;1948
1040020;1;3;1;10;2;1;1;36;3;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05;7009,45220105923;5;1972
1040021;1;1;1;10;2;1;1;52;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;05;7570,27107643017;5;1956
1040021;1;2;1;10;2;2;1;44;2;3;1; ; ;1;1;16000;2;1;1;2;4;9; ;2;9;05;7570,27107643017;3;1964
1040021;1;3;1;10;3;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05;7570,27107643017;10;1988
1040021;1;4;1;10;2;1;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;05;7570,27107643017;8;1996
1040027;1;1;1;10;1;1;1;39;1;4;1; ; ;1;1;120000;2;1;2; ;6;8;4;2;19;05;1409,68736074904;6;1969
1040029;1;1;1;10;1;1;1;53;1;4;1; ; ;1;4; ;2;2;2; ;3;2; ;2;2;05;1409,68736074904;10;1955
1040031;1;1;1;10;1;1;1;46;1;3;1; ; ;1;3;62200;2;1;2; ;3;5; ;2;5;05;5762,06149090409;4;1962
1040031;1;2;1;10;2;2;1;43;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05;5762,06149090409;4;1965
1040031;1;3;1;10;3;2;1;17;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;11;05;5762,06149090409;8;1991
1040031;1;4;1;10;2;1;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;05;5762,06149090409;8;1995
1040035;1;1;1;10;1;1;1;66;1;3;1; ; ;1;2;180000;2;1;2; ;3;5; ;2;5;05;6561,307589577;4;1942
1040035;1;2;1;10;2;2;1;62;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05;6561,307589577;6;1946
1040038;1;1;1;10;2;1;1;36;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05;4377,8113474895;4;1972
1040038;1;2;1;10;2;2;1;28;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05;4377,8113474895;9;1980
1040038;1;3;1;10;2;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05;4377,8113474895;1;2000
1040038;1;4;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05;4377,8113474895;1;2001
1040038;1;5;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05;4377,8113474895;1;2004
1040064;1;1;1;10;2;1;1;49;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;2074,59214875525;8;1959
1040064;1;2;1;10;2;2;1;46;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05;2074,59214875525;1;1963
1040064;1;3;1;10;2;2;1;14;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05;2074,59214875525;7;1994
1040078;1;1;1;10;1;2;1;25;1;4;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05;2661,90171561855;4;1983
1040078;1;2;1;10;1;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05;2661,90171561855;12;2006
1040081;1;1;1;10;2;1;1;34;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05;4165,51401274346;11;1974
1040081;1;2;1;10;2;2;1;27;2;2;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;05;4165,51401274346;10;1981
1040081;1;3;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05;4165,51401274346;3;1996
1040081;1;4;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05;4165,51401274346;9;2000
1040081;1;5;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;4165,51401274346;5;2004
1040081;1;6;1;10;2;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05;4165,51401274346;1;2007
1040084;1;1;1;10;2;1;1;23;1;2;1; ; ;1;1;19680;2;1;2; ;5;11;2;2;11;05;5006,70087437187;2;1986
1040084;1;2;1;10;2;2;1;23;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;05;5006,70087437187;2;1985
1040084;1;3;1;10;2;2;1;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;05;5006,70087437187;5;2004
1040086;1;1;1;10;2;1;1;49;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;3707,32248575106;12;1959
1040086;1;2;1;10;2;2;1;57;2;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05;3707,32248575106;12;1951
1040086;1;3;1;10;2;1;1;28;3;6;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;05;3707,32248575106;5;1980
1040088;1;1;1;10;1;2;1;24;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;4919,1505683761;12;1984
1040088;1;2;1;10;1;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05;4919,1505683761;3;2001
1040088;1;3;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;4919,1505683761;9;2004
1040089;1;1;1;10;1;2;1;29;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;2661,90171561855;3;1979
1040089;1;2;1;10;1;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05;2661,90171561855;5;2000
1040091;1;1;1;10;1;1;1;72;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;3255,69975714147;5;1936
1040091;1;2;1;10;2;2;1;64;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05;3255,69975714147;3;1944
1040093;1;1;1;10;1;2;1;36;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05;3433,3162522329;7;1972
1040093;1;2;1;10;1;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05;3433,3162522329;11;1998
1040093;1;3;1;10;1;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05;3433,3162522329;6;2000
1040093;1;4;1;10;1;2;1;23;5;6;1; ; ;1;1;25000;2;1;2; ;6;5;4;2;16;05;3433,3162522329;4;1985
1040096;1;1;1;10;1;1;1;77;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;4045,38062293463;1;1932
1040096;1;2;1;10;2;2;1;71;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;4045,38062293463;5;1937
1040096;1;3;1;10;2;2;1;8;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05;4045,38062293463;6;2000
1040096;1;4;1;10;4;1;1;76;5;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05;4045,38062293463;8;1932
1040098;1;1;1;10;1;2;1;34;1;2;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;05;4242,99373629073;1;1975
1040098;1;2;1;10;1;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05;4242,99373629073;5;1996
1040098;1;3;1;10;1;1;1;8;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;05;4242,99373629073;3;2000
1040098;1;4;1;10;1;2;1;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;4242,99373629073;4;2003
1040102;1;1;1;10;1;1;1;56;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05;2655,01482139803;9;1952
1040102;1;2;1;10;2;2;1;41;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;2655,01482139803;4;1967
1040102;1;3;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;2655,01482139803;8;2004
1040104;1;1;1;10;2;1;1;33;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05;2859,11640941376;6;1975
1040104;1;2;1;10;2;2;1;31;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;05;2859,11640941376;12;1977
1040104;1;3;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;2859,11640941376;12;1996
1040104;1;4;1;10;2;1;1;10;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;2859,11640941376;1;1999
1040107;1;1;1;10;2;1;1;43;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;3568,13386343167;9;1965
1040107;1;2;1;10;2;2;1;41;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;3568,13386343167;10;1967
1040107;1;3;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;3568,13386343167;6;1993
1040107;1;4;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;05;3568,13386343167;12;2001
1040107;1;5;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;3568,13386343167;1;2006
1040110;1;1;1;10;1;1;1;82;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05;3478,06767433601;7;1926
1040110;1;2;1;10;2;2;1;78;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05;3478,06767433601;10;1930
1040110;1;3;1;10;2;1;1;50;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05;3478,06767433601;12;1958
1040112;1;1;1;10;2;1;1;63;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05;1769,15619154739;6;1945
1040112;1;2;1;10;2;2;1;62;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05;1769,15619154739;1;1947
1040112;1;3;1;10;2;2;1;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05;1769,15619154739;10;1978
1040115;1;1;1;10;1;2;1;50;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05;2273,47245449065;12;1958
1040115;1;2;1;10;2;2;1;24;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05;2273,47245449065;4;1984
