DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1030304;1;3;1;10;3;1;1;32;3;3;2;1;2; ; ; ;2;1;2; ;4;9; ;05;9;05;1000,96563567958;10;1976
1030304;1;4;1;10;4;2;1;25;5;3;1; ; ;3; ; ;2;1;2; ;3;1; ;05;1;05;1000,96563567958;12;1983
1030304;1;5;1;10;4;1;1;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;05;0;05;1000,96563567958;2;2003
1030304;1;6;1;10;4;2;1;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;05;0;05;1000,96563567958;1;2005
1030304;1;7;1;10;1;1;1;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;05;5;05;1000,96563567958;10;1996
1030304;1;8;1;10;8;1;1;40;9;6;2;2; ; ; ; ;2;1;2; ;6;3;3;05;14;05;1000,96563567958;1;1969
1030305;1;1;1;10;1;1;1;26;1;2;1; ; ;1;1;19900;2;1;2; ;6;2;3;05;13;05;1165,55552934685;12;1982
1030305;1;2;1;10;2;2;1;25;2;1;1; ; ;1;5; ;2;1;2; ;4;8; ;05;8;05;1165,55552934685;7;1983
1030305;1;3;1;10;2;1;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;05;2;05;1165,55552934685;10;2000
1030305;1;4;1;10;2;1;1;4;3; ;1; ; ;1;5; ;2;1;1;1;2;0; ;05;0;05;1165,55552934685;4;2004
1030306;1;1;1;10;1;1;1;52;1;3;1; ; ;1;1;19900;2;1;2; ;4;9; ;05;9;05;1109,19726136443;3;1956
1030306;1;2;1;10;2;2;1;49;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;1109,19726136443;4;1959
1030307;1;1;1;10;1;2;1;32;1;6;2;1;24; ; ; ;2;1;2; ;5;11;2;05;11;05;936,578239585263;6;1976
1030307;1;2;1;10;2;1;1;45;5;4;2;1;12; ; ; ;1;1;2; ;4;6; ;05;6;05;936,578239585263;12;1963
1030307;1;3;1;10;3;2;1;21;5;6;1; ; ;3; ; ;2;1;2; ;5;10;1;05;10;05;936,578239585263;4;1987
1030307;1;4;1;10;3;2;1;1;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;05; ;05;936,578239585263;2;2008
1030308;1;1;1;10;1;2;1;33;1;3;1; ; ;1;1;64000;2;1;1;1;6;3;2;05;14;05;939,448002701102;1;1976
1030308;1;2;1;10;1;2;1;6;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ;05;0;05;939,448002701102;1;2003
1030308;1;3;1;10;1;2;1;3;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;05;0;05;939,448002701102;8;2005
1030309;1;1;1;10;1;2;1;57;1;4;1; ; ;1;1;52000;2;1;2; ;6;2;3;05;13;05;797,192095719341;4;1951
1030309;1;2;1;10;1;1;1;25;3;6;1; ; ;1;1;60000;2;1;2; ;6;5;4;05;16;05;797,192095719341;4;1983
1030309;1;3;1;10;3;2;1;23;3;6;1; ; ;1;1;19900;1;1;1;2;6;2;3;05;13;05;797,192095719341;12;1985
1030309;1;4;1;10;4;2;1;21;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;05;12;05;797,192095719341;7;1987
1030312;1;1;1;10;1;2;1;77;1;4;1; ; ;1;5; ;2;1;2; ;4;9; ;05;9;05;1076,0665845235;1;1932
1030312;1;2;1;10;1;2;1;50;3;6;1; ; ;1;1;19900;2;1;2; ;5;11;2;05;11;05;1076,0665845235;3;1958
1030312;1;3;1;10;3;2;1;49;3;5;1; ; ;1;1;19900;2;1;2; ;6;5;4;05;16;05;1076,0665845235;4;1959
1030312;1;4;1;10;1;2;1;16;4;6;1; ; ;1;5; ;2;1;1;1;5;10;1;05;10;05;1076,0665845235;6;1992
1030312;1;5;1;10;1;1;1;53;3;5;1; ; ;1;1;19900;2;1;2; ;4;9; ;05;9;05;1076,0665845235;12;1955
1030312;1;6;1;10;6;1;1;54;9;6;2;1;48; ; ; ;2;1;2; ;4;8; ;05;8;05;1076,0665845235;10;1954
1030313;1;1;1;10;1;2;1;79;1;5;1; ; ;1;2;145000;2;1;2; ;4;9; ;05;9;05;972,680880614345;8;1929
1030314;1;1;1;10;1;1;1;52;1;3;1; ; ;1;3;150000;2;1;2; ;6;7;5;05;18;05;980,003343914898;11;1956
1030314;1;2;1;10;2;2;1;48;3;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;980,003343914898;6;1960
1030314;1;3;1;10;3;2;1;23;3;6;2;1;1; ; ; ;2;1;2; ;6;5;4;05;16;05;980,003343914898;5;1985
1030314;1;4;1;10;4;1;1;18;5;6;1; ; ;1;5; ;2;1;1;2;6;1;2;05;12;05;980,003343914898;9;1990
1030317;1;1;1;10;1;1;1;36;1;3;1; ; ;1;1;52000;2;1;1;2;6;7;4;05;18;05;1109,19726136443;12;1972
1030317;1;2;1;10;2;2;1;28;2;3;1; ; ;1;5; ;2;1;2; ;6;5;2;05;16;05;1109,19726136443;5;1980
1030318;1;1;1;10;1;2;1;30;1;5;1; ; ;1;3;94000;2;1;1;2;6;4;3;05;15;05;1007,20761019567;3;1978
1030318;1;2;1;10;1;2;1;14;3;6;1; ; ;1;2;57700;2;1;1;1;4;8; ;05;8;05;1007,20761019567;4;1994
1030319;1;1;1;10;1;2;1;45;1;4;1; ; ;1;1;76000;2;1;2; ;6;3;3;05;14;05;970,506504767392;8;1963
1030319;1;2;1;10;2;2;1;24;3;6;2;1;12; ; ; ;1;1;1;1;6;6;3;05;17;05;970,506504767392;6;1984
1030319;1;3;1;10;3;1;1;22;3;6;2;1;12; ; ; ;2;1;1;1;6;4;2;05;15;05;970,506504767392;3;1986
1030320;1;1;1;10;1;1;1;36;1;6;1; ; ;1;1;23000;2;1;2; ;4;7; ;05;7;05;984,053737118455;3;1972
1030320;1;2;1;10;1;1;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;05;6;05;984,053737118455;8;1995
1030321;1;1;1;10;1;2;1;60;1;4;1; ; ;1;5; ;2;1;2; ;3;2; ;05;2;05;982,17771976185;12;1948
1030321;1;2;1;10;2;1;1;39;3;4;1; ; ;1;1;33000;2;1;2; ;6;5;4;05;16;05;982,17771976185;12;1969
1030322;1;1;1;10;1;1;1;31;1;3;1; ; ;1;3;70000;2;1;1;2;6;2;2;05;13;05;977,123975839817;10;1977
1030322;1;2;1;10;2;2;1;32;2;3;1; ; ;1;5; ;2;1;1;2;6;0;2;05;11;05;977,123975839817;9;1976
1030322;1;3;1;10;2;2;1;9;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ;05;2;05;977,123975839817;6;1999
1030322;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;05;0;05;977,123975839817;10;2003
1030322;1;5;1;10;2;1;1;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;05;0;05;977,123975839817;11;2004
1030324;1;1;1;10;1;2;1;18;1;6;1; ; ;1;5; ;2;1;1;2;6;2;2;05;13;05;918,76519137797;9;1990
1030325;1;1;1;10;1;1;1;26;1;4;1; ; ;1;1;60000;2;1;2; ;6;2;3;05;13;05;982,17771976185;11;1982
1030325;1;2;1;10;2;2;1;55;5;4;1; ; ;1;1;52000;2;1;2; ;6;3;3;05;14;05;982,17771976185;4;1953
1030327;1;1;1;10;1;2;1;49;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;980,003343914898;10;1959
1030327;1;2;1;10;2;2;1;20;3;6;2;1;2; ; ; ;2;1;1;2;6;3;2;05;14;05;980,003343914898;6;1988
1030327;1;3;1;10;3;1;1;20;7;6;1; ; ;1;5; ;2;1;2; ;6;2;2;05;13;05;980,003343914898;3;1988
1030327;1;4;1;10;4;1;1;25;7;6;1; ; ;1;1;48000;2;1;2; ;6;6;4;05;17;05;980,003343914898;7;1983
1030328;1;1;1;10;1;1;1;46;1;3;1; ; ;1;3;59000;1;1;2; ;5;11;2;05;11;05;926,180250791592;9;1962
1030328;1;2;1;10;2;2;1;36;2;3;1; ; ;1;5; ;1;1;2; ;6;1;2;05;12;05;926,180250791592;8;1972
1030328;1;3;1;10;2;2;1;13;3;6;1; ; ;1;5; ;1;1;1;2;4;7; ;05;7;05;926,180250791592;8;1995
1030328;1;4;1;10;2;2;1;9;3; ;1; ; ;1;5; ;1;1;1;2;3;2; ;05;2;05;926,180250791592;7;1999
1030328;1;5;1;10;2;1;1;3;3; ;1; ; ;1;5; ;1;2;1;2;2;0; ;05;0;05;926,180250791592;5;2005
1030328;1;6;1;10;6;2;1;56;5;4;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;926,180250791592;1;1953
1030329;1;1;1;10;1;1;1;51;1;3;1; ; ;1;3;70000;2;1;2; ;6;7;5;05;18;05;980,003343914898;5;1957
1030329;1;2;1;10;2;2;1;42;2;3;1; ; ;2;1;40000;2;1;2; ;6;7;5;05;18;05;980,003343914898;10;1966
1030329;1;3;1;10;2;2;1;15;3;6;1; ; ;2;5; ;2;1;1;2;4;9; ;05;9;05;980,003343914898;7;1993
1030329;1;4;1;10;2;1;1;13;3;6;1; ; ;2;5; ;2;1;1;2;4;7; ;05;7;05;980,003343914898;7;1995
1030330;1;1;1;10;1;1;1;29;1;2;2;1;24; ; ; ;1;1;1;2;6;1;2;05;12;05;1137,37639535564;7;1979
1030330;1;2;1;10;2;2;1;30;2;2;1; ; ;1;3;76600;1;1;2; ;4;7; ;05;7;05;1137,37639535564;6;1978
1030330;1;3;1;10;2;1;1;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;05;2;05;1137,37639535564;11;2000
1030331;1;1;1;10;1;1;1;45;1;4;1; ; ;1;1;80000;2;1;2; ;6;5;4;05;16;05;984,053737118455;5;1963
1030331;1;2;1;10;1;1;1;17;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;05;10;05;984,053737118455;12;1991
1030332;1;1;1;10;1;1;1;55;1;3;1; ; ;1;1;280500;2;1;2; ;6;5;4;05;16;05;1187,61056472328;2;1954
1030332;1;2;1;10;2;2;1;43;2;3;1; ; ;1;5; ;2;1;2; ;6;2;2;05;13;05;1187,61056472328;6;1965
1030332;1;3;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;05;5;05;1187,61056472328;8;1997
1030333;1;1;1;10;1;2;1;43;1;5;1; ; ;1;3;75000;2;1;2; ;5;11;2;05;11;05;1058,94892358509;2;1965
1030333;1;2;1;10;2;1;1;24;3;6;1; ; ;1;1;12000;2;2;2; ;1;0; ;05;0;05;1058,94892358509;1;1985
1030333;1;3;1;10;1;2;1;22;3;6;1; ; ;1;3;70000;2;1;2; ;6;3;2;05;14;05;1058,94892358509;8;1986
1030333;1;4;1;10;4;2;1;44;6;4;1; ; ;1;4; ;2;1;2; ;3;3; ;05;3;05;1058,94892358509;4;1964
1030334;1;1;1;10;1;2;1;88;1;5;1; ; ;1;5; ;2;1;2; ;6;5;4;05;16;05;993,834766344616;4;1920
1030334;1;2;1;10;1;1;1;65;3;6;1; ; ;1;5; ;2;2;2; ;1;0; ;05;0;05;993,834766344616;12;1943
1030334;1;3;1;10;3;2;1;55;6;5;1; ; ;3; ; ;2;1;2; ;3;3; ;05;3;05;993,834766344616;12;1953
1030335;1;1;1;10;1;1;1;54;1;3;1; ; ;1;2;104000;2;1;2; ;3;5; ;05;5;05;951,61844754641;10;1954
1030335;1;2;1;10;2;2;1;51;2;3;1; ; ;1;5; ;1;1;2; ;5;11;2;05;11;05;951,61844754641;9;1957
1030335;1;3;1;10;3;1;1;20;3;6;2;1;6; ; ; ;1;1;1;1;6;0;2;05;11;05;951,61844754641;2;1989
1030335;1;4;1;10;2;2;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;05;7;05;951,61844754641;7;1995
1030335;1;5;1;10;5;1;1;24;3;2;1; ; ;1;1;19876;2;1;2; ;5;11;2;05;11;05;951,61844754641;8;1984
1030335;1;6;1;10;6;2;1;30;5;2;1; ; ;1;5; ;2;1;2; ;6;2;2;05;13;05;951,61844754641;2;1978
1030335;1;7;1;10;6;2;1;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;951,61844754641;1;2007
1030336;1;1;1;10;1;1;1;26;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;05;5;05;956,441164516685;2;1982
1030336;1;2;1;10;2;2;1;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;05;11;05;956,441164516685;9;1985
1030336;1;3;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;05;0;05;956,441164516685;12;2005
1030337;1;1;1;10;1;2;1;61;1;5;1; ; ;1;2;59000;2;1;2; ;3;5; ;05;5;05;972,680880614345;9;1947
1030339;1;1;1;10;1;1;1;29;1;4;1; ; ;3; ; ;2;1;1;1;6;6;4;05;17;05;984,053737118455;11;1979
1030339;1;2;1;10;2;1;1;22;5;6;1; ; ;1;5; ;2;1;1;1;6;1;2;05;12;05;984,053737118455;7;1986
1030340;1;1;1;10;1;2;1;21;1;4;2;1;12; ; ; ;2;1;1;2;6;1;2;05;12;05;826,272379356715;11;1987
1030340;1;2;1;10;2;2;1;17;5;6;2;1;6; ; ; ;2;1;1;1;5;10;1;05;10;05;826,272379356715;1;1992
1030341;1;1;1;10;1;1;1;66;1;3;1; ; ;1;3;60000;2;1;2; ;5;11;2;05;11;05;1032,4118891295;8;1942
1030341;1;2;1;10;2;2;1;61;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ;05;6;05;1032,4118891295;3;1947
1030342;1;1;1;10;1;2;1;79;1;5;1; ; ;1;5; ;1;1;2; ;4;8; ;05;8;05;1089,61381687456;9;1929
1030342;1;2;1;10;2;1;1;54;3;6;2;1;72; ; ; ;1;1;2; ;5;11;2;05;11;05;1089,61381687456;1;1955
1030342;1;3;1;10;3;2;1;48;3;6;1; ; ;1;3;59000;1;1;2; ;6;5;4;05;16;05;1089,61381687456;6;1960
1030342;1;4;1;10;4;1;1;52;3;4;1; ; ;1;1;80000;2;1;2; ;6;5;4;05;16;05;1089,61381687456;6;1956
1030342;1;5;1;10;5;1;1;50;3;3;2;1;4; ; ; ;1;1;2; ;6;3;3;05;14;05;1089,61381687456;9;1958
1030345;1;1;1;10;2;1;1;34;1;3;1; ; ;1;1;120000;2;1;2; ;4;8; ;05;8;05;1044,88358333438;1;1975
1030345;1;2;1;10;2;2;1;45;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;05;16;05;1044,88358333438;11;1963
1030345;1;3;1;10;2;2;1;16;3;6;1; ; ;1;5; ;1;1;1;2;5;10;1;05;10;05;1044,88358333438;11;1992
1030345;1;4;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;05;5;05;1044,88358333438;5;1997
1030346;1;1;1;10;1;2;1;72;1;6;1; ; ;1;2;61000;1;2;2; ;1;0; ;05;0;05;1070,62013857955;1;1937
1030346;1;2;1;10;2;2;1;34;3;6;1; ; ;1;1;44000;2;1;1;2;6;3;3;05;14;05;1070,62013857955;1;1975
1030346;1;3;1;10;3;1;1;28;3;6;1; ; ;1;1;30000;2;1;2; ;6;3;3;05;14;05;1070,62013857955;4;1980
1030347;1;1;1;10;1;1;1;58;1;3;1; ; ;1;1;104000;2;1;2; ;5;10;1;05;10;05;1032,4118891295;4;1950
1030347;1;2;1;10;2;2;1;56;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;1032,4118891295;12;1952
1030348;1;1;1;10;1;2;1;55;1;3;1; ; ;1;5; ;2;1;2; ;4;8; ;05;8;05;1041,908728277;3;1953
1030348;1;2;1;10;2;1;1;64;2;3;1; ; ;1;2;57700;2;1;2; ;4;6; ;05;6;05;1041,908728277;5;1944
1030348;1;3;1;10;3;1;1;31;3;6;1; ; ;2;1;40000;2;1;2; ;6;5;4;05;16;05;1041,908728277;3;1977
1030349;1;1;1;10;1;2;1;74;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;05;0;05;972,680880614345;4;1934
1030350;1;1;1;10;1;1;1;47;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;05;2;05;773,456056953603;3;1961
1030350;1;2;1;10;2;2;1;45;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;05;5;05;773,456056953603;11;1963
1030350;1;3;1;10;3;1;1;26;3;3;2;1;4; ; ; ;1;1;2; ;3;4; ;05;4;05;773,456056953603;10;1982
1030350;1;4;1;10;4;2;1;23;5;3;2;1;7; ; ; ;1;1;2; ;5;10;1;05;10;05;773,456056953603;11;1985
1030350;1;5;1;10;4;2;1;1;4; ;2;1;7; ; ; ;1; ; ; ; ; ; ;05; ;05;773,456056953603;12;2007
1030350;1;6;1;10;6;2;1;22;3;4;1; ; ;3; ; ;1;1;2; ;5;11;2;05;11;05;773,456056953603;3;1986
1030350;1;7;1;10;2;2;1;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;05;0;05;773,456056953603;12;2005
1030352;1;1;1;10;1;1;1;41;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;05;9;05;1044,88358333438;3;1967
1030352;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;05;3;05;1044,88358333438;3;1972
1030352;1;3;1;10;3;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;05;6;05;1044,88358333438;12;1993
1030352;1;4;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;05;2;05;1044,88358333438;12;2000
1030353;1;1;1;10;2;2;1;27;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;1127,87955620813;8;1981
1030353;1;2;1;10;2;1;1;6;3; ;1; ; ;1;5; ;2;1;1;1;2;0; ;05;0;05;1127,87955620813;10;2002
1030354;1;1;1;10;1;2;1;59;1;6;1; ; ;1;2;56360;2;1;2; ;3;2; ;05;2;05;972,680880614345;10;1949
1030355;1;1;1;10;1;2;1;69;1;4;2;1;36; ; ; ;2;1;2; ;3;2; ;05;2;05;972,680880614345;9;1939
1030356;1;1;1;10;1;2;1;68;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;05;3;05;880,18806859309;11;1940
1030356;1;2;1;10;2;2;1;13;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;05;6;05;880,18806859309;1;1996
1030357;1;1;1;10;1;1;1;40;1;3;1; ; ;3; ; ;1;1;2; ;3;5; ;05;5;05;856,452029827353;3;1968
1030357;1;2;1;10;2;2;1;39;2;3;1; ; ;1;2;20280;1;1;2; ;3;3; ;05;3;05;856,452029827353;8;1969
1030357;1;3;1;10;2;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;05;9;05;856,452029827353;8;1991
1030357;1;4;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;05;2;05;856,452029827353;12;2001
1030357;1;5;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;05;0;05;856,452029827353;1;2006
1030358;1;1;1;10;1;1;1;26;1;2;1; ; ;1;1;19864;2;1;2; ;5;11;2;05;11;05;768,009611009655;6;1982
1030358;1;2;1;10;2;2;1;24;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;768,009611009655;12;1984
1030358;1;3;1;10;2;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;05;2;05;768,009611009655;10;2001
1030358;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;05;0;05;768,009611009655;11;2003
1030359;1;1;1;10;1;1;1;30;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;05;5;05;983,847974741176;4;1978
1030359;1;2;1;10;2;2;1;44;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;05;5;05;983,847974741176;7;1964
1030359;1;3;1;10;1;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;05;6;05;983,847974741176;10;1994
1030359;1;4;1;10;1;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;05;2;05;983,847974741176;11;2000
1030359;1;5;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;05;0;05;983,847974741176;2;2004
1030359;1;6;1;10;6;1;1;22;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;05;9;05;983,847974741176;9;1986
1030360;1;1;1;10;1;2;1;48;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1151,44173560634;10;1960
1030360;1;2;1;10;2;2;1;25;3;6;1; ; ;1;1;33600;2;1;2; ;6;5;4;05;16;05;1151,44173560634;9;1983
1030360;1;3;1;10;3;1;1;21;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1151,44173560634;9;1987
1030361;1;1;1;10;1;2;1;32;1;4;1; ; ;1;1;27200;2;1;2; ;6;2;3;05;13;05;1019,57421245901;9;1976
1030361;1;2;1;10;1;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;05;2;05;1019,57421245901;10;2001
1030362;1;1;1;10;1;2;1;63;1;5;1; ; ;1;5; ;2;1;2; ;3;1; ;05;1;05;982,17771976185;7;1945
1030362;1;2;1;10;2;1;1;41;3;6;1; ; ;1;4; ;2;1;2; ;3;4; ;05;4;05;982,17771976185;12;1967
1030363;1;1;1;10;1;2;1;41;1;4;1; ; ;1;1;18552;2;1;2; ;3;5; ;05;5;05;946,172001602462;3;1967
1030363;1;2;1;10;2;1;1;22;3;6;2;1;2; ; ; ;2;1;2; ;4;9; ;05;9;05;946,172001602462;11;1986
1030363;1;3;1;10;3;1;1;20;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;05;10;05;946,172001602462;6;1988
1030363;1;4;1;10;1;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;05;4;05;946,172001602462;10;1997
1030364;1;1;1;10;1;1;1;82;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ;05;0;05;1032,4118891295;12;1926
1030364;1;2;1;10;2;2;1;70;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;05;1;05;1032,4118891295;9;1938
1030365;1;1;1;10;1;1;1;38;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;05;3;05;1109,19726136443;3;1970
1030365;1;2;1;10;2;2;1;38;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;1109,19726136443;4;1970
1030366;1;1;1;10;1;1;1;30;1;3;1; ; ;1;1;19877;2;1;2; ;3;5; ;05;5;05;876,314954758775;9;1978
1030366;1;2;1;10;2;2;1;24;2;3;1; ; ;1;5; ;2;1;1;1;6;0;4;05;11;05;876,314954758775;9;1984
1030366;1;3;1;10;2;1;1;5;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;05;0;05;876,314954758775;7;2003
1030366;1;4;1;10;2;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;876,314954758775;12;2007
1030367;1;1;1;10;1;1;1;25;1;2;1; ; ;1;1;24000;2;1;2; ;5;11;2;05;11;05;868,818632090698;12;1983
1030367;1;2;1;10;2;2;1;26;2;2;1; ; ;1;5; ;2;1;2; ;6;1;2;05;12;05;868,818632090698;3;1982
1030367;1;3;1;10;2;2;1;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;05;0;05;868,818632090698;8;2005
1030367;1;4;1;10;2;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;868,818632090698;1;2008
1030367;1;5;1;10;2;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;868,818632090698;1;2008
1030368;1;1;1;10;1;1;1;66;1;3;1; ; ;3; ; ;1;1;2; ;3;5; ;05;5;05;1032,4118891295;3;1942
1030368;1;2;1;10;2;2;1;59;2;3;1; ; ;3; ; ;1;1;2; ;3;4; ;05;4;05;1032,4118891295;9;1949
1030370;1;1;1;10;1;2;1;38;1;3;1; ; ;1;1;19640;2;1;2; ;3;2; ;05;2;05;1030,23751328254;5;1970
1030370;1;2;1;10;2;1;1;72;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;05;2;05;1030,23751328254;2;1937
1030370;1;3;1;10;1;2;1;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;05;10;05;1030,23751328254;9;1991
1030370;1;4;1;10;4;1;1;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;05;7;05;1030,23751328254;3;1994
1030371;1;1;1;10;2;1;1;30;1;2;2;1;24; ; ; ;2;1;2; ;5;11;2;05;11;05;856,452029827353;8;1978
1030371;1;2;1;10;2;2;1;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;05;11;05;856,452029827353;6;1975
1030371;1;3;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;05;7;05;856,452029827353;10;1993
1030371;1;4;1;10;2;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;05; ;05;856,452029827353;5;2008
1030371;1;5;1;10;2;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;05; ;05;856,452029827353;5;2008
1030372;1;1;1;10;1;2;1;67;1;5;1; ; ;1;2;28158;2;1;2; ;3;5; ;05;5;05;1126,10915992556;6;1941
1030372;1;2;1;10;2;1;1;36;3;6;1; ; ;1;2;28158;2;2;2; ;1;0; ;05;0;05;1126,10915992556;5;1972
1030372;1;3;1;10;3;1;1;34;3;6;1; ; ;1;1;88000;2;1;2; ;6;6;4;05;17;05;1126,10915992556;2;1975
1030372;2;1;2;10;1;1;1;38;1;3;1; ; ;1;1;60000;2;1;2; ;6;2;3;05;13;05;1126,10915992556;3;1970
1030372;2;2;2;10;2;2;1;38;2;3;1; ; ;1;1;48000;2;1;2; ;6;5;4;05;16;05;1126,10915992556;7;1970
1030372;2;3;2;10;2;2;1;9;3; ;1; ; ;1;5; ;2;1;1;2;3;4; ;05;4;05;1126,10915992556;3;1999
1030372;2;4;2;10;2;1;1;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;05;0;05;1126,10915992556;5;2003
1030372;2;5;2;10;5;2;1;32;6;6;1; ; ;3; ; ;2;1;2; ;3;5; ;05;5;05;1126,10915992556;3;1976
1030373;1;1;1;10;1;1;1;46;1;6;1; ; ;1;1;32000;2;1;2; ;6;5;4;05;16;05;1020,75484254673;7;1962
1030375;1;1;1;10;1;2;1;49;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;05;3;05;1007,20761019567;12;1959
1030375;1;2;1;10;2;2;1;17;3;6;1; ; ;3; ; ;1;1;2; ;4;7; ;05;7;05;1007,20761019567;8;1991
1030376;1;1;1;10;1;1;1;38;1;3;1; ; ;1;1;18770;2;1;2; ;4;8; ;05;8;05;1020,75484254673;3;1970
1030377;1;1;1;10;1;1;1;36;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;05;6;05;848,135820767565;11;1972
1030377;1;2;1;10;2;2;1;18;2;2;1; ; ;3; ; ;2;1;1;1;3;5; ;05;5;05;848,135820767565;5;1990
1030377;1;3;1;10;2;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;05; ;05;848,135820767565;9;2007
1030378;1;1;1;10;1;2;1;44;1;4;1; ; ;1;1;19640;2;1;2; ;4;7; ;05;7;05;754,462378658592;12;1964
1030378;1;2;1;10;1;2;1;12;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;05;4;05;754,462378658592;3;1996
