DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4296097;1;1;1;10;1;1;2;1979;38;1;3;1; ; ;1;1;112000;2;1;1;2;6;7;4; ;05;18;04;05;1630,66120369885
4296097;1;2;1;10;2;2;8;1983;33;2;3;1; ; ;1;1;120000;2;1;1;2;6;7;4; ;05;18;04;05;1630,66120369885
4296097;1;3;1;10;1;1;9;2011;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;05;0;04;05;1630,66120369885
4296097;1;4;1;10;1;2;10;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;1630,66120369885
4296098;1;1;1;10;1;2;10;1959;57;1;4;2;1;98; ; ; ;2;1;2; ;5;10;1; ;05;10;04;05;1237,20969240494
4296098;1;2;1;10;2;2;11;1980;36;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1237,20969240494
4296098;1;3;1;10;2;1;10;2007;9;4; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;05;3;04;05;1237,20969240494
4296098;1;4;1;10;2;1;8;1990;26;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1237,20969240494
4296099;1;1;1;10;1;2;10;1966;50;1;4;1; ; ;1;1;29508;2;1;2; ;6;2;3; ;05;13;04;05;958,711050221948
4296099;1;2;1;10;2;2;3;1997;20;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;04;05;958,711050221948
4296103;1;1;1;10;1;1;7;1982;34;1;3;1; ; ;1;1;100000;2;1;2; ;6;5;4; ;05;16;04;05;1254,33023573715
4296103;1;2;1;10;2;2;10;1984;32;2;3;1; ; ;1;1;75000;2;1;2; ;6;5;4; ;05;16;04;05;1254,33023573715
4296103;1;3;1;10;3;1;7;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;05;8;04;05;1254,33023573715
4296104;1;1;1;10;1;1;11;1970;46;1;3;1; ; ;1;3;1000000;2;1;2; ;6;7;5; ;05;18;04;05;2076,73657567936
4296104;1;2;1;10;2;2;11;1969;47;2;3;1; ; ;1;1;208000;2;1;2; ;6;7;5; ;05;18;04;05;2076,73657567936
4296104;1;3;1;10;3;2;12;1994;22;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;2;05;14;04;05;2076,73657567936
4296104;1;4;1;10;4;1;11;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;2;2;2;05;13;04;05;2076,73657567936
4296104;1;5;1;10;5;1;6;2001;15;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ; ;05;9;04;05;2076,73657567936
4296105;1;1;1;10;1;2;9;1949;67;1;4;1; ; ;1;2;250000;2;1;2; ;6;3;3; ;05;14;04;05;1024,01841794846
4296109;1;1;1;10;1;1;10;1995;21;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1136,62568552615
4296109;1;2;1;10;2;1;7;1975;41;9;6;1; ; ;1;3;92200;2;1;2; ;6;3;3; ;05;14;04;05;1136,62568552615
4296109;1;3;1;10;2;2;9;1930;86;9;6;1; ; ;1;5; ;2;1;2; ;3;4; ; ;05;4;04;05;1136,62568552615
4296112;1;1;1;10;1;1;8;1947;69;1;4;1; ; ;1;2;95000;2;1;2; ;5;10;1; ;05;10;04;05;2605,07543110646
4296112;1;2;1;10;2;2;6;1988;28;3;6;1; ; ;1;1;32000;2;1;2; ;6;5;4; ;05;16;04;05;2605,07543110646
4296112;1;3;1;10;3;1;11;1990;26;3;6;1; ; ;1;1;32000;2;1;2; ;6;2;3; ;05;13;04;05;2605,07543110646
4296113;1;1;1;10;1;2;8;1940;76;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;928,765643106178
4296113;1;2;1;10;2;1;10;1976;40;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;04;05;928,765643106178
4296113;1;3;1;10;4;1;10;1971;45;3;2;1; ; ;1;1;45000;2;1;2; ;5;11;2; ;05;11;04;05;928,765643106178
4296113;1;4;1;10;4;2;7;1972;44;5;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;928,765643106178
4296113;1;5;1;10;5;2;11;2000;16;4;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;04;05;928,765643106178
4296113;1;6;1;10;1;2;3;1933;84;5;6;1; ; ;3; ; ;1;1;2; ;4;7; ; ;05;7;04;05;928,765643106178
4296114;1;1;1;10;1;2;2;1971;46;1;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;04;05;1158,68253046039
4296114;1;2;1;10;2;2;4;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;05;12;04;05;1158,68253046039
4296114;1;3;1;10;2;2;5;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;05;0;04;05;1158,68253046039
4296114;1;4;1;10;4;1;2;1998;19;3;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;04;05;1158,68253046039
4296115;1;1;1;10;1;1;2;1988;29;1;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;04;05;1147,0937986441
4296115;1;2;1;10;2;2;2;1997;20;5;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;04;05;1147,0937986441
4296116;1;1;1;10;1;2;12;1967;49;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1065,947487315
4296116;1;2;1;10;2;2;1;1990;27;3;6;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;04;05;1065,947487315
4296116;1;3;1;10;2;1;2;2005;12;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;04;05;1065,947487315
4296117;1;1;1;10;1;2;4;1965;51;1;4;1; ; ;1;1;29500;2;1;1;1;4;9; ; ;05;9;04;05;1141,72296815947
4296118;1;1;1;10;1;1;10;1966;50;1;3;1; ; ;1;2;180000;2;1;2; ;5;11;2; ;05;11;04;05;1337,18985795798
4296118;1;2;1;10;2;2;7;1971;45;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;04;05;1337,18985795798
4296118;1;3;1;10;3;2;9;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;2;3; ;05;13;04;05;1337,18985795798
4296118;1;4;1;10;2;2;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;04;05;1337,18985795798
4296119;1;1;1;10;1;2;10;1979;37;1;3;1; ; ;1;1;99;2;1;2; ;6;9;5; ;05;20;04;05;3175,67150562867
4296119;1;2;1;10;1;1;10;1968;48;2;3;1; ; ;1;1;98;2;1;2; ;6;9;5; ;05;20;04;05;3175,67150562867
4296119;1;3;1;10;1;2;4;2010;6;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ; ;05;0;04;05;3175,67150562867
4296119;1;4;1;10;1;1;9;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;3175,67150562867
4296119;1;5;1;10;5;2;9;1983;33;6;4;1; ; ;1;1;29500;2;1;2; ;3;5; ; ;05;5;04;05;3175,67150562867
4296120;1;1;1;10;1;1;1;1947;70;1;2;1; ; ;1;2;145000;2;1;2; ;4;6; ; ;05;6;04;05;1156,98041801559
4296120;1;2;1;10;2;2;4;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1156,98041801559
4296121;1;1;1;10;1;2;12;1992;24;1;6;1; ; ;3; ; ;2;1;2; ;6;1;3; ;05;12;04;05;1234,45801130486
4296121;1;2;1;10;1;2;2;2015;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;04;05;1234,45801130486
4296122;1;1;1;10;1;1;4;1951;66;1;2;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;05;11;04;05;1630,94594999709
4296122;1;2;1;10;2;2;11;1960;56;2;2;1; ; ;1;1;29509;2;1;2; ;4;7; ; ;05;7;04;05;1630,94594999709
4296122;1;3;1;10;3;1;11;1986;30;3;2;2;1;24; ; ; ;2;1;2; ;6;4;2;2;05;15;04;05;1630,94594999709
4296122;1;4;1;10;4;2;11;1981;35;5;2;1; ; ;1;1;40000;2;1;2; ;6;3;3; ;05;14;04;05;1630,94594999709
4296122;1;5;1;10;4;1;10;2007;9;4; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;05;3;04;05;1630,94594999709
4296122;1;6;1;10;4;2;8;2015;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;1630,94594999709
4296122;1;7;1;10;7;1;4;1966;51;9;6;1; ; ;1;1;30000;2;1;2; ;4;7; ; ;05;7;04;05;1630,94594999709
4296123;1;1;1;10;1;2;6;1932;84;1;5;1; ; ;1;2;88526;2;1;2; ;4;8; ; ;05;8;04;05;863,488416852939
4296123;1;2;1;10;2;2;3;1931;86;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;04;05;863,488416852939
4296124;1;1;1;10;1;2;3;1953;64;1;4;1; ; ;1;2;88600;2;1;2; ;3;5; ; ;05;5;04;05;1169,5757154861
4296124;1;2;1;10;2;1;8;1978;38;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;04;05;1169,5757154861
4296125;1;1;1;10;1;2;9;1956;60;1;6;1; ; ;1;2;98;2;1;2; ;6;6;4; ;05;17;04;05;991,06838798851
4296125;1;2;1;10;2;1;1;1993;24;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;05;14;04;05;991,06838798851
4296126;1;1;1;10;1;1;12;1984;32;1;6;1; ; ;1;1;29509;2;1;1;1;6;1;2;2;05;12;04;05;1403,1105239851
4296126;1;2;1;10;2;1;6;1989;27;5;2;1; ; ;1;1;44000;2;1;2; ;6;3;3; ;05;14;04;05;1403,1105239851
4296126;1;3;1;10;3;2;2;1996;21;5;2;1; ; ;1;5; ;2;1;2; ;6;1;3; ;05;12;04;05;1403,1105239851
4296126;1;4;1;10;3;1;3;2014;3;5; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;04;05;1403,1105239851
4296128;1;1;1;10;1;2;3;1986;31;1;6;1; ; ;1;3;88000;2;1;2; ;4;9; ; ;05;9;04;05;798,181049126425
4296128;1;2;1;10;2;2;2;2005;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;04;05;798,181049126425
4296128;1;3;1;10;3;2;9;1954;62;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;798,181049126425
4296129;1;1;1;10;1;2;7;1973;43;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1141,72296815947
4296130;1;1;1;10;1;1;12;1952;64;1;3;1; ; ;1;2;88280;2;1;2; ;6;2;3; ;05;13;04;05;1259,71226466871
4296130;1;2;1;10;2;2;9;1962;54;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1259,71226466871
4296130;1;3;1;10;3;1;8;1980;36;3;6;2;1;2; ; ; ;2;1;2; ;6;1;3; ;05;12;04;05;1259,71226466871
4296130;1;4;1;10;4;2;1;1982;35;3;6;1; ; ;1;1;104000;2;1;2; ;6;5;4; ;05;16;04;05;1259,71226466871
4296131;1;1;1;10;1;1;8;1981;35;1;3;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;04;05;1412,99714335659
4296131;1;2;1;10;2;2;9;1990;26;2;3;2;1;1; ; ; ;2;1;2; ;6;1;3; ;05;12;04;05;1412,99714335659
4296131;1;3;1;10;2;1;12;2014;2;3; ;2;1;1; ; ; ;2; ; ; ; ; ; ; ;05; ;04;05;1412,99714335659
4296131;1;4;1;10;4;1;10;1949;67;5;4;2;1;4; ; ; ;2;1;2; ;3;4; ; ;05;4;04;05;1412,99714335659
4296133;1;1;1;10;1;1;1;1983;34;1;3;1; ; ;1;1;68000;2;1;2; ;6;1;3; ;05;12;04;05;1397,73969350046
4296133;1;2;1;10;2;2;3;1987;30;2;3;1; ; ;1;1;42000;2;1;2; ;6;3;3; ;05;14;04;05;1397,73969350046
4296133;1;3;1;10;2;1;1;2015;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;1397,73969350046
4296134;1;1;1;10;1;2;6;1992;24;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1079,04589894987
4296134;1;2;1;10;1;1;6;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;04;05;1079,04589894987
4296134;1;3;1;10;3;1;12;1997;19;5;6;1; ; ;1;1;34000;2;1;2; ;5;11;2; ;05;11;04;05;1079,04589894987
4296135;1;1;1;10;2;1;12;1978;38;1;2;1; ; ;1;1;29500;2;2;2; ;1;0; ; ;05;0;04;05;1532,07525401002
4296135;1;2;1;10;2;2;2;1988;29;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;04;05;1532,07525401002
4296135;1;3;1;10;2;2;5;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;05;0;04;05;1532,07525401002
4296135;1;4;1;10;4;1;7;1948;68;5;3;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;04;05;1532,07525401002
4296135;1;5;1;10;5;2;6;1948;68;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;1532,07525401002
4296135;1;6;1;10;6;2;4;1990;26;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1532,07525401002
4296135;1;7;1;10;6;2;5;2012;4;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;1532,07525401002
4296135;1;8;1;10;8;1;10;2004;12;5;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;04;05;1532,07525401002
4296136;1;1;1;10;1;2;7;1994;22;1;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;05;14;04;05;958,711050221948
4296136;1;2;1;10;2;2;1;1991;26;3;6;1; ; ;1;3;92215;2;1;1;2;6;5;4; ;05;16;04;05;958,711050221948
4296137;1;1;1;10;1;2;5;1952;64;1;5;1; ; ;2;2;700000;2;1;2; ;6;7;5; ;05;18;04;05;1024,01841794846
4296138;1;1;1;10;1;2;7;1971;45;1;6;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;05;16;04;05;1141,72296815947
4296139;1;1;1;10;1;1;1;1968;49;1;3;1; ; ;1;1;120000;2;1;2; ;6;1;3; ;05;12;04;05;1397,73969350046
4296139;1;2;1;10;2;2;5;1966;50;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;04;05;1397,73969350046
4296139;1;3;1;10;3;1;8;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;04;05;1397,73969350046
4296140;1;1;1;10;1;2;1;1945;72;1;4;1; ; ;1;2;127000;2;1;2; ;6;15;4; ;05;26;04;05;863,488416852939
4296140;1;2;1;10;2;2;4;1958;58;6;6;1; ; ;1;1;29000;2;1;2; ;4;7; ; ;05;7;04;05;863,488416852939
4296141;1;1;1;10;1;1;1;1974;43;1;3;1; ; ;1;1;125040;2;1;2; ;6;5;4; ;05;16;04;05;1630,66120369885
4296141;1;2;1;10;2;2;10;1983;33;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1630,66120369885
4296141;1;3;1;10;2;1;8;2005;11;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ; ;05;5;04;05;1630,66120369885
4296141;1;4;1;10;2;2;8;2010;6;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ; ;05;0;04;05;1630,66120369885
4296142;1;1;1;10;1;1;5;1987;29;1;6;1; ; ;1;1;64000;2;1;2; ;6;7;5; ;05;18;04;05;966,220263506059
4296142;1;2;1;10;2;2;5;1963;53;5;4;1; ; ;1;1;52000;2;1;2; ;6;2;3; ;05;13;04;05;966,220263506059
4296142;1;3;1;10;3;2;7;1954;62;5;6;1; ; ;1;3;92200;2;1;2; ;6;2;3; ;05;13;04;05;966,220263506059
4296142;1;4;1;10;4;2;9;1957;59;5;6;1; ; ;1;2;88526;2;1;2; ;6;3;3; ;05;14;04;05;966,220263506059
4296143;1;1;1;10;1;2;1;1950;67;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;1103,6756555662
4296143;1;2;1;10;2;1;8;1985;31;4;6;1; ; ;1;1;29500;2;1;1;2;6;2;2;2;05;13;04;05;1103,6756555662
4296143;1;3;1;10;3;1;10;1992;24;4;6;1; ; ;1;5; ;2;1;2; ;6;1;3; ;05;12;04;05;1103,6756555662
4296143;1;4;1;10;4;1;3;1995;22;4;6;2;1;12; ; ; ;1;1;1;2;6;1;2;2;05;12;04;05;1103,6756555662
4296144;1;1;1;10;1;1;11;1982;34;1;3;1; ; ;1;1;164000;2;1;2; ;6;5;4; ;05;16;04;05;1630,66120369885
4296144;1;2;1;10;2;2;5;1981;35;2;3;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;05;16;04;05;1630,66120369885
4296144;1;3;1;10;2;1;11;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;04;05;1630,66120369885
4296144;1;4;1;10;2;2;4;2014;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;04;05;1630,66120369885
4296145;1;1;1;10;1;2;12;1979;37;1;6;1; ; ;1;3;92200;2;1;2; ;6;3;3; ;05;14;04;05;948,242937103992
4296145;1;2;1;10;2;1;9;2003;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;05;7;04;05;948,242937103992
4296145;1;3;1;10;3;2;8;1946;70;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;948,242937103992
4296146;1;1;1;10;1;1;1;1965;52;1;3;1; ; ;1;1;29500;2;1;2; ;6;3;3; ;05;14;04;05;1136,62568552615
4296146;1;2;1;10;1;2;11;1960;56;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;04;05;1136,62568552615
4296146;1;3;1;10;3;1;2;2001;16;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1; ;05;10;04;05;1136,62568552615
4296147;1;1;1;10;1;1;1;1998;19;1;6;2;1;3; ; ; ;2;1;1;2;6;0;2;2;05;11;04;05;785,574553208996
4296147;1;2;1;10;2;2;6;2000;16;5;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;04;05;785,574553208996
4296147;1;3;1;10;3;2;6;2000;16;5;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;04;05;785,574553208996
4296148;1;1;1;10;1;1;6;1985;31;1;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;04;05;1465,37367041931
4296148;1;2;1;10;2;2;2;1988;29;2;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;04;05;1465,37367041931
4296148;1;3;1;10;3;1;8;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;04;05;1465,37367041931
4296148;1;4;1;10;1;1;5;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;05;2;04;05;1465,37367041931
4296148;1;5;1;10;5;2;1;1989;28;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1465,37367041931
4296149;1;1;1;10;1;1;5;1974;42;1;4;1; ; ;1;3;98;2;1;2; ;3;5; ; ;05;5;04;05;1147,0937986441
4296149;1;2;1;10;2;2;12;1995;21;3;6;1; ; ;1;4; ;2;1;2; ;4;9; ; ;05;9;04;05;1147,0937986441
4296150;1;1;1;10;1;1;2;1950;67;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1262,34256318563
4296150;1;2;1;10;2;1;8;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;05;8;04;05;1262,34256318563
4296150;1;3;1;10;1;1;10;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;05;4;04;05;1262,34256318563
4296150;1;4;1;10;4;2;4;1954;63;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1262,34256318563
4296150;1;5;1;10;5;1;7;1975;41;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1262,34256318563
4296151;1;1;1;10;1;1;7;1942;74;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;04;05;1345,36316643775
4296151;1;2;1;10;2;1;2;1982;35;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;05;4;04;05;1345,36316643775
4296152;1;1;1;10;1;1;11;1995;21;1;2;2;1;72; ; ; ;2;1;2; ;4;7; ; ;05;7;04;05;1201,5079813449
4296152;1;2;1;10;1;2;4;2001;16;2;2;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;04;05;1201,5079813449
4296152;1;3;1;10;1;2;7;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;04;05;1201,5079813449
4296153;1;1;1;10;1;1;8;1966;50;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ; ;05;5;04;05;1337,18985795798
4296153;1;2;1;10;2;2;4;1976;41;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;04;05;1337,18985795798
4296153;1;3;1;10;3;2;9;1996;20;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1337,18985795798
4296153;1;4;1;10;3;2;8;2013;3;4; ;1; ; ;3; ; ;2;2;1;2;2;0; ; ;05;0;04;05;1337,18985795798
4296154;1;1;1;10;1;1;12;1952;64;1;3;1; ; ;1;2;88000;2;2;2; ;1;0; ; ;05;0;04;05;1492,6337748671
4296154;1;2;1;10;2;2;1;1963;54;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;1492,6337748671
4296154;1;3;1;10;3;2;10;1985;31;3;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1492,6337748671
4296154;1;4;1;10;4;1;2;1989;28;9;1;1; ; ;1;1;29500;2;1;2; ;6;1;3; ;05;12;04;05;1492,6337748671
4296154;1;5;1;10;4;2;4;2017;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;04;05;1492,6337748671
4296155;1;1;1;10;1;2;1;1935;82;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;05;4;04;05;878,745866709063
4296155;1;2;1;10;1;1;11;1931;85;2;3;1; ; ;1;2;265560;2;1;2; ;5;11;2; ;05;11;04;05;878,745866709063
4296155;1;3;1;10;3;2;10;1956;60;3;4;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;05;11;04;05;878,745866709063
4296156;1;1;1;10;1;2;10;1943;73;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;1039,27586780459
4296156;1;2;1;10;2;1;9;1945;71;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;04;05;1039,27586780459
4296157;1;1;1;10;1;1;5;1941;75;1;6;1; ; ;1;3;92200;2;1;2; ;6;11;5; ;05;22;04;05;1199,80586890011
4296158;1;1;1;10;1;1;9;1954;62;1;1;1; ; ;1;2;200000;2;1;2; ;6;5;4; ;05;16;04;05;1039,27586780459
4296158;1;2;1;10;1;2;11;1961;55;2;1;1; ; ;3; ; ;2;1;2; ;6;5;4; ;05;16;04;05;1039,27586780459
4296159;1;1;1;10;1;2;9;1986;30;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1191,63256042034
4296159;1;2;1;10;1;2;11;2003;13;3;6;1; ; ;3; ; ;2;1;1;2;4;6; ; ;05;6;04;05;1191,63256042034
4296159;1;3;1;10;1;2;12;2007;9;3; ;1; ; ;3; ; ;2;1;1;2;3;3; ; ;05;3;04;05;1191,63256042034
4296160;1;1;1;10;1;1;7;1954;62;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;04;05;1054,53331766071
4296160;1;2;1;10;2;2;6;1957;59;2;3;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;04;05;1054,53331766071
4296160;2;1;2;10;1;1;11;1929;87;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;1054,53331766071
4296161;1;1;1;10;1;1;12;1961;55;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1345,36316643775
4296161;1;2;1;10;2;1;7;1966;50;5;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;04;05;1345,36316643775
4296162;1;1;1;10;1;1;8;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;04;05;1079,04589894987
4296162;1;2;1;10;2;2;3;1995;22;2;2;1; ; ;3; ; ;2;1;1;2;6;2;2;2;05;13;04;05;1079,04589894987
4296162;1;3;1;10;2;1;5;2013;3;3; ;1; ; ;3; ; ;2;2;1;2;2;0; ; ;05;0;04;05;1079,04589894987
4296163;1;1;1;10;1;1;6;1986;30;1;3;2;1;2; ; ; ;2;1;2; ;6;2;2;2;05;13;04;05;1287,2802656971
4296163;1;2;1;10;2;2;10;1991;25;2;3;1; ; ;1;1;36000;2;1;2; ;6;3;3; ;05;14;04;05;1287,2802656971
4296164;1;1;1;10;1;1;11;1939;77;1;3;1; ; ;3; ; ;1;1;2; ;3;3; ; ;05;3;04;05;1142,00771445771
4296164;1;2;1;10;2;2;3;1951;66;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;05;2;04;05;1142,00771445771
4296164;1;3;1;10;3;2;10;1987;29;3;6;1; ; ;1;1;60000;2;1;2; ;6;2;3; ;05;13;04;05;1142,00771445771
4296164;1;4;1;10;4;1;11;1989;27;3;6;1; ; ;1;1;40000;2;1;2; ;6;2;3; ;05;13;04;05;1142,00771445771
4296165;1;1;1;10;1;1;7;1948;68;1;3;1; ; ;1;2;215000;2;1;2; ;5;11;2; ;05;11;04;05;973,968500078072
4296165;1;2;1;10;2;2;4;1972;45;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;04;05;973,968500078072
4296165;1;3;1;10;3;2;10;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;04;05;973,968500078072
4296166;1;1;1;10;1;1;1;1993;24;1;1;1; ; ;1;1;24000;2;1;2; ;5;11;2; ;05;11;04;05;1181,77774560299
4296166;1;2;1;10;2;2;12;1995;21;2;1;2;1;18; ; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1181,77774560299
4296166;1;3;1;10;2;1;3;2015;2;3; ;2;1;18; ; ; ;2; ; ; ; ; ; ; ;05; ;04;05;1181,77774560299
4296166;1;4;1;10;4;2;2;1990;27;5;1;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;04;05;1181,77774560299
4296166;1;5;1;10;5;1;2;1990;27;5;1;2;1;8; ; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1181,77774560299
4296167;1;1;1;10;1;1;3;1967;50;1;3;1; ; ;1;1;112000;2;1;2; ;6;3;3; ;05;14;04;05;1104,26834775959
4296167;1;2;1;10;2;2;12;1969;47;2;3;1; ; ;1;5; ;2;1;2; ;6;1;2;2;05;12;04;05;1104,26834775959
4296167;1;3;1;10;3;2;2;1999;18;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;1;05;12;04;05;1104,26834775959
4296168;1;1;1;10;1;2;4;1960;57;1;3;1; ; ;1;1;32000;2;1;2; ;6;3;3; ;05;14;04;05;986,563797548581
