Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4080448;1;5;1;10;5;1;9/26/2003;9;2003;12;3;6;2;1;12; ; ; ;2;1;1;1;4;0; ;2;5;06; ;63;4483,16580477442
4080449;1;1;1;10;1;1;2/22/1941;2;1941;75;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;63;4496,3648290221
4080449;1;2;1;10;2;2;9/2/1954;9;1954;61;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;63;4496,3648290221
4080449;1;3;1;10;3;1;4/11/2002;4;2002;14;4;6;2;1;12; ; ; ;2;1;1;1;4;7; ;2;7;06; ;63;4496,3648290221
4080449;1;4;1;10;4;2;5/18/2003;5;2003;13;4;6;2;1;12; ; ; ;2;1;1;1;4;6; ;2;6;06; ;63;4496,3648290221
4080450;1;1;1;10;1;2;3/23/1950;3;1950;66;1;4;2;1;6; ; ; ;2;1;2; ;3;2; ;2;2;06; ;63;2991,46857025857
4080450;1;2;1;10;2;1;1/18/1986;1;1986;30;4;6;2;1;24; ; ; ;2;1;2; ;4;9; ;2;9;06; ;63;2991,46857025857
4080450;1;3;1;10;3;1;4/22/1956;4;1956;60;5;4;2;1;24; ; ; ;2;1;2; ;3;2; ;2;2;06; ;63;2991,46857025857
4080451;1;1;1;10;1;1;5/27/1953;5;1953;63;1;3;1; ; ;1;2;82600;2;1;2; ;3;1; ;2;1;06; ;63;3427,37432868457
4080451;1;2;1;10;2;2;2/22/1952;2;1952;64;2;3;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;06; ;63;3427,37432868457
4080452;1;1;1;10;1;2;1/23/1960;1;1960;56;1;5;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;06; ;63;6029,09604638504
4080452;1;2;1;10;2;1;9/11/1983;9;1983;32;3;4;2;1;96; ; ; ;2;1;2; ;5;11;2;2;11;06; ;63;6029,09604638504
4080452;1;3;1;10;1;2;10/28/2010;10;2010;5;4; ;2;1;4; ; ; ;2;2;1;1;2;0; ;2;0;06; ;63;6029,09604638504
4080452;1;4;1;10;1;2;5/10/2012;5;2012;4;4; ;2;1;4; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;6029,09604638504
4080453;1;1;1;10;1;1;12/7/1965;12;1965;50;1;3;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;06; ;63;2074,18547620592
4080453;1;2;1;10;1;2;7/1/1970;7;1970;45;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;63;2074,18547620592
4080454;1;1;1;10;1;1;3/14/1972;3;1972;44;1;2;2;1;96; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;2074,18547620592
4080454;1;2;1;10;2;2;9/11/1973;9;1973;42;2;2;2;1;96; ; ; ;2;1;2; ;3;5; ;2;5;06; ;63;2074,18547620592
4080455;1;1;1;10;1;1;1/27/1978;1;1978;38;1;3;1; ; ;1;3;86200;2;1;2; ;6;5;4;2;16;06; ;63;4065,11461312537
4080455;1;2;1;10;2;2;9/25/1979;9;1979;36;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;06; ;63;4065,11461312537
4080455;1;3;1;10;1;1;1/25/2010;1;2010;6;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ;2;0;06; ;63;4065,11461312537
4080455;1;4;1;10;1;1;1/7/2015;1;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;06; ;63;4065,11461312537
4080455;1;5;1;10;5;2;11/3/1937;11;1937;78;5;5;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;63;4065,11461312537
4080457;1;1;1;10;1;1;12/16/1962;12;1962;53;1;3;1; ; ;1;3;86200;2;1;2; ;6;6;4;2;17;06; ;63;3519,72965046293
4080457;1;2;1;10;2;2;9/3/1975;9;1975;40;2;3;1; ; ;1;5; ;2;1;2; ;6;6;5;2;17;06; ;63;3519,72965046293
4080457;1;3;1;10;3;2;8/9/2003;8;2003;12;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;2;6;06; ;63;3519,72965046293
4080457;1;4;1;10;2;1;1/15/2007;1;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;2;3;06; ;63;3519,72965046293
4080458;1;1;1;10;1;2;10/29/1964;10;1964;51;1;4;1; ; ;1;1;160000;2;1;2; ;6;6;5;2;17;06; ;63;2074,18547620592
4080458;1;2;1;10;2;1;8/14/1988;8;1988;27;3;6;1; ; ;1;3;86200;2;1;2; ;6;6;5;2;17;06; ;63;2074,18547620592
4080459;1;1;1;10;1;1;1/14/1958;1;1958;58;1;3;1; ; ;1;3;86200;2;1;2; ;6;5;2;2;16;06;2;63;5124,35871449607
4080459;1;2;1;10;2;2;9/3/1972;9;1972;43;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;63;5124,35871449607
4080459;1;3;1;10;3;1;10/20/1992;10;1992;23;3;6;1; ; ;1;1;27600;2;1;1;2;6;0;2;2;11;06;2;63;5124,35871449607
4080459;1;4;1;10;4;1;8/31/1996;8;1996;19;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;12;06;2;63;5124,35871449607
4080459;1;5;1;10;1;1;7/21/2006;7;2006;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;2;3;06; ;63;5124,35871449607
4080460;1;1;1;10;1;1;5/18/1961;5;1961;55;1;3;1; ; ;1;3;86200;2;1;2; ;3;5; ;2;5;06; ;63;2604,82176948946
4080460;1;2;1;10;2;2;8/18/1963;8;1963;52;2;3;1; ; ;1;1;300000;2;1;2; ;6;10;5;2;21;06; ;63;2604,82176948946
4080460;1;3;1;10;3;2;12/29/1999;12;1999;16;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ;2;9;06; ;63;2604,82176948946
4080461;1;1;1;10;1;1;5/12/1949;5;1949;67;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;63;4951,55230553506
4080461;1;2;1;10;2;2;1/19/1973;1;1973;43;2;3;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;06; ;63;4951,55230553506
4080461;1;3;1;10;2;2;5/2/2007;5;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;2;3;06; ;63;4951,55230553506
4080461;1;4;1;10;2;1;5/2/2007;5;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;2;3;06; ;63;4951,55230553506
4080462;1;1;1;10;1;2;7/6/1957;7;1957;58;1;4;1; ; ;1;3;90000;2;1;2; ;6;5;4;2;16;06; ;63;3230,47575467657
4080462;1;2;1;10;2;2;6/23/1956;6;1956;59;5;6;1; ; ;1;3;90000;2;1;2; ;6;6;5;2;17;06; ;63;3230,47575467657
4080463;1;1;1;10;1;1;2/1/1947;2;1947;69;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;06; ;63;3427,37432868457
4080463;1;2;1;10;2;2;10/22/1954;10;1954;61;2;3;1; ; ;1;1;360000;2;1;2; ;6;7;5;2;18;06; ;63;3427,37432868457
4080464;1;1;1;10;1;2;3/18/1950;3;1950;66;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;63;3427,37432868457
4080464;1;2;1;10;2;1;5/17/1945;5;1945;71;2;3;1; ; ;1;2;240000;2;1;2; ;5;11;2;2;11;06; ;63;3427,37432868457
4080465;1;1;1;10;1;2;5/31/1991;5;1991;25;1;3;1; ; ;1;3;100000;2;1;2; ;6;1;2;2;12;06;2;63;3253,73259298156
4080465;1;2;1;10;1;1;5/20/1990;5;1990;26;2;3;2;1;1; ; ; ;2;1;2; ;6;2;3;2;13;06; ;63;3253,73259298156
4080465;1;3;1;10;1;1;10/20/2011;10;2011;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;2;0;06; ;63;3253,73259298156
4080466;1;1;1;10;1;1;8/4/1971;8;1971;44;1;3;1; ; ;1;1;136000;2;1;2; ;6;12;5;2;23;06; ;63;4310,35939581341
4080466;1;2;1;10;2;2;9/12/1979;9;1979;36;2;3;1; ; ;1;3;86200;2;1;1;2;6;8;5;2;19;06; ;63;4310,35939581341
4080466;1;3;1;10;1;1;6/11/2002;6;2002;14;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;2;7;06; ;63;4310,35939581341
4080466;1;4;1;10;2;2;6/2/2010;6;2010;6;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;2;0;06; ;63;4310,35939581341
4080467;1;1;1;10;1;1;5/8/1941;5;1941;75;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;06; ;63;3427,37432868457
4080467;1;2;1;10;2;2;12/15/1950;12;1950;65;2;2;1; ; ;3; ; ;1;1;2; ;1;0; ;2;0;06; ;63;3427,37432868457
4080468;1;1;1;10;1;1;5/21/1966;5;1966;50;1;2;2;1;1; ; ; ;1;1;2; ;3;2; ;2;2;06; ;63;2074,18547620592
4080468;1;2;1;10;2;2;10/18/1964;10;1964;51;2;2;2;1;1; ; ; ;2;1;2; ;3;5; ;2;5;06; ;63;2074,18547620592
4080469;1;1;1;10;1;1;4/22/1964;4;1964;52;1;2;2;1;12; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;2606,17959116865
4080469;1;2;1;10;2;2;1/16/1967;1;1967;49;2;2;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;06; ;63;2606,17959116865
4080469;1;3;1;10;3;2;7/15/2003;7;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;63;2606,17959116865
4080469;1;4;1;10;2;2;7/15/2003;7;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;63;2606,17959116865
4080470;1;1;1;10;1;1;12/9/1973;12;1973;42;1;2;2;1;6; ; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3253,73259298156
4080470;1;2;1;10;2;2;8/6/1972;8;1972;43;2;2;2;1;6; ; ; ;2;1;2; ;5;10;1;2;10;06; ;63;3253,73259298156
4080470;1;3;1;10;2;1;7/3/2006;7;2006;9;3; ;2;1;6; ; ; ;2;1;1;1;3;4; ;2;4;06; ;63;3253,73259298156
4080471;1;1;1;10;1;1;4/2/1975;4;1975;41;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;63;2074,18547620592
4080471;1;2;1;10;2;2;7/28/1976;7;1976;39;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;63;2074,18547620592
4080472;1;1;1;10;1;1;3/27/1968;3;1968;48;1;3;1; ; ;1;1;27600;2;1;2; ;3;1; ;2;1;06; ;63;2340,18253368729
4080472;1;2;1;10;2;2;2/12/1976;2;1976;40;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;06; ;63;2340,18253368729
4080472;1;3;1;10;3;2;4/29/2003;4;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;06; ;63;2340,18253368729
4080473;1;1;1;10;1;1;12/12/1949;12;1949;66;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;63;4476,80571268316
4080473;1;2;1;10;2;2;3/14/1963;3;1963;53;2;2;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;06; ;63;4476,80571268316
4080473;1;3;1;10;3;1;3/11/1996;3;1996;20;3;6;2;1;6; ; ; ;2;1;2; ;4;7; ;2;7;06; ;63;4476,80571268316
4080473;1;4;1;10;4;2;8/29/1998;8;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;63;4476,80571268316
4080473;1;5;1;10;2;1;8/4/2000;8;2000;15;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;63;4476,80571268316
4080473;1;6;1;10;2;2;9/17/2002;9;2002;13;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;63;4476,80571268316
4080474;1;1;1;10;1;2;9/10/1934;9;1934;81;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;63;2187,39771520073
4080474;1;2;1;10;2;1;6/8/1952;6;1952;64;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;63;2187,39771520073
4080474;1;3;1;10;3;1;1/21/1968;1;1968;48;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;63;2187,39771520073
4080474;1;4;1;10;4;2;4/2/1955;4;1955;61;3;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;63;2187,39771520073
4080474;1;5;1;10;5;1;1/28/1986;1;1986;30;4;6;1; ; ;1;1;27600;2;1;2; ;4;7; ;2;7;06; ;63;2187,39771520073
4080475;1;1;1;10;1;1;2/5/1975;2;1975;41;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;06; ;63;4310,35939581341
4080475;1;2;1;10;2;2;9/25/1987;9;1987;28;2;2;1; ; ;1;5; ;1;1;2; ;4;9; ;2;9;06; ;63;4310,35939581341
4080475;1;3;1;10;2;1;4/12/2000;4;2000;16;3;6;1; ; ;1;5; ;1;1;1;1;4;7; ;2;7;06; ;63;4310,35939581341
4080475;1;4;1;10;2;2;12/10/2010;12;2010;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;06; ;63;4310,35939581341
4080476;1;1;1;10;1;1;2/19/1961;2;1961;55;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;63;3795,5394253164
4080477;1;1;1;10;1;1;11/14/1958;11;1958;57;1;3;1; ; ;1;3;86200;2;1;2; ;3;5; ;2;5;06; ;63;3795,5394253164
4080478;1;1;1;10;1;1;2/2/1975;2;1975;41;1;3;1; ; ;1;1;34800;2;1;2; ;5;11;2;2;11;06; ;63;3519,72965046293
4080478;1;2;1;10;1;2;4/9/1985;4;1985;31;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;06; ;63;3519,72965046293
4080478;1;3;1;10;1;1;1/3/2010;1;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;06; ;63;3519,72965046293
4080478;1;4;1;10;1;2;3/9/1999;3;1999;17;9;6;2;1;20; ; ; ;2;1;1;1;4;9; ;2;9;06; ;63;3519,72965046293
4083367;1;1;1;10;1;1;2/22/1947;2;1947;69;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;882,529513402828
4083367;1;2;1;10;2;1;9/1/1976;9;1976;39;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;41;882,529513402828
4083367;1;3;1;10;1;2; ; ; ;30;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;882,529513402828
4083367;1;4;1;10;1;2; ; ; ;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;882,529513402828
4083367;1;5;1;10;5;1;1/7/1990;1;1990;26;3;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;06; ;41;882,529513402828
4083367;1;6;1;10;6;2;9/24/1991;9;1991;24;5;2;2;1;60; ; ; ;2;1;2; ;5;11;2;2;11;06; ;41;882,529513402828
4083368;1;1;1;10;2;1;2/18/1960;2;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;1423,49978532709
4083368;1;2;1;10;2;2;11/8/1972;11;1972;43;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;41;1423,49978532709
4083368;1;3;1;10;3;2;6/19/1992;6;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;41;1423,49978532709
4083368;1;4;1;10;3;2;2/22/2011;2;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;41;1423,49978532709
4083368;1;5;1;10;3;2;9/13/1994;9;1994;21;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;41;1423,49978532709
4083368;1;6;1;10;3;1; ; ; ;24;5;1;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;1423,49978532709
4083369;1;1;1;10;1;2;5/16/1954;5;1954;62;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;41;1754,2869684124
4083369;1;2;1;10;2;1;6/9/1958;6;1958;58;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;1754,2869684124
4083369;1;3;1;10;2;2;2/27/2007;2;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;41;1754,2869684124
4083369;1;4;1;10;2;2;2/27/2007;2;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;41;1754,2869684124
4083370;1;1;1;10;2;1;11/16/1960;11;1960;55;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;552,844667648142
4083370;1;2;1;10;2;2;3/20/1964;3;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;41;552,844667648142
4083370;1;3;1;10;2;1; ; ; ;25;5;3;2;1;72; ; ; ;2;1;2; ;5;11;2;2;11;06; ;41;552,844667648142
4083371;1;1;1;10;2;1;12/28/1988;12;1988;27;1;2;1; ; ;1;3;90000;2;1;2; ;5;11;2;2;11;06; ;41;906,930531813311
4083371;1;2;1;10;2;2;11/5/1989;11;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;06; ;41;906,930531813311
4083371;1;3;1;10;2;1;4/16/2009;4;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;41;906,930531813311
4083372;1;1;1;10;1;2;12/31/1934;12;1934;81;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;1124,27074439418
4083372;1;2;1;10;2;2;6/3/1957;6;1957;59;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;1124,27074439418
4083372;1;3;1;10;2;1;9/15/1991;9;1991;24;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;41;1124,27074439418
4083373;1;1;1;10;1;2;4/17/1962;4;1962;54;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;41;1620,91774684009
4083373;1;2;1;10;1;1;9/10/1993;9;1993;22;3;6;2;1;2; ; ; ;1;1;2; ;3;3; ;2;3;06; ;41;1620,91774684009
4083373;1;3;1;10;3;2;2/6/1996;2;1996;20;3;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;41;1620,91774684009
4083373;1;4;1;10;1;1;2/8/1995;2;1995;21;5;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;41;1620,91774684009
4083373;1;5;1;10;3;2;6/16/2014;6;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;41;1620,91774684009
4083376;1;1;1;10;1;2;9/19/1997;9;1997;18;1;1;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;41;1179,83213772655
4083382;1;1;1;10;1;1;1/25/1952;1;1952;64;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;955,330634527902
4083382;1;2;1;10;2;2;1/21/1961;1;1961;55;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;955,330634527902
4083383;1;1;1;10;1;1;11/26/1948;11;1948;67;1;3;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;06; ;41;955,330634527902
4083383;1;2;1;10;2;2;2/9/1947;2;1947;69;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;06; ;41;955,330634527902
4083384;1;1;1;10;1;1;2/16/1975;2;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;41;1306,40869875556
4083384;1;2;1;10;2;2;5/11/1983;5;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;1306,40869875556
4083384;1;3;1;10;2;2;10/10/2006;10;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;41;1306,40869875556
4083384;1;4;1;10;2;1;2/21/2010;2;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;41;1306,40869875556
4083385;1;1;1;10;2;1;10/28/1985;10;1985;30;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;1306,40869875556
4083385;1;2;1;10;2;2;6/23/1988;6;1988;27;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;41;1306,40869875556
4083385;1;3;1;10;2;1;11/14/2006;11;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;41;1306,40869875556
4083385;1;4;1;10;2;2;4/25/2012;4;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;1306,40869875556
4083386;1;1;1;10;2;1; ; ; ;58;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;1099,55873077618
4083386;1;2;1;10;2;2;4/13/1964;4;1964;52;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;1099,55873077618
4083386;1;3;1;10;2;1; ; ; ;21;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;41;1099,55873077618
4083386;1;4;1;10;2;1;11/28/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;41;1099,55873077618
4083387;1;1;1;10;1;2;2/26/1972;2;1972;44;1;3;2;1;84; ; ; ;2;1;2; ;3;2; ;2;2;06; ;41;578,148966842753
4083387;1;2;1;10;2;1;3/14/1974;3;1974;42;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;578,148966842753
4083388;1;1;1;10;2;1; ; ; ;26;1;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;06; ;41;1715,89289154661
4083388;1;2;1;10;2;2;9/15/1997;9;1997;18;2;2;2;1;19; ; ; ;2;1;2; ;3;3; ;2;3;06; ;41;1715,89289154661
4083388;1;3;1;10;2;1;6/25/2013;6;2013;2;3; ;2;1;19; ; ; ;2; ; ; ; ; ; ;2; ;06; ;41;1715,89289154661
4083388;1;4;1;10;2;1;2/9/2016;2;2016;0;3; ;2;1;2; ; ; ;2; ; ; ; ; ; ;2; ;06; ;41;1715,89289154661
4083389;1;1;1;10;1;1;9/20/1952;9;1952;63;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;41;833,828258406847
4083389;1;2;1;10;2;2;5/10/1953;5;1953;63;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;41;833,828258406847
4083389;1;3;1;10;3;1;7/26/1980;7;1980;35;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;833,828258406847
4083390;1;1;1;10;2;1; ; ; ;66;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;875,736013524302
4083390;1;2;1;10;2;2;9/1/1964;9;1964;51;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;875,736013524302
4083390;1;3;1;10;2;1;5/7/1996;5;1996;20;3;4;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;41;875,736013524302
4083392;1;1;1;10;1;1;11/10/1952;11;1952;63;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;41;1201,87907190701
4083392;1;2;1;10;2;2;7/26/1965;7;1965;50;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;1201,87907190701
4083392;1;3;1;10;3;1;10/20/1981;10;1981;34;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;41;1201,87907190701
4083392;1;4;1;10;4;1;1/15/2000;1;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;41;1201,87907190701
4083392;1;5;1;10;5;1;3/10/2003;3;2003;13;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;41;1201,87907190701
4083392;1;6;1;10;6;1;6/25/2005;6;2005;10;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;1201,87907190701
4083393;1;1;1;10;2;1;10/1/1969;10;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;552,844667648142
4083393;1;2;1;10;2;2;2/9/1983;2;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;552,844667648142
4083393;1;3;1;10;2;2;12/26/1973;12;1973;42;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;552,844667648142
4083394;1;1;1;10;1;1;6/2/1932;6;1932;84;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;06; ;41;955,330634527902
4083394;1;2;1;10;2;2;2/16/1936;2;1936;80;2;3;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;06; ;41;955,330634527902
4083395;1;1;1;10;2;1;6/3/1990;6;1990;26;1;2;2;1;24; ; ; ;2;1;2; ;4;8; ;2;8;06; ;41;1058,3297616055
4083395;1;2;1;10;2;2;8/23/1992;8;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;41;1058,3297616055
4083400;1;1;1;10;2;1;5/11/1978;5;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;41;1275,59265346715
4083400;1;2;1;10;2;2;9/23/1984;9;1984;31;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;1275,59265346715
4083400;1;3;1;10;3;2;9/2/2002;9;2002;13;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;41;1275,59265346715
4083400;1;4;1;10;2;1;7/8/2004;7;2004;11;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;1275,59265346715
4083400;1;5;1;10;2;2;1/30/2008;1;2008;8;3; ;1; ; ;3; ; ;2;2;2; ;2;1; ;2;0;06; ;41;1275,59265346715
4083403;1;1;1;10;1;1;10/31/1977;10;1977;38;1;2;2;1;120; ; ; ;2;1;2; ;3;3; ;2;3;06; ;41;578,148966842753
4083403;1;2;1;10;2;2;8/5/1974;8;1974;41;2;2;2;1;24; ; ; ;2;1;2; ;6;3;3;2;14;06; ;41;578,148966842753
4083406;1;1;1;10;1;1;1/3/1944;1;1944;72;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;651,91329627242
4083406;1;2;1;10;1;2;4/12/1974;4;1974;42;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;651,91329627242
4083407;1;1;1;10;1;1;4/2/1936;4;1936;80;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;41;1057,9512886049
4083408;1;1;1;10;1;1;10/12/1960;10;1960;55;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;41;1057,9512886049
4083409;1;1;1;10;1;1;1/30/1983;1;1983;33;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;1208,00967642711
4083409;1;2;1;10;2;1;4/24/1994;4;1994;22;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;41;1208,00967642711
4083410;1;1;1;10;2;1;10/14/1981;10;1981;34;1;2;2;1;24; ; ; ;1;1;2; ;3;5; ;2;5;06; ;41;1130,75324906519
4083410;1;2;1;10;2;2;3/11/1984;3;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;41;1130,75324906519
