DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
803519;1;1;1;1;1;1;1;4;4;;;;250000;;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;787.258.011.662.964
803520;1;2;1;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;883.957.855.050.243
803521;1;3;1;1;1;1;1;4;3;;;;;280000;1;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;672.724.292.848.168
803522;1;3;2;1;1;1;1;4;3;;;;;280000;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;847.564.774.298.973
803523;1;7;3;1;1;1;1;1;1;;;200000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;5;1;5;162.768.240.857.737
803524;1;5;4;1;1;1;1;4;1;;;200000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;5;1;5;152.355.550.762.882
803525;1;8;5;1;1;1;1;3;3;;;;;2300000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;13.381.473.026.945
803527;1;4;3;1;1;1;1;1;3;;;;;380000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;567.698.699.219.419
803528;1;5;3;1;1;1;1;1;3;;;;;350000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;764.670.559.957.356
803529;1;3;2;1;1;1;1;1;1;;;25000000;300000;;1;2;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;3;5;1;5;759.490.377.940.462
803530;1;5;2;1;1;1;1;4;1;;;100000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;749.439.891.055.237
803531;1;4;1;1;1;1;1;1;3;;;;;625000;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;707.133.513.671.366
803532;1;4;1;1;1;1;1;1;1;;;110000000;750000;;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;1;1;1;1;1;5;1;5;707.133.513.671.366
803533;1;4;2;1;1;1;1;3;1;;;140000000;750000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;84.821.153.346.958
803534;1;4;2;1;1;1;1;3;3;;;;;600000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;754.736.801.662.372
803535;1;3;2;1;1;1;1;4;3;;;;;550000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;141.244.913.491.299
803536;1;3;2;1;1;1;1;4;3;;;;;475000;1;2;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;112.483.632.041.975
803537;1;1;1;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;3;5;1;5;157.451.602.332.593
803539;1;5;4;1;1;1;1;4;3;;;;;700000;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;146.216.442.220.192
803540;1;3;1;1;1;1;1;3;3;;;;;750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;847.564.774.298.973
803542;1;5;2;1;1;1;1;3;1;;;120000000;600000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;72.698.704.494.832
803543;1;1;1;1;1;1;1;4;3;;;;;110000;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;2;5;1;5;789.545.387.536.914
803544;1;4;3;1;1;1;1;1;2;;40000;150000000;200000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;529.896.950.209.282
803549;1;6;5;1;1;1;1;1;1;;;126000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;873.062.951.060.439
803550;1;4;1;1;1;1;1;3;3;;;;;1000000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;883.957.855.050.243
803552;1;3;2;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;747.292.756.948.314
803553;1;4;2;1;1;1;1;3;4;;;;400000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;706.224.567.456.494
803554;1;4;1;1;1;1;1;3;1;;;50000000;380000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;648.205.180.694.435
803555;1;4;3;1;1;1;1;3;1;;;50000000;450000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;68.020.413.348.359
803556;1;5;2;1;1;1;1;3;1;;;450000000;4500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;151.404.835.507.264
803557;1;5;3;1;1;1;1;3;1;;;400000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;156.077.615.317.235
803558;1;6;3;1;1;1;1;3;1;;;450000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;6;1;1;1;1;1;5;1;5;180.623.592.131.378
803561;1;4;2;1;1;1;1;4;3;;;;;360000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;813.976.425.442.574
803563;1;3;2;1;1;1;1;1;3;;;;;340000;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;706.224.567.456.494
803564;1;6;3;1;1;1;1;3;1;;;80000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;81.750.976.470.252
803565;1;5;3;1;1;1;1;3;3;;;;;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;812.538.738.799.606
803566;1;4;2;1;1;1;1;4;3;;;;;530000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;770.427.442.883.963
803567;1;5;2;1;1;1;1;3;1;;;90000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;948.578.548.809.276
803568;1;4;3;1;1;1;1;3;3;;;;;800000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;908.050.361.465.171
803569;1;3;1;1;1;1;1;3;1;;;120000000;1000000;;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;648.205.180.694.435
803570;1;3;1;1;1;1;1;3;3;;;;;450000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;169.512.954.859.795
803571;1;5;3;1;1;1;1;4;1;;;90000000;600000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;152.934.111.991.471
803572;1;4;1;1;1;1;1;1;1;;;100000000;700000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;140.294.198.235.681
803573;1;4;1;1;1;1;1;4;3;;;;;620000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;169.512.954.859.795
803574;1;4;3;1;1;1;1;3;2;;1230000;160000000;900000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;850.369.506.193.844
803575;1;2;1;1;1;1;1;1;3;;;;;250000;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;3;5;1;5;129.641.036.138.887
803576;1;6;3;1;1;1;1;3;1;;;90000000;450000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;5;1;5;927.492.244.946.203
803577;1;5;2;1;1;1;1;3;1;;;80000000;600000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;670.258.092.444.028
803578;1;4;3;1;1;1;1;3;1;;;90000000;800000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;789.989.912.188.634
803579;1;6;4;1;1;1;1;4;1;;;70000000;550000;;1;1;2;1;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;600.900.012.018.268
803583;1;3;1;1;1;1;1;3;1;;;80000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;789.545.387.536.914
803584;1;4;2;1;1;1;1;3;3;;;;;370000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;633.720.183.828.337
803585;1;4;1;1;1;1;1;3;1;;;150000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;787.258.011.662.964
803586;1;6;3;1;1;1;1;3;1;;;200000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;163.008.712.859.676
803587;1;5;3;1;1;1;1;3;1;;;350000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;134.704.906.585.142
803588;1;5;2;1;1;1;1;3;1;;;400000000;2000000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;930.367.553.733.163
803589;1;6;4;1;1;1;1;3;1;;;98;2500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;131.350.432.037.133
803591;1;5;2;1;1;1;1;1;4;;;;400000;;2;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;761.777.753.814.412
803592;1;4;1;1;1;1;1;1;3;;;;;400000;1;1;2;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;63.666.974.358.763
803593;1;5;2;1;1;1;1;4;2;;456000;60000000;350000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;728.277.479.206.087
803594;1;4;3;1;1;1;1;3;3;;;;;1100000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;637.736.882.443.436
803595;1;6;2;1;1;1;1;3;4;;;;450000;;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;869.472.858.184.145
803596;1;5;4;1;1;1;1;3;2;;236000;80000000;450000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;861.382.686.089.212
803597;1;5;4;1;1;1;1;1;3;;;;;400000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;878.155.058.829.261
803599;1;4;1;1;1;1;1;4;1;;;100000000;650000;;2;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;861.322.958.717.896
803600;1;4;3;1;1;1;1;3;3;;;;;700000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;585.257.724.607.139
803601;1;4;2;1;1;1;1;1;1;;;70000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;98.522.041.446.021
803602;1;3;2;1;1;1;1;3;4;;;;650000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;731.191.255.628.115
803604;1;4;3;1;1;1;1;3;1;;;150000000;900000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;850.369.506.193.844
803605;1;5;4;1;1;1;1;3;1;;;220000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;73.401.012.009.191
803606;1;3;2;1;1;1;1;1;3;;;;;500000;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;169.794.088.929.102
803607;1;1;1;1;1;1;1;1;3;;;;;220000;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;4;2;1;1;1;3;5;1;5;122.940.981.217.222
803608;1;1;1;1;1;1;1;1;3;;;;;265000;1;2;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;3;5;1;5;157.909.077.507.383
803611;1;1;1;1;1;1;1;1;3;;;;;120000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;461.829.262.136.825
803612;1;7;3;1;1;1;1;3;1;;;98;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;747.866.866.585.583
803613;1;8;6;1;1;1;1;3;1;;;60000000;400000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;683.114.858.539.448
803614;1;4;3;1;1;1;1;3;1;;;40000000;350000;;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;781.543.289.690.055
803615;1;4;3;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;813.976.425.442.574
803616;1;5;3;1;1;1;1;3;1;;;98;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;678.983.896.465.446
803617;1;2;1;1;1;1;1;1;3;;;;;130000;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;850.369.506.193.844
803618;1;4;3;1;1;1;1;3;1;;;25000000;200000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;65.577.309.557.793
803620;1;5;3;1;1;1;1;4;1;;;98;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;606.231.148.236.847
803621;1;5;3;1;1;1;1;4;1;;;15000000;150000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;869.837.566.273.564
803622;1;3;2;1;1;1;1;1;1;;;16000000;120000;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;699.493.487.860.111
803623;1;5;3;1;1;1;1;4;1;;;12000000;130000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;838.719.278.022.241
803624;1;3;2;1;1;1;1;4;4;;;;150000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;947.878.123.486.726
803625;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;869.472.858.184.145
803626;1;1;1;1;1;1;1;1;3;;;;;170000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;709.117.373.599.438
803627;1;3;2;1;1;1;1;1;3;;;;;260000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;461.829.262.136.825
803628;1;1;1;1;1;1;1;1;3;;;;;100000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;775.060.390.670.816
803629;1;4;2;1;1;1;1;3;1;;;98;280000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;847.564.774.298.973
803630;1;4;2;1;1;1;1;3;1;;;25000000;220000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;847.564.774.298.973
803631;1;4;3;1;1;1;1;3;3;;;;;210000;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;553.348.923.507.209
803632;1;4;3;1;1;1;1;3;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;842.811.198.020.883
803633;1;3;2;1;1;1;1;1;1;;;60000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;862.331.549.039.454
803635;1;5;3;1;1;1;1;3;1;;;55000000;300000;;1;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;750.185.563.091.258
803636;1;4;2;1;1;1;1;1;4;;;;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;833.079.777.432.875
803637;1;1;1;1;1;1;1;;4;;;;70000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;6;5;1;5;844.815.000.509.084
803638;1;1;1;1;1;1;1;4;3;;;;;170000;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;2;5;1;5;706.224.567.456.494
803639;1;4;3;1;1;1;1;3;1;;;45000000;250000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;691.739.570.590.395
803640;1;3;2;1;1;1;1;3;1;;;20000000;200000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;74.609.039.693.862
803642;1;5;4;1;1;1;1;4;1;;;98;250000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;747.292.756.948.314
803643;1;3;1;1;1;1;1;4;3;;;;;130000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;792.011.587.941.054
803645;1;4;3;1;1;1;1;3;3;;;;;290000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;622.184.746.721.532
803646;1;6;2;1;1;1;1;1;3;;;;;320000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;728.277.479.206.087
803647;1;2;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;65.577.309.557.793
803648;1;4;1;1;1;1;1;1;3;;;;;160000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;825.938.468.288.184
803649;1;4;3;1;1;1;1;3;2;;100000;98;150000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;601.198.973.827.745
803650;1;3;2;1;1;1;1;1;3;;;;;112000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;775.060.390.670.816
803651;1;5;3;1;1;1;1;1;3;;;;;350000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;754.860.671.831.809
803652;1;3;2;1;1;1;1;1;2;;250000;98;380000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;809.222.849.164.484
803653;1;4;3;1;1;1;1;4;3;;;;;100000;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;759.490.377.940.462
803654;1;6;3;1;1;1;1;4;3;;;;;275000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;762.204.359.553.217
803655;1;4;2;1;1;1;1;4;4;;;;320000;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;7;1;1;1;1;5;1;5;759.490.377.940.462
803656;1;4;3;1;1;1;1;3;1;;;35000000;200000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;713.792.482.339.988
803657;1;3;2;1;1;1;1;3;1;;;28000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;772.773.014.796.866
