DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2762321,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,6,12,1,14,18,2,,,1,6,,2,,,,1,,,,,,,,1,,2,1,96,4,,2,,,,,36,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,1,2,2,,2,1,,3,2,3,3,3,2,2,3,3,8,,45,52,1,4,,5262,,,120000,8,18,164.647.936.048.729
2762321,1,6,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,350000,1,4200000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,6,12,1,14,18,2,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,61,1,1,4,,140,,,350000,8,18,164.647.936.048.729
2762322,1,1,1,60,2,1,2,1,,1,1,,1,1,1,264,,1,,1200000,2,,,2,,2,,2,,2,,,,30000,,2,,2,2,1,100000,2,1,2,,,,2,,,800000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,1,85000,,800000,1,2,,,,,45,,.,45,,,1,7,12,1,14,18,1,20,23,9,7,,1,2,1,22,1,1,,1,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,1,3,3,3,,59,85,1,2,,8511,,,1200000,8,18,131.917.972.402.678
2762322,1,2,1,60,2,1,2,2,3,1,1,,1,1,1,15,,2,,800000,1,200000,2,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,1,1,22,19,,,,,,,,,12,,6,,,,,,,,,6,,2,2,,,,2,,,,,,66,,.,66,,,1,6,12,1,13,18,1,19,22,8,9,,2,,,,1,,,,,,1,,,,1,2,,,,2,,,,,,1,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,97,45,1,1,,4530,,,800000,8,18,131.917.972.402.678
2762322,1,3,1,60,2,1,2,2,5,1,1,,2,2,2,5,,6,,0,2,,,2,,2,,2,,2,,,,15000,,2,,,2,1,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,5,,,,,,,,,,,,,2,2,,,,2,,,,,,20,2,,20,,,1,14,18,2,,,,,,5,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,1,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,44,64,1,1,,6421,,,0,8,18,131.917.972.402.678
2762323,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1200000,2,,12,,,,,,,,,,,,,,,,,,,,,,2,,16,1,,16,,,1,8,12,1,14,18,2,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,16,1,1,1,1,2,1,2,1,2,1,2,2,2,,1,1,,2,3,2,3,3,3,2,2,3,8,,41,52,1,4,,5225,,,100000,8,18,848.748.562.645.972
2762324,1,2,1,60,2,1,1,,,1,1,,1,2,1,18,,1,,250000,2,,,1,150000,1,80000,2,,1,30000,,12000,,20000,,2,,1,2,,1,2,2,,,,1,,100000,50000,100000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,50000,1,2,2,,,,35,2,,35,,,1,7,12,1,14,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,54,95,1,3,,9500,,,480000,8,18,106.983.285.068.622
2762798,1,1,1,60,2,1,1,,,1,1,,2,2,2,12,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,60,1,1,1,,111,,,300000,8,63,511.242.359.099.486
2762800,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,20000,1,150000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,6,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,1,UN TRABAJO REMUNERADO,1,1,,3,3,3,3,3,3,2,1,3,8,,61,1,1,4,,140,,,20000,8,63,511.242.359.099.486
2762804,1,1,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,3500000,1,,7,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,0,2,,6,,,,2,,,,1,1,2,1,2,1,2,2,2,2,1,POR UN TRABAJO FIJO,1,1,,2,2,2,2,2,2,2,1,3,8,,61,1,1,4,,111,,,500000,8,63,48.859.481.060.495
2762804,1,3,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,400000,1,,3,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,1,2,,6,,,,2,,,,1,1,2,2,2,1,2,2,2,2,2,,1,1,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,113,,,150000,8,63,48.859.481.060.495
2762805,1,1,1,60,2,1,1,,,1,2,,2,2,2,168,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,5,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,2,2,4,4,2,2,3,3,8,,60,1,1,1,,111,,,,8,63,709.183.007.352.053
2762806,1,1,1,60,2,1,1,,,1,1,,2,2,2,7,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,1,40000,2,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,84,,.,84,,,1,6,18,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,1,3,3,,60,1,1,1,,111,,,400000,8,63,467.265.338.647.571
2762808,1,1,1,60,2,1,1,,,1,1,,2,2,2,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,99,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,50,,.,50,,,1,7,12,1,13,17,1,7,12,2,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,3,8,,61,1,1,4,,111,,,,8,63,821.288.753.215.873
2762808,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,50,,.,50,,,1,7,12,1,13,17,1,7,12,2,8,,2,,,,1,,,,,,,1,,ESTUDIANDO,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,111,,,,8,63,821.288.753.215.873
2762808,1,5,1,60,2,2,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,8,2,,10,,,1,15,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,140,,,,8,63,821.288.753.215.873
2762810,1,1,1,60,2,1,1,,,1,1,,2,2,2,24,,1,,300000,2,,,2,,1,60000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,1,2,,3,3,3,3,3,3,2,3,3,8,,62,1,1,8,,121,,,360000,8,63,735.819.463.989.694
2762810,1,3,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,20000,1,20000,1,,1,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,1,6,12,1,13,17,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,0,4,,2,,,,,11,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5221,,,20000,8,63,735.819.463.989.694
2762811,1,1,1,60,2,2,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,99,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,70,,.,70,,,1,7,17,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,18,4,,,,2,,1,,1,8,2,,,,2,,,,,,,,,,,,,,,3,3,2,4,4,2,2,1,3,3,,61,1,1,4,,115,,,,8,63,595.170.034.228.395
2762811,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,7,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5219,,,200000,8,63,595.170.034.228.395
2762813,1,1,1,60,2,2,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,10,19,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,1,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,45,52,1,4,,5262,,,400000,8,63,55.273.462.787.375
2762813,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,128000,1,1280000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,15,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,2,4,4,2,2,3,3,3,,53,80,1,4,,8045,,,128000,8,63,55.273.462.787.375
2762814,1,1,1,60,2,1,1,,,1,1,,2,2,2,12,,1,,480000,2,,,1,140000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,16,1,6,8,2,8,,2,,,,1,,,,,,,,1,,2,1,12,8,,2,,,,,24,2,,6,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,62,1,1,8,,121,,,620000,8,63,709.183.007.352.053
2762815,1,1,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,8,18,2,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,45,52,1,4,,5262,,,120000,8,63,302.164.977.829.026
2762815,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,1,,10,6,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,56,93,1,4,,9301,,,200000,8,63,302.164.977.829.026
2762815,1,3,1,60,2,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,2300000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,9,11,1,13,15,2,,,1,7,,2,,,,1,,,,,,,,1,,2,1,13,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,55,74,1,4,,7493,,,100000,8,63,302.164.977.829.026
2762815,2,1,2,60,2,1,1,,,1,1,,2,2,2,8,,1,,800000,2,,,1,300000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,2,,,8,7,,2,,,,1,,,,,,,,1,,2,1,108,4,,2,,,,,0,2,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,93,14,1,1,,1411,,,1200000,8,63,302.164.977.829.026
2762816,1,1,1,60,2,1,1,,,1,1,,2,2,2,0,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,1,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,22,4,,2,,,,,12,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,4,,62,1,1,8,,117,,,200000,8,63,464.765.780.999.533
2762827,1,1,1,60,2,1,2,1,,1,1,,1,1,1,36,,1,,600000,2,,,2,,1,100000,2,,2,,,64500,,,,2,,1,2,,2,2,2,,,,1,,300000,550000,300000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,9,8,,1,2,1,10,1,1,,,,,,,,,1,1,12,1,,2,,,,,2,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,63,75,1,2,,7514,,,700000,8,63,637.679.895.507.654
2762827,1,3,1,60,2,1,1,,,1,1,,2,2,2,18,,1,,380000,2,,,1,250000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,2,4,,2,,,,,5,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,62,1,1,8,,121,,,630000,8,63,637.679.895.507.654
2762828,1,1,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,400000,2,,,2,,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,21,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,62,1,1,1,,121,,,450000,8,63,679.875.704.245.049
2762829,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,6500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,90,,.,90,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,98,60,1,4,,6031,,,600000,8,63,847.055.566.604.329
2762834,1,1,1,60,2,1,1,,,1,2,,2,2,2,36,,1,,480000,2,,,2,,1,80000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,8,2,,10,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,2,,2,2,2,3,3,3,2,3,3,2,,60,1,1,1,,113,,,560000,8,63,546.586.367.065.326
2762835,1,1,1,60,2,2,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,1,,,,,,,2,1,18,4,,2,,,,,25,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,4,4,2,2,2,3,2,,61,1,1,5,,111,,,0,8,63,302.164.977.829.026
2762835,1,2,1,60,2,2,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,36,2,,36,,,1,6,8,1,10,12,1,18,20,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,53,55,1,4,,5529,,,150000,8,63,302.164.977.829.026
2762835,1,4,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,3200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,5,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,61,1,1,4,,111,,,400000,8,63,302.164.977.829.026
2762836,1,1,1,60,2,2,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1350000,1,16210000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,60,,.,60,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,12,6,,2,,,,,5,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,5,,113,,,1350000,8,63,602.741.461.544.257
2762836,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,480000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,1,,,,,,,,,2,1,250,4,,2,,,,,1,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,113,,,480000,8,63,602.741.461.544.257
2762836,1,4,1,60,2,1,1,,,1,2,,2,2,2,360,,1,,320000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,18,2,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,113,,,320000,8,63,602.741.461.544.257
2762837,1,1,1,60,2,1,1,,,1,1,,2,2,2,60,,1,,400000,2,,,2,,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,1,,,,,,,,,1,1,24,8,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,60,1,1,1,,113,,,550000,8,63,55.273.462.787.375
2762837,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,30,2,,30,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,8,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,53,55,1,6,,5529,,,,8,63,55.273.462.787.375
2762838,1,1,1,60,2,1,1,,,1,2,,2,2,2,16,,1,,360000,2,,,2,,1,60000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,2,,2,2,2,3,3,2,2,3,3,3,,62,1,1,8,,121,,,420000,8,63,680.639.323.454.574
2762838,1,3,1,60,2,2,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,2,,21,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,3,,62,1,1,6,,140,,,,8,63,680.639.323.454.574
2762839,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,150,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,111,,,0,8,63,302.164.977.829.026
2762840,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,130,1,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,2,,61,1,1,4,,111,,,150000,8,63,467.265.338.647.571
2762840,1,3,1,60,2,1,1,,,1,2,,2,2,2,24,,1,,150000,2,,,1,80000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,20,2,,15,6,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,1,1,1,2,,1,1,,4,4,4,4,4,1,2,2,2,3,,54,95,1,3,,9500,,,230000,8,63,467.265.338.647.571
2762842,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,1150000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,240,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,61,1,1,4,,111,,,0,8,63,523.439.611.385.118
2762843,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,140000,1,2600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,540,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,8,,61,1,1,4,,111,,,140000,8,63,595.170.034.228.395
