DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4830140;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1038,0229284786;05
4830141;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1181,16858753995;05
4830142;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;1020,21667763281;05
4830143;1;2;1;1;1;1;1;1;4;3; ; ; ; ;750000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;02;05;1009,82273179832;05
4830144;1;5;2;1;1;1;1;1;3;3; ; ; ; ;360000;1;2;1;2;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;1137,97965917643;05
4830145;1;2;1;1;1;1;1;1;4;4; ; ; ;850000; ;2;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830146;1;2;2;1;1;1;1;2;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;2;1;3;2;1;1;3;1;1;01;1;02;05;1125,19299015167;05
4830147;1;4;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;02;05;1163,22847513476;05
4830148;1;3;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;02;05;1148,13614199336;05
4830149;1;2;1;1;1;1;1;1;4;1; ; ;110000000;700000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1099,70671117577;05
4830150;1;3;2;1;1;1;1;1;1;1; ; ;200000000;600000; ;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1061,67122619268;05
4830151;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;02;05;1107,25287774648;05
4830152;1;1;1;1;1;1;1;3;1;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;02;05;989,984521238734;05
4830153;1;4;2;1;1;1;1;1;4;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;02;05;1058,2521626159;05
4830154;1;3;1;1;1;1;1;1;4;1; ; ;230000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1009,82273179832;05
4830155;1;4;2;1;1;1;1;1;1;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;989,984521238734;05
4830156;1;2;2;1;1;1;1;1;1;1; ; ;30000000;250000; ;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2; ;2;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830157;1;3;1;1;1;1;1;1;4;3; ; ; ; ;900000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830158;1;3;2;1;1;1;1;1;4;3; ; ; ; ;900000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;9;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1833,24892285711;05
4830159;1;4;1;1;1;1;1;1;3;1; ; ;200000000;1000000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;1058,2521626159;05
4830160;1;2;2;1;1;1;1;1;4;3; ; ; ; ;340000;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;894,587219437506;05
4830161;1;5;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;1117,64682358097;05
4830162;1;3;2;1;1;1;1;1;3;4; ; ; ;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;02;05;1677,22324409844;05
4830163;1;4;3;1;1;1;1;1;3;3; ; ; ; ;780000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;1072,77321144432;05
4830164;1;2;1;1;1;1;1;1;4;1; ; ;120000000;700000; ;2;2;2;2;2;2;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;02;05;1943,57449363046;05
4830165;1;3;1;1;1;1;1;1;4;3; ; ; ; ;280000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830166;1;6;1;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;1061,67122619268;05
4830167;1;4;1;1;1;1;1;1;3;3; ; ; ; ;98;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;971,787246815228;05
4830168;1;4;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1107,25287774648;05
4830169;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1000000;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;02;05;1641,44730197331;05
4830170;1;2;1;1;1;1;1;1;3;3; ; ; ; ;416000;2;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;2026,4835907502;05
4830171;1;3;2;1;1;1;1;1;3;1; ; ;220000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;975,206310392005;05
4830172;1;1;1;1;1;1;1;3;3;3; ; ; ; ;290000;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;1107,25287774648;05
4830173;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;05;1107,25287774648;05
4830174;1;3;2;1;1;1;1;1;4;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1789,17443887501;05
4830175;1;4;3;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;02;05;1045,96011862702;05
4830176;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1250000;2;2;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1983,95212612141;05
4830177;1;3;2;1;1;1;1;1;1;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;1020,21667763281;05
4830178;1;4;1;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1058,2521626159;05
4830179;1;1;1;1;1;1;1;1;1;4; ; ; ;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;02;05;897,964980689329;05
4830180;1;1;1;1;1;1;1;1;1;4; ; ; ;250000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;02;05;1107,25287774648;05
4830181;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1076,1922750211;05
4830182;1;5;3;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1058,2521626159;05
4830183;1;4;2;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1148,13614199336;05
4830184;1;3;2;1;1;1;1;1;4;3; ; ; ; ;290000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;02;05;1705,34915749732;05
4830185;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;02;05;1283,40691003949;05
4830186;1;1;1;1;1;1;1;1;3;3; ; ; ; ;670000;1;2;2;1;1;2;1;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830187;1;5;3;1;1;1;1;1;3;3; ; ; ; ;730000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1009,9161754659;05
4830188;1;1;1;3;1;1;1;2;4;3; ; ; ; ;170000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;2;1;2;1;1;01;1;02;05;1009,82273179832;05
4830189;1;4;2;1;1;1;1;1;4;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;05;1114,22776000419;05
4830190;1;4;3;1;1;1;1;1;4;4; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;1;2;1;4;4;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;05;779,310404751737;05
4830191;1;5;2;1;1;1;1;1;3;1; ; ;400000000;2300000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1058,2521626159;05
4830192;1;6;5;1;1;1;1;1;3;1; ; ;500000000;1800000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;2;1;1;6;6;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;876,169266386903;05
4830193;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;894,587219437506;05
4830194;1;8;1;1;1;1;1;1;3;1; ; ;480000000;3000000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1058,2521626159;05
4830195;1;2;1;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;1069,21739276338;05
4830196;1;4;3;1;1;1;1;1;3;3; ; ; ; ;710000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1272,00646044458;05
4830197;1;4;2;1;1;1;1;1;4;1; ; ;150000000;1300000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;02;05;1061,67122619268;05
4830199;1;3;2;1;1;1;1;1;3;1; ; ;200000000;1500000; ;2;2;2;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;925,076537849897;05
4830200;1;4;2;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1148,13614199336;05
4830201;1;3;3;1;1;1;1;1;1;4; ; ; ;450000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;989,984521238734;05
4830202;1;3;2;1;1;1;1;1;3;1; ; ;98;1000000; ;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;05;1069,21739276338;05
4830205;1;5;3;1;1;1;1;1;3;1; ; ;99;1500000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1020,21667763281;05
4830206;1;3;2;1;1;1;1;1;3;4; ; ; ;3000000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;02;08;421,504605606827;08
4830207;1;4;3;1;1;1;1;1;3;1; ; ;160000000;900000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;08;619,392660313061;08
4830208;1;4;3;1;1;1;1;1;3;1; ; ;400000000;800000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;1;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;08;496,774188787282;08
4830209;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;08;494,944931082243;08
4830210;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;02;08;494,944931082243;08
4830211;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;2;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;08;501,824614843792;08
4830212;1;4;1;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;08;494,944931082243;08
4830213;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;02;08;577,992642342918;08
4830214;1;4;1;1;1;1;1;1;3;4; ; ; ;1000000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;08;494,944931082243;08
4830215;1;5;4;1;1;1;1;1;3;1; ; ;46000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;08;575,960144177189;08
4830216;1;4;2;1;1;1;1;2;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;08;546,647581855855;08
4830217;1;3;2;2;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;2;1;3;1;1;01;1;02;08;458,835387910488;08
4830218;1;2;2;2;1;1;1;6; ;4; ; ; ;250000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;7;2; ;1;2;1;2;1;1;2;2;1;3;1;1;01;1;02;08;462,461334374402;08
4830219;1;2;1;2;2;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;2;1;3;1;1;01;1;02;08;577,992642342918;08
4830220;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1600000;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;11;3621,28152883774;11
4830221;1;2;1;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;11;3156,74546977314;11
4830222;1;5;1;1;1;1;1;1;4;4; ; ; ;600000; ;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;3;2;1;1;3;1;1;01;1;02;11;3005,84273390902;11
4830224;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;13;409,243328232224;13
4830225;1;3;2;1;1;1;1;1;3;1; ; ;130000000;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;13;377,695046753963;13
4830226;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;13;684,741169525293;13
4830227;1;3;2;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;13;376,39753520602;13
4830228;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;1;2;1;2;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;13;508,38024574295;13
4830229;1;6;4;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;4;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;13;740,657017965277;13
4830230;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;13;340,327013930045;13
4830231;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;13;385,781622012079;13
4830232;1;5;3;1;1;1;1;1;3;5; ; ; ;1200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;13;177,613454673843;13
4830233;1;4;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;13;167,475935886447;13
4830234;1;3;2;1;1;1;1;1;3;1; ; ;250000000;700000; ;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;13;171,43368458479;13
4830235;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;13;351,370561731569;13
4830236;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;13;392,703550594897;13
4830237;1;3;2;1;1;1;1;1;3;5; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;13;364,192408763105;13
4830238;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;13;642,037755463109;13
4830239;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;13;721,702652765121;13
4830240;1;4;3;1;1;1;1;1;3;1; ; ;98;700000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;02;13;767,632496391544;13
4830241;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;13;729,765421556845;13
4830242;1;5;3;1;1;1;1;1;3;5; ; ; ;1400000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;1;2;1;2;1;4;4;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;02;13;339,526286789036;13
4830243;1;2;1;1;1;1;1;1;3;1; ; ;170000000;1000000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;02;13;341,873800355712;13
4830244;1;5;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;15;79,3496614981997;15
4830245;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;15;105,553591758667;15
4830246;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;15;88,1119076519925;15
4830247;1;2;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;15;105,713568228067;15
4830248;1;6;4;1;1;1;1;1;3;1; ; ;350000000;800000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;6;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;15;170,747461051429;15
