Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4039929;1;1;1;10;1;1;8;1965;50;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;3111,02371751269
4039929;1;2;1;10;2;2;10;1967;48;2;3;1; ; ;3; ; ;2;1;2; ;6;5;4;2;16;04; ;47;3111,02371751269
4039929;1;3;1;10;2;1;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;47;3111,02371751269
4039931;1;1;1;10;1;1;11;1974;41;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;47;2401,48660275877
4039931;1;2;1;10;2;2;8;1981;34;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;47;2401,48660275877
4039931;1;3;1;10;2;2;10;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;47;2401,48660275877
4039931;1;4;1;10;2;2;7;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;47;2401,48660275877
4039931;1;5;1;10;1;2;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;2401,48660275877
4039932;1;1;1;10;1;1;11;1965;50;1;3;1; ; ;1;1;27800;2;1;2; ;3;2; ;2;2;04; ;47;3119,11261577321
4039932;1;2;1;10;2;2;4;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3119,11261577321
4039932;1;3;1;10;3;2;6;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3119,11261577321
4039932;1;4;1;10;2;1;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;47;3119,11261577321
4039935;1;1;1;10;1;2;1;1962;54;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;47;2130,25319874076
4039935;1;2;1;10;2;1;3;1957;59;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2130,25319874076
4039936;1;1;1;10;1;2;10;1958;57;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;47;3317,3805999602
4039936;1;2;1;10;2;1;2;1962;54;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;3317,3805999602
4039936;1;3;1;10;3;1;6;1993;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;3317,3805999602
4039936;1;4;1;10;1;1;12;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;47;3317,3805999602
4039936;1;5;1;10;1;1;2;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;47;3317,3805999602
4039938;1;1;1;10;2;1;5;1984;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2523,73325173804
4039938;1;2;1;10;2;2;7;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2523,73325173804
4039938;1;3;1;10;2;1;5;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;2523,73325173804
4039938;1;4;1;10;2;1;3;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2523,73325173804
4039938;1;5;1;10;2;2;4;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;47;2523,73325173804
4039939;1;1;1;10;1;1;5;1959;56;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2751,16098482527
4039940;1;1;1;10;1;1;12;1985;30;1;2;2;1;3; ; ; ;2;1;2; ;3;2; ;2;2;04; ;47;2523,73325173804
4039940;1;2;1;10;2;2;5;1990;25;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;2523,73325173804
4039940;1;3;1;10;2;2;10;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;2523,73325173804
4039940;1;4;1;10;2;1;1;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;47;2523,73325173804
4039940;1;5;1;10;2;1;1;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2523,73325173804
4039941;1;1;1;10;1;1;5;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;47;2393,39770449826
4039941;1;2;1;10;2;2;11;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;2393,39770449826
4039941;1;3;1;10;1;2;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;47;2393,39770449826
4039941;1;4;1;10;1;2;5;2015;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;47;2393,39770449826
4039942;1;1;1;10;1;2;12;1987;28;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2319,25365848113
4039942;1;2;1;10;2;1;5;1986;29;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;47;2319,25365848113
4039942;1;3;1;10;1;1;8;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;47;2319,25365848113
4039942;1;4;1;10;1;2;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;47;2319,25365848113
4039942;1;5;1;10;1;2;12;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;47;2319,25365848113
4039942;1;6;1;10;1;1;10;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;47;2319,25365848113
4039942;1;7;1;10;1;1;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;47;2319,25365848113
4039943;1;1;1;10;1;1;9;1982;33;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;2454,52102898789
4039943;1;2;1;10;2;2;8;1988;27;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;2454,52102898789
4039943;1;3;1;10;2;2;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2454,52102898789
4039943;1;4;1;10;2;1;9;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;47;2454,52102898789
4039944;1;1;1;10;1;1;9;1990;25;1;2;2;1;70; ; ; ;2;1;2; ;4;7; ;2;7;04; ;47;3617,827188349
4039944;1;2;1;10;2;2;5;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;47;3617,827188349
4039944;1;3;1;10;2;1;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;47;3617,827188349
4039944;1;4;1;10;2;1;1;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;47;3617,827188349
4039945;1;1;1;10;1;1;12;1940;75;1;5;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;04; ;47;2751,16098482527
4039946;1;1;1;10;1;1;9;1963;52;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;47;3640,34793379126
4039946;1;2;1;10;2;2;8;1967;48;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;47;3640,34793379126
4039946;1;3;1;10;3;1;7;1994;21;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;3640,34793379126
4039946;1;4;1;10;4;1;9;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;47;3640,34793379126
4039946;1;5;1;10;5;2;9;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;47;3640,34793379126
4039946;1;6;1;10;6;1;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;47;3640,34793379126
4039953;1;1;1;10;1;1;7;1967;48;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;47;3180,23594026284
4039953;1;2;1;10;2;2;10;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;3180,23594026284
4039953;1;3;1;10;3;1;2;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3180,23594026284
4039953;1;4;1;10;2;1;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;47;3180,23594026284
4039954;1;1;1;10;1;2;1;1998;18;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;47;2691,15532080331
4039954;1;2;1;10;1;1;8;1991;24;2;2;2;1;48; ; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2691,15532080331
4039955;1;1;1;10;1;1;2;1952;64;1;2;2;1;180; ; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2130,25319874076
4039955;1;2;1;10;2;2;12;1966;49;2;2;2;1;98; ; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2130,25319874076
4039956;1;1;1;10;1;2;1;1986;30;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;1857,67904320138
4039956;1;2;1;10;1;1;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;47;1857,67904320138
4039956;1;3;1;10;1;1;6;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;47;1857,67904320138
4039956;1;4;1;10;1;2;12;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;47;1857,67904320138
4039957;1;1;1;10;1;1;7;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;47;2858,49495676419
4039957;1;2;1;10;2;2;7;1970;45;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;47;2858,49495676419
4039957;1;3;1;10;2;2;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;47;2858,49495676419
4039958;1;1;1;10;1;2;5;1972;43;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;04; ;47;1336,44372518333
4039958;1;2;1;10;1;2;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;1336,44372518333
4039959;1;1;1;10;2;1;7;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2559,32815417833
4039959;1;2;1;10;2;2;7;1969;46;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2559,32815417833
4039959;1;3;1;10;3;2;2;1990;26;3;2;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;47;2559,32815417833
4039959;1;4;1;10;3;1;3;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;2559,32815417833
4039959;1;5;1;10;2;1;3;1994;22;3;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;47;2559,32815417833
4039960;1;1;1;10;1;1;2;1993;23;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;47;2760,36754355346
4039960;1;2;1;10;2;2;12;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;47;2760,36754355346
4039960;1;3;1;10;2;1;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;47;2760,36754355346
4039961;1;1;1;10;2;1;4;1978;38;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2914,6330225163
4039961;1;2;1;10;2;2;4;1978;38;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2914,6330225163
4039961;1;3;1;10;2;1;5;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;47;2914,6330225163
4039961;1;4;1;10;2;1;1;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;2914,6330225163
4039961;1;5;1;10;2;2;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;47;2914,6330225163
4039961;1;6;1;10;2;2;9;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;47;2914,6330225163
4039962;1;1;1;10;1;1;9;1947;68;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2751,16098482527
4039963;1;1;1;10;2;1;12;1941;74;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;3800,02606587967
4039963;1;2;1;10;2;1;9;1983;32;4;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;47;3800,02606587967
4039964;1;1;1;10;1;1;2;1966;50;1;2;2;1;96; ; ; ;1;1;2; ;3;5; ;2;5;04; ;47;2331,04802967622
4039964;1;2;1;10;2;2;11;1958;57;2;2;2;1;48; ; ; ;2;1;2; ;4;6; ;2;6;04; ;47;2331,04802967622
4039964;1;3;1;10;2;1;3;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;47;2331,04802967622
4039964;1;4;1;10;2;2;12;2013;2;4; ;2;1;16; ; ; ;2; ; ; ; ; ; ;2; ;04; ;47;2331,04802967622
4039965;1;1;1;10;1;1;1;1986;30;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;47;3617,827188349
4039965;1;2;1;10;2;2;10;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;3617,827188349
4039965;1;3;1;10;2;1;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;3617,827188349
4039965;1;4;1;10;2;1;5;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;47;3617,827188349
4039966;1;1;1;10;1;1;2;1958;58;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2407,04865427081
4039966;1;2;1;10;2;2;2;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;2407,04865427081
4039966;1;3;1;10;2;2;10;1998;17;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;2407,04865427081
4039966;1;4;1;10;2;1;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;47;2407,04865427081
4039966;1;5;1;10;2;2;6;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;47;2407,04865427081
4039971;1;1;1;10;2;1; ; ;23;1;2;1; ; ;1;1;27000;2;1;2; ;5;11;2;2;11;04; ;47;1416,07123524747
4039971;1;2;1;10;2;2;9;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;1416,07123524747
4039971;1;3;1;10;2;1;10;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;47;1416,07123524747
4039971;1;4;1;10;2;1;7;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;47;1416,07123524747
4039972;1;1;1;10;1;2;11;1956;59;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;47;956,664658259866
4039974;1;1;1;10;1;1;10;1984;31;1;2;1; ; ;1;1;44000;2;1;2; ;5;11;2;2;11;04; ;47;2233,78418390029
4039975;1;1;1;10;2;1;11;1955;60;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;47;1168,19037844803
4039975;1;2;1;10;2;2;11;1959;56;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;47;1168,19037844803
4039976;1;1;1;10;1;1;3;1960;56;1;2;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;47;1503,60436335583
4039976;1;2;1;10;2;2;10;1960;55;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;47;1503,60436335583
4039976;1;3;1;10;3;1;8;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;47;1503,60436335583
4039976;1;4;1;10;2;1;5;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;47;1503,60436335583
4039977;1;1;1;10;1;1;7;1966;49;1;2;1; ; ;1;1;27000;2;1;2; ;3;5; ;2;5;04; ;47;1534,94190489251
4039977;1;2;1;10;1;2;12;1990;25;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;04; ;47;1534,94190489251
4039977;1;3;1;10;1;2;12;2011;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;04; ;47;1534,94190489251
4039978;1;1;1;10;2;1;8;1948;67;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;735,384717831774
4039978;1;2;1;10;2;2;3;1951;65;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;54;735,384717831774
4039978;1;3;1;10;2;1;5;1974;41;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;735,384717831774
4039979;1;1;1;10;1;2;9;1967;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;643,582631774981
4039979;1;2;1;10;2;1;7;1967;48;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;54;643,582631774981
4039979;1;3;1;10;3;2;10;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;643,582631774981
4039979;1;4;1;10;4;1;9;1988;27;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;54;643,582631774981
4039979;1;5;1;10;4;1;6;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;643,582631774981
4039980;1;1;1;10;1;1;3;1975;41;1;3;1; ; ;1;1;27500;2;1;2; ;3;5; ;2;5;04; ;54;1548,28518095809
4039980;1;2;1;10;2;2;10;1986;29;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;04; ;54;1548,28518095809
4039980;1;3;1;10;2;1;11;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;04; ;54;1548,28518095809
4039980;1;4;1;10;2;2;4;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;04; ;54;1548,28518095809
4039980;1;5;1;10;1;1;5;2002;13;5;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;54;1548,28518095809
4039981;1;1;1;10;1;1;7;1942;73;1;3;1; ; ;1;3;98;2;1;2; ;6;6;5;2;17;04; ;54;839,430210177988
4039981;1;2;1;10;1;2;1;1944;72;2;3;1; ; ;1;1;98;2;1;2; ;6;3;3;2;14;04; ;54;839,430210177988
4039982;1;1;1;10;2;1;2;1971;45;1;2;1; ; ;1;1;98;2;1;2; ;3;5; ;2;5;04; ;54;1418,58172277516
4039982;1;2;1;10;2;2;11;1980;35;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;54;1418,58172277516
4039982;1;3;1;10;3;1;5;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;04; ;54;1418,58172277516
4039982;1;4;1;10;2;2;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;04; ;54;1418,58172277516
4039982;1;5;1;10;2;1;12;2005;10;3;6;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;04; ;54;1418,58172277516
4039983;1;1;1;10;1;1;1;1965;51;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;830,079576793574
4039983;1;2;1;10;1;1;2;1989;27;3;6;9; ; ; ; ; ;2;1;2; ;3;5; ;2;5;04; ;54;830,079576793574
4039984;1;1;1;10;2;1;5;1990;25;1;2;1; ; ;1;1;98;2;1;2; ;4;6; ;2;6;04; ;54;1126,24439673728
4039984;1;2;1;10;2;2;2;1994;22;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;04; ;54;1126,24439673728
4039984;1;3;1;10;2;2;5;2010;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;04; ;54;1126,24439673728
4039985;1;1;1;10;2;1;8;1988;27;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;04; ;54;1390,93041287069
4039985;1;2;1;10;2;2;4;1996;20;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;04; ;54;1390,93041287069
4039985;1;3;1;10;2;2;9;2013;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;54;1390,93041287069
4039985;1;4;1;10;2;2;2;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;54;1390,93041287069
4039986;1;1;1;10;1;1;1;1951;65;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;863,987619935936
4039986;1;2;1;10;2;2;1;1950;66;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;863,987619935936
4039986;1;3;1;10;2;2;2;1989;27;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;863,987619935936
4039986;1;4;1;10;2;1;8;2009;6;5; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;54;863,987619935936
4039986;1;5;1;10;2;1;4;1934;81;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;863,987619935936
4039986;1;6;1;10;2;1; ; ;98;9;4;2;9; ; ; ; ;9;2;2; ;1;0; ;2;0;04; ;54;863,987619935936
4039987;1;1;1;10;1;1;5;1985;30;1;3;1; ; ;1;1;27000;2;1;2; ;4;9; ;2;9;04; ;54;1293,48392896114
4039987;1;2;1;10;2;1;11;1968;47;9;4;1; ; ;1;2;80000;2;1;2; ;3;5; ;2;5;04; ;54;1293,48392896114
4039987;1;3;1;10;2;1;5;2001;14;9;6;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;04; ;54;1293,48392896114
4041068;1;1;1;10;2;1;11;1961;54;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;47;1834,23114596958
4041068;1;2;1;10;2;2;9;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;47;1834,23114596958
4041069;1;1;1;10;1;1;3;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;52;2357,21359879757
4041069;1;2;1;10;2;2;9;1935;80;5;4;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;04; ;52;2357,21359879757
4041069;1;3;1;10;3;1;5;1997;18;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;52;2357,21359879757
4041070;1;1;1;10;1;2; ; ;70;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;52;1339,07965026193
4041071;1;1;1;10;1;1;2;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;52;1956,85040739925
4041071;1;2;1;10;2;2;3;1960;56;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;04; ;52;1956,85040739925
4041071;1;3;1;10;3;1;6;1991;24;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;52;1956,85040739925
4041071;1;4;1;10;4;2;8;1989;26;3;4;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;52;1956,85040739925
4041071;1;5;1;10;4;1;7;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;52;1956,85040739925
4041071;1;6;1;10;4;2;10;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;52;1956,85040739925
4041071;1;7;1;10;7;2;5;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;52;1956,85040739925
4041072;1;1;1;10;1;1;5;1999;16;1;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;52;2102,17195211637
4041073;1;1;1;10;1;1;3;1982;34;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;52;1639,45785742175
4041073;1;2;1;10;2;2;8;1985;30;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;52;1639,45785742175
4041073;1;3;1;10;2;2;12;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;52;1639,45785742175
4041073;1;4;1;10;2;2;2;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;52;1639,45785742175
4041074;1;1;1;10;1;2;11;1983;32;1;4;2;1;48; ; ; ;1;1;2; ;4;6; ;2;6;04; ;52;1672,44182350564
4041074;1;2;1;10;1;2;7;2005;10;3;6;2;1;48; ; ; ;2;1;1;1;3;2; ;2;2;04; ;52;1672,44182350564
4041074;1;3;1;10;1;1;5;2007;8;3; ;2;1;48; ; ; ;2;1;1;1;3;2; ;2;2;04; ;52;1672,44182350564
4041074;1;4;1;10;1;1;11;2010;5;3; ;2;1;48; ; ; ;1;2;1;1;2;0; ;2;0;04; ;52;1672,44182350564
4041074;1;5;1;10;5;2;4;1998;18;3;6;2;1;48; ; ; ;1;1;1;1;4;0; ;2;5;04; ;52;1672,44182350564
4041074;1;6;1;10;6;2;9;2013;2;4; ;2;1;18; ; ; ;2; ; ; ; ; ; ;2; ;04; ;52;1672,44182350564
4041075;1;1;1;10;1;2;12;1977;38;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;52;1498,21085731094
4041075;1;2;1;10;1;1;10;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;52;1498,21085731094
4041075;1;3;1;10;3;2;7;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;04;2;52;1498,21085731094
4041075;1;4;1;10;1;1;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;52;1498,21085731094
4041076;1;1;1;10;1;1;2;1972;44;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;52;1713,33003521772
4041076;1;2;1;10;2;2;12;1975;40;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;52;1713,33003521772
4041076;1;3;1;10;2;1;12;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;04;2;52;1713,33003521772
4041076;1;4;1;10;2;2;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;52;1713,33003521772
4041077;1;1;1;10;1;2;7;1952;63;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;52;1339,07965026193
4041078;1;1;1;10;1;2;12;1987;28;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;52;1102,39189349631
4041078;1;2;1;10;1;2;2;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;52;1102,39189349631
4041078;1;3;1;10;1;2;8;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;52;1102,39189349631
4041078;1;4;1;10;1;2;10;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;52;1102,39189349631
4041079;1;1;1;10;1;1;11;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;52;2512,07469967584
4041079;1;2;1;10;2;2;8;1969;46;2;2;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;04; ;52;2512,07469967584
