Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4062606;1;2;1;10;2;1;12/20/1981;12;1981;34;3;6;1; ; ;1;1;27600;2;1;2; ;5;11;2;2;11;05; ;63;831,708437643352
4062607;1;1;1;10;1;1;7/6/1970;7;1970;45;1;3;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;05; ;63;831,708437643352
4062607;1;2;1;10;1;2;1/26/1967;1;1967;49;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;63;831,708437643352
4062608;1;1;1;10;1;1;1/1/1981;1;1981;35;1;3;1; ; ;2;1;27600;2;1;2; ;5;11;2;2;11;05; ;63;1489,79562213489
4062608;1;2;1;10;2;2;7/3/1989;7;1989;26;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;05; ;63;1489,79562213489
4062608;1;3;1;10;2;1;1/13/2010;1;2010;6;3; ;1; ; ;2;5; ;2;2;1;1;3;0; ;2;0;05; ;63;1489,79562213489
4062609;1;1;1;10;1;1;9/20/1937;9;1937;78;1;3;1; ; ;2;2;98;2;1;2; ;3;5; ;2;5;05; ;63;943,104378244651
4062609;1;2;1;10;2;2;11/10/1951;11;1951;64;2;3;1; ; ;2;5; ;2;1;2; ;3;3; ;2;3;05; ;63;943,104378244651
4062609;1;3;1;10;3;1;9/10/1981;9;1981;34;3;4;1; ; ;1;3;86200;2;1;2; ;6;5;4;2;16;05; ;63;943,104378244651
4062610;1;1;1;10;1;1;11/7/1971;11;1971;44;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;63;1941,43528345962
4062610;1;2;1;10;2;2;2/22/1969;2;1969;47;2;2;1; ; ;1;1;27600;2;1;2; ;5;10;1;2;10;05; ;63;1941,43528345962
4062610;1;3;1;10;3;1;12/12/1992;12;1992;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;63;1941,43528345962
4062610;1;4;1;10;1;1;1/3/2007;1;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;05; ;63;1941,43528345962
4062611;1;1;1;10;1;1;12/29/1972;12;1972;43;1;3;1; ; ;1;1;27600;2;1;2; ;6;2;3;2;13;05; ;63;831,708437643352
4062611;1;2;1;10;2;2;2/14/1963;2;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;63;831,708437643352
4062613;1;1;1;10;1;1;10/5/1932;10;1932;83;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;63;703,172433081669
4062613;1;2;1;10;2;2;5/26/1941;5;1941;75;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;63;703,172433081669
4062613;1;3;1;10;3;2;4/27/1973;4;1973;43;3;4;1; ; ;3; ; ;2;1;2; ;6;2;2;2;13;05;2;63;703,172433081669
4062613;1;4;1;10;4;2;12/18/1994;12;1994;21;4;6;1; ; ;3; ; ;2;1;1;2;6;4;2;2;15;05;2;63;703,172433081669
4062613;1;5;1;10;5;1;4/8/2001;4;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;63;703,172433081669
4062613;1;6;1;10;6;1;12/22/1981;12;1981;34;3;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;63;703,172433081669
4062614;1;1;1;10;1;1;12/4/1964;12;1964;51;1;6;1; ; ;1;4; ;2;1;2; ;6;5;4;2;16;05; ;63;790,568466995342
4062614;1;2;1;10;2;2;9/30/1963;9;1963;52;9;4;1; ; ;1;1;27600;2;1;2; ;5;10;1;2;10;05; ;63;790,568466995342
4062614;1;3;1;10;3;1;9/20/1974;9;1974;41;9;6;1; ; ;1;1;27600;2;1;2; ;6;6;4;2;17;05; ;63;790,568466995342
4062615;1;1;1;10;1;1;10/1/1970;10;1970;45;1;2;1; ; ;1;3;86200;2;1;2; ;3;5; ;2;5;05; ;63;703,172433081669
4062615;1;2;1;10;2;2;4/2/1982;4;1982;34;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;63;703,172433081669
4062615;1;3;1;10;3;2;1/15/1998;1;1998;18;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;11;05;2;63;703,172433081669
4063040;1;1;1;10;1;2;1/16/1977;1;1977;39;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;73;2376,96803514462
4063040;1;2;1;10;2;1;10/30/1987;10;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;73;2376,96803514462
4063040;1;3;1;10;3;1;6/26/1997;6;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;73;2376,96803514462
4063040;1;4;1;10;1;1;6/23/2008;6;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;73;2376,96803514462
4063040;1;5;1;10;1;1;7/5/2014;7;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;73;2376,96803514462
4063043;1;1;1;10;1;1;8/27/1947;8;1947;68;1;2;1; ; ;9; ; ;1;2;2; ;1;0; ;2;0;05; ;73;899,979663547011
4063043;1;2;1;10;1;2;11/15/1947;11;1947;68;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;05; ;73;899,979663547011
4063046;1;1;1;10;1;1;1/10/1959;1;1959;57;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;73;642,971321554816
4063046;1;2;1;10;2;2;11/27/1965;11;1965;50;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;73;642,971321554816
4063049;1;1;1;10;1;1;8/26/1954;8;1954;61;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;1113,94578861027
4063049;1;2;1;10;2;2;12/28/1955;12;1955;60;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;1113,94578861027
4063049;1;3;1;10;3;2;8/28/1991;8;1991;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;73;1113,94578861027
4063049;1;4;1;10;3;1;11/15/2003;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;73;1113,94578861027
4063050;1;1;1;10;1;1;6/30/1949;6;1949;66;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;861,815765783756
4063050;1;2;1;10;2;2;6/5/1948;6;1948;67;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;861,815765783756
4063050;1;3;1;10;3;2;1/15/1991;1;1991;25;4;6;1; ; ;1;1;32000;2;1;2; ;6;5;4;2;16;05; ;73;861,815765783756
4063050;1;4;1;10;2;2;4/22/2012;4;2012;4;5; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;05; ;73;861,815765783756
4063052;1;1;1;10;1;2;6/24/1933;6;1933;82;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;642,971321554816
4063052;1;2;1;10;2;2; ; ; ;34;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;73;642,971321554816
4063054;1;1;1;10;1;1;10/2/1931;10;1931;84;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;73;799,084547267093
4063054;1;2;1;10;2;1;11/9/1967;11;1967;48;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;799,084547267093
4063054;1;3;1;10;3;1;3/24/1958;3;1958;58;3;4;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;05; ;73;799,084547267093
4063055;1;1;1;10;1;1;11/8/1964;11;1964;51;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;685,654155315296
4063055;1;2;1;10;2;2;5/28/1971;5;1971;44;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;685,654155315296
4063055;1;3;1;10;3;2;7/1/1989;7;1989;26;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4;2;16;05; ;73;685,654155315296
4063055;1;4;1;10;4;1;6/11/1991;6;1991;24;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;685,654155315296
4063058;1;1;1;10;1;1;11/11/1987;11;1987;28;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;73;1248,32481275705
4063059;1;1;1;10;1;1;9/30/1940;9;1940;75;1;3;1; ; ;1;5; ;1;1;2; ;3;2; ;2;2;05; ;73;899,979663547011
4063059;1;2;1;10;2;2;4/5/1937;4;1937;79;2;3;2;2; ; ; ; ;1;1;2; ;3;1; ;2;1;05; ;73;899,979663547011
4063060;1;1;1;10;1;1;6/22/1969;6;1969;46;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;1248,32481275705
4063062;1;1;1;10;1;1;12/30/1969;12;1969;46;1;3;2;2; ; ; ; ;1;1;2; ;3;2; ;2;2;05; ;73;760,502898209788
4063062;1;2;1;10;2;2;2/6/1962;2;1962;54;2;3;2;2; ; ; ; ;1;1;2; ;3;2; ;2;2;05; ;73;760,502898209788
4063070;1;1;1;10;1;1;2/22/1959;2;1959;57;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;642,971321554816
4063070;1;2;1;10;2;2;8/14/1963;8;1963;52;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;642,971321554816
4063070;1;3;1;10;3;2;9/22/1989;9;1989;26;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;73;642,971321554816
4063070;1;4;1;10;3;2;3/25/2009;3;2009;7;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;05; ;73;642,971321554816
4063071;1;1;1;10;1;1;10/15/1949;10;1949;66;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;862,361833194431
4063071;1;2;1;10;2;2;3/3/1955;3;1955;61;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;73;862,361833194431
4063071;1;3;1;10;3;1;2/24/1987;2;1987;29;3;6;2;1;6; ; ; ;2;1;2; ;4;7; ;2;7;05; ;73;862,361833194431
4063072;1;1;1;10;1;1;9/8/1938;9;1938;77;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;73;899,979663547011
4063072;1;2;1;10;2;2;1/15/1936;1;1936;80;5;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;73;899,979663547011
4063073;1;1;1;10;1;1;5/6/1958;5;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;73;976,239531868905
4063073;1;2;1;10;2;2;4/12/1967;4;1967;49;2;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;05; ;73;976,239531868905
4063073;1;3;1;10;2;2;3/4/2001;3;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;73;976,239531868905
4063073;1;4;1;10;2;1;3/15/2010;3;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;05; ;73;976,239531868905
4063074;1;1;1;10;1;1;4/13/1975;4;1975;41;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;1086,98196593941
4063074;1;2;1;10;2;2;2/8/1945;2;1945;71;5;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;73;1086,98196593941
4063076;1;1;1;10;1;1;1/20/1955;1;1955;61;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;73;899,979663547011
4063076;1;2;1;10;2;2;5/2/1957;5;1957;59;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;73;899,979663547011
4063077;1;1;1;10;1;2;10/9/1975;10;1975;40;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;1624,06707186792
4063077;1;2;1;10;1;1;12/19/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;73;1624,06707186792
4063077;1;3;1;10;1;1;1/19/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;73;1624,06707186792
4063078;1;1;1;10;1;1;12/6/1944;12;1944;71;1;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05; ;73;836,702377619673
4063078;1;2;1;10;2;1;5/16/1946;5;1946;70;5;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05; ;73;836,702377619673
4063079;1;1;1;10;1;1;2/25/1957;2;1957;59;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;642,971321554816
4063079;1;2;1;10;2;2;1/2/1965;1;1965;51;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;642,971321554816
4063079;1;3;1;10;3;1;6/9/1987;6;1987;28;3;2;1; ; ;1;1;27600;2;1;2; ;5;11;2;2;11;05; ;73;642,971321554816
4063079;1;4;1;10;4;2;5/5/1990;5;1990;26;5;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;73;642,971321554816
4063079;1;5;1;10;4;2;4/15/2011;4;2011;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;05; ;73;642,971321554816
4063081;1;1;1;10;1;2;7/21/1947;7;1947;68;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;1124,59979629199
4063082;1;1;1;10;1;2;1/6/1957;1;1957;59;1;6;2;1;36; ; ; ;1;1;2; ;6;5;4;2;16;05; ;73;1124,59979629199
4063083;1;1;1;10;1;1;6/24/1934;6;1934;81;1;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;05; ;73;899,979663547011
4063083;1;2;1;10;2;2;11/2/1938;11;1938;77;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;05; ;73;899,979663547011
4063084;1;1;1;10;1;1;5/12/1975;5;1975;41;1;2;1; ; ;2;1;84000;2;1;2; ;6;7;5;2;18;05; ;73;1811,90689763483
4063084;1;2;1;10;2;2;7/10/1979;7;1979;36;2;2;1; ; ;2;5; ;2;1;2; ;6;5;4;2;16;05; ;73;1811,90689763483
4063084;1;3;1;10;2;2;9/7/2012;9;2012;3;3; ;1; ; ;2;5; ;2;2;2; ;1;0; ;2;0;05; ;73;1811,90689763483
4063084;1;4;1;10;2;1;4/7/2015;4;2015;1;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ;2; ;05; ;73;1811,90689763483
4063085;1;1;1;10;1;1;1/26/1972;1;1972;44;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;1011,15386840429
4063085;1;2;1;10;2;2;5/27/1972;5;1972;43;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;1011,15386840429
4063085;1;3;1;10;2;2;3/23/1999;3;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;73;1011,15386840429
4063085;1;4;1;10;2;2;9/11/2006;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;73;1011,15386840429
4063086;1;1;1;10;1;1;12/5/1976;12;1976;39;1;4;2;1;2; ; ; ;2;1;2; ;5;11;2;2;11;05; ;73;1850,07079539808
4063086;1;2;1;10;1;1;7/9/2006;7;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;05; ;73;1850,07079539808
4063087;1;1;1;10;1;1;2/2/1971;2;1971;45;1;2;9; ; ; ; ; ;2;1;2; ;3;4; ;2;4;05; ;73;760,502898209788
4063087;1;2;1;10;2;2;8/20/1969;8;1969;46;2;2;9; ; ; ; ; ;2;1;2; ;3;3; ;2;3;05; ;73;760,502898209788
4063088;1;1;1;10;1;1;7/25/1989;7;1989;26;1;2;1; ; ;1;1;27600;2;1;2; ;5;11;2;2;11;05; ;73;2100,72176559258
4063088;1;2;1;10;2;2;8/10/1993;8;1993;22;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;73;2100,72176559258
4063088;1;3;1;10;2;2;2/22/2011;2;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;05; ;73;2100,72176559258
4063088;1;4;1;10;2;1;12/12/2012;12;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;05; ;73;2100,72176559258
4063089;1;1;1;10;2;1;8/9/1971;8;1971;44;1;2;1; ; ;1;1;28000;2;1;2; ;3;3; ;2;3;05; ;73;760,502898209788
4063089;1;2;1;10;2;2;1/29/1983;1;1983;33;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;73;760,502898209788
4063090;1;1;1;10;1;1;10/24/1929;10;1929;86;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;73;675,359530802031
4063090;1;2;1;10;2;1;1/29/1957;1;1957;59;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;675,359530802031
4063090;1;3;1;10;3;2;1/15/1961;1;1961;55;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;73;675,359530802031
4063091;1;1;1;10;1;2;5/28/1951;5;1951;64;1;5;1; ; ;3; ; ;1;2;2; ;3;1; ;2;1;05; ;73;642,971321554816
4063091;1;2;1;10;2;2;3/19/1972;3;1972;44;3;4;1; ; ;3; ; ;1;1;2; ;4;7; ;2;7;05; ;73;642,971321554816
4063092;1;1;1;10;1;1;2/25/1950;2;1950;66;1;5;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05; ;73;2090,06775791086
4063092;1;2;1;10;1;1;12/1/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;73;2090,06775791086
4063092;1;3;1;10;1;2;3/19/2003;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;73;2090,06775791086
4063092;1;4;1;10;1;1;12/28/2006;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;73;2090,06775791086
4063092;2;1;2;10;2;1;9/4/1987;9;1987;28;1;1;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;73;2090,06775791086
4063092;2;2;2;10;2;2;6/9/1996;6;1996;19;2;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;73;2090,06775791086
4063092;2;3;2;10;2;2;12/26/2015;12;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;73;2090,06775791086
4063093;1;1;1;10;1;1;10/24/1968;10;1968;47;1;2;2;1;72; ; ; ;2;1;2; ;4;9; ;2;9;05; ;73;2224,8800692876
4063093;1;2;1;10;2;2;12/1/1983;12;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;6;5;3;2;16;05; ;73;2224,8800692876
4063093;1;3;1;10;3;1;8/15/1996;8;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;73;2224,8800692876
4063093;1;4;1;10;2;1;6/1/2008;6;2008;7;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ;2;1;05; ;73;2224,8800692876
4063093;1;5;1;10;2;2;12/27/2012;12;2012;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;73;2224,8800692876
4063095;1;1;1;10;1;1;7/15/1959;7;1959;56;1;3;1; ; ;1;5; ;1;1;2; ;5;10;1;2;10;05; ;73;899,979663547011
4063095;1;2;1;10;2;2;10/25/1958;10;1958;57;2;3;1; ; ;1;5; ;1;1;2; ;3;3; ;2;3;05; ;73;899,979663547011
4063097;1;1;1;10;1;2;6/27/1957;6;1957;58;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;73;2571,88528621927
4063097;1;2;1;10;2;1;2/11/1990;2;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;2571,88528621927
4063097;1;3;1;10;3;2;12/4/1991;12;1991;24;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;73;2571,88528621927
4063097;1;4;1;10;3;1;4/23/2014;4;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;73;2571,88528621927
4063097;1;5;1;10;5;1;2/13/1998;2;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;73;2571,88528621927
4063097;2;1;2;10;1;1;6/19/1986;6;1986;29;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;73;2571,88528621927
4063097;2;2;2;10;2;2;1/18/1990;1;1990;26;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;2571,88528621927
4063097;2;3;2;10;2;1;11/13/2011;11;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;73;2571,88528621927
4063097;2;4;2;10;2;1;10/14/2015;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;73;2571,88528621927
4063098;1;1;1;10;1;1;7/30/1955;7;1955;60;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;73;1061,32251036465
4063099;1;1;1;10;1;2;10/23/1924;10;1924;91;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;73;1124,59979629199
4063100;1;1;1;10;1;1;11/8/1950;11;1950;65;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;73;642,971321554816
4063100;1;2;1;10;1;2;12/14/1961;12;1961;54;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;73;642,971321554816
4063100;1;3;1;10;3;2;1/13/2000;1;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;73;642,971321554816
4063100;1;4;1;10;1;2;8/13/2001;8;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;73;642,971321554816
4063101;1;1;1;10;1;1;4/6/1991;4;1991;25;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;73;2100,72176559258
4063101;1;2;1;10;2;2;9/23/1996;9;1996;19;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;2100,72176559258
4063101;1;3;1;10;2;1;12/5/2012;12;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;73;2100,72176559258
4063101;1;4;1;10;2;2;9/20/2006;9;2006;9;5; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;73;2100,72176559258
4063102;1;1;1;10;1;2;5/2/1966;5;1966;50;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;1362,24888085082
4063102;1;2;1;10;2;1;3/29/1966;3;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;73;1362,24888085082
4063102;1;3;1;10;2;1;6/4/2008;6;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;73;1362,24888085082
4063103;1;1;1;10;1;1;3/18/1976;3;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;2376,96803514462
4063103;1;2;1;10;2;2;9/20/1981;9;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;73;2376,96803514462
4063103;1;3;1;10;2;1;12/12/2004;12;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;73;2376,96803514462
4063103;1;4;1;10;2;1;1/10/2008;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;73;2376,96803514462
4063103;1;5;1;10;2;1;9/20/2015;9;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;73;2376,96803514462
4063104;1;1;1;10;1;1;9/26/1954;9;1954;61;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;899,979663547011
4063104;1;2;1;10;2;2;7/24/1956;7;1956;59;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;899,979663547011
4063105;1;1;1;10;1;1;4/20/1997;4;1997;19;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;73;1499,9087681729
4063105;1;2;1;10;2;2;8/1/1998;8;1998;17;2;2;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;05; ;73;1499,9087681729
4063106;1;1;1;10;1;2;9/5/1956;9;1956;59;1;5;1; ; ;1;2;82800;2;1;2; ;3;2; ;2;2;05; ;73;1124,59979629199
4063107;1;1;1;10;1;1;12/23/1962;12;1962;53;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;722,885067857208
4063107;1;2;1;10;2;2;3/29/1964;3;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;73;722,885067857208
4063107;1;3;1;10;3;1;12/9/1985;12;1985;30;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;73;722,885067857208
4063108;1;1;1;10;1;1;8/31/1948;8;1948;67;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;73;738,636816729369
4063108;1;2;1;10;2;2;10/28/1951;10;1951;64;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;738,636816729369
4063108;1;3;1;10;3;2;12/20/1952;12;1952;63;5;5;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;05; ;73;738,636816729369
4063109;1;1;1;10;1;1;9/14/1975;9;1975;40;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;73;1011,15386840429
4063109;1;2;1;10;2;2;12/16/1979;12;1979;36;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;1011,15386840429
4063109;1;3;1;10;3;2;6/10/2003;6;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;73;1011,15386840429
4063109;1;4;1;10;2;2;12/27/2007;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;73;1011,15386840429
4063110;1;1;1;10;1;1;7/14/1969;7;1969;46;1;3;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;73;642,971321554816
4063110;1;2;1;10;2;2;5/13/1976;5;1976;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;642,971321554816
4063110;1;3;1;10;1;2;8/14/1999;8;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;73;642,971321554816
4063110;1;4;1;10;1;2;10/20/2000;10;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;73;642,971321554816
4063111;1;1;1;10;1;1;10/28/1956;10;1956;59;1;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;05; ;73;642,971321554816
4063111;1;2;1;10;2;2;10/18/1962;10;1962;53;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;05; ;73;642,971321554816
4063112;1;1;1;10;1;1;9/22/1974;9;1974;41;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;73;2109,47694856182
4063112;1;2;1;10;2;2;7/4/1986;7;1986;29;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;73;2109,47694856182
4063112;1;3;1;10;2;2;1/17/2008;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;73;2109,47694856182
