Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3332456;1;3;2;1;1;1;1;1;3;1; ; ;50000000;150000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;91,5128497349311;63
3332457;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;104,537011655927;63
3332457;2;1;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2; ;2;2;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;104,537011655927;63
3332458;1;4;3;1;1;1;1;1;3;2; ;164000;60000000;300000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;123,090652441945;63
3332459;1;3;1;1;1;1;1;3;3;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;63;120,80569439021;63
3332460;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;63;87,3028909137805;63
3332461;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;63;120,635979230271;63
3332462;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;1;1;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;63;147,670944258159;63
3332463;1;4;1;1;1;1;1;1;3;1; ; ;36000000;280000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;63;112,117594427962;63
3332464;1;5;4;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;302,877046658336;66
3332465;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;66;279,221217831418;66
3332466;1;5;1;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;3;2;1;01;1;11;66;290,881887129299;66
3332467;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;255,78764989995;66
3332468;1;4;3;1;1;1;1;1;3;1; ; ;70000000;350000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;2;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;205,820959433814;66
3332469;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;5;2;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;328,327233334417;66
3332470;1;4;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;66;273,786731641671;66
3332471;1;4;1;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;3;2;1;01;1;11;66;285,942885754809;66
3332472;1;3;1;1;1;1;1;1;3;3; ; ; ; ;460000;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;280,945427360934;66
3332473;1;4;2;1;1;1;1;1;4;2; ;300000;50000000;250000; ;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;3;2;1;01;1;11;66;276,3927264452;66
3332474;1;3;2;1;1;1;1;1;3;1; ; ;120000000;300000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;260,521774759111;66
3332475;1;5;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;284,218676225293;66
3332476;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;390,186744378977;66
3332477;1;1;1;1;1;1;1;1;4;1; ; ;30000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;1;2;1;2;1;1;1;3;2;1;01;1;11;66;174,860015391688;66
3332478;1;4;1;1;1;1;1;1;3;1; ; ;60000000;450000; ;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;290,881887129299;66
3332479;1;2;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;258,179113490296;66
3332480;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;1;11;66;286,610139815639;66
3332481;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;11;66;366,308418969369;66
3332482;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;1;11;66;172,236400520799;66
3332483;1;5;3;1;1;1;1;1;3;1; ; ;98;350000; ;1;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;11;66;250,585314990746;66
3332484;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;66;281,390184839074;66
3332485;1;5;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;1;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;66;285,942885754809;66
3332486;1;4;2;1;1;1;1;1;3;1; ; ;98;150000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;2;1;01;1;11;66;252,976778581092;66
3332487;1;3;1;1;1;1;1;1;3;1; ; ;6000000;150000; ;1;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;1;2;1;1;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;1;2;1;01;1;11;66;286,610139815639;66
3332488;1;4;1;1;1;1;1;1;3;1; ; ;200000000;800000; ;2;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;6;2;1;01;1;11;66;229,098453171484;66
3332489;1;5;3;1;1;1;1;1;4;1; ; ;280000000;1300000; ;1;1;1;1;2;1;1;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;2;1;1;1;6;2;1;01;1;11;66;279,221217831418;66
3332490;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;6;2;1;01;1;11;66;278,339432557406;66
3332491;1;5;3;1;1;1;1;1;3;1; ; ;450000000;1500000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;6;2;1;01;1;11;66;234,977696839371;66
3332492;1;4;2;1;1;1;1;1;4;1; ; ;2000000;600000; ;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;6;3;1;01;1;11;66;231,704447975013;66
3332493;1;7;2;1;1;1;1;1;3;1; ; ;180000000;3500000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;6;2;1;01;1;11;66;231,645990955628;66
3332494;1;3;2;1;1;1;1;1;4;5; ; ; ;100000; ;1;2;2;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;7;3;1;2;1;1;1;1;3;1;01;1;11;63;115,357250280782;63
3332495;1;4;3;1;1;1;1;1;4;1; ; ;40000000;250000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;2;1;1;1;1;3;1;01;1;11;63;79,9572773929592;63
3332496;1;4;2;1;1;1;1;1;3;1; ; ;35000000;300000; ;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;63;111,460703741615;63
3332497;1;4;2;1;1;1;1;1;3;1; ; ;40000000;350000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;118,224360487693;63
3332498;1;3;2;1;1;1;1;1;3;2; ;1000000;8000000;100000; ;1;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;63;156,205667278032;63
3332499;1;3;2;1;1;1;1;1;3;1; ; ;10000000;120000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;63;100,200949697179;63
3332500;1;3;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;63;203,246524453398;63
3332501;1;4;3;1;1;1;1;1;4;3; ; ; ; ;100000;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;63;167,162944627697;63
3332502;1;4;3;1;1;1;1;1;4;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;4;1;1;7;3;1;2;1;1;1;1;3;1;01;1;11;63;125,673975161663;63
3332503;1;2;1;1;1;1;1;1;4;5; ; ; ;120000; ;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;63;109,536260525445;63
3332504;1;5;4;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;63;79,3003867066122;63
3332505;1;3;1;1;1;1;1;1;4;1; ; ;45000000;300000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;63;127,855489613495;63
3332506;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;63;106,009908642172;63
3332507;1;2;2;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;63;91,5128497349311;63
3332508;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;1;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;2;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;11;63;117,281693496952;63
3332509;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;3;9;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;150,864637098624;63
3332510;1;4;2;1;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;1;1;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;127,584398750288;63
3332511;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;11;63;133,676479368832;63
3332512;1;4;2;1;1;1;1;1;3;1; ; ;25000000;200000; ;1;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;123,416095534272;63
3332513;1;4;1;1;1;1;1;1;3;4; ; ; ;220000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;63;112,117594427962;63
3332514;1;2;2;1;1;1;1;1;5;5; ; ; ;120000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;8;1;1;7;2;1;2;1;1;1;1;3;1;01;1;11;63;140,62258029883;63
3332515;1;2;2;1;1;1;1;1;3;3; ; ; ; ;80000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;63;92,8280623715812;63
3332516;1;2;1;1;1;1;1;1;3;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;63;133,676479368832;63
3332517;1;4;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;1;3;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;107,907635606811;63
3332518;1;4;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;87,6906795541224;63
3332519;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;63;120,80569439021;63
3332520;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;63;98,9504335985581;63
3332521;1;3;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;63;137,886438189982;63
3332522;1;6;1;1;1;1;1;1;3;1; ; ;280000000;1300000; ;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;5;1;1;1;1;1;6;3;1;01;1;11;68;1042,50854742073;68
3332523;1;6;3;1;1;1;1;1;3;1; ; ;250000000;1300000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;5;1;1;1;1;1;6;3;1;01;1;11;68;993,762333599588;68
3332524;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;68;1045,19717761484;68
3332525;1;4;1;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;68;993,762333599588;68
3332526;1;3;1;1;1;1;1;3;3;3; ; ; ; ;540000;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;68;455,109097666767;68
3332527;1;3;2;1;1;1;1;3;3;3; ; ; ; ;550000;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;1;4;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;68;321,885966616134;68
3332528;1;3;2;1;1;1;1;3;3;2; ;700000;90000000;550000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;68;466,988802186311;68
3332529;1;3;2;1;1;1;1;3;3;2; ;525000;75000000;520000; ;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;68;455,109097666767;68
3332530;1;3;2;1;1;1;1;1;3;2; ;470000;90000000;550000; ;2;2;1;1;2;1;2;2;1;2;2;1;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;68;540,86673591188;68
3332531;1;4;1;1;1;1;1;3;3;4; ; ; ;600000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;68;478,548556161504;68
3332532;1;7;3;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;68;391,65342126968;68
3332533;1;7;1;1;1;1;1;1;3;2; ;2100000;300000000;1200000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;68;496,881166799794;68
3332534;1;6;1;1;1;1;1;1;3;1; ; ;400000000;1800000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;5;1;1;1;1;1;6;3;1;01;1;11;68;496,881166799794;68
3332535;1;1;1;1;2;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;1;01;1;11;63;127,855489613495;63
3332536;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;1;01;1;11;63;156,205667278032;63
3332537;1;1;1;1;2;1;1;6; ;3; ; ; ; ;180000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;1;01;1;11;63;127,855489613495;63
3332538;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;1;01;1;11;63;156,205667278032;63
3332539;1;1;1;1;2;1;1;6; ;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;1;01;1;11;63;127,855489613495;63
3332540;1;1;1;1;1;1;1;2;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;7;1;01;1;11;63;132,361266732182;63
3332541;1;1;1;1;2;1;1;1;4;3; ; ; ; ;220000;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;4;7;1;01;1;11;63;156,205667278032;63
3332542;1;4;3;1;1;1;1;1;3;1; ; ;45000000;300000; ;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;153,353242512309;63
3332543;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;123,090652441945;63
3332544;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;63;119,850996589125;63
3332545;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;63;145,619840351146;63
3332546;1;1;1;1;1;1;1;4;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;47;174,358813889419;47
3332547;1;3;2;1;1;1;1;1;3;1; ; ;23000000;200000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;47;178,491258041268;47
3332548;1;3;2;1;1;1;1;1;3;4; ; ; ;370000; ;2;2;1;1;2;1;2;1;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;1;1;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;47;228,488222896936;47
3332549;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;1;1;2;1;4;2;2; ;7;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;47;182,93719933379;47
3332550;1;2;2;1;1;1;1;1;3;1; ; ;12000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;47;112,98262866179;47
3332551;1;3;2;1;1;1;1;1;3;1; ; ;40000000;250000; ;1;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;47;152,437492879334;47
3332552;1;4;2;1;1;1;1;1;3;1; ; ;40000000;350000; ;1;2;1;2;1;2;2;1;1;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;47;132,715059433345;47
3332553;1;2;1;1;2;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;3;3;1;01;1;11;47;210,306920535942;47
3332553;2;1;1;1;2;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;2;1;2;1;1;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2; ;4;2;1;1;2;1;1;1;1;1;3;3;1;01;1;11;47;210,306920535942;47
3332553;3;1;1;1;2;1;1;1;3;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;5;3;1;1;2;1;1;1;1;1;3;3;1;01;1;11;47;210,306920535942;47
3332554;1;4;2;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;47;158,602565525035;47
3332555;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;1;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;47;224,078216550574;47
3332556;1;5;3;1;1;1;1;1;3;5; ; ; ;300000; ;1;2;1;1;1;1;2;1;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;47;158,602565525035;47
