DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5392691;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;79,4238894793276
5392692;1;2;1;1;1;1;1;3;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;118,115265305394
5392693;1;3;1;1;1;1;1;3;3;2; ;2175000;98;800000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;112,592138083204
5392694;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;100,34861469615
5392695;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;17;1;03;17;248,98908871742
5392696;1;4;3;1;1;1;1;1;4;3; ; ; ; ;650000;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;17;1;03;17;173,619280222673
5392697;1;5;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;17;1;03;17;262,179502115593
5392698;1;3;1;1;1;1;1;1;3;1; ; ;99;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2; ;2;2; ;1;3;1;4;1;1;1;1;1;2;1;1;01;17;1;03;17;187,418830239973
5392699;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;17;1;03;17;250,588087160557
5392700;1;3;1;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;17;1;03;17;199,494317252986
5392701;1;4;2;1;1;1;1;1;3;1; ; ;99;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;4;3;1;1;1;1;1;2;1;1;01;17;1;03;17;230,83690968429
5392702;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;2;2;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;17;1;03;17;243,320630068696
5392703;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;17;1;03;17;322,875176055679
5392705;1;3;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;3;1;2;1;1;1;2;1;1;01;17;1;03;17;236,86395225838
5392707;1;3;1;1;1;1;1;1;3;1; ; ;99;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;17;1;03;17;274,663222499999
5392708;1;4;3;1;1;1;1;1;3;1; ; ;99;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;4;4;2; ;1;1;1;3;1;1;1;1;1;2;1;1;01;17;1;03;17;159,895145320495
5392709;1;4;1;1;1;1;1;1;3;1; ; ;44000000;300000; ;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;107,954034064995
5392710;1;4;3;1;1;1;1;1;3;1; ; ;45000000;300000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;6;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;148,686891336696
5392711;1;4;3;1;1;1;1;1;3;1; ; ;44000000;300000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;102,531989367362
5392712;1;5;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;18;1;03;18;78,7645114304679
5392713;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;18;1;03;18;57,7246964902335
5392714;1;5;2;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;85,5636611831203
5392715;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;68,328410311388
5392716;1;5;3;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;18;1;03;18;130,566257598549
5392717;1;3;2;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;1;5;1;2;1;2;1;1;2;1;1;2;1;1;01;18;1;03;18;108,48431978199
5392718;1;5;2;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;49,4814097206823
5392719;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;115,606808987201
5392720;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;78,7645114304679
5392721;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;49,4814097206823
5392722;1;4;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;18;1;03;18;97,4047873453202
5392723;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5392724;1;4;1;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5392725;1;5;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;134,247084902054
5392726;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;49,4814097206823
5392727;1;7;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;117,644445031634
5392728;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;89,8054803387472
5392729;1;5;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;67,9627219975658
5392730;1;4;3;1;1;1;1;3;3;4; ; ; ;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;86,6894161466584
5392731;1;3;2;1;1;1;1;3;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;18;1;03;18;81,9679930426433
5392732;1;3;2;1;1;1;1;3;3;3; ; ; ; ;260000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;94,5548758067508
5392733;1;3;2;1;1;1;1;3;3;1; ; ;50000000;250000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;03;18;75,3959045251519
5392734;1;4;2;1;1;1;1;3;3;3; ; ; ; ;380000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;94,566994046967
5392735;1;4;2;1;1;1;1;3;3;1; ; ;200000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;1;1;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;56,1666643941891
5392736;1;5;3;1;1;1;1;3;3;4; ; ; ;450000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;5;5;1;1;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;49,4814097206823
5392737;1;4;2;1;1;1;1;3;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;120,368322695421
5392738;1;3;1;1;1;1;1;3;3;1; ; ;200000000;260000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;131,043603289878
5392739;1;5;2;1;1;1;1;3;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5392740;1;3;1;1;1;1;1;3;4;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;18;1;03;18;89,8054803387472
5392741;1;3;2;1;1;1;1;3;4;3; ; ; ; ;370000;2;1;1;1;2;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;18;1;03;18;94,566994046967
5392742;1;3;2;1;1;1;1;3;4;3; ; ; ; ;430000;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;18;1;03;18;49,4814097206823
5392743;1;4;1;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;57,7246964902335
5392744;1;6;1;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;1;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;03;18;76,9539366211963
5392745;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;03;18;65,1578790178196
5392746;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;19;1;03;19;95,3808237641984
5392747;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;19;1;03;19;95,1559716874584
5392748;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;19;1;03;19;76,3495492054284
5392749;1;4;3;1;1;1;1;1;3;1; ; ;98;650000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;03;19;143,35711981654
5392750;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;03;19;102,115605607828
5392751;1;3;2;1;1;1;1;1;3;1; ; ;99;700000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;03;19;95,1559716874584
5392752;1;4;3;1;1;1;1;1;3;1; ; ;99;1000000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;03;19;95,5898421814123
5392753;1;3;1;1;1;1;1;1;3;3; ; ; ; ;950000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;19;1;03;19;102,324624025042
5392754;1;4;2;1;1;1;1;1;3;4; ; ; ;850000; ;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;4;1;5;1;1;1;3;1;1;01;19;1;03;19;125,168290530256
5392755;1;4;2;1;1;1;1;1;3;4; ; ; ;1000000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;19;1;03;19;116,568363121075
5392756;1;2;1;1;1;1;1;1;4;4; ; ; ;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;19;1;03;19;128,090680427442
5392757;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;19;1;03;19;102,115605607828
5392758;1;6;5;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;19;1;03;19;145,742049240308
5392759;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;19;1;03;19;116,998421066108
5392760;1;1;1;1;2;1;1;6; ;3; ; ; ; ;100000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;2;1;1;3;1;1;01;19;1;03;19;150,934346932656
5392761;1;2;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;19;1;03;19;126,834010869449
5392762;1;1;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;5;2; ;1;1;5;1;1;1;2;1;1;3;1;1;01;19;1;03;19;136,192280027877
5392763;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;19;1;03;19;114,187246246228
5392764;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;5;2;1;1;1;1;1;3;1;1;01;19;1;03;19;120,202337004994
5392765;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;19;1;03;19;150,934346932656
5392772;1;3;2;3;1;1;5;1;4;1; ; ;32000000;450000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392773;1;3;2;2;1;1;5;1;4;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392774;1;4;2;2;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;103,178371150026
5392775;1;4;2;1;1;1;1;1;4;4; ; ; ;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01;27;1;03;27;33,5166790327976
5392776;1;4;1;1;1;1;5;1;4;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;4;1;1;2;1;1;3;2; ;01;27;1;03;27;33,5166790327976
5392777;1;3;1;2;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392778;1;4;3;2;1;1;1;1;4;1; ; ;40000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392779;1;4;3;2;1;1;1;3;4;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;1;3;4;2; ;1;2;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392780;1;3;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01;27;1;03;27;33,5166790327976
5392781;1;6;1;2;1;1;5;1;4;1; ; ;200000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392782;1;3;1;2;1;1;5;1;4;3; ; ; ; ;450000;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392783;1;4;2;2;1;1;5;1;4;4; ; ; ;600000; ;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;2; ;3;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392784;1;4;3;2;1;1;5;1;4;1; ; ;70000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392785;1;3;1;2;1;1;1;1;1;1; ; ;98;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392786;1;3;2;3;1;1;1;1;4;1; ; ;80000000;500000; ;2;1;1;2;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392787;1;4;3;3;1;1;5;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392788;1;3;2;3;1;1;5;1;4;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392789;1;4;3;2;1;1;1;1;4;1; ; ;160000000;650000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;1;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392790;1;5;4;3;1;1;5;1;4;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;7;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392791;1;3;2;3;1;1;5;1;4;1; ; ;50000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392792;1;4;2;3;1;1;5;1;4;1; ; ;36000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;3;1;1;1;4;1;1;2;2;1;2;2; ;01;27;1;03;27;157,528391454149
5392793;1;3;2;2;1;1;5;1;4;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392794;1;3;2;3;1;1;5;1;4;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392795;1;3;2;2;1;1;5;1;4;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392796;1;3;2;2;1;1;5;1;4;1; ; ;90000000;400000; ;2;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392797;1;3;2;2;1;1;5;3;4;4; ; ; ;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392798;1;3;2;2;1;1;1;3;4;1; ; ;80000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5392799;1;4;1;2;1;1;5;1;4;1; ; ;98000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392800;1;3;2;3;1;1;5;1;4;3; ; ; ; ;350000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392801;1;5;4;3;1;1;5;1;4;1; ; ;75000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392802;1;3;2;3;1;1;10;1;4;1; ; ;55000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;5;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5392803;1;4;3;2;1;1;5;1;4;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
