DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
581110;1;1;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;DESCANSO;;700000;1;8400000;1;;7;48;;.;0;6;;1;7;16;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;18;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;2;3;2;3;2;2;2;3;2;;2;1;;95;;;4;4521;45;25;59.532.758.597.749
581112;1;1;60;2;;;;;;;;;;16;;1;;300000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;9;1;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;58;;;3;9500;95;25;53.561.841.041.064
581114;1;1;60;2;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;6000000;3;;12;126;;.;126;;;2;;;;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;1;15;5;;100000;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;2;;2;3;2;3;3;3;2;2;2;6;;2;1;;61;;;5;123;1;25;524.989.878.854.226
581114;1;2;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;6000000;3;;12;70;;.;70;;;2;;;;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;2;;2;3;2;3;3;3;2;2;3;8;;2;1;;61;;;5;123;1;25;524.989.878.854.226
581130;1;1;60;2;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;5400000;3;;12;84;;.;84;;;1;7;21;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;41;;;4;5211;52;25;544.818.989.955.996
581131;1;1;60;2;;;;;;;;;;24;;1;;400000;2;;;2;;1;140000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;17;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;62;;;1;114;1;25;177.310.022.025.121
581131;1;4;60;2;;;;;;;;;;36;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;17;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;;62;;;1;114;1;25;177.310.022.025.121
581132;1;1;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;70;;.;70;;;1;6;18;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;240;4;;2;;;;;0;;;;;;;;;;;;;;1;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;3;3;2;2;2;3;9;;2;1;;62;;;4;121;1;25;230.170.344.605.371
581132;1;2;60;1;2;1;;1;1;;1;1;1;204;;1;;600000;2;;;2;;2;;2;;2;;;50000;60000;;2;2;;1;1;;2;2;2;;;2;;;600000;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;6;15;2;;;;;;2;7;;;;1;3;1;17;1;1;;;;;;;;;1;1;84;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;2;1;;13;;;2;8012;80;25;230.170.344.605.371
581133;1;1;60;2;;;;;;;;;;24;;1;;500000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;17;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;1;10;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;60;;;1;114;1;25;207.687.720.509.711
581133;1;2;60;2;;;;;;;;;;24;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;2;;24;;;2;;;;;;;;;4;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;;53;;;1;115;1;25;207.687.720.509.711
581137;1;1;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;150000;1;1800000;3;;12;40;;.;40;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;6;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;62;;;4;115;1;25;224.618.223.781.441
581138;1;1;60;2;;;;;;;;;;360;;1;;300000;2;;;1;200000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;2;3;2;3;3;2;2;3;3;9;;2;1;;62;;;8;114;1;25;296.746.329.029.018
581139;1;1;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;1200000;3;;12;20;2;;20;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;180;5;;1;16;4;;0;12;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;2;;2;1;;98;;;4;6021;60;25;201.129.682.600.379
581139;1;2;60;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;0;3;;12;16;2;;16;;;2;;;;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;1;274;4;;1;28;4;;100000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;2;;2;1;;61;;;4;118;1;25;201.129.682.600.379
581139;1;4;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;21;2;;21;;;2;;;;;;;;;1;1;;;;2;;;;1;;;1;;;;;;;2;1;18;1;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;;57;;;4;9302;93;25;201.129.682.600.379
581140;1;1;60;2;;;;;;;;;;360;;1;;200000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;2;1;;62;;;8;114;1;25;225.063.737.783.987
581141;1;1;60;2;;;;;;;;;;288;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;3;3;3;;2;1;;62;;;8;114;1;25;192.068.492.155.981
581142;1;1;60;2;;;;;;;;;;1;;1;;400000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;84;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;;62;;;1;114;1;25;216.897.235.715.327
581142;1;7;60;2;;;;;;;;;;1;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;2;;24;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;4;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;;62;;;8;114;1;25;216.897.235.715.327
581143;1;1;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;6000000;3;;12;42;;.;42;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;1;180;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;1;2007;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;2;;2;2;2;2;3;2;2;3;3;2;;2;1;;62;;;4;121;1;25;230.100.602.258.807
581143;1;2;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;2;;;;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;3;3;3;;2;1;;77;;;6;1530;15;25;230.100.602.258.807
581144;1;1;60;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;48;;.;48;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;62;;;4;114;1;25;134.072.505.975.436
581144;1;4;60;2;;;;;;;;;;36;;1;;437400;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;;62;;;1;121;1;25;134.072.505.975.436
581145;1;1;60;2;;;;;;;;;;324;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;24;1;;1;7;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;;62;;;8;114;1;25;164.931.396.661.321
581150;1;1;60;1;2;1;;1;2;;2;2;1;48;;1;;380000;2;;;2;;1;250000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;1;6;18;2;;;;;;2;8;;;;1;2;1;35;1;1;;;;;;;;;1;1;84;1;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;28;2;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;4;2;1;3;3;2;2;2;3;8;;2;1;;58;;;1;9249;92;25;451.985.587.914.661
581151;1;1;60;1;2;2;12;1;2;;1;1;1;144;;2;;433700;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;220000;220000;2;1;1;2;;;;;;;;;;;12;70;;.;70;;;1;6;17;2;;;;;;9;8;;;;1;2;1;14;1;1;;;;;;;;;1;1;120;1;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;1;;2;3;3;2;2;3;2;3;2;8;;2;1;;62;;;1;123;1;25;705.455.370.151.765
581151;1;2;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21;2;;21;;;1;10;13;2;;;;;;9;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;3;;2;1;;77;;;7;123;1;25;705.455.370.151.765
581152;1;1;60;2;;;;;;;;;;240;;1;;433700;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;6;17;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;1;240;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;;99;;;1;502;5;25;630.826.531.843.396
581152;1;3;60;2;;;;;;;;;;12;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;22;1;;22;;;1;8;19;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;48;1;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;;53;;;1;502;5;25;630.826.531.843.396
581152;1;7;60;2;;;;;;;;;;36;;1;;88000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;12;2;;12;;;1;8;20;2;;;;;;5;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;3;;2;1;;33;;;1;501;5;25;630.826.531.843.396
581153;1;1;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;500000;1;6000000;3;;12;54;;.;54;;;1;13;18;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;48;4;;1;14;1;;0;2;;;;;;;;;;;;;;1;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;1;3;8;;2;1;;45;;;4;5124;51;25;500.774.605.170.558
581153;1;2;60;1;2;1;;1;1;;1;1;1;240;;5;;1300000;2;;;2;;2;;2;;1;140000;;50000;15000;;2;1;1;1;1;44700;2;1;2;;;2;;;800000;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;15;2;;;;;;9;7;;;;1;3;1;21;1;1;;;;;;;;;2;1;96;2;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;480000;1;1;;1;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;3;3;3;;2;1;;13;;;2;8042;80;25;500.774.605.170.558
581154;1;1;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;98;3;;12;54;;.;54;;;1;6;14;2;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;1;360;4;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;2;3;8;;2;1;;62;;;4;121;1;25;548.308.497.282.331
581154;1;2;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;14;2;;14;;;1;13;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;4;2;2;3;3;3;;2;1;;62;;;6;121;1;25;548.308.497.282.331
581155;1;1;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;6000000;3;;12;70;;.;70;;;1;6;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;2;1;;61;;;4;123;1;25;427.260.554.797.103
581155;1;2;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14;2;;14;;;1;9;11;1;14;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;2;1;;62;;;6;123;1;25;427.260.554.797.103
581156;1;1;60;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;5000000;3;;12;84;;.;84;;;1;8;20;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;41;;;4;5211;52;25;364.928.125.607.735
581156;1;2;60;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;21;2;;21;;;1;17;20;2;;;;;;2;7;;;;2;;;;1;;;1;;;;;;;2;1;18;1;;2;;;;;60;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;45;;;6;5211;52;25;364.928.125.607.735
581156;1;3;60;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;300000;1;6000000;3;;12;48;;.;48;;;1;8;17;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;1;14;4;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;2;;2;1;;95;;;5;4521;45;25;364.928.125.607.735
581170;1;1;60;2;;;;;;;;;;480;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;1;6;18;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;2;2;2;2;2;9;;2;1;;62;;;8;114;1;25;167.016.139.077.377
581170;1;2;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;30000;1;120000;1;;3;12;2;;12;;;1;20;22;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;240;4;;1;2;4;;5000;48;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;12;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;3;3;3;4;2;2;2;3;8;;2;1;;75;;;4;1750;17;25;167.016.139.077.377
581170;1;3;60;2;;;;;;;;;;228;;1;;300000;2;;;1;120000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;1;6;0;;;;;;;;;12;60;;.;60;;;1;6;18;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;6;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;8;;2;1;;62;;;8;114;1;25;167.016.139.077.377
581171;1;1;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;140000;1;740000;1;;7;36;2;;36;;;1;6;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;660;8;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;3;;2;1;;61;;;4;114;1;25;153.063.608.828.879
581176;1;1;60;2;;;;;;;;;;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;135000;1;1000000;3;;12;36;1;;36;;;1;6;18;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;36;1;1;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;2;3;8;;2;1;;62;;;4;114;1;25;192.068.492.155.981
581176;1;3;60;2;;;;;;;;;;1;;1;;70000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;24;2;;24;;;1;6;18;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;8;;2;1;;62;;;8;114;1;25;192.068.492.155.981
581177;1;1;60;2;;;;;;;;;;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;2000000;1;;12;40;;.;40;;;1;7;19;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;1;2;;2;1;;3;2;2;3;3;3;2;2;3;8;;2;1;;62;;;4;114;1;25;203.542.378.511.943
581178;1;1;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1800000;3;;12;64;;.;64;;;1;7;11;1;7;19;2;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;132;1;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;1;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;2;1;;41;;;4;1551;15;25;170.413.775.138.687
581178;1;2;60;2;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;160000;1;2000000;3;;12;91;;.;91;;;1;6;21;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;1;8;4;;420000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;3;;2;1;;41;;;5;5219;52;25;170.413.775.138.687
581179;1;1;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;2500000;3;;12;60;;.;0;1;;1;5;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;3;3;3;3;2;2;3;9;;2;1;;61;;;4;114;1;25;23.482.481.600.437
581179;1;3;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;1500000;1;;6;40;;.;40;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;61;;;4;114;1;25;23.482.481.600.437
581179;1;4;60;2;;;;;;;;;;12;;1;;57000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;16;2;;16;;;1;7;17;1;0;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;114;1;25;23.482.481.600.437
