DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
570895;1;3;2;1;1;1;1;3;4;;;;220000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;11.064.102.064.942
570896;1;3;2;1;1;1;1;3;4;;;;300000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;657.365.480.369.483
570897;1;4;3;1;1;1;1;1;4;;;;300000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;781.909.855.068.008
570898;1;3;2;1;1;1;1;3;4;;;;240000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;100.492.048.051.971
570899;1;6;2;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;102.819.727.355.885
570901;1;6;4;1;1;1;1;3;1;;;31000000;470000;;1;1;2;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;713.357.142.582.417
570902;1;5;4;1;1;1;1;3;1;;;70000000;450000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;79.435.250.014.886
570903;1;6;4;1;1;1;1;3;3;;;;;400000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;175.267.489.785.575
570904;1;4;3;1;1;1;1;1;3;;;;;500000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;713.901.345.499.924
570905;1;4;3;1;1;1;1;4;3;;;;;520000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;1;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;823.329.915.725.994
570906;1;4;1;1;1;1;1;1;4;;;;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;142.991.145.574.947
570907;1;2;2;1;1;1;1;3;4;;;;170000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;140.099.903.226.146
570908;1;4;2;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;143.861.225.963.622
570909;1;4;2;1;1;1;1;3;1;;;25000000;180000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;129.797.630.005.132
570910;1;4;3;1;1;1;1;4;3;;;;;200000;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;664.444.821.444.573
570911;1;3;2;1;1;1;1;1;3;;;;;300000;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;845.135.702.385.805
570912;1;5;4;1;1;1;1;4;3;;;;;300000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;965.508.561.267.592
570913;1;4;3;1;1;1;1;3;1;;;30000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;108.500.582.897.265
570914;1;4;2;1;1;1;1;1;3;;;;;520000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;859.690.819.139.988
570915;1;8;4;1;2;1;1;3;1;;;85000000;700000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;204.178.720.577.969
570915;2;1;1;1;2;1;1;4;3;;;;;130000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;204.178.720.577.969
570916;1;3;1;1;1;1;1;1;4;;;;300000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;102.639.269.021.684
570917;1;2;1;1;1;1;1;;4;;;;300000;;2;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;6;5;1;5;130.907.660.117.416
570920;1;4;3;1;1;1;1;4;3;;;;;240000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;860.275.001.185.658
570921;1;4;2;1;1;1;1;4;1;;;99;280000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;16.858.274.939.482
570922;1;3;2;1;1;1;1;3;1;;;40000000;260000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;11.485.556.705.501
570923;1;2;1;1;1;1;1;1;4;;;;200000;;1;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;102.256.113.619.138
570924;1;5;3;1;1;1;1;1;2;;900000;200000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;108.887.077.655.327
570925;1;4;3;1;1;1;1;3;1;;;99;700000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;849.133.248.390.704
570926;1;11;6;1;1;1;1;4;2;;2000000;99;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;141.164.975.178.129
570927;1;5;4;1;1;1;1;3;1;;;99;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;160.296.835.526.489
570928;1;6;3;1;1;1;1;3;1;;;160000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;193.971.100.998.238
570929;1;6;1;1;1;1;1;3;1;;;170000000;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;189.488.464.312.231
570930;1;5;3;1;1;1;1;3;1;;;140000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;131.473.096.073.897
570931;1;6;3;1;1;1;1;3;1;;;180000000;1200000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;143.311.010.255.223
570933;1;6;2;1;1;1;1;3;1;;;99;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;183.136.496.270.584
570934;1;5;3;1;1;1;1;3;1;;;160000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;183.136.496.270.584
570935;1;5;4;1;1;1;1;3;2;;1000000;160000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;194.195.239.108.163
570936;1;6;3;1;1;1;1;3;1;;;150000000;1100000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;18.458.663.025.171
570937;1;4;3;1;1;1;1;3;2;;150000;30000000;300000;;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;93.658.082.355.706
570938;1;4;3;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;124.909.784.881.157
570939;1;3;2;1;1;1;1;3;1;;;35000000;220000;;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;117.480.364.039.978
570939;2;1;1;1;1;1;1;1;3;;;;;170000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;117.480.364.039.978
570940;1;5;2;1;1;1;1;1;4;;;;350000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;953.370.062.948.508
570941;1;2;2;1;1;1;1;4;3;;;;;200000;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;657.365.480.369.483
570942;1;4;3;1;1;1;1;1;1;;;80000000;450000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;822.914.431.663.393
570943;1;4;3;1;1;1;1;3;1;;;45000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;831.705.375.257.571
570944;1;3;2;1;1;1;1;4;3;;;;;220000;1;1;2;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;112.853.492.536.522
570945;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;130.714.351.273.905
570946;1;4;3;1;1;1;1;3;1;;;45000000;300000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;608.543.710.486.451
570947;1;4;3;1;1;1;1;3;4;;;;350000;;1;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;862.259.648.264.128
570948;1;1;1;1;1;1;1;4;4;;;;120000;;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;104.580.340.615.116
570949;1;3;2;1;1;1;1;4;4;;;;200000;;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;994.284.088.289.082
570950;1;4;3;1;1;1;1;3;1;;;99;500000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;99.198.630.252.406
570951;1;4;3;1;1;1;1;3;1;;;100000000;450000;;1;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;160.570.796.765.567
570952;1;5;4;1;1;1;1;3;1;;;99;400000;;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;540.566.959.901.193
570953;1;6;4;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;100.114.608.419.389
570954;1;4;3;1;1;1;1;3;1;;;65000000;320000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;105.327.688.170.396
570955;1;3;2;1;1;1;1;3;3;;;;;300000;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;862.788.115.631.767
570956;1;3;2;6;;3;9;1;3;;;;;100000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;2;2;1;;;1;1;5;8;1;8;519.369.366.289.482
570957;1;3;2;1;1;1;1;3;1;;;25000000;250000;;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;6;1;1;1;1;8;1;8;483.821.915.515.492
570958;1;3;2;1;1;1;1;3;1;;;30000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;6;1;1;1;1;8;1;8;421.241.724.931.243
570959;1;2;2;6;;3;9;5;4;;;;100000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2;2;1;;;1;1;5;8;1;8;504.258.384.761.388
570959;2;1;1;6;;3;9;5;4;;;;100000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;;1;1;;8;1;8;504.258.384.761.388
570961;1;4;3;1;1;1;1;3;1;;;25000000;250000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;468.147.972.092.755
570962;1;2;1;1;1;1;1;;1;;;20000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;6;8;1;8;45.953.754.955.498
570963;1;4;3;1;1;1;1;4;4;;;;180000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;8;1;8;480.641.235.526.402
570964;1;3;3;1;1;1;1;3;4;;;;180000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;372.646.649.906.281
570965;1;2;2;1;1;1;1;3;3;;;;;130000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;52.205.621.107.194
570966;1;4;3;1;1;1;1;3;4;;;;180000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;515.009.254.786.235
570967;1;4;3;1;1;1;1;3;1;;;4000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;385.129.421.669.619
570968;1;3;2;1;1;1;1;3;1;;;25000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;643.032.419.248.822
570969;1;4;3;1;1;1;1;3;1;;;30000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;525.668.597.900.185
570970;1;6;3;1;1;1;1;3;1;;;170000000;700000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;420.925.709.550.155
570971;1;6;3;1;1;1;1;3;4;;;;190000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;620.533.174.915.465
570972;1;7;5;1;1;1;1;3;1;;;160000000;800000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;282.059.800.040.378
570974;1;3;2;1;1;1;1;3;1;;;6000000;1500000;;2;2;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;638.790.570.988.501
570977;1;4;2;1;1;1;1;3;1;;;6000000;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;483.821.915.515.492
570978;1;4;3;1;1;1;1;3;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;563.637.040.069.967
570979;1;3;2;2;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;8;1;8;475.101.692.508.998
570980;1;2;1;1;2;1;1;3;4;;;;70000;;2;2;1;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;498.041.537.504.555
570980;2;1;1;1;2;1;1;3;4;;;;70000;;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;8;1;8;498.041.537.504.555
570981;1;4;3;1;1;1;1;3;1;;;12000000;180000;;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;409.916.514.205.048
570982;1;3;2;1;1;1;1;3;1;;;10000000;200000;;2;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;443.104.502.650.536
570984;1;5;3;1;1;1;1;3;4;;;;250000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;416.565.598.046.908
570985;1;6;4;1;1;1;1;3;4;;;;250000;;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;554.916.817.063.473
570986;1;4;1;1;1;1;1;3;4;;;;500000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;8;1;8;451.673.613.644.673
570987;1;4;1;1;1;1;1;3;1;;;100000000;500000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;397.472.780.007.312
570988;1;6;3;1;1;1;1;3;3;;;;;550000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;266.236.802.488.568
570990;1;5;3;1;1;1;1;3;1;;;120000000;500000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;424.185.582.563.876
570991;1;4;3;1;1;1;1;3;4;;;;250000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;461.405.652.381.433
570992;1;4;3;1;1;1;1;3;1;;;30000000;200000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;1;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;242.033.456.807.789
570993;1;3;2;4;1;1;1;1;1;;;2000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;1;3;1;1;1;1;8;1;8;480.815.216.345.485
570994;1;3;1;2;1;1;8;1;1;;;4000000;50000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;2;1;3;;1;1;1;8;1;8;466.010.761.984.765
570996;1;4;3;1;1;1;1;3;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;60.465.301.658.036
570997;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;427.211.613.940.683
570999;1;3;2;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;498.871.367.976.297
571000;1;5;4;1;1;1;1;3;4;;;;350000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;443.947.660.342.452
571001;1;4;3;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;475.101.692.508.998
571002;1;3;2;1;1;1;1;3;1;;;98;800000;;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;308.167.594.650.279
571005;1;3;2;1;1;1;1;3;3;;;;;250000;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;504.564.911.928.762
571006;1;4;3;1;1;1;1;3;3;;;;;180000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;347.069.106.932.253
571007;1;4;3;1;1;1;1;3;1;;;98;800000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;498.626.369.876.212
571008;1;4;3;1;1;1;1;3;1;;;98;250000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;44.184.208.748.232
571009;1;4;3;1;1;1;1;3;3;;;;;220000;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;494.337.275.653.967
571010;1;4;3;1;1;1;1;3;1;;;30000000;150000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;588.064.131.728.252
571011;1;4;3;1;1;1;1;3;1;;;98;150000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;60.037.588.627.641
571013;1;3;2;1;1;1;1;3;1;;;98;100000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;486.170.172.229.634
571014;1;3;2;1;1;1;1;3;1;;;98;100000;;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;514.803.837.642.656
571015;1;4;3;1;1;1;1;1;1;;;10000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;8;1;8;447.954.610.353.953
571016;1;3;2;1;1;1;1;1;1;;;8000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;8;1;8;406.971.940.947.758
571017;1;4;3;1;1;1;1;3;1;;;30000000;150000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;484.591.858.778.955
571018;1;3;1;1;1;1;1;3;4;;;;150000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;482.148.648.794.703
571020;1;4;3;1;1;1;1;3;1;;;15000000;100000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;53.936.463.802.775
571022;1;4;3;1;1;1;1;3;1;;;98;300000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;40.636.625.328.952
571023;1;4;3;1;1;1;1;3;1;;;98;300000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;525.668.597.900.185
571024;1;4;3;1;1;1;1;2;1;;;8500000;150000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;1;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;8;1;8;5.191.953.854.704
