DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
581138;1;5;10;2;2;1;6;1995;12;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;1;1;1;1;500;2000;2;;2;;4;6;;;;2;25;296.746.329.029.018
581138;1;6;10;2;1;1;1;1997;11;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;1;1;1;1;500;2000;2;;2;;4;0;;;;2;25;296.746.329.029.018
581138;1;7;10;2;1;1;5;1998;9;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;1;1;1;1;300;2000;2;;2;;3;1;;;;2;25;296.746.329.029.018
581138;1;8;10;2;2;1;3;2002;5;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;1;1;1;1;300;2000;2;;2;;3;0;;;;2;25;296.746.329.029.018
581138;1;9;10;2;1;1;6;2004;3;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;1;;2;25;296.746.329.029.018
581139;1;1;10;2;1;1;7;1949;58;1;2;;3;;3;1;;3;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;1;0;;;;2;25;201.129.682.600.379
581139;1;2;10;2;2;1;12;1959;48;2;2;;3;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;201.129.682.600.379
581139;1;3;10;2;1;1;7;1990;17;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;8;;2;25;201.129.682.600.379
581139;1;4;10;4;2;1;2;1987;20;3;2;;2;1;1;;2;1;;1;;2;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;8;;2;25;201.129.682.600.379
581139;1;5;10;4;1;1;3;2002;5;4;2;;;;2;3;4;1;;1;;;1;1;;;3;;;2;;.;2;1;1;1;350;2000;2;;2;;3;0;;;;2;25;201.129.682.600.379
581139;1;6;10;4;2;1;4;2007;0;4;2;;;;2;3;4;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;25;201.129.682.600.379
581140;1;1;10;2;1;1;1;1959;49;1;2;;2;;3;6;;3;1;2;2;1;;2;1;24;;;;2;6;;2;2;;;;;;;;;1;0;;;;2;25;225.063.737.783.987
581140;1;2;10;2;2;1;11;1971;36;2;2;;2;6;1;;;3;1;2;1;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;4;;;;2;25;225.063.737.783.987
581140;1;3;10;2;1;1;10;1988;19;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;400;3000;2;;2;;5;10;1;;;2;25;225.063.737.783.987
581140;1;4;10;2;1;1;11;1996;11;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;1;;.;1;1;1;1;275;2000;2;;2;;3;4;;;;2;25;225.063.737.783.987
581140;1;5;10;2;2;1;11;1998;9;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;1;;.;1;1;1;1;275;2000;2;;2;;3;3;;;;2;25;225.063.737.783.987
581140;1;6;10;7;1;1;1;1934;74;5;2;;5;;3;1;;3;1;2;;;;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;;;2;25;225.063.737.783.987
581140;1;7;10;7;1;1;3;1976;31;5;2;;6;6;1;;;3;1;2;;;;1;;;3;;;1;;.;1;2;;;;;;;;;5;11;2;;;2;25;225.063.737.783.987
581141;1;1;10;2;1;1;12;1963;44;1;2;;2;;3;6;;2;1;2;2;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;192.068.492.155.981
581141;1;2;10;2;2;1;12;1971;36;2;2;;2;;2;6;;2;1;2;1;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;2;;;;2;25;192.068.492.155.981
581141;1;3;10;2;1;1;9;1997;10;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;25;192.068.492.155.981
581142;1;1;10;1;1;1;9;1969;38;1;2;;3;7;1;;;3;1;1;2;1;2;2;1;36;;;;2;6;;1;2;;;;;;;;;3;1;;;;2;25;216.897.235.715.327
581142;1;2;10;2;2;1;5;1970;37;2;2;;3;;3;2;;3;1;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;216.897.235.715.327
581142;1;3;10;2;2;1;7;1993;14;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;7;;2;25;216.897.235.715.327
581142;1;4;10;2;1;1;3;1995;12;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;7;;2;25;216.897.235.715.327
581142;1;5;10;2;2;1;7;1996;11;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;25;216.897.235.715.327
581142;1;6;10;2;1;1;3;1999;8;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;25;216.897.235.715.327
581142;1;7;10;7;1;1;8;1941;66;5;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;;;2;25;216.897.235.715.327
581143;1;1;10;1;1;1;12;1975;32;1;2;;2;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;;;2;25;230.100.602.258.807
581143;1;2;10;2;2;1;7;1984;23;2;2;;2;;2;2;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;10;;2;25;230.100.602.258.807
581143;1;3;10;2;1;1;3;2002;5;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;3;;1;1;1;1;300;2000;2;;2;;3;1;;;;2;25;230.100.602.258.807
581144;1;1;10;2;1;1;11;1944;63;1;2;;3;;3;1;;2;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;25;134.072.505.975.436
581144;1;2;10;2;2;1;3;1949;58;2;2;;3;;3;1;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;134.072.505.975.436
581144;1;3;10;3;2;1;5;1981;26;3;2;;3;1;1;;2;1;;2;4;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;134.072.505.975.436
581144;1;4;10;3;1;1;4;1970;37;5;2;;3;;3;6;;2;1;2;3;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;134.072.505.975.436
581144;1;5;10;3;2;1;6;2002;5;4;2;;;4;1;;3;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;300;2000;2;;2;;3;0;;;;2;25;134.072.505.975.436
581144;1;6;10;3;2;1;7;2005;2;4;2;;;4;1;;3;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;25;134.072.505.975.436
581145;1;1;10;1;1;1;10;1954;53;1;2;;2;;3;2;;3;6;2;2;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;2;;;;2;25;164.931.396.661.321
581145;1;2;10;2;2;1;5;1968;39;2;2;;2;;3;6;;2;1;2;1;1;;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;;;2;25;164.931.396.661.321
581145;1;3;10;2;1;1;8;2001;6;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;1;;.;2;1;1;1;400;2000;2;;2;;3;0;;;;2;25;164.931.396.661.321
581150;1;1;10;1;1;1;11;1948;59;1;2;;2;;3;6;;2;1;2;2;1;;1;;;1;1;45000;2;;.;1;2;;;;;;;;;3;5;;;;2;25;451.985.587.914.661
581150;1;2;10;2;2;1;4;1945;62;2;2;;2;;3;2;;3;1;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;451.985.587.914.661
581151;1;1;10;1;1;1;2;1964;43;1;2;;4;;3;1;;3;1;2;;;;1;;;1;1;25000;2;;.;1;2;;;;;;;;;3;3;;;;2;25;705.455.370.151.765
581151;1;2;10;2;1;1;7;1992;15;3;2;;6;1;1;;;2;2;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;7;;15;TRASLADO DE CIUDAD;2;25;705.455.370.151.765
581152;1;1;10;1;1;1;8;1937;70;1;2;;3;;3;2;;3;6;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;630.826.531.843.396
581152;1;2;10;2;2;1;6;1947;60;2;2;;3;;3;2;;3;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;630.826.531.843.396
581152;1;3;10;3;2;1;9;1972;35;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;630.826.531.843.396
581152;1;4;10;4;2;1;9;1992;15;4;2;;6;;2;5;3;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;25;630.826.531.843.396
581152;1;5;10;5;1;1;4;1994;13;4;2;;6;;2;2;3;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;3;4;;;;2;25;630.826.531.843.396
581152;1;6;10;3;1;1;6;1999;8;4;2;;;;2;2;3;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;200;2000;2;;2;;3;1;;;;2;25;630.826.531.843.396
581152;1;7;10;7;2;1;12;1991;16;4;2;;6;;2;6;;3;2;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;25;630.826.531.843.396
581152;1;8;10;8;1;1;6;1990;17;4;2;;6;;2;6;;2;6;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;10;;2;25;630.826.531.843.396
581153;1;1;10;1;1;1;7;1955;52;1;2;;2;;3;2;;3;2;2;2;1;;1;;;2;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;500.774.605.170.558
581153;1;2;10;2;2;1;8;1962;45;2;2;;2;;2;3;;2;3;2;1;1;;1;;;2;1;87000;2;;.;1;2;;;;;;;;;6;8;5;;;2;25;500.774.605.170.558
581153;1;3;10;2;2;1;1;1999;9;3;2;;;1;1;;2;1;;2;;;;1;;;2;5;;2;;.;1;1;1;1;350;3000;2;;2;;3;3;;;;2;25;500.774.605.170.558
581154;1;1;10;1;1;1;6;1940;67;1;2;;5;;3;1;3;1;;2;;;;1;;;1;3;55000;2;;.;1;2;;;;;;;;;3;1;;;;2;25;548.308.497.282.331
581154;1;2;10;2;1;1;10;1990;17;3;2;;6;1;1;;;2;2;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;9;;10;;2;25;548.308.497.282.331
581154;1;3;10;3;2;1;1;1922;86;5;2;;5;;3;1;;3;1;2;;;;1;;;1;3;58000;2;;.;1;2;;;;;;;;;3;1;;;;2;25;548.308.497.282.331
581155;1;1;10;1;1;1;2;1949;58;1;2;;2;;3;1;;3;1;2;2;1;;1;;;1;3;58000;2;;.;1;2;;;;;;;;;3;2;;;;2;25;427.260.554.797.103
581155;1;2;10;2;2;1;12;1972;35;2;2;;2;;2;3;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;7;;;;2;25;427.260.554.797.103
581155;1;3;10;2;2;1;6;1999;8;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;300;2000;2;;2;;3;3;;;;2;25;427.260.554.797.103
581156;1;1;10;1;2;1;3;1957;50;1;2;;4;;2;2;;3;1;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;364.928.125.607.735
581156;1;2;10;2;2;1;7;1981;26;3;2;;2;;2;2;1;1;;1;3;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;364.928.125.607.735
581156;1;3;10;3;1;1;10;1982;25;5;2;;2;;2;2;;2;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;364.928.125.607.735
581156;1;4;10;2;1;1;5;2002;5;4;2;;;3;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;260;2000;2;;2;;3;0;;;;2;25;364.928.125.607.735
581156;1;5;10;2;1;1;3;2004;3;4;2;;;3;1;;2;1;;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;8;;2;25;364.928.125.607.735
581170;1;1;10;1;1;1;12;1957;50;1;2;;2;;2;1;;3;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;167.016.139.077.377
581170;1;2;10;2;2;1;3;1953;54;2;2;;2;;3;6;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;167.016.139.077.377
581170;1;3;10;3;1;1;3;1978;29;3;2;;4;1;1;;2;1;;1;;;1;1;;;3;;;1;;.;1;2;;;;;;;;;3;5;;;;2;25;167.016.139.077.377
581171;1;1;10;1;1;1;6;1941;66;1;2;;3;;3;6;;3;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;153.063.608.828.879
581171;1;2;10;2;2;1;4;1944;63;2;2;;3;;3;2;;3;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;153.063.608.828.879
581176;1;1;10;1;1;1;5;1965;42;1;2;;2;;3;1;;2;2;1;2;1;1;1;;;3;;;1;;.;1;2;;;;;;;;;3;3;;;;2;25;192.068.492.155.981
581176;1;2;10;2;2;1;12;1964;43;2;2;;2;;3;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;192.068.492.155.981
581176;1;3;10;2;1;1;12;1990;17;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;500;1500;2;;2;;5;10;1;;;2;25;192.068.492.155.981
581177;1;1;10;1;1;1;4;1961;46;1;2;;2;;3;1;;2;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;203.542.378.511.943
581177;1;2;10;2;2;1;2;1980;27;2;2;;2;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;203.542.378.511.943
581177;1;3;10;2;2;1;10;1997;10;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;3;;1;1;1;2;;;2;;2;;3;4;;;;2;25;203.542.378.511.943
581177;1;4;10;2;2;1;4;2000;7;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;25;203.542.378.511.943
581177;1;5;10;2;1;1;12;2004;3;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;25;203.542.378.511.943
581177;1;6;10;2;2;1;4;2007;0;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;25;203.542.378.511.943
581178;1;1;10;1;1;1;8;1969;38;1;2;;2;;3;1;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;6;3;3;;;2;25;170.413.775.138.687
581178;1;2;10;2;2;1;4;1977;30;2;2;;2;;2;3;;2;3;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;170.413.775.138.687
581178;1;3;10;2;1;1;2;1998;9;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;400;5000;2;;2;;3;4;;;;2;25;170.413.775.138.687
581178;1;4;10;2;1;1;8;2006;1;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;1;;.;;;;;;;;;;;;;;;;2;25;170.413.775.138.687
581179;1;1;10;1;1;1;3;1972;35;1;2;;2;;3;2;;2;2;2;2;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;2;;;;2;25;23.482.481.600.437
581179;1;2;10;2;2;1;4;1973;34;2;2;;2;;3;2;;3;6;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;23.482.481.600.437
581179;1;3;10;3;1;1;7;1992;15;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;400;3000;2;;2;;4;8;;;;2;25;23.482.481.600.437
581179;1;4;10;2;1;1;5;1994;13;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;400;3000;2;;2;;4;6;;;;2;25;23.482.481.600.437
581179;1;5;10;2;2;1;10;2002;5;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;1;400;2000;2;;2;;2;0;;;;2;25;23.482.481.600.437
581180;1;1;10;1;1;1;2;1960;47;1;2;;2;;3;2;3;1;;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;13.112.700.533.651
581180;1;2;10;2;2;1;4;1958;49;2;2;;2;;3;2;;3;1;1;1;1;2;1;;;3;;;1;;.;1;2;;;;;;;;;3;5;;;;2;25;13.112.700.533.651
581180;1;3;10;3;2;1;12;1926;81;5;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;;;2;25;13.112.700.533.651
581181;1;1;10;1;1;1;12;1968;39;1;2;;2;;3;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;159.449.018.183.956
581181;1;2;10;2;2;1;2;1974;33;2;2;;2;;2;2;;3;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;159.449.018.183.956
581182;1;1;10;1;1;1;5;1959;48;1;2;;2;;2;2;;3;2;2;2;1;;2;1;12;;;;2;2;;1;2;;;;;;;;;3;3;;;;2;25;215.888.152.731.238
581182;1;2;10;2;2;1;11;1970;37;2;2;;2;;2;1;;2;2;2;1;1;;2;2;;;;;2;2;;1;2;;;;;;;;;3;3;;;;2;25;215.888.152.731.238
581182;1;3;10;3;1;1;12;1992;15;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;2;;1;1;1;2;;;2;;2;;4;0;;;;2;25;215.888.152.731.238
581182;1;4;10;4;2;1;11;1994;13;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;2;;1;1;1;2;;;2;;2;;4;8;;;;2;25;215.888.152.731.238
581182;1;5;10;2;1;1;5;2007;0;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;2;;;;;;;;;;;;;;;;;2;25;215.888.152.731.238
581183;1;1;10;1;1;1;12;1928;79;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;;;2;25;145.518.455.131.462
581183;1;2;10;2;2;1;11;1981;26;3;2;;6;1;1;;;3;2;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;10;1;;;2;25;145.518.455.131.462
581183;1;3;10;2;1;1;2;2001;6;4;2;;;;2;3;2;1;;1;;;2;2;2;;;;;2;8;NO LES ASIGNARON ARS;1;1;1;1;500;3000;2;;2;;3;1;;;;2;25;145.518.455.131.462
581183;1;4;10;2;1;1;8;2003;4;4;2;;;;2;3;2;1;;1;;;2;2;2;;;;;2;8;NO LE ASIGNARON ARS;2;2;;;;;;;;;1;0;;1;;2;25;145.518.455.131.462
581184;1;1;10;1;1;1;12;1953;54;1;2;;3;;3;2;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;25;213.679.228.388.308
581184;1;2;10;2;2;1;7;1953;54;2;2;;3;;3;1;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;25;213.679.228.388.308
581184;1;3;10;3;2;1;4;1986;21;3;2;;4;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;10;;2;25;213.679.228.388.308
581184;1;4;10;3;2;1;8;2000;7;4;2;;;;2;4;3;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;25;213.679.228.388.308
581184;1;5;10;3;2;1;4;2002;5;4;2;;;;2;2;3;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;0;;;;2;25;213.679.228.388.308
581184;1;6;10;3;1;1;11;2005;2;4;2;;;;2;2;3;1;;2;;;;2;2;;;;;2;8;NO HAY CUPOS PARA ARS;;;;;;;;;;;;;;;;2;25;213.679.228.388.308
581184;1;7;10;2;2;1;9;2000;7;5;2;;;;2;6;;2;6;2;;;;2;2;;;;;2;8;NO HAY CUPOS EN LA ARS;1;1;1;2;;;2;;2;;3;0;;;;2;25;213.679.228.388.308
581193;1;1;10;1;1;1;1;1972;36;1;2;;2;;3;2;5;1;;2;2;1;;2;2;;;;;2;5;;1;2;;;;;;;;;4;6;;;;2;25;499.720.380.067.606
581193;1;2;10;1;2;1;1;1979;28;2;2;;2;;2;2;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;499.720.380.067.606
581193;1;3;10;1;1;1;8;1997;10;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;1;200;3500;2;;2;;3;1;;;;2;25;499.720.380.067.606
581193;1;4;10;1;1;1;2;2004;3;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;7;;2;25;499.720.380.067.606
581193;1;5;10;5;2;1;1;1943;65;5;2;;5;;3;1;;3;1;2;;;;1;;;1;2;54000;2;;.;2;2;;;;;;;;;1;0;;;;2;25;499.720.380.067.606
581194;1;1;10;1;1;1;11;1966;41;1;2;;3;;3;6;;2;2;2;2;1;;1;;;1;3;54000;2;;.;1;2;;;;;;;;;6;5;4;;;2;25;393.883.609.210.137
581194;1;2;10;2;2;1;1;1960;48;2;2;;3;;3;6;;3;1;2;2;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;393.883.609.210.137
581194;1;3;10;1;1;1;3;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;25;393.883.609.210.137
581194;1;4;10;1;1;1;11;1994;13;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;25;393.883.609.210.137
581194;1;5;10;1;2;1;7;1923;84;7;2;;6;;3;6;;3;6;2;;;;2;2;;;;;2;4;;1;2;;;;;;;;;1;0;;;;2;25;393.883.609.210.137
581194;1;6;10;1;2;1;12;1933;74;7;2;;5;;3;6;;3;6;2;;;;2;1;24;;;;2;4;;1;2;;;;;;;;;3;5;;;;2;25;393.883.609.210.137
581194;1;7;10;1;1;1;9;1932;75;7;2;;5;;3;6;;3;6;2;;;;1;;;1;3;54000;2;;.;1;2;;;;;;;;;3;5;;;;2;25;393.883.609.210.137
581194;1;8;10;1;1;1;3;1941;66;7;2;;4;;3;4;;3;4;2;;;;1;;;1;2;67000;2;;.;1;2;;;;;;;;;6;7;5;;;2;25;393.883.609.210.137
581195;1;1;10;2;1;1;9;1953;54;1;2;;3;;3;1;;2;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;25;541.178.939.586.702
581195;1;2;10;2;2;1;7;1963;44;2;2;;3;;3;2;;2;1;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;541.178.939.586.702
581195;1;3;10;3;2;1;8;1985;22;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;9;;2;25;541.178.939.586.702
581195;1;4;10;3;1;1;5;2007;0;4;2;;;;2;3;3;1;;1;;;2;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;25;541.178.939.586.702
581196;1;1;10;1;1;1;9;1972;35;1;2;;2;;2;1;;2;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;293.393.654.454.491
581196;1;2;10;2;2;1;5;1980;27;2;2;;2;;3;2;;2;3;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;293.393.654.454.491
581196;1;3;10;2;2;1;11;1999;8;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;2000;2;;2;;3;2;;;;2;25;293.393.654.454.491
581196;1;4;10;2;1;1;8;2001;6;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;2;1;1;1;300;2000;2;;2;;3;1;;;;2;25;293.393.654.454.491
581196;2;1;10;2;1;1;2;1927;80;1;2;;3;;3;6;;3;6;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;1;0;;;;2;25;293.393.654.454.491
581196;2;2;10;2;2;1;6;1936;71;2;2;;3;;3;1;;3;1;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;293.393.654.454.491
581196;2;3;10;2;2;1;1;1975;33;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;293.393.654.454.491
581197;1;1;10;1;2;1;12;1931;76;1;2;;5;;3;1;;3;1;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;419.521.663.917.025
581197;1;2;10;1;2;2;;;80;5;2;;6;;3;1;;3;1;1;;;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;419.521.663.917.025
581198;1;1;10;2;1;1;9;1969;38;1;2;;2;;2;2;;2;3;2;2;1;;2;2;;;;;2;4;;1;2;;;;;;;;;4;9;;;;2;25;621.312.788.221.896
581198;1;2;10;2;2;1;7;1978;29;2;2;;2;;2;2;;2;2;2;1;1;;2;2;;;;;2;4;;1;2;;;;;;;;;3;5;;;;2;25;621.312.788.221.896
581198;1;3;10;2;2;1;3;1996;11;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;4;;1;1;1;2;;;2;;2;;4;6;;;;2;25;621.312.788.221.896
581198;1;4;10;2;1;1;11;1997;10;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;4;;1;1;1;1;240;3000;2;;2;;3;3;;;;2;25;621.312.788.221.896
581199;1;1;10;1;1;1;11;1930;77;1;2;;3;;3;6;;3;6;2;2;1;;1;;;2;2;50000;2;;.;1;2;;;;;;;;;3;5;;;;2;25;451.985.587.914.661
581199;1;2;10;2;2;1;10;1926;81;2;2;;3;;3;6;;3;6;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;451.985.587.914.661
581211;1;1;10;1;2;1;1;1929;79;1;2;;4;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;13.112.700.533.651
581211;1;2;10;1;1;1;8;1957;50;3;2;;6;;3;2;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;13.112.700.533.651
581211;1;3;10;1;2;1;6;1973;34;3;2;;6;;2;1;1;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;13.112.700.533.651
581212;1;1;10;1;1;1;7;1964;43;1;2;;2;;2;1;;2;6;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;177.786.300.281.848
