Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4003404;1;4;3;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1254,04021747595;05
4003405;1;4;1;1;1;1;1;1;1;1; ; ;70000000;500000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1200,72042555983;05
4003406;1;5;4;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;5; ;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;930,158475411202;05
4003407;1;4;3;1;1;1;1;1;4;1; ; ;35000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;5; ;2; ;8;1;1;1;4;1;2;1;1;1;2;2;1;01;1;03;05;650,619429204139;05
4003408;1;7;4;1;1;1;1;1;3;2; ;98;110000000;600000; ;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;4; ;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1050,19784583966;05
4003409;1;5;2;1;1;1;1;1;4;3; ; ; ; ;570000;1;2;1;2;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;05;1335,0255489254;05
4003410;1;2;2;1;1;1;1;1;1;1; ; ;10000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;2; ;2; ;2;1;1;1;2;1;2;1;1;1;2;2;1;01;1;03;05;971,860562732077;05
4003410;2;2;1;1;1;1;1;1;4;1; ; ;98;2000000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;1;2; ;2; ;2;2;1;1;2;1;2;1;1;1;2;2;1;01;1;03;05;971,860562732077;05
4003411;1;5;3;1;1;1;1;1;3;3; ; ; ; ;380000;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;805,433960171385;05
4003412;1;2;1;1;1;1;1;1;4;1; ; ;98;200000; ;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;2;2;1;01;1;03;05;1185,18867530515;05
4003413;1;4;3;1;1;1;1;1;4;2; ;320000;60000000;300000; ;1;2;1;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;2;1;6; ;2; ;6;1;1;1;4;1;2;1;1;1;3;2;1;01;1;03;05;679,171835980713;05
4003415;1;3;3;1;1;1;1;1;4;4; ; ; ;300000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;2;1;2;1;1;1;1;2;1;01;1;03;05;1254,04021747595;05
4003416;1;4;3;1;1;1;1;1;4;3; ; ; ; ;500000;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;5; ;2; ;5;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1068,50715924023;05
4003417;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;2;1;2;2;2;1;1;2;2;2;1;2;1;1;1;1;1;1;3; ;2; ;3;1;2;1;2;1;1;1;1;1;3;3;1;01;1;03;05;787,691476891153;05
4003418;1;2;1;1;1;1;1;1;1;1; ; ;40000000;150000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2; ; ;2; ;1;1;2;1;4;1;2;1;1;1;1;2;1;01;1;03;05;922,713846083445;05
4003418;2;3;2;1;1;1;1;1;4;4; ; ; ;300000; ;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;2;1;2;1;1; ;2; ;4;2;2;1;4;1;2;1;1;1;1;2;1;01;1;03;05;922,713846083445;05
4003419;1;4;2;1;1;1;1;1;4;4; ; ; ;300000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;3; ;2; ;3;1;2;1;2;1;2;1;1;1;2;2;1;01;1;03;05;1070,58837746175;05
4003420;1;3;2;1;1;1;1;1;3;1; ; ;15000000;200000; ;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;2;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;854,580676820017;05
4003421;1;3;2;1;1;1;1;1;3;3; ; ; ; ;310000;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;1;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;815,558177567804;05
4003422;1;3;2;1;1;1;1;1;3;3; ; ; ; ;190000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;1048,80233371806;05
4003423;1;6;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1251,95899925443;05
4003424;1;2;1;1;1;1;1;1;1;1; ; ;98;200000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;2;1;2;1;1;1;1;2;1;01;1;03;05;990,967018407108;05
4003425;1;5;3;1;1;1;1;1;3;3; ; ; ; ;750000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;6; ;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;978,793122515968;05
4003426;1;2;1;1;1;1;1;2;3;1; ; ;20000000;280000; ;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1; ;1;4;1;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;935,56600826946;05
4003427;1;4;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;930,158475411202;05
4003428;1;3;2;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1119,73509411038;05
4003429;1;3;2;1;1;1;1;1;3;1; ; ;25000000;150000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;1194,7692834309;05
4003430;1;1;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;935,56600826946;05
4003431;1;4;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;1104,20334385571;05
4003432;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1167,51783836422;05
4003433;1;4;1;1;1;1;1;1;4;1; ; ;98;98; ;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;2;1;1;1;1;1;1;2;1;01;1;03;05;935,56600826946;05
4003434;1;4;3;1;1;1;1;1;3;1; ; ;22000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;05;921,996600256722;05
4003435;1;3;2;1;1;1;1;1;1;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;1;2;1;01;1;03;05;1119,73509411038;05
4003436;1;3;2;1;1;1;1;1;3;1; ; ;25000000;200000; ;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;4; ;2; ;4;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;977,39761039437;05
4003437;1;1;1;1;1;1;1;2;4;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1; ;2; ;3;1;2;1;4;1;2;1;1;1;1;2;1;01;1;03;05;830,621072779374;05
4003438;1;4;3;1;1;1;1;1;4;1; ; ;100000000;800000; ;2;2;1;2;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;05;1001,09123580353;05
4003439;1;4;3;1;1;1;1;1;1;1; ; ;98;98; ;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;2;2;1;3; ;2; ;4;1;1;1;2;1;2;1;1;1;1;2;1;01;1;03;05;791,561400798556;05
4003440;1;3;1;1;1;1;1;1;4;3; ; ; ; ;450000;1;2;1;2;2;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;5;2;1;01;1;03;05;1211,95904007467;05
4003441;1;4;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;8;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1336,1949637857;05
4003442;1;3;1;1;1;1;1;1;1;3; ; ; ; ;480000;1;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;4;2;1;01;1;03;05;1211,95904007467;05
4003443;1;5;3;1;1;1;1;1;4;3; ; ; ; ;530000;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;2;1;4;1;2;1;1;1;5;2;1;01;1;03;05;1420,05946021113;05
4003444;1;5;3;1;1;1;1;1;3;1; ; ;98;250000; ;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1123,90816937788;05
4003445;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1309,27160619707;05
4003446;1;6;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1180,50353049379;05
4003447;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1309,27160619707;05
4003448;1;5;2;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1189,23223576861;05
4003449;1;2;2;1;1;1;1;1;4;4; ; ; ;250000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;2; ;2; ;2;1;2;1;2;1;2;1;1;1;1;2;1;01;1;03;05;941,820301758475;05
4003450;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;2;1;1;1;1;1;1;2;1;01;1;03;05;1036,49892302289;05
4003451;1;3;2;1;1;1;1;1;3;3; ; ; ; ;520000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1233,82332240992;05
4003452;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;2;2;1;01;1;03;05;924,077818478243;05
4003453;1;3;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;698,278291655744;05
4003454;1;4;3;1;1;1;1;1;3;3; ; ; ; ;620000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;916,45955259443;05
4003455;1;3;2;1;1;1;1;1;3;2; ;200000;700000000;400000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1066,54481699829;05
4003456;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;6;1;1;1;2;1;1;1;1;1;1;2;1;01;1;03;05;822,701955406705;05
4003457;1;3;2;1;1;1;1;1;3;2; ;250000;250000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;924,077818478243;05
4003458;1;4;2;1;1;1;1;1;1;1; ; ;140000000;650000; ;1;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1125,27214177268;05
4003459;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;924,077818478243;05
4003461;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;930,332111967259;05
4003462;1;3;2;1;1;1;1;1;4;1; ; ;98;98; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1108,24690431917;05
4003463;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;2;1;2;1;1;1;2;2;1;01;1;03;05;1189,23223576861;05
4003464;1;4;2;1;1;1;1;1;3;3; ; ; ; ;520000;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;1;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;05;979,478828615891;05
4003465;1;4;2;1;1;1;1;1;4;3; ; ; ; ;670000;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2; ;1;1;2;1;2;1;4;1;2;1;1;1;5;2;1;01;1;03;05;1076,36605915254;05
4003466;1;3;2;1;1;1;1;1;3;3; ; ; ; ;510000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1199,35645316503;05
4003467;1;5;2;1;1;1;1;1;3;3; ; ; ; ;640000;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1048,80233371806;05
4003468;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;3; ;2; ;6;1;1;1;2;1;1;1;1;1;1;2;1;01;1;03;05;926,868842721438;05
4003469;1;4;3;1;1;1;1;1;1;1; ; ;90000000;550000; ;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;03;05;1382,80829317923;05
4003470;1;4;3;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;849,346780517816;05
4003471;1;2;2;1;1;1;1;3;1;3; ; ; ; ;500000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;5;2;1;01;1;03;05;1056,08893540371;05
4003472;1;3;2;1;1;1;1;1;1;3; ; ; ; ;450000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;5;2;1;01;1;03;05;933,625314242973;05
4003473;1;1;1;1;1;1;1;2;1;4; ; ; ;120000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;1; ;2; ;1;1;2;1;2;1;2;1;1;1;1;2;1;01;1;03;05;1200,72042555983;05
4003474;1;2;1;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1309,27160619707;05
4003476;1;2;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;2; ;2; ;3;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;787,691476891153;05
4003477;1;5;4;1;1;1;1;1;1;1; ; ;98;480000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;6;1;1;1;4;1;2;1;1;1;2;3;1;01;1;03;05;639,419736809039;05
4003478;1;3;2;1;1;1;1;1;3;2; ;610000;80000000;550000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1185,18867530515;05
4003479;1;1;1;1;1;1;1;2;4;3; ; ; ; ;190000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;1;2;1;01;1;03;05;1060,46416006533;05
4003480;1;3;1;1;1;1;1;1;3;3; ; ; ; ;480000;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;941,820301758475;05
4003481;1;2;1;1;1;1;1;1;1;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;5;2;1;01;1;03;05;1089,49541891393;05
4003482;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1309,27160619707;05
4003483;1;5;1;1;1;1;1;1;3;1; ; ;100000000;550000; ;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1189,23223576861;05
4003484;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;05;1189,23223576861;05
4003485;1;3;2;1;1;1;1;1;4;3; ; ; ; ;290000;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;2;1;2;1;2;1;1;1;2;2;1;01;1;03;05;1073,34786197815;05
4003486;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;843,0924870288;05
4003487;1;3;2;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1297,78341640585;05
4003488;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;1;2;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1048,97597027412;05
4003489;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1066,54481699829;05
4003490;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1200,72042555983;05
4003491;1;2;1;1;1;1;1;1;1;1; ; ;30000000;98; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;4;1;2;1;2;1;2;1;1;1;1;2;1;01;1;03;05;864,236039173329;05
4003493;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;1;2;1;01;1;03;05;1206,25747322212;05
4003494;1;4;3;1;1;1;1;1;1;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1108,24690431917;05
4003495;1;3;2;1;1;1;1;1;4;2; ;300000;60000000;450000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;941,820301758475;05
4003496;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;2;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1189,23223576861;05
4003497;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1181,14511484169;05
4003498;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1172,88526460998;05
4003499;1;3;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;806,829472292983;05
4003500;1;3;1;1;1;1;1;1;4;3; ; ; ; ;380000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;1;1; ;2; ;1;1;1;1;4;1;2;1;1;1;2;2;1;01;1;03;05;1200,72042555983;05
4003501;1;4;3;1;1;1;1;1;3;2; ;320000;50000000;550000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1038,74976266094;05
4003502;1;5;3;1;1;1;1;1;3;3; ; ; ; ;570000;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1097,43698082283;05
4003503;1;4;3;1;1;1;1;1;3;3; ; ; ; ;630000;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;787,691476891153;05
4003504;1;3;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;990,967018407108;05
4003505;1;3;2;1;1;1;1;1;4;4; ; ; ;350000; ;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;1;2;1;01;1;03;05;1052,84589418152;05
4003506;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;1;1;2;1;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1078,03300678951;05
4003507;1;4;2;1;1;1;1;1;4;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;05;812,878589499141;05
4003508;1;4;3;1;1;1;1;1;4;3; ; ; ; ;360000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;4; ;2; ;6;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1025,01073323167;05
4003509;1;4;3;1;1;1;1;1;4;1; ; ;70000000;400000; ;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;2;1;2;1;5; ;2; ;5;1;1;1;4;1;2;1;1;1;3;2;1;01;1;03;05;978,114856221093;05
