DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2659506,1,4,2,1,1,1,1,1,3,1,,,6000000,300000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,147.534.168.180.995
2659508,1,4,2,1,1,1,1,1,3,3,,,,,300000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,141.170.252.743.803
2659510,1,4,3,1,1,1,1,1,3,2,,380000,65000000,400000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,185.112.644.981.939
2659511,1,5,2,1,1,1,1,1,3,1,,,65000000,400000,,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,152.043.357.162.309
2659512,1,5,2,1,2,1,1,1,3,4,,,,380000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,143.457.026.557.262
2659512,2,1,1,1,2,1,1,6,,3,,,,,150000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,17,1,17,143.457.026.557.262
2659513,1,2,1,1,1,1,1,1,3,1,,,28000000,250000,,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,2,3,1,1,1,4,41,1,41,964.726.153.275.382
2659514,1,4,2,1,1,1,1,1,3,3,,,,,360000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,41,1,41,12.244.427.709.394
2659515,1,2,1,1,1,1,1,5,3,5,,,,60000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,5,1,1,1,1,1,1,1,3,1,1,1,4,41,1,41,122.685.502.140.806
2659516,1,5,3,1,1,1,1,1,3,2,,250000,60000000,350000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,144.382.620.402.256
2659517,1,3,2,1,1,1,1,1,4,3,,,,,260000,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,17,1,17,164.479.937.747.522
2659518,1,4,2,1,1,1,1,1,3,3,,,,,320000,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,147.534.168.180.995
2659519,1,3,2,1,1,1,1,1,4,3,,,,,270000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,17,1,17,151.117.763.317.315
2659521,1,4,3,1,1,1,1,1,3,1,,,60000000,350000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,10,1,1,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,149.852.892.276.695
2659522,1,3,2,1,1,1,1,1,4,3,,,,,400000,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,2,1,3,1,2,1,1,1,3,2,1,1,1,4,17,1,17,15.276.665.480.906
2659523,1,3,2,1,1,1,1,1,3,1,,,65000000,300000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,,2,1,2,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,145.885.276.689.251
2659525,1,2,2,1,1,1,1,1,3,3,,,,,350000,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,154.330.130.975.767
2659526,1,4,1,1,1,1,1,6,,1,,,80000000,350000,,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,182.464.123.408.191
2659527,1,5,3,1,1,1,1,1,3,1,,,75000000,450000,,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,3,1,1,1,1,1,3,2,1,1,1,4,17,1,17,157.717.564.630.433
2659529,1,4,2,1,1,1,1,1,3,2,,550000,75000000,300000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,163.587.933.580.211
2659530,1,6,1,1,1,1,1,1,3,1,,,160000000,450000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,171.878.730.512.965
2659531,1,3,1,1,1,1,1,6,,4,,,,150000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,3,3,1,1,1,4,47,1,47,159.365.378.908.074
2659532,1,4,3,1,1,1,1,1,3,4,,,,250000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,8,1,2,1,2,1,1,1,1,1,3,3,1,1,1,4,47,1,47,150.897.176.904.973
2659533,1,3,2,1,1,1,1,1,3,4,,,,200000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,1,1,1,1,3,3,1,1,1,4,47,1,47,237.184.832.298.401
2659535,1,5,4,1,1,1,1,1,3,5,,,,500000,,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,47,1,47,153.406.412.919.632
2659536,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,2,1,1,4,47,1,47,159.094.085.804.302
2659537,1,4,2,1,1,1,1,1,3,5,,,,200000,,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,1,4,47,1,47,125.916.030.469.086
2659538,1,4,3,1,1,1,1,1,3,5,,,,250000,,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,47,1,47,851.111.635.434.616
2659539,1,3,2,1,1,1,1,1,3,3,,,,,180000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,47,1,47,753.985.407.283.032
2659540,1,4,2,1,1,1,1,1,3,5,,,,450000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,106.824.261.637.215
2659541,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,47,1,47,195.508.848.185.914
2659542,1,4,3,1,1,1,1,1,3,1,,,35000000,350000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,8,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,47,1,47,192.720.740.606.948
2659543,1,3,2,1,1,1,1,1,3,3,,,,,320000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,170.612.569.012.117
2659544,1,4,3,1,1,1,1,1,3,5,,,,200000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,185.037.757.183.554
2659546,1,4,2,1,1,1,2,1,4,5,,,,170000,,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,2,0,3,,1,1,4,47,1,47,175.964.449.768.222
2659547,1,3,2,1,1,1,1,5,4,1,,,120000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,1,1,1,3,7,1,1,1,4,47,1,47,125.223.464.796.121
2659548,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,149.405.042.726.319
2659549,1,1,1,1,1,1,1,1,1,3,,,,,100000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,1,3,1,1,1,4,47,1,47,168.652.885.973.685
2659550,1,3,1,2,1,1,2,1,1,3,,,,,200000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,2,1,1,1,2,1,2,2,1,2,0,3,,1,1,4,47,1,47,10.960.833.909.779
2659552,1,1,1,2,1,1,1,2,4,4,,,,300000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,2,1,1,3,3,2,1,1,4,47,1,47,753.985.407.283.032
2659553,1,2,1,1,1,1,1,1,3,4,,,,300000,,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,3,3,1,1,1,4,47,1,47,173.093.835.977.785
2659554,1,1,1,1,1,1,2,2,4,5,,,,150000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,2,1,3,,1,1,4,47,1,47,10.960.833.909.779
2659555,1,3,3,1,1,1,1,1,3,5,,,,300000,,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,1,4,47,1,47,980.369.136.678.402
2659556,1,2,1,1,1,1,1,1,3,3,,,,,190000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,47,1,47,10.960.833.909.779
2659557,1,5,4,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,47,1,47,918.606.152.965.942
2659558,1,3,2,1,1,1,1,1,3,3,,,,,280000,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,182.915.194.499.148
2659559,1,4,1,1,1,1,1,1,3,5,,,,250000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,4,47,1,47,111.982.117.047.612
2659560,1,4,3,1,1,1,1,1,3,5,,,,350000,,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,47,1,47,101.597.652.074.189
2659562,1,2,1,1,2,1,1,1,3,5,,,,150000,,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,47,1,47,153.022.537.486.441
2659562,2,2,2,1,2,1,1,1,3,5,,,,250000,,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,3,2,2,,3,2,,,,,,,,,,,1,1,1,4,47,1,47,153.022.537.486.441
2659563,1,2,1,1,1,1,1,1,3,1,,,98,350000,,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,143.717.369.841.649
2659564,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,3,2,2,,5,1,2,1,2,1,1,1,1,1,3,3,1,1,1,4,47,1,47,18.947.629.040.909
2659565,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,4,1,2,1,4,1,1,1,1,1,3,3,2,1,1,4,47,1,47,166.977.611.408.052
2659566,1,2,1,1,1,1,1,1,3,3,,,,,180000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,47,1,47,134.286.194.906.826
2659567,1,2,1,1,1,1,2,1,4,4,,,,80000,,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,5,2,1,2,1,1,2,0,3,,1,1,4,47,1,47,150.390.483.279.478
2659568,1,5,3,1,1,1,1,1,3,1,,,150000000,350000,,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,7,1,1,1,4,47,1,47,117.726.546.286.055
2659569,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,155.712.144.557.384
2659570,1,4,3,1,1,1,1,1,3,1,,,100000000,500000,,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,195.603.318.575.545
2659572,1,4,1,1,1,1,1,6,,4,,,,500000,,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,7,1,1,1,4,47,1,47,149.405.042.726.319
2659573,1,4,1,1,1,1,1,1,3,1,,,50000000,350000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,4,47,1,47,13.079.161.971.727
2659576,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,3,3,1,1,1,4,47,1,47,159.094.085.804.302
2659577,1,3,2,1,1,1,1,1,3,1,,,90000000,500000,,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,47,1,47,13.079.161.971.727
2659579,1,5,4,1,1,1,1,1,3,1,,,120000000,500000,,1,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,68,1,68,535.871.272.057.198
2659580,1,4,3,1,1,1,1,1,3,1,,,140000000,600000,,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,68,1,68,557.616.649.319.518
2659581,1,5,3,1,1,1,1,1,3,4,,,,500000,,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,68,1,68,469.692.071.919.167
2659582,1,4,1,1,1,1,1,1,3,2,,500000,100000000,500000,,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,68,1,68,486.839.644.721.695
2659584,1,6,3,1,1,1,1,1,3,1,,,90000000,500000,,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,68,1,68,550.958.982.931.628
2659585,1,7,2,1,1,1,1,1,3,1,,,98,700000,,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,1,1,1,4,68,1,68,787.777.620.366.763
2659586,1,6,3,1,1,1,1,1,3,1,,,70000000,350000,,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,7,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,68,1,68,320.250.396.142.846
2659588,1,4,3,1,1,1,1,1,3,2,,100000,30000000,200000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,68,1,68,550.958.982.931.628
2659589,1,3,2,1,1,1,1,1,3,1,,,25000000,200000,,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,68,1,68,487.222.426.938.218
2659590,1,2,1,1,1,1,1,1,3,3,,,,,230000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,68,1,68,633.515.385.325.922
2659591,1,2,1,1,1,1,1,1,4,3,,,,,100000,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,1,3,1,1,1,4,68,1,68,531.979.540.841.401
2659592,1,2,1,1,2,1,1,1,3,2,,80000,30000000,150000,,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,68,1,68,424.934.958.015.983
2659592,2,1,1,1,2,1,1,1,3,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,,,,,,,,,,,1,1,1,4,68,1,68,424.934.958.015.983
2659593,1,3,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,68,1,68,496.094.831.597.132
2659596,1,4,3,1,1,1,1,1,4,3,,,,,350000,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,4,2,2,,6,1,1,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,210.460.455.489.648
2659597,1,4,2,1,1,1,1,1,2,4,,,,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,6,1,1,5,1,1,2,1,1,1,1,3,1,1,1,4,52,1,52,213.643.439.122.266
2659598,1,5,1,1,1,1,1,1,4,4,,,,98,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,166.875.308.798.301
2659599,1,4,2,1,1,1,1,1,4,3,,,,,350000,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,151.371.229.742.185
2659600,1,4,3,1,1,1,1,1,4,3,,,,,320000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,156.151.455.973.668
2659601,1,1,1,1,1,1,1,1,1,4,,,,300000,,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,147.533.977.370.529
2659602,1,2,2,1,1,1,1,1,4,3,,,,,280000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,176.269.148.858.364
2659603,1,4,3,1,1,1,2,1,4,3,,,,,450000,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,282.661.509.463.761
2659605,1,2,1,1,1,1,1,1,4,3,,,,,180000,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,3,3,1,1,1,4,52,1,52,273.380.216.698.154
2659606,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,3,1,2,1,1,1,2,3,1,1,1,4,52,1,52,42.883.960.115.838
2659607,1,3,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,3,4,1,2,1,1,1,3,3,1,1,1,4,52,1,52,262.227.914.017.619
2659608,1,3,2,1,1,1,1,1,4,3,,,,,600000,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,360.724.558.771.595
2659608,2,2,2,1,1,1,1,1,4,3,,,,,500000,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,1,4,52,1,52,360.724.558.771.595
2659609,1,4,2,1,1,1,1,1,4,1,,,60000000,200000,,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,210.840.225.567.691
2659610,1,2,2,1,2,1,1,1,4,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,4,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,313.615.602.467.546
2659611,1,1,1,1,1,1,1,1,4,3,,,,,350000,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,4,3,1,1,1,4,52,1,52,135.106.443.836.391
2659612,1,6,3,1,1,1,1,1,4,1,,,110000000,110000000,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,4,3,1,1,1,4,52,1,52,146.722.547.541.093
2659613,1,2,1,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,52,1,52,379.043.762.926.021
2659614,1,2,2,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,5,2,2,,6,1,2,1,2,1,2,1,1,1,3,3,1,1,1,4,52,1,52,346.424.333.976.494
2659615,1,4,3,1,1,1,1,1,4,3,,,,,200000,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,3,3,1,1,1,4,52,1,52,352.538.297.716.729
2659617,1,3,1,1,1,1,1,1,4,1,,,99,98,,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,1,4,52,1,52,333.750.617.596.602
2659618,1,4,1,1,1,1,1,1,4,1,,,98,800000,,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,1,4,52,1,52,136.777.132.694.451
2659619,1,7,1,1,1,1,1,1,3,1,,,300000000,1500000,,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,3,1,1,1,4,76,1,76,818.420.275.494.714
2659620,1,7,1,1,1,1,1,6,,1,,,99,1000000,,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,3,1,1,1,4,76,1,76,102.262.055.488.051
2659621,1,3,2,1,1,1,1,1,1,3,,,,,150000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,1,3,1,1,1,4,76,1,76,111.977.383.635.051
2659622,1,3,2,1,1,1,1,1,3,6,NO TIENEN ESCRITURA TIENEN COMPRA-VENTA,,,200000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,5,1,1,1,1,1,1,3,1,1,1,4,76,1,76,105.561.810.231.805
2659623,1,6,3,1,1,1,1,1,3,1,,,400000,300000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,76,1,76,938.376.119.531.449
2659624,1,3,1,1,1,1,1,1,3,1,,,80000000,350000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,76,1,76,818.420.275.494.714
