Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;DSI;Dpto;Area;Fex_c_2011
397798;1;4;70;20;60;1; ;1;1;2;24;1; ;6;1; ;.;9;COTIZABA;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6000000;1;30;30;5511;55;1;11;11;2027,24839008234
397811;1;3;70;12;50;1; ;1;1;2;12;2; ;9;1; ;.;9;COTIZABA;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;7800000;1;44;39;4100;41;1;11;11;1969,66949705955
397865;2;1;70;20;48;1; ;1;1;2;20;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4200000;1;58;58;5252;52;1;11;11;2831,0053536342
397902;1;4;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;13;13;372,949530458273
397921;1;3;70;52;48;1; ;1;1;2;156;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;8512;85;1;13;13;371,049211188111
397943;1;5;70;20;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;1;13;13;297,963820617421
397998;1;1;70;16;48;1; ;1;1;2;106;1; ;6;1; ;.;2; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;39;18;9241;92;1;13;13;281,340711127684
398015;1;1;70;4;48;1; ;2;2;2;8;1; ;6;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;780000;1;84;84;3511;35;1;13;13;353,428576472012
398017;1;2;70;52;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;1;13;13;318,964634166648
398047;1;4;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;05; ; ; ;1;13;13;256,039764683375
398060;1;1;70;6;48;1; ;1;1;2;2;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;10000000;1;21;21;6340;63;1;13;13;255,061108781683
398068;4;4;70;8;20;1; ;1;1;2;8;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;81;81;5272;52;1;13;13;356,680283651819
398077;1;4;70;52;40;1; ;2;2;2;104;1; ;9;1; ;.;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;20000;1;20000;1;45;97;5211;52;1;13;13;292,964880568683
398085;1;3;70;52;40;1; ;1;2;2;52;1; ;7;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;45;97;1591;15;1;13;13;315,009739354881
398085;1;4;70;4;40;1; ;1;1;2;4;1; ;8;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;204000;2; ;1;58;58;5233;52;1;13;13;315,009739354881
398097;1;3;70;26;40;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;1;13;13;265,454366864057
398102;1;7;70;104;40;1; ;1;1;2;2;1; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;270000;2; ;1;77;53;5521;55;1;13;13;321,519439510281
398107;1;1;70;48;40;4; ;1;1;2;48;1; ;1;2;5; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;7493;74;1;13;13;297,908946739573
398167;1;2;70;6;48;1; ;1;1;2;96;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5800000;1;77;77;7495;74;1;13;13;293,523444984934
398207;1;2;70;24;48;1; ;1;1;2;104;1; ;4;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;34;34;6412;64;1;13;13;316,142543791476
398225;1;1;70;156;40;3; ;1;1;2;156;4; ;1;2;7; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;5519;55;1;13;13;259,533246635895
398241;1;3;70;48;48;1; ;1;1;2;28;3; ;1;1; ;.;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;59;9500;95;1;13;13;297,912292950999
398251;1;2;70;12;48;1; ;1;1;2;12;1; ;9;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;59;8511;85;1;13;13;269,926504718269
398254;1;2;70;96;40;1; ;2;2;2;46;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;12;12;7512;75;1;13;13;264,363698242836
398261;1;2;70;10;40;1; ;2;2;2;48;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;8041;80;1;13;13;284,86177755901
398279;1;1;70;52;48;1; ;1;1;2;104;4; ;1;2;2; ;1; ;2;6; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;55;55;7493;74;1;13;13;267,174936786321
398286;2;2;70;52;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;1;13;13;270,356802496327
398292;1;5;70;52;40;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;13;13;315,625133447999
398296;1;1;70;4;48;1; ;1;1;2;16;1; ;9;2;2; ;1; ;2;3; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;55;55;5511;55;1;13;13;215,550072471553
398321;1;2;70;29;48;1; ;1;2;2;29;1; ;6;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;33;11;7122;71;1;13;13;269,926504718269
398329;1;2;70;36;48;3; ;1;1;2;400;1; ;4;1; ;.;1; ;2;4; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;54;45;5236;52;1;13;13;288,591354252113
398329;1;3;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;13;13;288,591354252113
398332;1;2;70;4;48;1; ;1;1;2;4;1; ;8;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;500000;1;2000000;1;45;45;5211;52;1;13;13;250,170986563204
398348;1;2;70;104;48;1; ;2;2;2;300;1; ;3;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;59;8514;85;1;13;13;269,926504718269
398350;1;1;70;154;48;1; ;1;1;2;156;1; ;5;2;2; ;2; ;2;4; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;45;45;5211;52;1;13;13;277,107427548519
398354;1;4;70;26;48;1; ;1;1;2;8;1; ;5;2;5; ;4; ;2;4; ; ; ; ; ; ; ;1; ; ; ;2; ;1;800000;1;45;45;5233;52;1;13;13;253,86863373355
398364;1;2;70;52;48;1; ;1;1;2;104;1; ;2;2;4; ;1; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;45;40;5233;52;1;13;13;333,846919360329
398366;1;2;70;104;48;1; ;1;1;2;12;3; ;1;2;5; ;1; ;2;4; ; ; ; ; ; ; ;1; ; ; ;2; ;1;50000;1;55;55;9500;95;1;13;13;285,79846494636
398380;2;2;70;52;48;1; ;1;1;2;52;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;39;39;5511;55;1;13;13;315,77858544097
398408;1;3;70;250;40;1; ;2;2;2;250;1; ;6;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;45;5231;52;1;15;15;69,2718717441505
398410;1;4;70;2;48;2; ;2;2;2;2;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;433000;1;58;32;7523;75;1;15;15;96,3559689023079
398412;1;2;70;4;48;1; ;1;1;2;4;2; ;9;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;250000;2; ;1;45;39;7512;75;1;15;15;59,8271384179467
398418;1;5;70;32;40;1; ;1;1;2;32;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1400000;1;33;33;6512;65;1;15;15;80,6262690653225
398420;1;2;70;250;48;2; ;1;1;2;250;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;13;13;8050;80;1;15;15;80,4966169835224
398423;1;3;70;104;40;2; ;2;2;2;102;4; ;9;1; ;.;1; ;2;1; ; ; ; ; ; ;1; ; ; ; ;2; ;2; ;1;98;98;7512;75;1;15;15;90,454140251762
398428;1;5;70;2;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;1;15;15;61,4260164185617
398440;2;2;70;7;40;1; ;1;1;2;6;1; ;2;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;350000;1;77;53;5521;55;1;15;15;70,680492121609
398445;2;2;70;2;20;1; ;1;1;2;5;1; ;2;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1150000;1;45;53;5529;55;1;15;15;72,9952915919922
398457;1;1;70;48;40;1; ;2;2;2;48;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;12;12;7512;75;1;15;15;94,6901178390393
398465;1;1;70;8;25;1; ;1;1;2;9;1; ;3;2;2; ;1; ;2;9; ; ; ; ; ; ; ; ; ;1; ;2; ;1;320000;1;45;53;5521;55;1;15;15;72,3118516502884
398488;1;2;70;30;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;1;15;15;75,2042200668553
398507;1;2;70;104;48;1; ;1;1;2;104;1; ;5;1; ;.;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5521;55;1;15;15;89,7940292464763
398548;1;2;70;144;40;2; ;1;1;2;144;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;39;7512;75;1;15;15;83,8741376883393
398552;1;1;70;12;40;4; ;2;2;2;28;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ;1; ;ESPERANDO EDAD PARA PENSIONARSE;2; ;2; ;1;03;03;7513;75;1;15;15;79,7647378387092
398562;1;4;70;4;40;1; ;2;2;2;4;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;98;98;6031;60;1;15;15;89,0140392126019
398567;1;3;70;12;40;1; ;1;1;2;12;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1300000;1;45;45;5237;52;1;15;15;77,7256140877207
398571;2;2;70;24;8;1; ;1;1;2;288;1; ;4;2;5; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;39;7512;75;1;15;15;74,1975679684692
398593;1;2;70;48;40;3; ;1;1;2;250;1; ;2;2;2; ;1; ;2;11;NO SABE COMO FUNCIONA ESTE SISTEMA DE PENSIONES; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;53;5521;55;1;15;15;86,3148044563277
398621;1;2;70;24;40;2; ;1;1;2;24;1; ;2;1; ;.;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;03;21;6422;64;1;15;15;89,7940292464763
398625;1;3;70;4;48;1; ;1;1;2;4;1; ;2;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;500000;1;6000000;1;58;58;6512;65;1;15;15;108,424384061063
398634;2;3;70;8;48;1; ;1;1;2;8;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2500000;1;95;33;6021;60;1;15;15;71,2734284638797
398634;2;4;70;20;50;1; ;1;1;2;20;1; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2100000;1;95;95;4521;45;1;15;15;71,2734284638797
398634;2;7;70;50;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;1;15;15;71,2734284638797
398654;1;2;70;12;48;1; ;1;1;2;84;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;7515;75;1;15;15;108,424384061063
398657;1;3;70;16;48;1; ;1;1;2;28;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;03;45;5233;52;1;15;15;92,1018395814799
398664;1;1;70;12;40;1; ;2;2;2;16;4; ;6;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;9000000;1;95;95;4530;45;1;15;15;82,2979160718279
398669;1;1;70;12;40;4; ;1;1;2;203;4; ;3;1; ;.;1; ;2;3; ; ; ; ; ;1; ; ; ; ; ;2; ;2; ;1;95;85;4010;40;1;15;15;72,3118516502884
398673;1;6;70;6;48;1; ;1;1;2;12;1; ;9;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4500000;1;98;98;6031;60;1;15;15;106,25240387709
398701;1;3;70;156;48;4; ;1;1;2;156;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;18;18;9241;92;1;15;15;81,8579607477754
398753;1;1;70;156;48;1; ;1;1;2;208;1; ;3;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5231;52;1;17;17;153,048195038911
398753;1;5;70;12;48;1; ;2;2;2;12;1; ;6;1; ;.;1; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;3774800;1;95;95;4521;45;1;17;17;153,048195038911
398765;1;2;70;4;48;1; ;1;1;2;12;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2984500;1;45;56;1810;18;1;17;17;166,808782880231
398767;1;2;70;52;48;1; ;1;1;2;52;1; ;8;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;58;4521;45;1;17;17;189,017684385255
398784;1;1;70;12;72;1; ;1;1;2;12;8; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2500000;1;95;62;0112;01;1;17;17;170,778224229047
398802;1;1;70;8;48;3; ;1;1;2;8;3; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;540000;1;54;54;9500;95;1;17;17;193,835671675741
398823;1;1;70;28;48;3; ;1;1;2;28;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;54;58;8532;85;1;17;17;187,699258443064
398829;1;2;70;2;48;1; ;1;1;2;2;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;300000;1;2400000;1;95;95;4521;45;1;17;17;170,959487378944
398829;1;3;70;20;48;3; ;2;2;2;20;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1120000;1;54;55;7020;70;1;17;17;170,959487378944
398844;1;3;70;52;48;3; ;1;1;2;52;3; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;17;17;154,54595524241
398857;1;3;70;27;48;1; ;1;2;2;27;1; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;53;5522;55;1;17;17;152,675234721001
398861;1;2;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;90; ; ; ;1;17;17;180,321910585039
398872;1;4;70;2;12;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;97; ; ; ;1;17;17;172,425331128721
398878;1;3;70;36;48;1; ;1;1;2;2;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;433700;1;433700;1;58;83;2930;29;1;17;17;127,794562476143
398902;1;1;70;4;60;5; ;1;1;2;4;5; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;700000;1;7200000;1;41;95;4530;45;1;17;17;153,602434272494
398933;1;1;70;16;30;1; ;1;1;2;12;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ;1; ;ESTUDIANDO;2; ;1;900000;1;33;33;7412;74;1;17;17;165,715266062469
399008;1;3;70;12;48;1; ;2;2;2;12;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;10000000;1;07;07;8511;85;1;17;17;138,995789749924
399055;1;2;70;104;48;1; ;2;2;2;104;1; ;2;2;4; ;3; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;5244;52;1;17;17;136,082881464467
399055;1;3;70;24;48;2; ;2;2;2;48;4; ;1;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;39;39;8050;80;1;17;17;136,082881464467
399058;1;1;70;36;48;5; ;1;1;2;84;1; ;7;2;12;ERA PENSIONADA;9;CON LA PENSION;2;10; ; ; ; ; ; ; ; ;1; ;CON LA PENSION;2; ;2; ;1;41;32;1810;18;1;17;17;160,424909511041
399058;1;2;70;96;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;1;17;17;160,424909511041
399066;1;2;70;96;48;1; ;1;1;2;520;1; ;9;2;2; ;2; ;2;1; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;79;79;1810;18;1;17;17;190,856488452942
399101;1;1;70;12;48;1; ;1;1;2;12;5; ;4;2;5; ;5; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;840000;1;95;95;4521;45;1;17;17;192,322332202719
399111;1;3;70;8;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;17;17;164,283916806675
399111;1;4;70;24;48;1; ;1;1;2;24;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6650000;1;58;58;7524;75;1;17;17;164,283916806675
399149;1;1;70;2;48;1; ;2;2;2;3;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;206000;1;2600000;1;34;55;8511;85;1;17;17;159,689407127561
399154;2;2;70;12;48;1; ;1;1;2;12;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2250000;1;45;59;8520;85;1;19;19;112,118387982826
399156;1;4;70;12;48;1; ;1;1;2;72;1; ;4;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;21;6331;63;1;19;19;99,2361939777496
399163;1;2;70;4;48;1; ;1;1;2;96;1; ;2;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;1;19;19;76,793625762372
399172;1;4;70;96;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;107,56564309774
399180;1;2;70;4;48;4; ;1;1;2;4;4; ;1;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;80000;1;480000;1;54;54;7493;74;1;19;19;111,269409367376
399180;1;3;70;24;48;1; ;1;1;2;24;4; ;2;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;95;95;4521;45;1;19;19;111,269409367376
399183;1;1;70;20;40;1; ;1;1;2;20;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ;1; ;ES PENSIONADO;2; ;2; ;1;98;98;7512;75;1;19;19;106,187382028569
399183;1;3;70;40;40;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;85; ; ; ;1;19;19;106,187382028569
399189;1;4;70;12;10;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;60,7015743421954
399198;1;3;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;101,848691402459
399211;1;2;70;5;24;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;1;19;19;88,4555044496775
399218;1;1;70;230;48;1; ;1;1;2;230;2; ;7;1; ;.;9;PUNTAJE;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;19;39;4530;45;1;19;19;103,708033982852
399220;1;1;70;54;60;1; ;1;1;2;30;1; ;9;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;84;59;9309;93;1;19;19;103,5541911376
399226;1;2;70;100;70;1; ;1;1;2;125;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;83;57;7524;75;1;19;19;90,669312832567
399234;1;3;70;16;24;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;1;19;19;98,0231278514435
399236;1;3;70;52;48;1; ;1;1;2;52;1; ;1;2;3; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;93;4552;45;1;19;19;102,231432210966
399240;1;6;70;48;48;4; ;1;1;2;32;1; ;6;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;45;45;5235;52;1;19;19;43,5159409373523
399244;1;2;70;140;60;1; ;1;1;2;120;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;02;02;1010;10;1;19;19;100,246242575151
399259;1;6;70;8;40;1; ;1;1;2;9;1; ;2;2;5; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3100000;1;03;40;5241;52;1;19;19;94,2852934533265
399274;2;2;70;8;40;1; ;1;1;2;8;1; ;6;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;45;53;5521;55;1;19;19;93,6236207157709
399292;1;4;70;4;40;1; ;1;1;2;48;1; ;1;2;4; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;54;7493;74;1;19;19;91,8259771385206
399301;1;2;70;24;20;1; ;1;1;2;48;1; ;2;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;34;32;7523;75;1;19;19;106,75078925028
399301;1;5;70;8;40;1; ;1;1;2;8;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1300000;1;37;58;6331;63;1;19;19;106,75078925028
399305;1;2;70;30;40;2; ;1;1;2;220;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;39;9111;91;1;19;19;103,861876828103
399328;1;2;70;3;48;3; ;1;1;2;3;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;100000;1;300000;1;54;56;9301;93;1;19;19;81,8963465674382
399335;1;2;70;96;48;4; ;1;1;2;96;1; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;100000;1;1200000;1;95;55;8045;80;1;19;19;86,1506927154712
399349;1;2;70;192;48;1; ;2;2;2;192;4; ;5;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;95;4521;45;1;19;19;104,148866828034
399366;1;3;70;48;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;1;19;19;106,427591916505
399373;1;2;70;4;48;1; ;1;1;2;8;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1100000;1;95;95;5211;52;1;19;19;65,2388075840102
399377;1;2;70;4;48;1; ;2;2;2;4;1; ;6;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;2; ;1;45;45;5225;52;1;19;19;99,610214980027
399382;1;3;70;8;48;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;1;19;19;77,3576947194314
399382;1;6;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;77,3576947194314
399384;1;1;70;5;48;4; ;1;1;2;5;1; ;1;2;7; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;98;1;95;58;4521;45;1;19;19;76,2055505011175
399384;1;3;70;20;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;84; ; ; ;1;19;19;76,2055505011175
399417;1;2;70;12;48;4; ;2;2;2;12;4; ;2;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;95;95;4521;45;1;19;19;82,7453251828882
399417;1;3;70;96;48;1; ;2;2;2;96;2; ;9;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;39;7523;75;1;19;19;82,7453251828882
399439;1;2;70;48;48;1; ;1;1;2;384;1; ;2;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;53;5521;55;1;19;19;103,467824094915
399468;1;2;70;2;60;4; ;1;1;2;12;4; ;4;2;7; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5521;55;1;19;19;86,9455148320198
399482;1;3;70;12;42;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;1;19;19;47,9016444736553
399495;1;2;70;52;48;1; ;1;1;2;52;1; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;55;55;8511;85;1;19;19;92,9480379210383
399497;1;1;70;156;48;4; ;1;1;2;104;1; ;4;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;45;53;5521;55;1;19;19;86,8323994082522
