DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2641919,1,1,1,60,2,1,1,,,1,2,,2,2,2,1,,1,,440000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,1,40000,2,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,1,2,2,2,2,2,,1,1,,2,2,2,2,3,2,2,3,3,5,,60,1,1,1,,113,,,540000,3,63,146.473.073.182.809
2641920,1,1,1,60,2,1,1,,,1,2,,2,2,2,36,,1,,400000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,5,1,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,2,2,2,1,1,2,,2,1,,3,3,3,3,3,3,2,3,3,8,,60,1,1,1,,113,,,500000,3,63,136.175.614.647.464
2641920,1,3,1,60,2,1,1,,,1,2,,2,2,2,36,,1,,280000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,5,8,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,2,2,1,1,1,2,,1,1,,3,3,3,3,3,3,2,3,3,8,,62,1,1,8,,113,,,380000,3,63,136.175.614.647.464
2641921,1,1,1,60,2,1,1,,,1,2,,2,2,2,96,,1,,480000,2,,,1,60000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,72,,.,72,,,1,6,12,1,13,19,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,58,1,1,1,,113,,,640000,3,63,143.698.926.514.651
2641922,1,2,1,60,2,1,2,1,,2,1,,1,1,1,84,,1,,535600,2,,,2,,2,,2,,2,,,,20000,,2,,,2,1,,2,2,1,300000,2,,1,,257500,257500,,2,1,2,2,,,,,.,,,,,,.,12,2,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,2,,,,,,,,,4,4,,1,1,1,17,1,1,,,,,,,,,1,1,84,1,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,8,,98,60,1,1,7491,6041,7491,74,535600,3,63,201.060.791.583.818
2641923,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,480000,1,5000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,5,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,2,2,1,1,1,2,,1,1,,3,3,3,3,3,3,2,2,3,5,,61,1,1,4,,117,,,480000,3,63,194.549.192.253.742
2641923,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,8,13,1,16,21,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,5,3,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,2,2,1,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,5,,41,52,1,4,,5211,,,200000,3,63,194.549.192.253.742
2641924,1,1,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,96,,.,96,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,0,2,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,4,2,2,3,1,5,,98,60,1,4,,6041,,,600000,3,63,188.305.449.116.551
2641924,1,2,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,130000,1,1560000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,84,,.,84,,,1,8,20,2,,,,,,1,1,,3,,,,,,,,,,,,,,2,1,3,3,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,38,64,1,4,,6422,,,130000,3,63,188.305.449.116.551
2641925,1,1,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,84,,.,84,,,1,8,20,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,3,4,,1,8,4,,50000,0,2,,2,,1,1,2,,,,1,1,1,1,1,2,2,1,2,2,2,,1,1,,3,3,3,3,3,3,2,3,3,5,,38,64,1,4,,6421,,,250000,3,63,152.984.672.512.886
2641926,1,1,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,700000,1,2100000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,84,,.,84,,,1,8,20,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,84,1,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,1,1,,2,2,2,3,3,3,2,3,3,8,,51,55,1,4,,5522,,,700000,3,63,146.473.073.182.809
2641926,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,84,,.,84,,,1,8,20,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,0,2,,1,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,1,1,,2,3,3,3,3,3,2,3,2,8,,41,52,1,4,,5211,,,300000,3,63,146.473.073.182.809
2641927,1,1,1,60,2,1,1,,,1,2,,2,2,2,10,,1,,535600,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,77,,.,77,,,1,8,13,1,14,20,2,,,4,7,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,1,1,,2,3,2,2,3,2,2,2,2,8,,39,52,1,1,,5211,,,535600,3,63,1.444.299.350.758
2642685,1,1,1,60,2,1,2,2,6,1,2,,2,2,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,300000,1,300000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,2,,,,,,,,,1,8,,1,1,2,2,1,,,,,,,,1,,1,1,120,4,,2,,,,,0,2,,1,,,,2,,,,1,1,1,1,2,1,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,33,40,1,4,,4010,,,300000,3,18,985.913.472.339.375
2642686,1,1,1,60,2,1,1,,,1,1,,2,2,2,324,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,62,1,1,8,,121,,,500000,3,18,998.185.679.998.861
2642687,1,1,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,61,1,1,4,,123,,,300000,3,18,103.456.401.800.748
2642687,1,2,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,32,2,,32,,,1,6,14,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,41,52,1,4,,5211,,,250000,3,18,103.456.401.800.748
2642688,1,1,1,60,2,2,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1100000,1,11000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,8,2,,8,,,2,,,,,,,,,1,7,,2,,,,1,,,,1,,,,,,2,1,216,1,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,2,2,3,3,3,2,3,3,3,,19,74,1,4,,7414,,,1100000,3,18,910.529.640.612.524
2642688,1,2,1,60,2,1,2,2,24,1,2,,2,2,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2400000,1,24000000,3,,12,,,,,,,,,,,,,,,,,,,,,,1,,40,,.,40,,,2,,,,,,,,,9,7,,1,2,2,25,1,1,,,,,,,,,1,1,74,2,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,11,85,1,4,,8511,,,2400000,3,18,910.529.640.612.524
2642689,1,1,1,60,2,1,1,,,1,1,,2,2,2,24,,1,,533000,2,,,1,120000,1,240000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,3,2,2,3,3,,21,92,1,1,,9249,,,893000,3,18,125.745.174.265.239
2642690,1,1,1,60,2,2,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,72,,.,72,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,86,4,,2,,,,,0,2,,2,,,,1,10,1,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,2,3,3,3,2,2,3,3,,98,60,1,4,,6031,,,400000,3,18,105.371.135.046.986
2642691,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,60,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,3,3,3,3,2,2,3,3,,54,74,1,4,,7493,,,300000,3,18,116.675.006.474.932
2642692,1,1,1,60,2,1,2,2,5,1,1,,2,2,2,48,,1,,1000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,500000,2,2,1,2,,,,,.,,,,,,.,8,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,2,,,,,,,,,5,8,,1,1,1,4,1,1,,,1,,,,,,1,1,120,2,,2,,,,,12,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,3,2,3,3,2,,21,45,1,1,,4542,,,1000000,3,18,105.463.770.248.386
2642692,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,10,2,,10,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,96,1,,2,,,,,48,2,,3,,,,1,20,1,2,1,1,1,1,1,1,2,2,2,2,2,,2,2,,2,2,2,3,3,3,2,3,3,3,,64,5,1,5,,501,,,500000,3,18,105.463.770.248.386
2642709,1,1,1,60,2,1,1,,,1,1,,2,2,2,13,,1,,350000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,14,18,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,64,5,1,1,,501,,,350000,3,18,105.284.787.915.394
2642710,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,36,1,,36,,,1,7,12,1,13,16,2,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,24,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,54,74,1,4,,7493,,,250000,3,18,878.276.875.070.958
2642710,1,2,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,30,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,150000,3,18,878.276.875.070.958
2642711,1,1,1,60,2,2,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1000000,1,12000000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,40,,.,40,,,1,8,12,1,14,18,2,,,1,7,,2,,,,1,,,1,1,,,,,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,12,74,1,4,,7411,,,1000000,3,18,105.284.787.915.394
2642711,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,200000,1,2400000,3,,1,,,,,,,,,,,,,,,,,,,,,,2,,14,2,,14,,,1,14,16,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,45,52,1,4,,5261,,,200000,3,18,105.284.787.915.394
2642712,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,112,,,500000,3,18,105.284.787.915.394
2644457,1,1,1,60,2,1,1,,,1,2,,2,2,2,516,,1,,250000,2,,,1,70000,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,8,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,62,1,1,8,,113,,,520000,3,63,171.249.729.159.231
2644457,1,2,1,60,2,1,1,,,1,1,,2,2,2,24,,1,,250000,2,,,1,70000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,1,1,,2,2,2,2,3,2,2,3,3,5,,62,1,1,8,,113,,,420000,3,63,171.249.729.159.231
2644457,1,3,1,60,2,1,1,,,1,1,,2,2,2,120,,1,,280000,2,,,1,90000,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,132,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,3,3,8,,62,1,1,8,,113,,,520000,3,63,171.249.729.159.231
2644458,1,1,1,60,2,1,1,,,1,1,,1,1,1,6,,1,,680000,2,,,2,,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,1,7,12,1,1,,1,2,1,9,1,1,,,,,,,,,1,1,8,1,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,62,95,1,3,,9500,,,880000,3,63,146.473.073.182.809
2644458,1,2,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,400000,1,,10,,,,,,,,,,,,,,,,,,,,,,3,,27,2,,27,,,1,7,12,1,13,17,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,2,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,55,74,1,4,,7493,,,150000,3,63,146.473.073.182.809
2644459,1,1,1,60,2,1,1,,,1,1,,1,1,1,36,,1,,700000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,257500,257500,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,1,7,12,4,8,,1,1,1,3,1,1,,,,,,,,,1,1,60,1,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,60,1,1,1,,113,,,800000,3,63,201.060.791.583.818
2644459,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,27,1,,27,,,1,7,12,1,13,17,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,3,,,,1,20,1,1,1,1,1,1,2,1,2,1,1,2,2,,1,1,,2,2,2,2,3,2,2,2,3,3,,55,74,1,4,,7493,,,300000,3,63,201.060.791.583.818
2644459,1,3,1,60,2,1,2,1,,1,1,,1,1,1,12,,1,,535600,2,,,2,,2,,2,,2,,,64000,,,,2,,1,2,,2,2,2,,,,1,,257500,257500,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,18,2,,,4,7,,1,1,1,1,1,,,1,,,,,,,1,1,1,4,,2,,,,,0,1,,1,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,2,1,,2,3,2,3,2,3,2,3,2,5,,62,55,1,1,,5511,,,535600,3,63,201.060.791.583.818
2644460,1,1,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1000000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,1,,20,,,1,8,12,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,1,20,7,,,,2,,3,,3,7,2,,,,2,,,,,,,,,,,,,,,1,1,1,2,3,1,2,3,3,2,,16,92,1,4,,9214,,,1000000,3,63,131.958.920.867.922
2644460,1,2,1,60,2,1,2,1,,1,1,,1,1,1,120,,1,,2000000,2,,,2,,2,,2,,2,,,,20000,,2,,,2,1,,2,2,2,,,,1,,1000000,1000000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,20,2,,20,,,1,8,12,2,,,,,,5,1,,1,1,1,8,1,1,,,,,,,,,1,2,,,,1,15,7,,,,1,,1,,3,7,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,5,,9,67,1,1,,6713,,,2000000,3,63,131.958.920.867.922
2644461,1,1,1,60,2,1,1,,,1,1,,2,2,2,48,,1,,280000,2,,,1,60000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,140,4,,1,3,4,,2800000,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,3,2,2,3,3,8,,62,1,1,8,,113,,,3240000,3,63,205.477.503.573.221
2644461,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,35,2,,35,,,1,6,13,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,3,3,,2,,,,,90,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,53,1,1,6,,113,,,,3,63,205.477.503.573.221
2644461,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,10,2,,10,,,1,7,17,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,2,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,53,55,1,4,,5521,,,100000,3,63,205.477.503.573.221
2644462,1,1,1,60,2,1,1,,,1,1,,1,1,1,36,,1,,1600000,2,,,2,,1,200000,2,,2,,,,40000,,2,,,2,1,,2,2,2,,,,1,,400000,400000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,54,,.,54,,,1,7,12,1,13,17,2,,,8,8,,1,1,1,16,1,1,,,,,,,,,1,1,106,1,,1,3,4,,8400000,0,1,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,60,1,1,1,,113,,,10200000,3,63,170.061.586.571.194
2644462,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,6,14,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,53,1,1,6,,113,,,,3,63,170.061.586.571.194
2644537,1,1,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,1000000,2,,11,,,,,,,,,,,,,,,,,,,,,,3,,36,1,,36,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,0,4,,2,,,,,0,2,,2,,,,1,20,2,1,1,1,1,1,2,2,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,1,3,9,,89,26,1,4,,2693,,,200000,3,63,159.496.271.842.962
2644537,1,3,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,2000000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,51,,.,51,,,1,6,12,1,13,16,1,6,12,1,8,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,1,2,,5,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,2,1,,2,3,2,2,3,2,2,2,2,3,,61,1,1,4,,116,,,400000,3,63,159.496.271.842.962
