DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5055557;1;5;3;1;1;1;1;1;3;1; ; ;90000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1588,06940891725;05
5055558;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;7;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;764,178878465394;05
5055559;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;11;05;1325,56732718363;05
5055562;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;05;1043,58487812629;05
5055565;1;2;1;1;1;1;1;1;4;1; ; ;70000000;500000; ;2;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055566;1;2;1;1;1;1;1;1;4;1; ; ;60000000;400000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;11;05;1131,44379597014;05
5055567;1;1;1;1;1;1;1;2;4;3; ; ; ; ;380000;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1356,83107022087;05
5055568;1;2;1;1;1;1;1;1;4;4; ; ; ;380000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;3;1;1;2;1;1;2;1;1;01;1;11;05;1021,61032054798;05
5055569;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;11;05;1440,83685477666;05
5055570;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1050000;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1121,98922599152;05
5055571;1;4;3;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1110,63007839585;05
5055572;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1100000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1362,36850840093;05
5055573;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;05;1136,81584963051;05
5055575;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1030000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;2;1;1;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1388,2601977778;05
5055576;1;4;2;1;1;1;1;1;3;4; ; ; ;1400000; ;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;970,258502063646;05
5055578;1;5;3;1;1;1;1;1;4;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;11;05;885,600884513404;05
5055579;1;4;3;1;1;1;1;1;4;1; ; ;20000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;11;05;1105,61610510377;05
5055580;1;3;2;1;1;1;1;1;3;3; ; ; ; ;397000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;05;1509,60106254152;05
5055582;1;4;3;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;11;05;1992,054366355;05
5055583;1;3;1;1;1;1;1;1;1;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;11;05;1247,09898080791;05
5055585;1;2;1;1;1;1;1;4;4;3; ; ; ; ;200000;1;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;1;5;2;1;1;2;1;1;3;1;2;01;1;11;05;758,87082331552;05
5055587;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1006,33404115375;05
5055588;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1336,47681902406;05
5055589;1;4;3;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;11;05;1091,01956481207;05
5055590;1;5;4;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1079,6604172164;05
5055591;1;4;3;1;1;1;1;1;3;4; ; ; ;380000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1246,71332356316;05
5055592;1;4;1;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1069,47656750316;05
5055594;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1069,47656750316;05
5055595;1;4;3;1;1;1;1;1;4;1; ; ;70000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;4;1;2;1;2;1;4;1;1;2;1;1;3;1;1;01;1;11;05;1136,81584963051;05
5055597;1;5;3;1;1;1;1;1;3;1; ; ;70000000;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;718,814153916356;05
5055598;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055600;1;4;1;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1069,47656750316;05
5055602;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;917,250284795389;05
5055603;1;4;3;1;1;1;1;3;3;3; ; ; ; ;1100000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1032,22573053062;05
5055604;1;5;4;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;790,299950872447;05
5055605;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1050000;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;1;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1362,36850840093;05
5055607;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1588,06940891725;05
5055609;1;2;1;1;1;1;1;1;3;1; ; ;100000000;700000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;1;3;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;1053,03944810491;05
5055610;1;4;2;1;1;1;1;1;3;1; ; ;600000000;450000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1410,15361407182;05
5055611;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1362,36850840093;05
5055615;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;11;05;2070,52271273073;05
5055616;1;4;3;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;1015,78861113237;05
5055617;1;4;3;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;2;2;1;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1493,41351177551;05
5055618;1;3;1;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1147,88091536839;05
5055619;1;3;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1032,28972904112;05
5055620;1;4;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1043,58487812629;05
5055621;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1300000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;911,492573890273;05
5055622;1;4;2;1;1;1;1;1;3;3; ; ; ; ;950000;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;827,486789334491;05
5055623;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1150000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;11;05;584,34731647134;05
5055624;1;4;3;1;1;1;1;1;3;1; ; ;50000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;880,063446333346;05
5055627;1;4;2;1;1;1;1;1;3;4; ; ; ;1000000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1844,82181221441;05
5055628;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;2180,0425618873;05
5055630;1;3;2;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1404,69731717605;05
5055631;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;11;05;953,821382665395;05
5055633;1;4;3;1;1;1;1;2;3;3; ; ; ; ;99;1;1;1;2;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1032,22573053062;05
5055634;1;4;2;1;1;1;1;1;3;4; ; ; ;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;801,595099957621;05
5055635;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055636;1;6;3;1;1;1;1;1;3;2; ;2000000;400000000;1200000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;11;05;1079,7244157269;05
5055637;1;4;4;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;989,960920265998;05
5055638;1;3;2;1;1;1;1;4;3;3; ; ; ; ;1100000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;2017,94605573187;05
5055639;1;5;4;1;1;1;1;1;3;1; ; ;220000000;1200000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;1096,09753661465;05
5055640;1;2;1;1;2;1;1;1;3;3; ; ; ; ;1200000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;584,34731647134;05
5055640;2;1;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;584,34731647134;05
5055640;3;1;1;1;2;1;1;1;3;3; ; ; ; ;390000;2;1;1;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;3;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;584,34731647134;05
5055640;4;1;1;1;2;1;1;1;3;3; ; ; ; ;390000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;4;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;584,34731647134;05
5055641;1;2;1;1;2;1;1;6; ;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;665,805936648099;05
5055641;2;2;1;1;2;1;1;6; ;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;665,805936648099;05
5055641;3;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;2;2; ;3;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;665,805936648099;05
5055642;1;2;1;1;1;1;1;1;3;3; ; ; ; ;260000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;11;05;1142,80294356581;05
5055643;1;4;1;1;1;1;1;1;3;2; ;1100000;170000000;900000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1053,03944810491;05
5055644;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;1;1;1;2;2;1;2;2;1;2;1;1;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055645;1;4;3;1;1;1;1;1;3;2; ;1200000;190000000;1300000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1079,7244157269;05
5055646;1;3;1;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;11;05;1069,47656750316;05
5055647;1;3;2;1;1;1;1;1;3;2; ;500000;50000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;2;01;1;11;05;1015,78861113237;05
5055648;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1250000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1362,36850840093;05
5055649;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;11;05;1142,80294356581;05
5055650;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1215,28419600624;05
5055651;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;1509,60106254152;05
5055652;1;4;1;1;1;1;1;3;3;3; ; ; ; ;1350000;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1116,91125418894;05
5055654;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1509,60106254152;05
5055655;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;854,171756956476;05
5055656;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;905,955135710216;05
5055657;1;2;1;1;2;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;2;1;2;1;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1404,09967206985;05
5055657;2;2;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;2;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1404,09967206985;05
5055657;3;2;1;1;1;1;1;6; ;3; ; ; ; ;450000;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;3;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1404,09967206985;05
5055658;1;3;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;11;05;1053,03944810491;05
5055659;1;2;1;1;1;1;1;1;3;3; ; ; ; ;420000;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1142,80294356581;05
5055660;1;1;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;11;05;1027,14775872804;05
5055661;1;4;1;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;2;1;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1142,80294356581;05
5055662;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1221,27128994153;05
5055662;2;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1221,27128994153;05
5055663;1;3;2;1;1;1;1;1;4;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;11;05;905,955135710216;05
5055664;1;1;1;1;1;1;1;2;3;3; ; ; ; ;528000;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055665;1;3;2;1;1;1;1;3;3;3; ; ; ; ;1000000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;801,595099957621;05
5055666;1;2;2;1;1;1;1;1;4;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;11;05;953,821382665395;05
5055667;1;2;1;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;969,826941794244;05
5055667;2;2;1;1;2;1;1;1;3;3; ; ; ; ;360000;2;2;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;969,826941794244;05
5055667;3;2;1;1;2;1;1;6; ;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;2; ;3;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;969,826941794244;05
5055668;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055669;1;4;1;1;1;1;1;1;3;3; ; ; ; ;900000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1247,1629793184;05
5055670;1;2;2;1;1;1;1;1;4;3; ; ; ; ;620000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;11;05;801,595099957621;05
5055671;1;3;1;1;1;1;1;1;3;1; ; ;30000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;11;05;1247,09898080791;05
5055672;1;1;1;1;2;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;711,831604496723;05
5055672;2;1;1;1;2;1;1;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;711,831604496723;05
5055672;3;1;1;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;3;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;711,831604496723;05
