PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220205;02;2022;5032779;1;1;01;52;1;172.25161351;52;2;1;4;1;2;2;1;1;3;1;1;5;4;1;1;1;1;1;4;3;;;;;700000;;1;;;;;1;;;;;6
20220205;02;2022;5032780;1;1;01;52;1;169.79539796;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;6
20220205;02;2022;5032781;1;1;01;52;1;98.243418948;52;3;1;4;1;4;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;270000;;;;;;;;;1;;;1
20220205;02;2022;5032782;1;1;01;52;1;122.04715355;52;1;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;2
20220205;02;2022;5032783;1;1;01;52;1;152.45644073;52;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;380000;;;;;;1;;;;;;3
20220205;02;2022;5032784;1;1;01;52;1;165.61791877;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;1;;;;;;1
20220205;02;2022;5032785;1;1;01;52;1;108.8899994;52;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;1
20220205;02;2022;5032786;1;1;01;52;1;137.5396584;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;400000;980000000;700000;;;;;1;;;;;;;;3
20220205;02;2022;5032787;1;1;01;52;1;167.84373337;52;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20220205;02;2022;5032789;1;1;01;52;1;162.90523648;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;470000;;1;;;;;;;;;;2
20220205;02;2022;5032791;1;1;01;52;1;152.78078425;52;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20220205;02;2022;5032792;1;1;01;52;1;98.243418948;52;3;1;4;1;4;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;260000;;;;;;;;;1;;;1
20220205;02;2022;5032793;1;1;01;52;1;108.8899994;52;2;1;4;1;4;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;1
20220205;02;2022;5032796;1;1;01;52;1;168.00583675;52;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20220205;02;2022;5032798;1;1;01;52;1;130.56280139;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;230000;;1;;;;;;;;;;3
20220205;02;2022;5032799;1;1;01;52;1;166.38195382;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;594000;;1;;;;;;;;;;4
20220205;02;2022;5032800;1;1;01;52;1;114.08885327;52;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;1;;;;;;7
20220205;02;2022;5032801;1;1;01;52;1;206.86379235;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;317000;;1;;;;;1;;;;;2
20220205;02;2022;5032802;1;1;01;52;1;199.92990221;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20220205;02;2022;5032803;1;1;01;52;1;180.08262104;52;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20220205;02;2022;5032804;1;1;01;52;1;156.63814759;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220205;02;2022;5032805;1;1;01;52;1;149.07627502;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;2
20220205;02;2022;5032806;1;1;01;52;1;194.73595208;52;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20220205;02;2022;5032807;1;1;01;52;1;162.17137834;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;850000;980000000;700000;;;1;;;;1;;;;;;3
20220205;02;2022;5032808;1;1;01;52;1;221.52146807;52;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;100000;;;;;;;;;;1;;;4
20220205;02;2022;5032809;1;1;01;52;1;109.95742977;52;1;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;350000;;;;;;;;;1;;;1
20220205;02;2022;5032810;1;1;01;52;1;224.28261005;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;4
20220205;02;2022;5032811;1;1;01;52;1;142.81322789;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20220205;02;2022;5032812;1;1;01;52;1;120.89581201;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;450000;980000000;680000;;;1;;1;;;;;;;;3
20220205;02;2022;5032813;1;1;01;52;1;210.30846828;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20220205;02;2022;5032814;1;1;01;52;1;98.243418948;52;3;1;4;1;4;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;270000;;;;;;;;;1;;;1
20220205;02;2022;5032815;1;1;01;52;1;230.02488718;52;2;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;600000;;;;;;;;;;1;;;1
20220205;02;2022;5032816;1;1;01;52;1;180.35414994;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220205;02;2022;5032817;1;1;01;52;1;94.086454565;52;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;1;;;;;;;;2
20220205;02;2022;5032818;1;1;01;52;1;136.5096914;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;1;;;;;;;;;;;4
20220205;02;2022;5032819;1;1;01;52;1;139.59001021;52;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;98;;;1;;;;1;;;;;;3
20220205;02;2022;5032820;1;1;01;52;1;130.33621412;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;2
20220205;02;2022;5032821;1;1;01;52;1;165.92761814;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;370000;;;;;;;;1;;;PRESTAMO EDUCATIVO ICETEX;1
20220205;02;2022;5032822;1;1;01;52;1;156.63814759;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;1;;;;;1
20220205;02;2022;5032823;1;1;01;52;1;142.39831599;52;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20220205;02;2022;5032824;1;1;01;52;1;172.20117351;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20220205;02;2022;5032825;1;1;01;52;1;167.55417869;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20220205;02;2022;5032828;1;1;01;52;1;165.61791877;52;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;98;400000;;;;;;;1;;;;;;1
20220205;02;2022;5032829;1;1;01;52;1;162.90523648;52;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;700000;;;1;;;;1;1;;;;;2
20220205;02;2022;5032832;1;1;01;52;1;193.81619844;52;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20220205;02;2022;5032833;1;1;01;52;1;207.02239846;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20220205;02;2022;5032834;1;1;01;52;1;159.33489147;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;200000000;600000;;;1;;;;;;;;;;4
20220205;02;2022;5032835;1;1;01;52;1;188.7219618;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;200000000;800000;;;1;;;;;;;;;;2
20220205;02;2022;5032836;1;1;01;52;1;167.50801225;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;850000;;1;;;1;1;;;;;;3
20220205;02;2022;5032837;1;1;01;52;1;141.12968185;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20220205;02;2022;5032838;1;1;01;52;1;220.991506;52;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;500000000;1000000;;;1;;;;;;;;;;1
20220205;02;2022;5032839;1;1;01;52;1;220.991506;52;2;1;4;1;5;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;300000000;1200000;;;1;;;;;;;;;;1
20220205;02;2022;5032842;1;1;01;52;1;279.58809156;52;2;1;4;1;5;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;1200000;;1;;;;1;;;;;;2
20220205;02;2022;5032843;1;1;01;52;1;125.56697823;52;2;1;4;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;620000;;1;;;;;;;;;;4
20220205;02;2022;5032844;1;1;01;52;1;191.18951661;52;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;270000;;;;;;;;;1;;;1
20220205;02;2022;5032845;1;1;01;52;1;158.24122274;52;2;1;4;1;3;2;1;1;3;1;1;3;3;1;1;1;1;1;4;1;;;210000000;750000;;;1;;;;;1;;;;;4
20220205;02;2022;5032846;1;1;01;52;1;245.35987965;52;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;2000000000;1000000;;;1;;;;;1;;;;;1
20220205;02;2022;5032849;1;1;01;52;1;203.6315456;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20220205;02;2022;5032850;1;1;01;52;1;177.50955623;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220205;02;2022;5032852;1;1;01;52;1;217.86085056;52;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20220205;02;2022;5032854;1;1;01;52;1;165.61791877;52;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;180000000;700000;;;1;;;;;1;;;;;1
20220205;02;2022;5032855;1;1;01;52;1;148.36065936;52;1;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;160000;;1;;;;;;;;;;3
20220205;02;2022;5032856;1;1;01;52;1;165.61791877;52;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;1
20220205;02;2022;5032857;1;1;01;52;1;185.75013751;52;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20220205;02;2022;5032859;1;1;01;52;1;216.22850445;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;3
20220205;02;2022;5032870;1;1;01;54;1;679.32821176;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220205;02;2022;5032871;1;1;01;54;1;619.93338333;54;3;1;2;1;2;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;120000;;;;;;;;;1;;;1
20220205;02;2022;5032872;1;1;01;54;1;619.93338333;54;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;100000;;;;;;;;;1;;;1
20220205;02;2022;5032873;1;1;01;54;1;254.82031077;54;2;1;2;1;1;2;1;1;3;1;1;2;1;1;2;1;1;3;4;3;;;;;150000;;;;;;;;;1;;;6
20220205;02;2022;5032874;1;1;01;54;1;227.70235824;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20220205;02;2022;5032875;1;1;01;54;1;278.41147393;54;4;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;200000;;1;;;;;;;;;;1
20220205;02;2022;5032876;1;1;01;54;1;1060.2815269;54;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;5;;;;350000;;;1;;;;;;;;;;4
20220205;02;2022;5032877;1;1;01;54;1;244.01566978;54;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20220205;02;2022;5032878;1;1;01;54;1;1041.0810003;54;1;2;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;5;;;;250000;;;;;;;;;;1;;;5
20220205;02;2022;5032879;1;1;01;54;1;563.01762462;54;1;2;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;2;3;5;;;;250000;;;;;;;;;;1;;;4
20220205;02;2022;5032880;1;1;01;54;1;214.47995029;54;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20220205;02;2022;5032881;1;1;01;54;1;318.49805236;54;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;;1;;1
20220205;02;2022;5032882;1;1;01;;1;293.3588737;76;2;1;4;1;4;1;1;1;7;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20220205;02;2022;5032883;1;1;01;;1;409.32033662;76;2;1;4;1;3;1;1;1;6;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;1;1;1;;;;;1
20220205;02;2022;5032884;1;1;01;;1;283.42460586;76;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;99;;;1;;;;;;;;;;3
20220205;02;2022;5032885;1;1;01;;1;398.45568893;76;1;5;2;1;1;1;1;1;3;1;1;3;1;3;1;1;1;1;4;1;;;98;100000;;;;;;;;;;;1;;3
20220205;02;2022;5032886;1;1;01;;1;604.51210053;76;1;5;3;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;150000;;;;;;;;;;1;;;6
20220205;02;2022;5032887;1;1;01;;1;310.53308534;76;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;2
20220205;02;2022;5032888;1;1;01;;1;439.13423402;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;50000000;150000;;;;;;;;;;1;;;3
20220205;02;2022;5032889;1;1;01;;1;883.25828845;76;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;4
20220205;02;2022;5032891;1;1;01;;1;306.63710031;76;2;1;2;1;1;2;1;1;3;2;1;1;1;1;1;1;2;2;4;4;;;;150000;;;;;;;;;;1;;;4
20220205;02;2022;5032892;1;1;01;;1;411.8698977;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20220205;02;2022;5032893;1;1;01;;1;782.99376215;76;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;6
20220205;02;2022;5032894;1;1;01;;1;361.52495543;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;500000;;;;;;;;;;1;;;2
20220205;02;2022;5032895;1;1;01;;1;363.84029922;76;2;1;4;1;3;2;1;1;6;1;1;2;1;1;1;1;1;1;4;1;;;98;500000;;1;1;;;;;1;;;;;1
20220205;02;2022;5032896;1;1;01;;1;363.84029922;76;2;1;4;1;2;2;1;1;6;1;1;1;1;1;1;1;1;6;;3;;;;;310000;;1;;;1;1;;;;;;1
20220205;02;2022;5032897;1;1;01;;1;251.93298299;76;2;1;4;1;9;2;1;1;7;1;1;3;2;1;1;1;1;1;1;3;;;;;500000;;1;;;;;;;;;;2
20220205;02;2022;5032898;1;1;01;;1;251.93298299;76;2;1;4;1;2;2;1;1;6;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1
20220205;02;2022;5032899;1;1;01;;1;251.93298299;76;2;1;4;1;3;2;1;1;6;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20220205;02;2022;5032900;1;1;01;;1;251.93298299;76;2;1;4;1;2;2;1;1;7;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20220205;02;2022;5032901;1;1;01;;1;402.18975983;76;2;1;4;1;2;2;1;1;6;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20220205;02;2022;5032902;1;1;01;;1;251.93298299;76;2;1;4;1;2;1;1;1;7;1;1;5;4;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20220205;02;2022;5032903;1;1;01;;1;527.60027114;76;2;1;4;1;4;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;2300000;;1;;;;;;;;;;3
20220205;02;2022;5032904;1;1;01;;1;927.74492336;76;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;99;;;;;;;;;;1;;;6
20220205;02;2022;5032905;1;1;01;;1;377.98097349;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20220205;02;2022;5032906;1;1;01;;1;403.18049265;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;200000;;1;;;;;;;;;;2
20220205;02;2022;5032907;1;1;01;88;1;35.040251614;88;2;1;4;1;2;2;1;1;3;2;1;3;1;1;1;1;10;3;4;4;;;;700000;;;1;;;;;;;;;;1
20220205;02;2022;5032908;1;1;01;88;1;37.161419103;88;2;1;2;1;2;2;1;1;3;2;1;3;2;1;1;1;10;3;4;3;;;;;600000;1;1;;;;;;;;;;4
20220205;02;2022;5032909;1;1;01;88;1;33.873616236;88;2;1;4;1;3;2;1;1;3;2;1;3;2;1;1;1;10;3;4;4;;;;1200000;;;1;;;;;;;;;;5
20220205;02;2022;5032910;1;1;01;88;1;28.045105358;88;2;1;4;1;2;2;2;1;3;2;1;5;3;2;1;1;5;3;4;3;;;;;1500000;;;;;;;;;1;;;4
20220205;02;2022;5032911;1;1;01;88;1;26.997795041;88;1;1;2;1;3;2;2;1;3;2;1;3;2;2;1;1;10;3;4;6;;;;99;;;;;;;;;;1;;;2
20220205;02;2022;5032912;1;1;01;88;1;35.997060055;88;3;1;2;1;1;2;1;1;3;2;1;1;1;1;1;1;10;2;4;3;;;;;400000;1;1;;;;;;;;;;2
20220205;02;2022;5032913;1;1;01;88;1;31.536226453;88;3;1;4;1;2;2;2;1;3;2;1;1;1;2;1;1;10;2;4;3;;;;;565000;;;;;;;;;1;;;1
20220205;02;2022;5032914;1;1;01;88;1;34.617851721;88;2;1;2;1;2;2;1;1;3;2;1;2;2;1;1;1;10;3;4;3;;;;;300000;1;1;;;;;;;;;;3
20220205;02;2022;5032915;1;1;01;88;1;27.819896444;88;4;2;2;1;3;2;2;1;3;2;1;1;1;2;1;1;10;6;;5;;;;99;;1;;;;;;;;;;;1
20220205;02;2022;5032916;1;1;01;88;1;35.604724288;88;2;1;2;1;2;2;1;1;3;2;1;2;2;1;1;1;10;3;4;3;;;;;180000;1;1;;;;;;;;;;5
20220205;02;2022;5032917;1;1;01;88;1;27.821007687;88;1;1;2;1;3;2;2;1;3;2;1;4;2;2;1;1;10;1;4;1;;;99;99;;1;;;;;;;;;;;5
20220205;02;2022;5032918;1;1;01;88;1;34.774870555;88;3;1;2;1;2;2;1;1;3;2;1;1;1;1;1;1;10;2;4;4;;;;98;;;1;;;;;;;;;;1
20220205;02;2022;5032919;1;1;01;88;1;32.719617047;88;1;1;4;1;2;2;1;1;3;2;1;3;2;1;1;1;10;3;4;1;;;98;1000000;;;1;;;;;;;;;;3
20220205;02;2022;5032920;1;1;01;88;1;27.819896444;88;3;1;2;1;3;2;2;1;3;2;1;1;1;2;1;1;10;6;;3;;;;;280000;1;;;;;;;;;;;1
20220205;02;2022;5032921;1;1;01;88;1;30.372519421;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;3;3;4;3;;;;;450000;;1;;;;;;;;;;2
20220205;02;2022;5032922;1;1;01;88;1;29.465210493;88;2;1;4;1;3;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;1000000;;1;;;;;;;;;;3
20220205;02;2022;5032924;1;1;01;88;1;26.997795041;88;2;1;2;1;3;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;900000;;1;;;;;;;;;;2
20220205;02;2022;5032925;1;1;01;88;1;29.20881239;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;5;;;;650000;;;1;;;;;;;;;;3
20220205;02;2022;5032926;1;1;01;88;1;31.536226453;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;6;;;;600000;;;;;;;;;;1;;;1
20220205;02;2022;5032927;1;1;01;88;1;28.032201291;88;2;1;4;1;3;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;1000000;;1;;;;;;;;;;1
20220208;02;2022;5032928;1;1;01;;2;255.51910887;18;1;1;2;1;1;2;2;1;8;2;1;4;1;2;1;1;3;1;4;4;;;;300000;;;;;;;;;;1;;;3
20220208;02;2022;5032929;1;1;01;;2;255.51910887;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;80000;;;;;;;;1;;;;;3
20220208;02;2022;5032930;1;1;01;;2;312.26611695;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220208;02;2022;5032931;1;1;01;;2;266.41174172;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;3;5;1;;;98;100000;;;1;;;;1;;;;;;1
20220208;02;2022;5032932;1;1;01;;2;242.77013539;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;1;;;30000000;400000;;;1;;;;;;;;;;1
20220208;02;2022;5032933;1;1;01;;2;500.75862986;18;1;5;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;5;4;;;;150000;;;;;;;;;;1;;;7
20220208;02;2022;5032934;1;1;01;;2;347.44717798;18;1;5;3;1;1;2;2;2;;2;1;3;1;6;;4;5;5;5;4;;;;300000;;;;;;;;;;1;;;1
20220208;02;2022;5032935;1;1;01;;2;331.67532896;18;1;1;2;1;1;2;2;2;;1;1;5;3;3;1;4;1;1;4;4;;;;100000;;;;;;;1;;;;;;5
20220208;02;2022;5032936;1;1;01;;2;245.9382089;18;1;1;2;1;1;2;2;2;;1;1;4;1;2;1;5;2;3;4;4;;;;150000;;;;;;;;;;1;;;1
20220208;02;2022;5032937;1;1;01;;2;334.41856305;18;1;5;1;1;1;2;2;2;;2;1;2;2;6;;4;6;1;5;1;;;500000;100000;;;;;;;;;;1;;;3
20220208;02;2022;5032938;1;1;01;;2;265.87958132;18;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;1;;;20000000;300000;;;;;1;;;1;;;;;2
20220208;02;2022;5032939;1;1;01;;2;448.42398664;18;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;4;1;;;30000000;100000;;;1;;;;1;;;;;;2
20220208;02;2022;5032940;1;1;01;;2;371.53478019;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;3;5;1;;;10000000;150000;;;;;;;1;;;;;;5
20220208;02;2022;5032941;1;1;01;;2;266.41174172;18;1;5;2;1;0;2;2;2;;2;1;2;1;6;;4;4;3;5;4;;;;80000;;;;;;;;;;1;;;1
20220208;02;2022;5032942;1;1;01;;2;306.69603238;18;2;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;5;4;4;;;;150000;;;;;;;;;;1;;;3
20220208;02;2022;5032943;1;1;01;;2;402.95754478;18;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;5000000;100000;;;;;;;;;;1;;;4
20220208;02;2022;5032944;1;1;01;;2;343.74694406;18;1;1;2;1;1;2;2;2;;2;1;5;1;2;1;4;4;5;4;1;;;98;98;;;1;;;;1;;;;;;2
20220208;02;2022;5032945;1;1;01;;2;265.87958132;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;5;5;5;;;;200000;;;;;;;;;;1;;;2
20220208;02;2022;5032946;1;1;01;;2;265.87958132;18;1;5;2;1;1;2;2;2;;2;1;1;1;2;1;4;2;2;4;4;;;;80000;;;;;;;;;;1;;;2
20220208;02;2022;5032947;1;1;01;;2;348.04464385;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;1;5;4;;;;200000;;;;;;;;;;1;;;3
20220208;02;2022;5032948;1;1;01;;2;274.96268632;18;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;1;5;4;;;;150000;;;1;;;;;;;;;;1
20220208;02;2022;5032949;1;1;01;;2;262.7115078;18;1;1;2;1;1;2;2;2;;2;1;6;2;2;1;4;3;1;4;6;;;;200000;;;;;;;1;;;;;;2
20220208;02;2022;5032950;1;1;01;;2;331.67532896;18;1;1;2;1;1;2;2;2;;2;1;4;2;2;1;4;3;1;5;4;;;;200000;;;1;;;;1;;;;;;5
20220208;02;2022;5032951;1;1;01;;2;245.9382089;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;5;4;;;;150000;;;1;;;;;;;;;;1
20220208;02;2022;5032953;1;1;01;;2;335.18834939;18;1;5;1;2;;2;2;2;;2;1;3;2;3;1;4;2;1;4;1;;;8000000;50000;;;;;;;;;;1;;;4
20220208;02;2022;5032954;1;1;01;;2;215.23481822;18;1;5;2;1;1;2;1;2;;1;1;3;1;1;1;4;2;3;4;4;;;;80000;;;;;;;;;;1;;;1
20220208;02;2022;5032955;1;1;01;;2;306.69603238;18;1;5;1;1;1;2;1;2;;1;1;3;1;1;1;4;2;1;5;4;;;;50000;;;;;;;;;;1;;;3
