Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3246852;1;3;1;1;1;1;1;3;3;3; ; ; ; ;350000;2;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;2;01;17;07;17;172,881198512513
3246853;1;3;2;1;1;1;1;1;4;3; ; ; ; ;225000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;162,191172060819
3246854;1;6;3;1;1;1;1;1;3;1; ; ;60000000;350000; ;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;3;1;1;1;1;1;3;2;1;01;17;07;17;169,783512733465
3246855;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;174,709742858385
3246856;1;4;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;17;07;17;205,433184023083
3246857;1;5;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;3;1;1;1;1;1;4;2;1;01;17;07;17;345,762397025026
3246858;1;5;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;112,282895068152
3246859;1;3;1;1;1;1;1;1;3;1; ; ;75000000;350000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;160,451137155335
3246860;1;1;1;1;1;1;1;2;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;17;07;17;160,451137155335
3246862;1;3;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;1;2;2;2;2;2;1;2;2;2;1;2;2;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;07;17;202,467945257088
3246864;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;182,180473021451
3246865;1;4;2;1;1;1;1;1;3;1; ; ;90000000;350000; ;1;1;1;2;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;2;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;167,954968387593
3246867;1;4;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;2;2;01;17;07;17;153,163965693045
3246868;1;2;1;1;1;1;1;3;3;1; ; ;35000000;180000; ;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;2;01;73;07;73;229,535604759815
3246869;1;3;3;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;73;07;73;223,440497004688
3246870;1;4;3;1;1;1;1;1;3;1; ; ;42000000;200000; ;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;73;07;73;267,349325224012
3246871;1;4;3;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;5;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;73;07;73;202,150514600798
3246872;1;4;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;258,80271825345
3246873;1;5;1;1;2;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;2;2;1;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;4;1;2;1;1;1;1;1;2;3;1;01;73;07;73;225,264520203832
3246874;1;4;1;1;1;1;1;1;3;1; ; ;80000000;700000; ;1;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;73;07;73;225,264520203832
3246875;1;3;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;2;01;73;07;73;194,756675375741
3246876;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;2;01;73;07;73;404,789754270895
3246877;1;4;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;73;07;73;225,264520203832
3246878;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;2;01;73;07;73;300,53445421881
3246879;1;3;2;1;1;1;1;1;3;3; ; ; ; ;360000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;73;07;73;322,789126204696
3246880;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;73;07;73;215,22167519797
3246881;1;3;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;73;07;73;311,536232826013
3246882;1;3;2;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;2;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;371,855740047577
3246883;1;4;3;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;7;1;01;73;07;73;248,759873247587
3246885;1;3;2;1;1;1;1;1;3;3; ; ; ; ;310000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;73;07;73;267,349325224012
3246921;1;4;3;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;2;1;1;1;3;2;1;01;66;07;66;335,924245163267
3246922;1;5;4;1;1;1;1;1;3;1; ; ;50000000;450000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;281,922117192786
3246923;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;331,342642888292
3246924;1;3;2;1;1;1;1;1;3;1; ; ;80000000;360000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;296,595648216717
3246925;1;6;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;231,062359369172
3246926;1;1;1;3;1;1;1;2;4;5; ; ; ;70000; ;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;1;7;3;1;2;2;1;1;1;2;1;01;66;07;66;387,040574492718
3246927;1;1;1;6; ;1;1;2;4;5; ; ; ;70000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;8;3;1;2;2;1;1;1;2;1;01;66;07;66;288,715923719178
3246928;1;1;1;6; ;1;1;2;4;5; ; ; ;70000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;8;1;2;2;2;1;1; ;2;1;01;66;07;66;358,711853616112
3246929;1;4;1;1;1;1;1;1;3;2; ;1800000;20000000;1200000; ;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;6;6;1;01;66;07;66;265,204176703342
3246930;1;2;1;1;1;1;1;1;3;1; ; ;160000000;650000; ;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;6;3;1;01;66;07;66;269,488146504056
3246931;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;3;1;01;66;07;66;292,014045941742
3246932;1;5;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;289,588966235484
3246933;1;2;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;66;07;66;337,40717334237
3246934;1;2;1;1;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;2;1;01;66;07;66;269,23157499822
3246935;1;3;1;1;1;1;1;1;3;3; ; ; ; ;420000;1;2;1;1;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;269,23157499822
3246936;1;4;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;236,870318317413
3247095;1;4;2;1;1;1;1;1;3;2; ;1650000;250000000;1500000; ;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;5;1;1;1;1;1;6;3;1;01;76;07;76;1948,60743052521
3247096;1;3;2;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;76;07;76;800,761738685696
3247097;1;4;2;1;1;1;1;1;4;4; ; ; ;280000; ;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;2;1;1;1;2;3;1;01;76;07;76;1427,88545156141
3247098;1;6;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;856,210516832777
3247099;1;5;2;1;1;1;1;1;3;3; ; ; ; ;98;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;6;3;1;01;76;07;76;1792,41070706139
3247100;1;3;1;1;1;1;1;1;1;3; ; ; ; ;2700000;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;6;3;1;01;76;07;76;1752,23200071697
3247101;1;3;2;1;1;1;1;1;3;4; ; ; ;380000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;907,883818216904
3247102;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;1169,68033865974
3247103;1;2;1;1;1;1;1;1;1;3; ; ; ; ;650000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;76;07;76;751,561343189193
3247104;1;5;1;1;1;1;1;1;1;1; ; ;120000000;600000; ;1;2;1;1;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;76;07;76;911,659294979858
3247105;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1200000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;76;07;76;974,303715262603
3247106;1;5;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;76;07;76;967,968008087026
3247107;1;3;1;1;1;1;1;1;4;4; ; ; ;520000; ;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;4;3;1;01;76;07;76;983,421949536192
3247108;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;1129,68550196183
3247109;1;4;1;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;2;1;1;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;907,883818216904
3247117;1;4;1;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;76;07;76;891,569941807652
3247118;1;2;1;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;76;07;76;911,659294979858
3247119;1;4;2;1;1;1;1;3;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;76;07;76;852,435040069823
3247121;1;4;3;1;1;1;1;1;3;1; ; ;15000000;200000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;76;07;76;679,79868863286
3247125;1;5;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;76;07;76;911,659294979858
3247126;1;4;3;1;1;1;1;1;3;2; ;32000;99;400000; ;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;397,796805179706
3247127;1;1;1;1;1;1;1;3;3;4; ; ; ;400000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;4;1;4;1;1;1;1;1;3;3;1;01;68;07;68;482,937749575124
3247128;1;4;2;1;1;1;1;1;3;2; ;350000;120000000;650000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;569,036298182639
3247129;1;3;2;1;1;1;1;1;3;1; ; ;25000000;250000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;7;1;1;1;4;1;1;1;1;1;1;3;1;01;68;07;68;630,607862956397
3247130;1;3;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;68;07;68;542,609955393084
3247131;1;3;2;1;1;1;1;1;4;4; ; ; ;500000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;1;1;3;1;2;1;4;1;2;1;1;1;3;3;1;01;68;07;68;496,116345207563
3247132;1;4;3;1;1;1;1;1;3;1; ; ;80000000;700000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;485,828378149008
3247133;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;587,676960391585
3247134;1;4;3;1;1;1;1;1;3;3; ; ; ; ;530000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;1;1;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;620,991974944667
3247135;1;4;3;1;1;1;1;1;3;3; ; ; ; ;535000;1;1;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;518,268782822583
3247136;1;5;3;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;6;1;2;1;4;1;1;1;1;1;5;6;1;01;68;07;68;510,610346723954
3247137;1;4;2;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;525,559817031512
3247138;1;4;2;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;540,569035809959
3247139;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;512,954531618431
3247140;1;4;1;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;3;1;01;68;07;68;520,086807234749
3247141;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;561,692788221969
3247142;1;3;1;1;1;1;1;1;3;2; ;700000;99;700000; ;2;2;1;1;1;2;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;4;1;1;1;1;1;5;3;1;01;68;07;68;606,890703832172
3247143;1;5;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;1;1;1;1;1;1;2;3;1;01;68;07;68;503,407379416491
3247144;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;68;07;68;432,170234215069
3247145;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;564,819467991288
3247146;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;68;07;68;459,804397804854
3247185;1;6;1;1;1;1;1;1;4;1; ; ;98;450000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;144,085609514206
3247186;1;3;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;144,085609514206
3247187;1;2;1;1;1;1;1;1;4;3; ; ; ; ;220000;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;160,299935040281
3247188;1;2;1;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;253,386739698676
3247189;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;156,684204944875
3247190;1;4;2;1;1;1;1;1;4;1; ; ;98;200000; ;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;126,349364436342
3247191;1;2;2;1;1;1;1;1;4;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;2;1;1;1;2;3;1;01;52;07;52;114,979757864256
3247193;1;1;1;1;1;1;1;1;4;1; ; ;20000000;100000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;2;1;1;1;1;3;1;01;52;07;52;120,050066721007
3247194;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;1;3;1;01;52;07;52;190,093164292175
3247195;1;1;1;1;1;1;1;1;4;3; ; ; ; ;60000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;2;1;2;1;1;1;1;3;1;01;52;07;52;151,955322659555
3247196;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;2;1;1;1;2;3;1;01;52;07;52;209,754304967316
3247197;1;4;2;1;1;1;1;1;4;1; ; ;150000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;156,484444265609
3247198;1;3;2;1;1;1;1;1;4;4; ; ; ;380000; ;2;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;201,535578895039
3247199;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;1;1;8;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;248,369509119596
3247200;1;2;1;1;1;1;1;1;4;4; ; ; ;80000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2; ;2;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;120,050066721007
3247201;1;4;2;1;1;1;1;1;4;4; ; ; ;250000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;155,103739875081
3247202;1;5;1;1;1;1;1;1;4;1; ; ;120000000;400000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;157,77725785523
3247203;1;1;1;1;2;1;1;2;4;4; ; ; ;60000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;4;1;4;5;3;1;2;1;1;1;2;3;1;01;52;07;52;156,684204944875
3247204;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;172,221407272025
