DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4731629;1;4;3;1;1;1;1;1;3;1; ; ;180000000;850000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1162,86778446504;05
4731630;1;5;3;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;1;2;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;05;1111,05461457733;05
4731631;1;4;1;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731632;1;3;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731633;1;2;2;1;1;1;1;1;4;4; ; ; ;600000; ;2;2;2;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;10;05;1127,03608501782;05
4731634;1;4;1;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1263,1204578617;05
4731635;1;4;2;1;1;1;1;1;3;2; ;700000;150000000;550000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1354,77781707614;05
4731636;1;4;3;1;1;1;1;1;3;1; ; ;185000000;900000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;1;2;1;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1258,9968765578;05
4731637;1;3;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1108,91255392405;05
4731638;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;10;05;1257,18658534671;05
4731639;1;5;3;1;1;1;1;1;3;1; ; ;100000000;550000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1497,22843735788;05
4731640;1;1;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1145,79050117998;05
4731641;1;4;2;1;1;1;1;1;1;1; ; ;99;1000000; ;1;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;10;05;1093,97733129227;05
4731642;1;4;2;1;1;1;1;1;3;1; ; ;170000000;900000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1098,20151807686;05
4731643;1;3;2;1;1;1;1;1;3;2; ;200000;40000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1247,98725417205;05
4731644;1;3;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;10;05;1296,7832285797;05
4731645;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;2;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1251,3631742058;05
4731647;1;4;1;1;1;1;1;1;3;2; ;1040000;200000000;1000000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1145,79050117998;05
4731648;1;6;2;2;1;1;1;1;3;1; ; ;70000000;700000; ;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731649;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1405,57107814345;05
4731650;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1146,88631402455;05
4731651;1;4;1;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1263,1204578617;05
4731652;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1108,91255392405;05
4731653;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;10;05;1178,0009881547;05
4731654;1;3;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731655;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;10;05;1395,98965416765;05
4731656;1;3;2;1;1;1;1;1;3;3; ; ; ; ;405000;2;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;10;05;994,770905704315;05
4731657;1;5;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1323,61357791013;05
4731658;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1385,11787482464;05
4731659;1;3;2;1;1;1;1;1;3;2; ;98;120000000;1000000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;08;630,860218278759;08
4731660;1;5;4;1;1;1;1;1;3;1; ; ;200000000;98; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;5;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;08;569,073507759013;08
4731661;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;08;543,178541017385;08
4731662;1;4;2;1;1;1;1;1;3;1; ; ;400000000;1500000; ;1;2;1;1;1;1;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;08;541,477737409165;08
4731663;1;4;3;1;1;1;1;1;3;1; ; ;500000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;5;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;08;452,880705466429;08
4731664;1;6;5;1;1;1;1;1;3;1; ; ;400000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;6;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;08;752,273594806651;08
4731665;1;5;4;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;7;7;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;08;319,815007548041;08
4731666;1;5;2;1;1;1;1;1;3;4; ; ; ;750000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;08;409,770420147425;08
4731667;1;4;3;1;1;1;1;1;3;1; ; ;250000000;750000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;08;462,006525063609;08
4731668;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2923,98777822761;11
4731669;1;4;2;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;11;2624,58310515186;11
4731670;1;3;1;1;1;1;2;4;3;1; ; ;80000000;98; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;10;11;2755,72662901776;11
4731671;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;11;2624,58310515186;11
4731672;1;2;1;1;1;1;1;3;3;1; ; ;98;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;735,049232850553;13
4731673;1;2;1;1;1;1;1;1;3;3; ; ; ; ;470000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;759,724474976925;13
4731674;1;5;4;1;1;1;1;3;3;4; ; ; ;650000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;4;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;700,824852378947;13
4731675;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;313,84195209325;13
4731676;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;5;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;308,942862873751;13
4731677;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;668,938646480625;13
4731679;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;626,024069316589;13
4731680;1;4;3;1;1;1;1;3;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;341,971269590809;13
4731681;1;4;1;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;1;1;1;2;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;330,24874494098;13
4731682;1;4;3;1;1;1;1;1;3;4; ; ; ;650000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;10;13;673,194198271914;13
4731683;1;4;1;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;328,155942537293;13
4731684;1;4;3;1;1;1;1;3;3;1; ; ;98;700000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;1;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;370,541777162461;13
4731685;1;4;2;1;1;1;1;1;3;1; ; ;210000000;800000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;328,370763558892;13
4731686;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;366,261731456545;13
4731687;1;3;2;1;1;1;1;1;3;1; ; ;98;550000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;334,684144261911;13
4731688;1;3;2;1;1;1;1;1;3;1; ; ;98;650000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;692,437468716094;13
4731689;1;4;3;1;1;1;1;1;3;1; ; ;98;650000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;390,719871211379;13
4731690;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;13;351,117823577547;13
4731691;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;773,150362172679;13
4731692;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;8;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;10;13;331,398389996274;13
4731693;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;333,206438271581;13
4731694;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;406,734611207668;13
4731695;1;3;1;1;1;1;1;1;3;1; ; ;55000000;350000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;1;1;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;328,155942537293;13
4731696;1;1;1;1;1;1;1;2;3;1; ; ;98;150000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;328,155942537293;13
4731697;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;370,482309755877;13
4731698;1;4;3;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;370,506803670504;13
4731699;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;369,652392320921;13
4731700;1;4;3;1;1;1;1;3;3;1; ; ;98;700000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;330,463565962579;13
4731701;1;4;3;1;1;1;1;3;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;357,466177772524;13
4731702;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;328,985859972248;13
4731703;1;4;2;1;1;1;1;3;3;1; ; ;98;2000000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;332,376520836625;13
4731704;1;3;3;1;1;1;1;1;3;3; ; ; ; ;1400000;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;10;13;327,627199998426;13
4731705;1;4;3;1;1;1;1;3;3;1; ; ;98;1600000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;13;344,863910281112;13
4731706;1;4;3;1;1;1;1;3;3;3; ; ; ; ;250000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;341,16823862376;13
4731707;1;3;2;1;1;1;1;3;4;1; ; ;98;98; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;6;2; ;1;1;5;2;1;1;2;1;1;3;1;1;01;1;10;13;362,658219347796;13
4731708;1;3;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;353,245599473192;13
4731709;1;4;3;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;341,971269590809;13
4731710;1;4;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;402,299211886737;13
4731711;1;3;2;1;1;1;1;1;3;1; ; ;70000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;348,469392167087;13
4731712;1;4;1;1;1;1;1;3;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;735,049232850553;13
4731713;1;4;3;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;336,562125644;13
4731714;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;716,80989781289;13
4731715;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;379,862237488463;13
4731716;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;379,247141075106;13
4731717;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;384,297636809394;13
4731718;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;362,315441585396;13
4731719;1;3;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;6;2; ;1;2;5;2;1;1;1;1;1;3;1;1;01;1;10;13;738,676941607308;13
4731720;1;2;1;1;1;1;1;3;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;704,831364076472;13
4731721;1;3;2;1;1;1;1;3;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;2;5;1;1;1;1;1;1;3;1;1;01;1;10;13;704,325124068203;13
4731722;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;808,853975564763;13
4731723;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;351,117823577547;13
4731724;1;2;1;1;1;1;1;1;3;3; ; ; ; ;98;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;352,630503059835;13
4731725;1;5;4;1;1;1;1;1;3;4; ; ; ;98; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;7;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;414,851653971521;13
4731726;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;372,046369620698;13
4731727;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;349,02502117386;13
4731728;1;5;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;366,846105505109;13
4731729;1;10;4;1;1;1;1;1;3;1; ; ;300000000;1100000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;6;7;2; ;1;1;1;4;1;3;1;1;1;7;1;1;01;1;10;15;126,872197582437;15
4731730;1;2;2;1;1;1;1;1;3;4; ; ; ;50000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;15;129,628186386859;15
4731731;1;4;3;1;1;1;1;1;3;4; ; ; ;4000000; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;1;2;3;1;1;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;15;84,8560215154217;15
4731732;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;4;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;15;111,455321219035;15
4731733;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;7;1;1;01;1;10;15;132,400045798522;15
4731734;1;2;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;2;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;15;100,191586520848;15
4731735;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;15;106,135473090038;15
4731736;1;3;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;15;122,511730582173;15
