DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4343392;1;3;1;1;1;1;1;1;4;3; ; ; ; ;340000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343393;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;05;1234,39665190014;05
4343394;1;1;1;1;1;1;1;1;4;3; ; ; ; ;280000;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;06;05;818,874954995203;05
4343395;1;4;2;1;1;1;1;1;3;3; ; ; ; ;530000;2;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1057,21102579429;05
4343396;1;3;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;06;05;1093,88142417126;05
4343397;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343398;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1025,34029856931;05
4343399;1;2;1;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;05;1122,03935079177;05
4343400;1;5;3;1;1;1;1;1;3;3; ; ; ; ;575000;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1312,5055103244;05
4343401;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;784,575133322184;05
4343402;1;4;3;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1286,30628025283;05
4343403;1;3;1;1;1;1;1;1;3;4; ; ; ;450000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;06;05;832,915442487736;05
4343404;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;6;7;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;538,624963461;05
4343405;1;4;2;1;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;05;818,874954995203;05
4343406;1;2;2;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;06;05;736,234824156632;05
4343407;1;4;3;1;1;1;1;1;3;4; ; ; ;550000; ;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;830,486348039704;05
4343408;1;3;2;1;1;1;1;1;4;3; ; ; ; ;440000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;7;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1342,95863052559;05
4343409;1;3;1;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343410;1;5;3;1;1;1;1;1;3;4; ; ; ;700000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1420,5786571594;05
4343411;1;2;2;1;1;1;1;1;4;3; ; ; ; ;420000;2;1;2;1;1;2;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1117,16272800435;05
4343412;1;5;4;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;8;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1298,13810635011;05
4343413;1;4;1;1;1;1;1;1;1;1; ; ;100000000;400000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1329,87801857211;05
4343414;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1019,88923446868;05
4343415;1;4;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1277,96839021942;05
4343416;1;5;3;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1018,22009408639;05
4343417;1;3;1;1;1;1;1;1;1;1; ; ;98;500000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1122,03935079177;05
4343418;1;4;3;1;1;1;1;3;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;686,401801123684;05
4343419;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343420;1;4;2;1;1;1;1;1;4;1; ; ;170000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;06;05;1057,21102579429;05
4343421;1;5;3;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;925,090361051066;05
4343422;1;3;3;1;1;1;1;1;1;4; ; ; ;500000; ;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1465,36808102916;05
4343423;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343424;1;1;1;1;1;1;1;2;4;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1057,21102579429;05
4343425;1;5;4;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;6;6;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;971,253109127067;05
4343426;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;05;784,575133322184;05
4343427;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343429;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;830,486348039704;05
4343430;1;3;2;1;1;1;1;1;3;1; ; ;90000000;350000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1374,66744244188;05
4343431;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343432;1;1;1;1;1;1;1;3;4;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343433;1;4;3;1;1;1;1;1;3;1; ; ;120000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;05;1126,10464052454;05
4343434;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1074,82083247397;05
4343435;1;6;5;1;1;1;1;1;3;1; ; ;250000000;900000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1485,9029527025;05
4343436;1;1;1;1;1;1;1;2;4;3; ; ; ; ;240000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343437;1;4;3;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;638,061491958132;05
4343438;1;4;2;1;1;1;1;1;3;1; ; ;160000000;900000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343439;1;4;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1213,86178022681;05
4343440;1;4;3;1;2;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;807,205044206617;05
4343440;2;1;1;1;2;1;1;1;3;3; ; ; ; ;270000;2;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;2;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;807,205044206617;05
4343441;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;864,786169712723;05
4343442;1;3;1;1;1;1;1;1;3;3; ; ; ; ;430000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343443;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;05;1123,16114163952;05
4343444;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;736,234824156632;05
4343445;1;6;4;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;1;5;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1275,63519047413;05
4343446;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1272,2657927603;05
4343447;1;4;3;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1237,96597108728;05
4343448;1;3;2;1;1;1;1;1;3;2; ;550000;120000000;750000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1019,34188493414;05
4343450;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343451;1;2;2;1;1;1;1;1;3;3; ; ; ; ;260000;2;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;907,45498172486;05
4343452;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1286,30628025283;05
4343453;1;4;3;1;1;1;1;1;4;1; ; ;70000000;350000; ;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;2;2;1;3;4;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1102,00044966406;05
4343454;1;4;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;830,486348039704;05
4343455;1;2;2;1;1;1;1;2;4;1; ; ;30000000;300000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;7;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1289,8002163167;05
4343456;1;2;1;1;1;1;1;1;1;1; ; ;30000000;220000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;3;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1420,5786571594;05
4343457;1;4;2;1;1;1;1;1;4;1; ; ;98;150000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;770,534645829651;05
4343458;1;1;1;1;1;1;1;6; ;1; ; ;98;70000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;06;05;1329,87801857211;05
4343459;1;4;2;1;1;1;1;1;3;1; ; ;35000000;300000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343460;1;1;1;1;1;1;1;2;4;3; ; ; ; ;80000;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;916,695798065413;05
4343461;1;2;1;1;1;1;1;3;4;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1028,90961775645;05
4343462;1;1;1;1;1;1;1;1;4;1; ; ;98;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343463;1;1;1;1;1;1;1;3;4;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;05;1122,03935079177;05
4343464;1;3;2;1;1;1;1;1;4;1; ; ;98;170000; ;2;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;876,397562757223;05
4343465;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;05;1122,03935079177;05
4343466;1;3;2;1;1;1;1;1;3;1; ; ;100000000;700000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1270,84818573649;05
4343467;1;2;2;1;1;1;1;1;1;1; ; ;18000000;150000; ;1;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1167,95056550929;05
4343468;1;5;3;1;1;1;1;1;3;4; ; ; ;800000; ;2;2;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;999,629900288189;05
4343469;1;2;1;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1374,66744244188;05
4343470;1;3;2;1;1;1;1;1;4;1; ; ;38000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;05;686,401801123684;05
4343471;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;05;878,826657205256;05
4343472;1;4;4;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;2;1;4;7;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1213,23595992469;05
4343473;1;1;1;1;1;1;1;3;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;05;1329,87801857211;05
4343474;1;7;1;1;1;1;1;1;1;1; ; ;250000000;900000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;05;1374,66744244188;05
4343475;1;4;3;1;1;1;1;1;3;2; ;200000;80000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1079,84093667873;05
4343476;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;2;1;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1192,05475636976;05
4343477;1;1;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343478;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;640,490586406164;05
4343479;1;3;2;1;1;1;1;1;3;2; ;1000000;100000000;800000; ;1;2;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1117,16272800435;05
4343480;1;2;1;1;1;1;1;1;1;1; ; ;45000000;300000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1329,87801857211;05
4343481;1;5;4;1;1;1;1;3;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1189,62566192173;05
4343482;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1263,92790272688;05
4343483;1;5;2;1;1;1;1;1;1;1; ; ;70000000;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;05;1167,95056550929;05
4343484;1;4;2;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1057,21102579429;05
4343485;1;2;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;06;05;1167,95056550929;05
4343486;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;4;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1362,96643134759;05
4343487;1;4;3;1;1;1;1;1;3;3; ; ; ; ;425000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1234,39665190014;05
4343488;1;6;3;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;7;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1016,04253299684;05
4343489;1;2;2;1;1;1;1;1;4;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;05;973,430670216618;05
4343490;1;3;1;1;1;1;1;1;3;1; ; ;150000000;900000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1374,66744244188;05
4343491;1;1;1;1;1;1;1;1;1;3; ; ; ; ;288000;1;1;1;2;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;05;1025,34029856931;05
4343492;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1073,69904162622;05
4343493;1;4;2;1;1;1;1;1;3;3; ; ; ; ;720000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1286,30628025283;05
4343494;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343495;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;830,486348039704;05
4343496;1;4;1;1;1;1;1;1;3;3; ; ; ; ;760000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1057,21102579429;05
4343497;1;4;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;1;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
