DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
570996,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,60.465.301.658.036
570996,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,60.465.301.658.036
570997,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,427.211.613.940.683
570999,1,1,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,498.871.367.976.297
571000,1,1,80,2,,,,2,,2,,1,3,,4,,1,1,8,8,443.947.660.342.452
571000,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,443.947.660.342.452
571000,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,443.947.660.342.452
571000,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,443.947.660.342.452
571001,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,475.101.692.508.998
571002,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,308.167.594.650.279
571002,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,308.167.594.650.279
571002,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,308.167.594.650.279
571006,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,347.069.106.932.253
571006,1,3,80,1,4,2,,2,,2,,,,,8,2,1,1,8,8,347.069.106.932.253
571008,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,44.184.208.748.232
571008,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,44.184.208.748.232
571009,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,494.337.275.653.967
571009,1,4,80,1,4,3,,2,,2,,,,,9,2,1,1,8,8,494.337.275.653.967
571010,1,1,80,1,1,3,,2,,2,,,,,4,2,1,1,8,8,588.064.131.728.252
571011,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,60.037.588.627.641
571011,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,60.037.588.627.641
571013,1,1,80,1,4,3,,2,,2,,,,,8,2,1,1,8,8,486.170.172.229.634
571015,1,1,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,447.954.610.353.953
571015,1,2,80,1,2,8,NO QUIERE TRABAJAR,2,,2,,,,,11,2,1,1,8,8,447.954.610.353.953
571016,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,406.971.940.947.758
571016,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,406.971.940.947.758
571016,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,406.971.940.947.758
571017,1,6,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,484.591.858.778.955
571020,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,53.936.463.802.775
571020,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,53.936.463.802.775
571022,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,40.636.625.328.952
571023,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571023,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571023,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571025,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,573.907.402.108.357
571025,1,7,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,573.907.402.108.357
571027,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,605.534.503.967.162
571027,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,605.534.503.967.162
571028,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,293.619.259.916.206
571030,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,462.812.241.661.988
571033,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,461.405.652.381.433
571035,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,46.576.576.388.468
571036,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,367.567.105.245.438
571037,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,469.316.024.800.208
571037,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,469.316.024.800.208
571037,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,469.316.024.800.208
571037,1,8,80,2,,,,2,,2,,2,,.,,,1,1,8,8,469.316.024.800.208
571039,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,504.925.601.486.915
571040,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,679.668.304.371.944
571040,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,679.668.304.371.944
571040,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,679.668.304.371.944
571040,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,679.668.304.371.944
571041,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,40.636.625.328.952
571042,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,412.031.505.724.578
571042,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,412.031.505.724.578
571043,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,442.335.922.688.952
571044,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,40.636.625.328.952
571045,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,601.556.008.926.335
571045,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,601.556.008.926.335
571045,1,8,80,2,,,,2,,2,,2,,.,,,1,1,8,8,601.556.008.926.335
571045,1,11,80,2,,,,2,,2,,2,,.,,,1,1,8,8,601.556.008.926.335
571045,2,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,601.556.008.926.335
571045,3,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,601.556.008.926.335
571045,3,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,601.556.008.926.335
571045,3,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,601.556.008.926.335
571046,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,340.350.896.402.383
571048,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,419.078.462.010.283
571048,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,419.078.462.010.283
571048,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,419.078.462.010.283
571048,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,419.078.462.010.283
571050,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,577.076.496.577.907
571053,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,266.926.599.923.824
571053,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,266.926.599.923.824
571054,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,43.879.455.314.171
571057,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,565.834.485.497.682
571057,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,565.834.485.497.682
571057,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,565.834.485.497.682
571060,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,598.097.224.484.097
571060,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,598.097.224.484.097
571061,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,442.345.410.902.666
571061,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,442.345.410.902.666
571061,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,442.345.410.902.666
571061,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,442.345.410.902.666
571062,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,334.300.832.123.416
571063,4,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,560.149.832.913.503
571065,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,50.542.892.490.726
571065,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,50.542.892.490.726
571065,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,50.542.892.490.726
571065,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,50.542.892.490.726
571066,1,1,80,2,,,,2,,2,,1,3,,8,,1,1,8,8,361.338.890.915.738
571066,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,361.338.890.915.738
571067,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,523.226.751.217.812
571069,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,603.627.583.546.502
571069,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,603.627.583.546.502
571071,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,525.668.597.900.185
571071,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571071,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571072,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,562.827.786.327.675
571073,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,425.530.819.153.488
571074,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,338.103.885.825.673
571074,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,338.103.885.825.673
571075,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,55.927.692.856.672
571076,1,4,80,1,1,7,,2,,2,,,1,ESTABA ESTUDIANDO EN EL DIA (NO SE HABIA GRADUADO ),12,1,1,1,8,8,525.668.597.900.185
571077,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,515.009.254.786.235
571078,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,558.600.221.172.719
571078,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,558.600.221.172.719
571078,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,558.600.221.172.719
571079,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,466.269.087.305.025
571080,1,1,80,1,4,4,,1,1,2,,,,,8,2,1,1,8,8,31.549.278.658.595
571080,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,31.549.278.658.595
571081,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,521.553.484.497.023
571082,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,46.576.576.388.468
571084,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,420.922.012.476.362
571084,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,420.922.012.476.362
571085,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,385.291.370.002.555
571085,2,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,385.291.370.002.555
571085,2,4,80,1,4,3,,2,,2,,,,,8,2,1,1,8,8,385.291.370.002.555
571085,2,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,385.291.370.002.555
571087,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,447.954.610.353.953
571087,1,2,80,1,2,1,,2,,2,,,,,11,2,1,1,8,8,447.954.610.353.953
571088,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,618.432.037.907.222
571088,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,618.432.037.907.222
571089,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,53.936.463.802.775
571092,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,578.524.475.629.984
571092,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,578.524.475.629.984
571093,1,2,80,2,,,,2,,2,,1,4,,8,,1,1,8,8,363.780.737.598.111
571093,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,363.780.737.598.111
571094,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,623.539.874.085.472
571095,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,406.533.234.567.642
571095,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,406.533.234.567.642
571097,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,400.087.876.965.399
571097,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,400.087.876.965.399
571098,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,450.327.399.902.631
571098,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,450.327.399.902.631
571098,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,450.327.399.902.631
571098,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,450.327.399.902.631
571100,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,332.530.076.866.604
571100,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,332.530.076.866.604
571101,1,1,80,2,,,,1,1,2,,1,4,,10,,1,1,8,8,420.020.578.151.815
571101,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,420.020.578.151.815
571105,1,4,80,1,2,1,,2,,2,,,,,2,2,1,1,8,8,400.498.728.517.973
571107,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,562.292.519.105.012
571107,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,562.292.519.105.012
571108,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,528.110.444.582.558
571108,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,528.110.444.582.558
571108,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,528.110.444.582.558
571109,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,450.360.637.452.512
571109,1,8,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,450.360.637.452.512
571109,1,10,80,2,,,,2,,2,,2,,.,,,1,1,8,8,450.360.637.452.512
571109,2,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,450.360.637.452.512
571110,1,3,80,2,,,,2,,2,,1,2,,5,,1,1,8,8,441.174.870.756.794
571110,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,441.174.870.756.794
571111,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,43.879.455.314.171
571112,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,365.648.840.424.564
571113,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,445.526.090.891.755
571114,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,476.211.470.044.032
571114,1,5,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,476.211.470.044.032
571114,1,6,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,476.211.470.044.032
571114,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,476.211.470.044.032
571115,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,496.953.103.155.423
571116,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,720.929.278.982.422
571116,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,720.929.278.982.422
571117,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,89.053.553.114.299
571119,1,3,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,562.889.315.394.964
571120,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,46.576.576.388.468
571123,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,527.022.010.233.425
571123,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,527.022.010.233.425
571124,1,1,80,1,4,8,por su avanzada edad,2,,2,,,,por su avanzada edad,12,2,1,1,8,8,423.715.515.415.933
571124,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,423.715.515.415.933
571124,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,423.715.515.415.933
571124,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,423.715.515.415.933
571124,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,423.715.515.415.933
571125,1,1,80,1,1,4,,2,,2,,,,,10,2,1,1,8,8,399.995.405.097.628
571125,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,399.995.405.097.628
571125,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,399.995.405.097.628
571127,1,1,80,1,3,8,por su avanzada edad,2,,2,,,,,8,2,1,1,8,8,304.483.591.240.844
571127,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,304.483.591.240.844
571127,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,304.483.591.240.844
571127,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,304.483.591.240.844
571129,1,4,80,1,4,4,,3,,2,,,,,4,2,1,1,8,8,85.323.850.700.524
571130,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,568.200.879.047.164
571131,1,1,80,1,3,6,,2,,2,,,,,5,2,1,1,8,8,558.529.203.891.717
571132,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,519.369.366.289.482
571133,1,2,80,1,4,0,,2,,2,,,,,1,2,1,1,8,8,541.806.484.710.123
571133,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,541.806.484.710.123
571134,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,318.179.631.368.408
571134,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,318.179.631.368.408
571135,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,502.421.628.891.825
571135,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,502.421.628.891.825
571135,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,502.421.628.891.825
571136,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,461.992.723.457.528
571140,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,488.950.606.980.323
571141,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,564.990.452.403.207
571142,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,287.669.596.337.094
571143,1,1,80,1,3,2,,2,,2,,,2,,9,1,1,1,8,8,543.139.041.756.782
571144,1,1,80,1,4,2,,2,,2,,,,,8,2,1,1,8,8,445.267.765.571.495
571144,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,445.267.765.571.495
571145,1,1,80,1,3,8,SE CANSO,2,,2,,,,,8,2,1,1,8,8,441.739.723.244.428
571146,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,54.616.659.621.337
571146,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,54.616.659.621.337
571148,1,1,80,1,3,4,,3,,2,,,,,11,2,1,1,8,8,456.285.852.284.888
571148,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,456.285.852.284.888
571148,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,456.285.852.284.888
571149,1,1,80,1,4,8,POR PROBLEMAS LEGALES ESTUVO EXTRADITADO EN ESTADOS UNIDOS,2,,2,,,,ESTRADITARON A ESTADOS UNIDOS TIENE POCOS MESES DE ESTAR ACA,12,2,1,1,8,8,47.979.054.976.808
571150,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,40.636.625.328.952
571151,1,1,80,1,1,8,SE CANSO DE TRABAJAR,2,,1,1200000,,,,8,2,1,1,8,8,419.323.460.110.368
571151,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,419.323.460.110.368
571151,1,5,80,1,3,7,,2,,2,,,,,9,2,1,1,8,8,419.323.460.110.368
571152,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,498.697.387.157.215
571153,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,422.350.139.164.398
571154,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,365.125.258.563.065
571156,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571156,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571157,1,1,80,1,1,5,,3,,2,,,,,8,2,1,1,8,8,46.711.917.621.792
571159,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,8,8,853.728.503.205.411
571159,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,853.728.503.205.411
571159,1,3,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,853.728.503.205.411
571160,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,109.504.001.709.322
571160,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,109.504.001.709.322
571162,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,429.653.460.623.056
571162,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,429.653.460.623.056
571162,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,429.653.460.623.056
571162,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,429.653.460.623.056
571163,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,483.821.915.515.492
571164,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,52.205.621.107.194
571165,1,2,80,1,4,8,ESTUDIOS,2,,2,,,,,9,2,1,1,8,8,48.650.876.029.795
571166,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,494.840.002.228.885
571167,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,447.709.612.253.868
571167,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,447.709.612.253.868
571169,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,502.646.647.107.888
571170,2,2,80,1,1,2,,2,,2,,,,EMBARAZO ESTA RECIEN PARIDA,12,2,1,1,8,8,526.171.324.475.102
571172,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,44.577.108.899.184
571172,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,44.577.108.899.184
571174,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,89.004.553.494.282
571174,1,4,80,1,1,7,,2,,1,400000,,,,2,2,1,1,8,8,89.004.553.494.282
571176,1,1,80,2,,,,3,,2,,2,,.,,,1,1,8,8,402.334.887.542.108
571176,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,402.334.887.542.108
571177,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
571179,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,8,8,481.388.960.201.405
571179,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,481.388.960.201.405
571180,1,1,80,2,,,,3,,2,,2,,.,,,1,1,8,8,416.133.291.907.565
571180,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,416.133.291.907.565
571180,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,416.133.291.907.565
571181,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,310.887.676.982.618
571181,1,8,80,2,,,,2,,2,,2,,.,,,1,1,8,8,310.887.676.982.618
571182,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,405.032.820.840.303
571183,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,46.602.408.920.494
571183,1,5,80,1,4,3,,2,,2,,,,,8,2,1,1,8,8,46.602.408.920.494
571186,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,50.542.892.490.726
571186,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,50.542.892.490.726
571186,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,50.542.892.490.726
571186,1,5,80,1,4,3,,3,,2,,,,,4,2,1,1,8,8,50.542.892.490.726
571187,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,422.978.575.156.968
571187,1,3,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,422.978.575.156.968
571187,3,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,422.978.575.156.968
571188,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,447.709.612.253.868
571188,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,447.709.612.253.868
571189,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,306.086.437.526.058
571189,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,306.086.437.526.058
571189,1,4,80,1,3,0,,2,,2,,,,,8,2,1,1,8,8,306.086.437.526.058
571191,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,242.033.456.807.789
571191,1,4,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,242.033.456.807.789
571191,2,1,80,1,3,4,,3,,2,,,,,10,2,1,1,8,8,242.033.456.807.789
571191,2,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,242.033.456.807.789
571191,2,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,242.033.456.807.789
571193,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,49.995.980.232.543
571196,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,52.205.621.107.194
571197,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,561.216.048.674.175
571197,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,561.216.048.674.175
571197,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,561.216.048.674.175
571198,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,459.405.003.206.689
571198,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,459.405.003.206.689
571199,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,565.073.433.602.505
571199,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,565.073.433.602.505
571200,2,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,434.189.443.538.377
571201,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,962.289.117.893.496
571201,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,962.289.117.893.496
571201,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,962.289.117.893.496
571201,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,962.289.117.893.496
571202,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,521.308.486.396.938
571202,1,4,80,1,3,8,POR EMBARAZO,2,,2,,,,,9,2,1,1,8,8,521.308.486.396.938
571203,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,498.452.389.057.129
571203,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,498.452.389.057.129
571203,1,5,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,498.452.389.057.129
571204,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,457.045.540.878.186
571205,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,366.757.254.657.719
571205,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,366.757.254.657.719
571205,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,366.757.254.657.719
571205,1,6,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,366.757.254.657.719
571205,2,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,366.757.254.657.719
571207,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,483.821.915.515.492
571209,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,443.349.500.750.621
571209,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,443.349.500.750.621
571209,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,443.349.500.750.621
571212,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,101.522.489.253.875
571212,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,101.522.489.253.875
571212,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,101.522.489.253.875
571213,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,805.364.499.760.171
571213,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,805.364.499.760.171
571213,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,805.364.499.760.171
