DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4229055;1;3;1;1;1;1;1;6; ;1; ; ;100000000;350000; ;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;1;01;05;1308,6877930154;05
4229056;1;5;1;1;1;1;1;1;3;1; ; ;220000000;1100000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;05;1149,94169807491;05
4229057;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;1;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4229058;1;4;3;1;1;1;1;1;3;1; ; ;170000000;1200000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;1;2;1;1;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1079,44271401664;05
4229059;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;1;01;05;1235,46411472864;05
4229060;1;4;2;1;1;1;1;1;3;1; ; ;98;250000; ;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;01;05;1159,82708569454;05
4229061;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;01;05;945,142792463269;05
4229062;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;5;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1353,41025010568;05
4229063;1;3;2;1;1;1;1;3;3;3; ; ; ; ;350000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;01;05;966,970234591125;05
4229064;1;4;1;1;1;1;1;1;3;3; ; ; ; ;950000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4229065;1;4;3;1;1;1;1;1;4;4; ; ; ;350000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;1110,92015574221;05
4229066;1;3;2;1;1;1;1;1;3;2; ;410000;190000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4229067;1;7;2;1;1;1;1;1;1;1; ; ;200000000;500000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;1001,08099075406;05
4229068;1;4;1;1;1;1;1;1;3;2; ;800000;220000000;1150000; ;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4229069;1;3;1;1;1;1;1;6; ;4; ; ; ;98; ;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1130,51666754733;05
4229071;1;4;3;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1077,04030241637;05
4229074;1;2;1;1;1;1;1;1;3;3; ; ; ; ;240000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1272,30221041802;05
4229075;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;01;05;1149,94169807491;05
4229076;1;4;3;1;1;1;1;1;3;3; ; ; ; ;540000;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1250,47476829016;05
4229077;1;3;2;1;1;1;1;1;3;1; ; ;55000000;450000; ;1;1;1;2;1;1;1;1;1;2;1;2;2;1;2;2;1;1;2;2;2;1;3;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;08;481,661269104179;08
4229078;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;08;490,886494815975;08
4229079;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;3;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;08;545,694449850302;08
4229080;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;08;509,320939058583;08
4229081;1;4;3;1;1;1;1;1;3;1; ; ;30000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;08;550,455767780905;08
4229082;1;2;2;1;1;1;1;3;3;3; ; ; ; ;400000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;08;771,664091336531;08
4229083;1;4;3;1;1;1;1;1;3;1; ; ;130000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;08;619,208603232498;08
4229084;1;3;2;2;1;1;1;3;3;1; ; ;15000000;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;5;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;01;08;374,262116748798;08
4229085;1;4;2;1;1;1;1;1;3;1; ; ;70000000;550000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;08;576,519359288894;08
4229086;1;2;2;1;1;1;1;6; ;1; ; ;20000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;2;2;2;1;3;4;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;01;08;656,455320293312;08
4229087;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;01;08;604,286474052201;08
4229088;1;2;1;2;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;2;1;3;1;1;01;1;01;08;509,320939058583;08
4229089;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;08;590,192485600899;08
4229090;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;08;567,294133577098;08
4229091;1;5;2;1;1;1;1;1;3;1; ; ;120000000;6000000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;08;601,686918166388;08
4229092;1;5;1;1;1;1;1;1;3;1; ; ;180000000;500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;08;509,320939058583;08
4229093;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;08;460,687234241183;08
4229094;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;08;631,493918478886;08
4229095;1;3;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;08;577,145008152694;08
4229096;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;08;590,818134464699;08
4229097;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;11;3848,6517078815;11
4229098;1;4;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;11;3368,1716883833;11
4229099;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;13;431,673341372939;13
4229100;1;3;2;1;1;1;1;3;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;13;315,545147566703;13
4229101;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;13;362,555335735469;13
4229102;1;3;1;1;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;13;430,098459272591;13
4229103;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;13;433,466436345739;13
4229104;1;3;2;1;1;1;1;3;3;1; ; ;130000000;550000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;13;430,098459272591;13
4229105;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;2;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;13;342,743957621861;13
4229106;1;2;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;13;338,295440543177;13
4229107;1;2;1;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;1;2;1;2;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;13;363,598676122009;13
4229108;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;13;411,144908867181;13
4229109;1;3;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;01;13;369,938564964498;13
4229110;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;01;13;315,545147566703;13
4229111;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;01;13;363,593082503598;13
4229112;1;3;2;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;13;317,44072204303;13
4229113;1;4;3;2;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;1;1;5;5;2; ;1;1;1;4;1;1;1;2;1;3;1;1;01;1;01;13;329,695640230249;13
4229114;1;3;2;2;1;1;1;1;1;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;01;13;342,743957621861;13
4229115;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;01;13;334,60677109405;13
4229116;1;4;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;01;13;411,144908867181;13
4229117;1;3;2;1;1;1;1;1;3;1; ; ;900000000;500000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;13;402,68143634498;13
4229118;1;4;3;2;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;01;13;332,81367612125;13
4229119;1;2;1;1;1;1;1;1;3;3; ; ; ; ;640000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;96,5975859069672;15
4229120;1;5;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;15;118,667723487815;15
4229121;1;5;3;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;15;88,4664290344112;15
4229122;1;2;1;1;2;1;1;1;3;4; ; ; ;250000; ;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;15;70,0096974740952;15
4229122;2;2;1;1;2;1;1;1;3;4; ; ; ;200000; ;2;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;4;1;4;1;1;1;3;1;1;01;1;01;15;70,0096974740952;15
4229122;3;2;1;1;2;1;1;1;3;4; ; ; ;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;3;1;1;4;1;4;1;1;1;3;1;1;01;1;01;15;70,0096974740952;15
4229122;4;2;1;1;2;1;1;1;3;4; ; ; ;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;4;1;1;4;1;4;1;1;1;3;1;1;01;1;01;15;70,0096974740952;15
4229123;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;15;84,5362910732165;15
4229124;1;5;4;1;1;1;1;1;3;1; ; ;400000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;89,9438571424243;15
4229125;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;15;83,0815488999773;15
4229126;1;2;1;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;2;2;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;117,09445623549;15
4229127;1;4;1;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;15;84,5362910732165;15
4229128;1;4;4;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;3;1;2;1;1;1;3;1;1;01;1;01;15;124,688013147325;15
4229129;1;3;1;1;1;1;1;1;4;1; ; ;98;700000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;1;1;1;1;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;01;15;98,0523280802063;15
4229130;1;5;3;1;1;1;1;1;3;3; ; ; ; ;860000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;01;15;108,823232034008;15
4229131;1;5;2;1;1;1;1;1;3;2; ;2000000;200000000;3000000; ;2;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;01;15;91,0391772503388;15
4229132;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;1;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;15;112,681721756683;15
4229133;1;5;3;1;1;1;1;1;3;1; ; ;250000000;99; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;3;4;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;01;15;119,52248774929;15
4229134;1;5;4;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;2;1;5;5;2; ;1;1;1;3;1;5;1;1;1;3;1;1;01;1;01;15;114,771873454998;15
4229135;1;6;2;1;1;1;1;1;3;1; ; ;300000000;2000000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;01;15;70,9017289871406;15
4229136;1;6;2;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;01;15;123,597342412612;15
4229137;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;15;119,184607933805;15
4229138;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;15;58,8313968481238;15
4229139;1;5;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;15;103,10047208409;15
4229140;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;15;130,100228589735;15
4229141;1;5;4;1;1;1;1;1;3;1; ; ;100000000;400000; ;2;2;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;15;69,5535542607761;15
4229142;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;15;57,9585515441803;15
4229143;1;3;1;1;1;1;1;1;3;1; ; ;70000000;500000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;15;50,7217746439299;15
4229144;1;4;3;1;1;1;1;1;3;1; ; ;99;99; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;15;66,3704694292472;15
4229145;1;3;2;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;7;1;4;1;1;1;3;1;1;01;1;01;15;84,5362910732165;15
4229146;1;4;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;1;01;15;96,5975859069672;15
4229147;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;119,52248774929;15
4229148;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;95,188669947932;15
4229149;1;5;1;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;84,4177659941304;15
4229150;1;1;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;01;15;130,729018321566;15
4229151;1;4;1;1;1;1;1;1;3;2; ;1200000;90000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;117,09445623549;15
4229152;1;4;1;1;1;1;1;1;3;4; ; ; ;900000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;1;01;15;96,4790608278812;15
4229153;1;3;2;1;1;1;1;1;3;2; ;150000;50000000;200000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;15;87,6535918702665;15
4229154;1;3;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;15;102,981947005004;15
4229155;1;5;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;1;1;2;1;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2; ;1;2;1;7;1;4;1;1;1;3;1;1;01;1;01;15;96,5975859069672;15
4229156;1;6;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;1;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;15;130,100228589735;15
4229157;1;6;4;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;15;115,804065355541;15
4229158;1;4;3;1;1;1;1;1;3;1; ; ;90000000;400000; ;2;1;1;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;15;130,100228589735;15
4229159;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;3;1;2;1;1;1;3;1;1;01;1;01;15;112,681721756683;15
