PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220309;03;2022;7000225;1;1;01;;1;233.74528333;05;2;1;4;1;2;2;1;1;3;1;1;3;3;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;1
20220309;03;2022;7000226;1;1;01;;1;251.00257765;05;2;1;4;1;5;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;1
20220309;03;2022;7000227;1;1;01;05;1;990.75291164;05;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20220309;03;2022;7000228;1;1;01;05;1;896.59160631;05;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;5
20220309;03;2022;7000229;1;1;01;05;1;1173.2372906;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20220309;03;2022;7000230;1;1;01;05;1;668.41596551;05;1;1;4;1;3;1;1;1;2;1;1;6;4;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;5
20220309;03;2022;7000231;1;1;01;05;1;1044.8883374;05;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;1;4;;;;600000;;;1;;;;;;;;;;2
20220309;03;2022;7000232;1;1;01;05;1;1193.680744;05;2;1;2;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220309;03;2022;7000233;1;1;01;05;1;1235.6271072;05;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;2
20220309;03;2022;7000234;1;1;01;05;1;1350.7738654;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;6;;4;;;;500000;;;;;;;;;;1;;;1
20220309;03;2022;7000235;1;1;01;05;1;481.01454403;05;2;1;4;1;5;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1450000;;1;;;;;;;;;;10
20220309;03;2022;7000236;1;1;01;05;1;928.7896332;05;1;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;300000000;2000000;;;1;1;;;;;;;;;2
20220309;03;2022;7000238;1;1;01;05;1;1500.8598504;05;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;550000000;3000000;;;1;;1;1;1;1;;;;;1
20220309;03;2022;7000239;1;1;01;;1;289.06926801;05;2;1;4;1;5;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;1500000;1;1;;;;1;1;;;;;3
20220309;03;2022;7000240;1;1;01;05;1;1086.0554075;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220309;03;2022;7000241;1;1;01;05;1;726.57834606;05;2;1;4;1;3;1;1;1;2;1;1;6;5;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;5
20220309;03;2022;7000242;1;1;01;;1;251.00257765;05;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;1300000;;;1;;;;;1;;;;;1
20220309;03;2022;7000243;1;1;01;;1;244.05342841;05;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;2
20220309;03;2022;7000244;1;1;01;;1;257.11981166;05;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;1100000;;;1;;;;;1;;;;;1
20220309;03;2022;7000246;1;1;01;;1;237.06457899;05;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;1;;;;;;;;2
20220309;03;2022;7000247;1;1;01;05;1;1017.0824783;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;2
20220309;03;2022;7000248;1;1;01;05;1;990.75291164;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;915000;;1;;;1;;;;;;;2
20220309;03;2022;7000249;1;1;01;;1;197.03945295;05;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1400000;;;;;;;;;1;;;3
20220309;03;2022;7000250;1;1;01;05;1;1042.4528055;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;915000;;1;;;;;;;;;;2
20220309;03;2022;7000251;1;1;01;05;1;1238.4411395;05;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;3200000;;;1;;1;1;1;1;;;;;2
20220309;03;2022;7000252;1;1;01;05;1;1200.6878803;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;1
20220309;03;2022;7000253;1;1;01;05;1;788.97555104;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;;;;;;4
20220309;03;2022;7000254;1;1;01;;1;257.11981166;05;2;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1300000;1;1;;;;1;1;;;;;1
20220309;03;2022;7000255;1;1;01;05;1;953.82859695;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1500000;;;;;;;;;;1;;;1
20220309;03;2022;7000256;1;1;01;05;1;635.42568154;05;2;1;6;1;4;1;1;1;7;1;1;4;2;1;1;1;1;1;3;1;;;290000000;1300000;;;1;;;;;;;;;;3
20220309;03;2022;7000257;1;1;01;05;1;839.35723769;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1800000;;;1;;;;;;;;;;3
20220309;03;2022;7000258;1;1;01;05;1;829.88323784;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;1;;;;;2
20220309;03;2022;7000259;1;1;01;05;1;919.99727337;05;2;1;4;1;4;1;1;1;7;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1300000;;;1;;;;;;;;;;2
20220309;03;2022;7000260;1;1;01;05;1;829.88323784;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;210000000;3000000;;;1;;;;;;;;;;2
20220309;03;2022;7000261;1;1;01;05;1;855.1898509;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3
20220309;03;2022;7000262;1;1;01;05;1;919.99727337;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;2
20220309;03;2022;7000263;1;1;01;05;1;2643.7262632;05;1;1;4;1;2;1;1;1;2;1;1;6;5;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;9
20220309;03;2022;7000264;1;1;01;05;1;1516.1388073;05;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;1
20220309;03;2022;7000265;1;1;01;05;1;1299.4402936;05;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;800000;;;;;;;;;;1;;;1
20220309;03;2022;7000266;1;1;01;05;1;2481.7075363;05;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220309;03;2022;7000267;1;1;01;05;1;1366.0435478;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20220309;03;2022;7000268;1;1;01;05;1;3709.0210276;05;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;470000;;1;;;;1;;;;;;7
20220309;03;2022;7000269;1;1;01;05;1;2614.9140448;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20220309;03;2022;7000270;1;1;01;05;1;2548.3107906;05;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2
20220309;03;2022;7000271;1;1;01;05;1;2122.5109691;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;2;3;3;;;;;500000;;1;;;;;;;;;;3
20220309;03;2022;7000272;1;1;01;05;1;2708.2277041;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220309;03;2022;7000273;1;1;01;05;1;1450.2345374;05;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20220309;03;2022;7000274;1;1;01;05;1;1194.1412569;05;2;1;2;1;1;2;1;1;2;1;1;5;4;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;4
20220309;03;2022;7000275;1;1;01;;1;171.83590267;05;2;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20220309;03;2022;7000276;1;1;01;;1;261.96768959;05;2;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;1
20220309;03;2022;7000277;1;1;01;;1;204.71014045;05;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;3
20220309;03;2022;7000278;1;1;01;;1;247.45011815;05;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;2
20220309;03;2022;7000279;1;1;01;05;1;1407.3194768;05;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;380000;;1;;;;;;;;;;2
20220309;03;2022;7000280;1;1;01;05;1;1126.7705495;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;180000000;1500000;;;1;;;;;;;;;;1
20220309;03;2022;7000281;1;1;01;05;1;1535.8627875;05;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;5
20220309;03;2022;7000283;1;1;01;;1;225.79348531;05;2;1;4;1;3;1;1;1;3;1;1;6;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20220309;03;2022;7000284;1;1;01;05;1;1543.2667913;05;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;65000000;350000;;;1;;;;;;;;;;8
20220309;03;2022;7000286;1;1;01;05;1;1705.5225573;05;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20220309;03;2022;7000287;1;1;01;05;1;1526.3416081;05;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;8
20220309;03;2022;7000288;1;1;01;05;1;1876.074813;05;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;400000000;2500000;;;1;;;;;1;;;;;1
20220309;03;2022;7000289;1;1;01;05;1;925.24104893;05;1;1;4;1;3;2;1;1;2;1;1;7;2;1;1;1;1;1;1;1;;;98;800000;;;1;;;;;;;;;;2
20220309;03;2022;7000290;1;1;01;05;1;1200.6878803;05;1;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1
20220309;03;2022;7000291;1;1;01;05;1;840.70125864;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;1;;;;;;;2
20220309;03;2022;7000292;1;1;01;05;1;1710.2773211;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;1;;;;;;3
20220309;03;2022;7000294;1;1;01;05;1;1629.496237;05;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;3
20220309;03;2022;7000295;1;1;01;05;1;1111.7480373;05;2;1;4;1;4;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;1;1;;;;;1
20220309;03;2022;7000296;1;1;01;08;1;759.81509896;08;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;1800000;;1;;;;;;;;;;3
20220309;03;2022;7000297;1;1;01;08;1;733.50145658;08;2;1;4;1;4;1;1;1;6;1;1;4;2;1;1;1;1;1;3;1;;;350000000;1300000;;;1;;;;;1;;;;;3
20220309;03;2022;7000298;1;1;01;08;1;566.77692202;08;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;1500000;;;1;;;;;;;;;;3
20220309;03;2022;7000299;1;1;01;08;1;645.10019835;08;2;1;4;1;4;1;1;1;6;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;1
20220309;03;2022;7000301;1;1;01;08;1;705.05000973;08;2;1;4;1;4;1;1;1;6;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;1
20220309;03;2022;7000302;1;1;01;08;1;734.01022529;08;2;1;4;1;4;1;1;1;6;1;1;2;1;1;1;1;1;3;3;2;;500000;190000000;1000000;;;1;;1;;;1;;;;;1
20220309;03;2022;7000304;1;1;01;08;1;712.42634598;08;2;1;4;1;4;1;1;1;6;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20220309;03;2022;7000305;1;1;01;08;1;734.01022529;08;2;1;4;1;4;1;1;1;6;1;1;2;1;1;1;1;1;3;3;3;;;;;1000000;;1;;;;;;;;;;1
20220309;03;2022;7000306;1;1;01;08;1;547.72235696;08;1;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;;;;;;;4
20220309;03;2022;7000307;1;1;01;08;1;702.98569501;08;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;4
20220309;03;2022;7000309;1;1;01;08;1;384.32032965;08;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;7;FAMILIAR;;;300000;;;;;;;;;;1;;;5
20220309;03;2022;7000311;1;1;01;08;1;763.37606128;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;4
20220309;03;2022;7000312;1;1;01;08;1;449.42336421;08;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220309;03;2022;7000313;1;1;01;08;1;562.05758419;08;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;2;1;2;;400000;25000000;300000;;;1;;1;;;;;;;;4
20220309;03;2022;7000314;1;1;01;08;1;461.88439957;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;5
20220309;03;2022;7000315;1;1;01;08;1;503.80170846;08;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;900000;;;1;;;;;;;;;;3
20220309;03;2022;7000316;1;1;01;08;1;474.24778653;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;6
20220309;03;2022;7000317;1;1;01;08;1;578.74513087;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;4
20220309;03;2022;7000318;1;1;01;08;1;211.18241396;08;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;2;1;1;;;98;400000;;;;;;;;;;1;;;10
20220309;03;2022;7000319;1;1;01;08;1;339.03864806;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;300000;;;1;;;;;;;;;;6
20220309;03;2022;7000320;1;1;01;08;1;771.87832713;08;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;4
20220309;03;2022;7000321;1;1;01;08;1;564.04214137;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20220309;03;2022;7000322;1;1;01;08;1;556.2749134;08;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;1;;;;;2
20220309;03;2022;7000323;1;1;01;08;1;603.19346816;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2
20220309;03;2022;7000324;1;1;01;08;1;472.79613771;08;1;1;2;1;1;1;1;1;3;1;1;2;1;1;2;1;1;1;3;7;FAMILIAR;;;400000;;;;;;;;;;1;;;6
20220309;03;2022;7000325;1;1;01;08;1;545.64124428;08;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;2
20220309;03;2022;7000326;1;1;01;08;1;505.95246117;08;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;5;3;3;;;;;250000;;;;;;;;;1;;;3
20220309;03;2022;7000327;1;1;01;08;1;647.81852481;08;1;1;4;1;1;1;1;1;3;1;2;4;2;1;2;1;1;3;3;1;;;25000000;500000;;;1;;;;;;;;;;7
20220309;03;2022;7000327;2;2;01;08;1;647.81852481;08;1;1;4;1;1;1;1;1;3;1;2;4;1;1;1;1;1;3;3;4;;;;300000;;;1;;;;;;;;;;2
20220309;03;2022;7000329;1;1;01;08;1;573.42239853;08;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;25000000;700000;;;;;;;;;;1;;;1
20220309;03;2022;7000330;1;1;01;08;1;402.51997152;08;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;6
20220309;03;2022;7000331;1;1;01;08;1;591.70359132;08;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4
20220309;03;2022;7000332;1;1;01;08;1;763.09354769;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;4
20220309;03;2022;7000333;1;1;01;08;1;553.69898994;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20220309;03;2022;7000334;1;1;01;08;1;282.22379882;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;450000;;;;;;;;;;1;;;8
20220309;03;2022;7000335;1;1;01;08;1;677.07534737;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;5
20220309;03;2022;7000336;1;1;01;08;1;714.54977595;08;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20220309;03;2022;7000337;1;1;01;08;1;480.37184734;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20220309;03;2022;7000338;1;1;01;08;1;473.98727302;08;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;5
20220309;03;2022;7000339;1;1;01;08;1;676.07229098;08;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;2
20220309;03;2022;7000340;1;1;01;08;1;694.84300516;08;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;1
20220309;03;2022;7000341;1;1;01;08;1;359.43134967;08;4;1;2;1;1;2;1;1;3;1;1;1;1;6;;1;1;6;;1;;;6000000;200000;;;;;;;;;;1;;;4
20220309;03;2022;7000342;1;1;01;08;1;578.79385964;08;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;1;;;;;;1;;;;;4
20220309;03;2022;7000343;1;1;01;08;1;602.22168772;08;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220309;03;2022;7000344;1;1;01;08;1;638.4280785;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;7
20220309;03;2022;7000345;1;1;01;08;1;676.07229098;08;1;1;2;1;1;1;1;1;3;1;1;5;2;1;1;1;1;6;;1;;;70000000;800000;;;;;;;;;;1;;;2
20220309;03;2022;7000346;1;1;01;08;1;427.92849015;08;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;4;3;3;;;;;250000;;;;;;;;;1;;;4
20220309;03;2022;7000347;1;1;01;08;1;406.19068156;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;5
20220309;03;2022;7000348;1;1;01;08;1;268.01077346;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;400000;;;;;;;;;;1;;;8
20220309;03;2022;7000349;1;1;01;08;1;514.41769654;08;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20220309;03;2022;7000351;1;1;01;08;1;492.33728103;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;6
20220309;03;2022;7000352;1;1;01;08;1;374.09957553;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;300000;;;;;;;;;;1;;;6
20220309;03;2022;7000353;1;1;01;08;1;406.19068156;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20220309;03;2022;7000354;1;1;01;08;1;458.58516156;08;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;1;;;30000000;300000;;;;;;;;;;1;;;4
20220309;03;2022;7000356;1;1;01;08;1;2066.0505931;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;1;;;;;8
20220309;03;2022;7000357;1;1;01;08;1;1927.9038575;08;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;700000000;600000;;;1;;;;;;;;;;4
20220309;03;2022;7000358;1;1;01;08;1;1927.4915323;08;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;1;;;70000000;450000;;;1;;;;;;;;;;1
20220309;03;2022;7000359;1;1;01;08;1;2012.8217436;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;90000000;400000;;;1;;;;;;;;;;4
20220309;03;2022;7000360;1;1;01;08;1;1333.5386791;08;1;1;3;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;60000000;500000;;;1;;;;;;;;;;4
20220309;03;2022;7000361;1;1;01;08;1;566.77692202;08;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1700000;;;1;;;;;;;;;;3
20220309;03;2022;7000362;1;1;01;08;1;1660.2097744;08;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;40000000;300000;;;;;;;;;;1;;;2
20220309;03;2022;7000363;1;1;01;08;1;1100.1932706;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;100000000;500000;;;;;;;;;;1;;;4
20220309;03;2022;7000364;1;1;01;08;1;1706.5233477;08;2;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220309;03;2022;7000365;1;1;01;08;1;733.50145658;08;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;3500000;;;1;;;;;;;;;;3
20220309;03;2022;7000366;1;1;01;08;1;798.16606681;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;7
20220309;03;2022;7000368;1;1;01;08;1;2332.2100342;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;3
20220309;03;2022;7000369;1;1;01;08;1;712.57323751;08;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;600000000;1200000;;;1;;;;;;;;;;4
20220309;03;2022;7000371;1;1;01;08;1;653.9845199;08;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;6
20220309;03;2022;7000373;1;1;01;08;1;712.42634598;08;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220309;03;2022;7000374;1;1;01;08;1;769.78379629;08;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;3
20220309;03;2022;7000376;1;1;01;08;1;734.01022529;08;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;1500000;;;;;;;;;;1;;;1
20220309;03;2022;7000377;1;1;01;08;1;661.23974236;08;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;1;;;;;3
20220309;03;2022;7000378;1;1;01;08;1;651.1430921;08;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;98;3000000;;;1;;;;;1;;;;;4
20220309;03;2022;7000379;1;1;01;08;1;553.12020788;08;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;4
20220309;03;2022;7000382;1;1;01;08;1;730.11082383;08;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;2
20220309;03;2022;7000383;1;1;01;08;1;730.11082383;08;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;25000000;850000;;;1;;;;;;;;;;2
20220309;03;2022;7000384;1;1;01;08;1;625.80927757;08;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20220309;03;2022;7000386;1;1;01;08;1;550.82724934;08;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;4
20220309;03;2022;7000387;1;1;01;08;1;566.77692202;08;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;500000000;1200000;;;1;;;;;1;;;;;3
20220309;03;2022;7000390;1;1;01;08;1;565.85946619;08;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
