directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
120760;1;10;59;14;1410;1;40;40; ; ;200000; ; ;3;7;2; ;1;06;08;08;281,154499069394
120762;1;1;13;85;8530;1;40;40; ; ;1300000; ; ;9;7;1;2;1;06;13;13;204,903281100347
120762;1;2;13;85;8530;1;40;40; ; ;1400000; ; ;7;7;1;2;1;06;13;13;204,903281100347
120763;1;1;54;97;9700;3;16;0;7; ;0; ; ;1;2;2; ;1;06;11;11;2111,34916943939
120763;1;3;38;79;7912;1;48;48; ; ;900000; ; ;9;1;1;1;1;06;11;11;2111,34916943939
120764;1;1;45;56;5619;4;30;30; ; ; ;500000;1;1;6;2; ;1;06;17;17;139,87325180554
120765;1;2;19;85;8559;4;48;24;6;1; ;0;1;1;1;1;1;1;06;50;50;215,598811834771
120766;1;1;45;47;4762;4;48;20;6;1; ;300000;1;1;6;2; ;1;06;50;50;146,732661087549
120767;1;1;85;43;4321;4;30;0;6;1; ;300000;1;1;2;2; ;1;06;08;08;402,223268296899
120767;1;2;45;47;4799;4;40;0;5;1; ;0;1;1;5;3; ;1;06;08;08;402,223268296899
120768;1;1;03;47;4742;4;50;35;6;1; ;800000;1;1;2;1;1;1;06;23;23;265,21335170755
120772;1;1;79;95;9529;4;24;0;6;1; ;0;1;1;1;3; ;1;06;68;68;416,795219402136
120773;1;1;02;46;4659;1;40;60; ; ;3800000; ; ;7;7;1;2;1;06;11;11;1204,70801580511
120776;1;1;32;45;4530;1;48;40;6;1;877802; ; ;4;7;1;2;1;06;17;17;161,057183796095
120777;1;1;80;15;1522;1;48;48; ; ;877802; ; ;8;6;1;1;1;06;17;17;443,990886510124
120778;1;1;08;95;9511;4;50;50; ; ; ;2000000;1;1;1;1;2;1;06;13;13;196,273003574406
120779;1;1;34;12;1200;1;48;48; ; ;900000; ; ;8;7;1;1;1;06;17;17;160,121174316296
120780;1;1;58;84;8423;2;60;60; ; ;1900000; ; ;9;4;1;3;1;06;19;19;174,29287693252
120781;1;1;11;78;7810;1;48;48; ; ;3000000; ; ;7;7;1;1;1;06;11;11;1443,42274630699
120781;1;3;39;71;7110;1;48;48; ; ;2000000; ; ;7;7;1;1;1;06;11;11;1443,42274630699
120783;1;1;98;49;4921;4;63;54;6;1; ;480000;1;2;4;2; ;1;06;19;19;131,714821670352
120783;1;3;58;81;8129;1;54;54; ; ;980657; ; ;6;7;1;1;1;06;19;19;131,714821670352
120785;1;1;53;56;5619;4;30;30; ; ; ;500000;1;2;1;2; ;1;06;13;13;278,08302435047
120785;1;2;53;56;5619;4;30;30; ; ; ;500000;1;2;1;2; ;1;06;13;13;278,08302435047
120786;1;1;81;31;3110;4;48;36;6;1; ;100000;1;1;7;2; ;1;06;63;63;240,244953364104
120787;1;1;55;58;5813;1;48;28;6;1;910000; ; ;6;7;1;1;1;06;11;11;3522,937887978
120787;1;2;95;41;4111;1;48;48; ; ;850000; ; ;7;9;1;1;1;06;11;11;3522,937887978
120789;1;1;54;88;8890;4;20;20; ; ; ;120000;1;1;1;3; ;1;06;05;05;917,866917986951
120790;1;1;21;68;6820;1;15;10;7; ;1000000; ; ;3;7;1;1;1;06;11;11;638,492935068472
120790;1;2;02;41;4112;1;60;10;7; ;0; ; ;9;9;1;1;1;06;11;11;638,492935068472
120790;1;3;13;85;8553;4;20;20; ; ; ;600000;1;1;1;2; ;1;06;11;11;638,492935068472
120791;1;3;21;25;2511;1;48;48; ; ;1800000; ; ;8;1;1;2;1;06;19;19;142,926543351951
120793;1;1;55;81;8121;1;48;8;6;1;877802; ; ;9;2;1;1;1;06;17;17;310,144060683959
120793;1;2;84;45;4520;1;48;48; ; ;700000; ; ;4;7;2; ;1;06;17;17;310,144060683959
120795;1;2;21;43;4322;5;48;48; ; ; ;2900000;1;4;9;1;2;1;06;05;05;1805,7381850593
120799;1;1;45;47;4792;4;30;25;6;1; ;170000;1;1;2;2; ;1;06;13;13;239,05111386251
120799;1;2;45;47;4792;4;30;20;6;1; ;120000;1;1;2;2; ;1;06;13;13;239,05111386251
120800;1;1;21;64;6412;1;48;48; ; ; ; ; ;9;7;1;1;1;06;13;13;182,595597526475
120800;1;2;21;64;6412;1;48;48; ; ; ; ; ;9;7;1;1;1;06;13;13;182,595597526475
120801;1;1;12;84;8412;2;40;40; ; ;2500000; ; ;9;7;1;2;1;06;41;41;179,330686174282
120802;1;3;07;86;8692;4;48;48; ; ; ;1200000;1;5;7;1;1;1;06;19;19;117,546209916196
120803;1;3;84;45;4542;4;20;8;6;1; ;100000;1;1;1;2; ;1;06;13;13;473,435479922716
120804;1;1;98;49;4921;1;48;36;6;1;500000; ; ;9;4;1;2;1;06;17;17;265,600166841655
120805;1;1;45;46;4649;1;48;0;6;1;877000; ; ;4;5;1;1;1;06;05;05;1046,45443130991
120807;1;1;13;85;8530;2;40;48; ; ;3500000; ; ;9;7;1;3;1;06;13;13;270,558224205899
120808;1;1;12;69;6910;4;48;0;6;1; ;0;1;1;1;3; ;1;06;19;19;84,2747404178284
120808;1;2;12;69;6910;4;40;0;6;1; ;0;1;2;1;1;2;1;06;19;19;84,2747404178284
120811;1;1;21;84;8412;2;48;48; ; ;2900000; ; ;9;7;1;2;1;06;05;05;1908,42988881195
120811;1;2;02;84;8412;2;44;44; ; ;4100000; ; ;9;7;1;1;1;06;05;05;1908,42988881195
120814;1;1;16;74;7410;4;48;48; ; ; ;1500000;1;1;1;1;1;1;06;05;05;1064,19538980613
120815;1;1;45;92;9200;4;70;60;7; ; ;450000;1;9;6;2; ;1;06;70;70;88,9427964915311
120816;1;4;03;95;9522;4;50;36;6;1; ;600000;1;1;2;2; ;1;06;47;47;105,677860574566
120817;1;1;79;95;9529;4;60;0;5;1; ;0;1;1;1;2; ;1;06;11;11;909,501651741374
120817;1;2;97;56;5619;1;50;24;6;1;420000; ; ;9;7;1;2;1;06;11;11;909,501651741374
120818;1;3;55;78;7820;1;48;48; ; ;980000; ; ;7;7;1;1;1;06;19;19;109,976917540322
120818;1;7;08;61;6110;1;48;48; ; ;1800000; ; ;9;7;1;1;1;06;19;19;109,976917540322
120818;1;8;98;46;4663;1;48;48; ; ;980000; ; ;4;4;1;1;1;06;19;19;109,976917540322
120821;1;1;41;47;4799;4;44;20;6;1; ;100000;1;1;5;2; ;1;06;19;19;102,006317667427
120822;1;1;44;64;6412;1;40;44; ; ;2500000; ; ;9;7;1;1;1;06;66;66;921,850247689046
120822;1;2;07;74;7490;4;40;0;6;1; ;0;1;1;5;2; ;1;06;66;66;921,850247689046
120823;1;1;98;49;4921;4;40;0;6;1; ;0;1;1;4;3; ;1;06;13;13;274,48777490386
120823;1;2;77;56;5619;4;30;30; ; ; ;45000;1;1;1;2; ;1;06;13;13;274,48777490386
120824;1;1;53;56;5619;1;48;20;6;1;400000; ; ;3;7;2; ;1;06;50;50;194,795003028491
120824;1;2;13;85;8559;1;48;0;6;1;500000; ; ;5;7;2; ;1;06;50;50;194,795003028491
120826;1;2;45;47;4781;4;60;30;6;1; ;200000;1;1;6;2; ;1;06;23;23;73,2310920804609
120826;2;1;45;47;4781;4;66;33;6;1; ;250000;1;1;6;2; ;1;06;23;23;73,2310920804609
120827;1;1;41;47;4711;4;40;40; ; ; ;600000;1;2;1;2; ;1;06;68;68;403,83281758726
120827;1;2;45;47;4711;6;20;20; ; ; ; ; ;2;1;2; ;1;06;68;68;403,83281758726
120831;1;1;40;47;4752;1;48;48; ; ;1200000; ; ;4;7;1;2;1;06;19;19;201,662465704489
120831;1;2;13;85;8512;2;40;40; ; ;2500000; ; ;9;8;1;3;1;06;19;19;201,662465704489
120833;1;1;02;45;4520;5;48;24;7; ; ;0;1;2;7;2; ;1;06;11;11;1343,79474136424
120836;1;1;21;86;8621;1;45;45; ; ;3000000; ; ;6;7;1;1;1;06;52;52;120,181781805852
120841;1;2;59;85;8511;1;48;60; ; ;877800; ; ;6;7;1;2;1;06;05;05;906,926318035024
120842;1;3;21;70;7020;4;40;0;6;1; ;0;1;1;1;2; ;1;06;13;13;266,07508285773
120843;1;1;55;81;8121;4;36;8;6;1; ;300000;1;1;2;2; ;1;06;13;13;322,16578549602
120845;1;3;59;47;4711;1;54;56; ; ;980657; ; ;9;7;1;1;1;06;19;19;71,5984704085689
120845;1;5;58;80;8010;1;48;48; ; ;980657; ; ;6;7;1;1;1;06;19;19;71,5984704085689
120846;1;3;07;85;8544;2;48;48; ; ;3000000; ; ;9;7;1;2;1;06;68;68;606,234008604109
120848;1;1;39;47;4711;1;45;45; ; ;1100000; ; ;4;7;1;1;1;06;44;44;206,76082448089
120850;1;1;81;16;1690;4;24;0;1;2; ;0;1;1;1;3; ;1;06;11;11;2860,13122093379
120851;1;2;03;85;8552;4;48;0;6;1; ;1000000;1;1;6;2; ;1;06;05;05;763,032691799546
120852;1;3;94;32;3210;4;30;0;6;1; ;100000;1;1;1;2; ;1;06;13;13;175,56283615778
120852;1;4;93;43;4330;4;24;0;6;1; ;120000;1;1;2;2; ;1;06;13;13;175,56283615778
120852;1;5;54;97;9700;3;40;0;6;1;200000; ; ;1;2;2; ;1;06;13;13;175,56283615778
120852;1;6;55;81;8121;4;16;0;6;1; ;80000;1;1;2;2; ;1;06;13;13;175,56283615778
120852;1;7;98;49;4921;4;32;8;6;1; ;100000;1;1;4;2; ;1;06;13;13;175,56283615778
120852;1;8;03;64;6412;1;40;24;6;1;877803; ; ;9;7;1;1;1;06;13;13;175,56283615778
120852;1;10;55;81;8121;4;24;0;6;1; ;80000;1;1;2;2; ;1;06;13;13;175,56283615778
120853;1;1;95;41;4111;4;50;50; ; ; ;300000;1;1;2;2; ;1;06;47;47;224,29674863219
120856;1;1;58;43;4321;1;60;60; ; ;958000; ; ;9;7;1;2;1;06;76;76;1039,94327198529
120858;1;1;58;84;8423;2;48;48; ; ;1600000; ; ;9;11;1;3;1;06;41;41;157,422165056218
120858;1;2;45;47;4792;6;2;1;7; ; ; ; ;2;1;2; ;1;06;41;41;157,422165056218
120859;1;1;84;45;4520;4;40;40; ; ; ;700000;1;1;1;2; ;1;06;44;44;81,3115336990353
120859;1;3;57;96;9602;4;40;20;7; ; ;400000;1;1;1;2; ;1;06;44;44;81,3115336990353
120860;1;2;53;56;5611;1;40;0;6;1;0; ; ;2;7;2; ;1;06;66;66;569,382895506979
120860;1;3;53;56;5611;1;48;0;6;1;0; ; ;2;7;2; ;1;06;66;66;569,382895506979
120862;1;1;38;69;6910;1;40;20;6;1;567000; ; ;2;1;2; ;1;06;52;52;126,749116880225
120863;1;2;81;31;3110;4;40;40; ; ; ;150000;1;5;7;2; ;1;06;19;19;93,6915138894421
120864;1;1;39;13;1312;1;48;0;7; ;1650000; ; ;9;7;1;2;1;06;05;05;2411,60374878085
120864;1;2;13;85;8530;2;30;30; ; ;3200000; ; ;9;7;1;3;1;06;05;05;2411,60374878085
120865;2;2;97;53;5320;4;50;18;6;1; ;0;1;1;4;2; ;1;06;68;68;384,014460532176
120868;1;1;95;41;4112;1;40;40; ; ;90000; ; ;2;2;2; ;1;06;76;76;1465,90371585534
120869;1;1;39;86;8621;1;48;48; ; ;900000; ; ;7;7;1;1;1;06;63;63;94,6946759983864
120870;1;1;58;84;8423;2;40;40; ; ;1600000; ; ;9;7;1;3;1;06;11;11;1137,9506532309
120873;1;1;98;49;4921;4;40;16;6;1; ;780000;1;8;4;2; ;1;06;17;17;196,751466444838
120873;1;2;13;85;8530;2;42;42; ; ;3200000; ; ;8;7;1;3;1;06;17;17;196,751466444838
120875;1;1;41;47;4773;5;70;60;7; ; ;1500000;1;2;7;2; ;1;06;27;27;28,0151435280588
120875;1;2;45;47;4773;1;70;60;6;1;200000; ; ;2;7;2; ;1;06;27;27;28,0151435280588
120876;1;1;13;85;8513;2;36;36; ; ;4000000; ; ;8;7;3; ;1;06;27;27;28,0151435280588
120876;1;3;06;86;8621;4;62;62; ; ; ;3800000;1;7;7;1;1;1;06;27;27;28,0151435280588
120877;1;1;80;15;1522;5;60;0;6;1; ;0;1;3;1;2; ;1;06;68;68;375,299019597273
120878;1;3;13;85;8544;2;48;48; ; ;2800000; ; ;9;7;1;2;1;06;68;68;581,65240442319
120879;1;1;41;47;4759;4;48;40;6;1; ;0;1;1;5;2; ;1;06;08;08;937,397526497256
120882;1;1;72;24;2410;1;48;20;6;1;0; ; ;2;7;2; ;1;06;11;11;2652,9844185887
120883;1;3;97;47;4761;1;48;36;6;1;980657; ; ;3;7;1;1;1;06;76;76;991,643531209065
120884;1;1;58;70;7010;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;23;23;650,851374025035
120886;1;2;39;47;4752;1;48;48; ; ;1100000; ; ;6;7;1;1;1;06;13;13;283,664179177086
120886;1;4;59;86;8621;1;48;48; ; ;1300000; ; ;9;7;1;1;1;06;13;13;283,664179177086
120888;1;1;02;42;4210;4;40;0;6;1; ;0;1;1;7;1;1;1;06;18;18;291,618292051374
120890;2;1;06;86;8699;1;40;40; ; ; ; ; ;7;7;1;1;1;06;08;08;695,743778285509
120890;2;2;13;85;8530;1;40;0;5;1;1000000; ; ;7;7;1;1;1;06;08;08;695,743778285509
120892;1;1;05;86;8692;1;40;40; ; ;6400000; ; ;9;7;1;1;1;06;11;11;1645,84062122019
120894;1;1;53;56;5619;4;27;27; ; ; ;150000;1;1;1;2; ;1;06;18;18;61,3981551920017
120895;1;2;21;20;2023;1;40;0;3; ;6000000; ; ;8;7;1;1;1;06;11;11;4321,13870002396
120897;1;1;06;86;8610;1;48;42;6;1;4100000; ; ;9;7;1;1;1;06;19;19;154,11224750295
120897;1;2;07;86;8610;1;48;42;6;1;1900000; ; ;9;7;1;1;1;06;19;19;154,11224750295
120900;1;1;59;94;9499;1;48;48; ; ;1000000; ; ;9;7;1;1;1;06;63;63;223,967002970009
120900;1;2;98;49;4921;1;72;54;6;1;1100000; ; ;9;4;1;1;1;06;63;63;223,967002970009
120901;1;2;59;97;9700;3;30;30; ; ;500000; ; ;1;2;2; ;1;06;63;63;78,2265747674845
120901;1;3;98;49;4921;4;80;80; ; ; ;1300000;1;1;4;1;2;1;06;63;63;78,2265747674845
120905;1;2;95;41;4112;1;40;40; ; ;850000; ; ;2;9;2; ;1;06;27;27;28,0151435280588
120906;1;1;45;56;5619;4;48;0;6;1; ;0;1;1;6;2; ;1;06;18;18;43,1085708799962
120907;1;1;13;85;8521;2;48;65; ; ;3100000; ; ;8;7;1;3;1;06;50;50;202,085693913971
120907;1;2;59;84;8422;1;48;50; ; ;1750000; ; ;8;7;1;2;1;06;50;50;202,085693913971
120908;1;1;45;47;4774;1;48;0;7; ;800000; ; ;3;7;3; ;1;06;05;05;2411,60374878085
120910;1;1;19;84;8413;4;48;48; ; ; ;1800000;1;9;7;1;2;1;06;18;18;124,584917307647
120912;1;1;59;85;8512;4;40;40; ; ; ;981000;1;4;7;1;2;1;06;44;44;87,0718727048215
120913;1;1;21;70;7020;4;40;50; ; ; ;1000000;1;1;1;2; ;1;06;11;11;4231,77376657765
120915;1;1;57;96;9602;4;10;5;6;1; ;80000;1;1;2;3; ;1;06;47;47;154,430890277592
120915;1;2;05;86;8610;1;48;48; ; ;2300000; ; ;8;7;1;2;1;06;47;47;154,430890277592
120915;1;3;39;86;8610;4;48;36;6;1; ;1800000;1;8;7;1;2;1;06;47;47;154,430890277592
120918;1;2;98;49;4921;4;30;30; ; ; ;400000;1;1;4;2; ;1;06;13;13;396,645554112299
120920;1;1;51;56;5619;5;50;40;6;1; ;1500000;1;4;7;2; ;1;06;76;76;531,988733774194
120920;1;2;84;95;9522;4;20;0;6;1; ;100000;1;1;5;2; ;1;06;76;76;531,988733774194
120920;1;3;53;56;5619;6;12;12; ; ; ; ; ;4;7;2; ;1;06;76;76;531,988733774194
120920;1;4;53;56;5619;6;12;12; ; ; ; ; ;4;7;2; ;1;06;76;76;531,988733774194
120920;1;5;97;56;5619;6;12;12; ; ; ; ; ;4;7;2; ;1;06;76;76;531,988733774194
120920;1;6;97;56;5619;6;12;12; ; ; ; ; ;4;7;2; ;1;06;76;76;531,988733774194
120925;1;2;58;93;9311;1;48;5;5;1;0; ; ;9;7;1;1;1;06;11;11;2960,60075379729
120926;1;1;97;47;4752;1;48;48; ; ;877803; ; ;5;7;1;1;1;06;15;15;175,800669493152
120927;1;1;41;47;4752;4;48;0;7; ; ;0;1;1;1;1;2;1;06;76;76;524,4932433938
120927;1;2;33;00;0000;1;48;36;6;1;980657; ; ;4;7;1;1;1;06;76;76;524,4932433938
120927;1;3;45;11;1104;1;48;48; ; ;2000000; ; ;4;7;1;1;1;06;76;76;524,4932433938
120930;1;1;12;84;8424;2;40;40; ; ;2000000; ; ;9;7;1;2;1;06;18;18;124,584917307647
120932;1;1;21;21;2100;1;50;60; ; ;8000000; ; ;9;7;1;1;1;06;11;11;4802,42630646931
120933;1;1;45;47;4781;4;50;50; ; ; ;600000;1;1;6;2; ;1;06;13;13;329,405592454399
120933;1;2;45;47;4781;4;50;50; ; ; ;650000;1;1;6;2; ;1;06;13;13;329,405592454399
120935;1;2;92;18;1811;1;60;30;6;1;250000; ; ;3;7;2; ;1;06;23;23;87,8310544805391
120938;1;2;85;95;9522;1;40;30;6;1;850000; ; ;4;7;2; ;1;06;27;27;39,0338470568137
120941;1;1;41;47;4771;4;36;1;6;1; ;50000;1;1;5;2; ;1;06;66;66;660,891821218306
120941;1;3;53;56;5619;1;48;40;6;1;877803; ; ;3;7;1;1;1;06;66;66;660,891821218306
120942;1;1;41;47;4711;4;50;50; ; ; ;600000;1;1;7;2; ;1;06;08;08;1089,40460237823
120942;1;3;98;49;4921;4;60;40;6;1; ;400000;1;1;4;2; ;1;06;08;08;1089,40460237823
120943;1;1;08;62;6201;1;50;45;6;1;1500000; ; ;5;7;1;1;1;06;52;52;190,545449399124
120943;1;2;54;97;9700;3;36;36; ; ;200000; ; ;1;2;2; ;1;06;52;52;190,545449399124
120944;1;1;39;85;8530;2;40;0;7; ;2800000; ; ;9;7;1;2;1;06;70;70;117,592221055434
120950;1;1;44;47;4759;1;40;40; ; ;877000; ; ;2;7;1;2;1;06;50;50;192,638805298614
120950;1;2;59;84;8422;1;36;0;7; ;400000; ; ;5;6;1;1;1;06;50;50;192,638805298614
120951;1;3;98;49;4921;4;72;42;6;1; ;400000;1;1;4;2; ;1;06;68;68;184,070112415258
120952;1;1;85;95;9522;4;48;20;6;1; ;300000;1;1;2;2; ;1;06;23;23;101,519797961225
120952;1;2;33;92;9200;1;48;48; ; ;877802; ; ;9;7;1;1;1;06;23;23;101,519797961225
120952;1;3;41;46;4620;4;48;40;6;1; ; ;1;1;7;2; ;1;06;23;23;101,519797961225
120955;1;2;81;31;3110;1;48;48; ; ;950000; ; ;5;7;1;2;1;06;63;63;138,878046116871
120958;1;1;41;47;4711;4;54;48;6;1; ;1500000;1;1;7;2; ;1;06;73;73;70,6416061130948
120960;1;1;79;14;1410;4;20;4;6;1; ;300000;1;1;1;2; ;1;06;47;47;47,1470578243638
120960;1;2;03;95;9522;4;30;20;6;1; ;900000;1;1;2;2; ;1;06;47;47;47,1470578243638
120961;1;1;61;01;0113;4;40;25;6;1; ;0;1;1;8;1;2;1;06;52;52;213,93258437798
120962;1;1;53;56;5619;4;10;10; ; ; ;300000;1;1;1;2; ;1;06;44;44;51,9122243071151
120962;1;2;59;86;8610;4;48;48; ; ; ;981000;1;9;7;1;2;1;06;44;44;51,9122243071151
120967;1;1;80;15;1522;1;48;48; ; ;800000; ; ;3;7;2; ;1;06;76;76;974,20907213258
120967;1;2;54;97;9700;3;48;20;6;1;320000; ; ;1;2;2; ;1;06;76;76;974,20907213258
120967;1;6;99;45;4520;4;60;18;6;1; ;3000000;1;5;7;2; ;1;06;76;76;974,20907213258
120968;1;3;97;52;5224;4;48;16;7; ; ;200000;1;1;6;2; ;1;06;70;70;102,149184879256
120969;1;1;53;56;5611;1;45;0;6;1;0; ; ;3;7;2; ;1;06;66;66;443,828299626277
120972;1;1;12;69;6910;4;40;20;7; ; ;0;1;1;1;1;2;1;06;27;27;15,0733652678142
120973;1;1;59;86;8610;1;48;48; ; ;1000000; ; ;9;7;1;1;1;06;11;11;2855,53881424312
120976;1;1;41;47;4721;4;10;10; ; ; ;0;1;1;1;2; ;1;06;68;68;546,474538618773
120976;2;1;34;63;6311;1;48;36;6;1;600000; ; ;7;7;1;1;1;06;68;68;546,474538618773
120976;3;1;34;63;6311;1;48;30;6;1;600000; ; ;7;7;1;1;1;06;68;68;546,474538618773
120977;1;1;13;85;8530;2;36;36; ; ;3400000; ; ;9;1;1;3;1;06;52;52;330,939179279548
120979;1;1;33;69;6920;1;24;24; ; ;500000; ; ;2;7;3; ;1;06;17;17;184,330644933518
120979;1;2;58;84;8423;2;48;48; ; ;1742000; ; ;9;6;1;3;1;06;17;17;184,330644933518
120982;1;2;95;41;4111;4;40;0;6;1; ;200000;1;1;2;2; ;1;06;13;13;186,127079888541
120984;1;1;12;86;8621;4;40;40; ; ; ;1800000;1;9;7;1;2;1;06;63;63;238,838880132694
120985;1;1;03;73;7310;4;70;50;6;1; ;500000;1;1;1;2; ;1;06;47;47;65,4601865180543
120985;1;2;94;32;3290;4;20;0;7; ; ;0;1;1;1;2; ;1;06;47;47;65,4601865180543
120986;1;1;13;85;8513;2;30;48; ; ;1800000; ; ;9;7;1;2;1;06;15;15;95,8429293608816
120988;1;1;44;47;4775;1;63;45;6;1;2500000; ; ;2;7;1;2;1;06;27;27;28,0151435280588
120989;1;1;21;70;7020;4;48;16;6;1; ;0;1;1;1;1;1;1;06;11;11;1151,15585063285
120991;1;1;85;95;9522;4;48;14;6;2; ;200000;1;1;5;2; ;1;06;11;11;3662,92712283957
120991;1;2;53;56;5611;1;48;20;6;1;400000; ; ;2;7;2; ;1;06;11;11;3662,92712283957
120992;1;2;87;25;2511;4;30;0;6;1; ;0;1;1;1;2; ;1;06;73;73;76,2947793668358
120993;1;2;11;58;5811;1;48;48; ; ;1100000; ; ;8;7;1;1;1;06;73;73;90,2623782470702
120994;1;1;45;47;4792;4;40;24;6;1; ;1500000;1;1;1;1;2;1;06;68;68;187,26533718045
120994;1;2;45;47;4792;4;40;40; ; ; ;1000000;1;1;1;1;2;1;06;68;68;187,26533718045
120995;1;1;41;47;4752;4;40;40; ; ; ;100000;1;2;7;2; ;1;06;13;13;385,741196617262
120995;1;2;45;47;4792;6;35;35; ; ; ; ; ;2;7;2; ;1;06;13;13;385,741196617262
120996;1;1;93;41;4111;1;40;40; ; ;0; ; ;2;2;2; ;1;06;68;68;457,802680190083
120996;1;2;56;96;9601;4;14;0;6;1; ;0;1;1;2;2; ;1;06;68;68;457,802680190083
120996;1;4;45;47;4792;4;18;12;6;1; ;300000;1;1;1;2; ;1;06;68;68;457,802680190083
120997;1;1;54;97;9700;3;40;40; ; ;500000; ; ;1;2;2; ;1;06;27;27;221,319633871665
120997;1;2;84;33;3312;4;40;15;6;1; ;600000;1;1;7;2; ;1;06;27;27;221,319633871665
120999;1;1;41;47;4711;4;48;48; ; ; ;800000;1;1;1;2; ;1;06;13;13;338,483794495684
121000;1;3;95;41;4111;4;45;12;6;1; ;0;1;1;2;2; ;1;06;15;15;103,081333336512
121002;1;3;03;33;3312;1;60;30;6;1;87000; ; ;9;5;1;1;1;06;41;41;107,514290530185
121003;1;1;98;49;4923;4;55;43;6;1; ;700000;1;1;4;2; ;1;06;68;68;1320,99511439768
121004;1;1;45;47;4775;4;48;40;6;1; ;877803;1;1;7;1;1;1;06;27;27;221,319633871665
121005;1;1;59;86;8610;2;36;24;6;1;1500000; ; ;9;7;1;1;1;06;52;52;282,713334343289
121007;1;1;41;47;4741;4;21;0;7; ; ;0;1;1;1;3; ;1;06;70;70;63,957939971556
121007;1;2;54;97;9700;3;56;56; ; ;380000; ; ;1;1;2; ;1;06;70;70;63,957939971556
121008;1;1;58;80;8010;1;72;72; ; ;1200000; ; ;8;7;1;1;1;06;13;13;339,184424314123
121013;1;1;77;47;4723;1;7;7; ; ;900000; ; ;3;7;2; ;1;06;73;73;302,464390899414
121013;1;2;97;53;5320;4;24;24; ; ; ;200000;1;1;5;2; ;1;06;73;73;302,464390899414
121014;1;2;98;49;4921;4;72;0;6;1; ;0;1;1;4;2; ;1;06;68;68;354,398327928814
121014;1;5;16;94;9411;1;40;40; ; ;1300000; ; ;9;7;1;2;1;06;68;68;354,398327928814
121017;1;2;53;10;1089;1;48;20;6;1;890700; ; ;6;7;1;1;1;06;76;76;1040,67218763026
121018;1;1;95;41;4111;4;30;30; ; ; ;300000;1;1;9;2; ;1;06;18;18;32,8441259098453
121018;1;3;45;46;4649;1;50;50; ; ;1200000; ; ;6;7;1;2;1;06;18;18;32,8441259098453
121019;1;1;21;84;8413;4;48;48; ; ; ;2300000;1;8;1;1;2;1;06;17;17;114,238581382415
121020;1;1;08;62;6202;1;40;73; ; ;3000000; ; ;7;7;1;1;1;06;11;11;6582,83269943385
121020;1;2;51;10;1081;4;60;60; ; ; ;0;1;2;7;2; ;1;06;11;11;6582,83269943385
121023;1;1;58;86;8621;1;60;60; ; ;1167000; ; ;9;7;1;2;1;06;27;27;28,0151435280588
121023;1;2;45;47;4754;1;48;40;6;1;1440000; ; ;6;7;1;2;1;06;27;27;28,0151435280588
121025;1;1;06;86;8610;4;60;60; ; ; ;4000000;1;9;7;1;1;1;06;63;63;172,690326863298
121026;1;1;45;47;4724;6;24;24; ; ; ; ; ;2;1;2; ;1;06;41;41;71,3236937353141
121026;1;2;45;47;4724;4;30;24;7; ; ;300000;1;2;1;2; ;1;06;41;41;71,3236937353141
121028;1;1;07;84;8412;4;40;35;7; ; ;2200000;1;9;7;1;2;1;06;52;52;231,370221195859
121028;1;2;58;84;8423;2;42;36;7; ;1200000; ; ;9;6;1;3;1;06;52;52;231,370221195859
121029;1;2;97;47;4723;1;40;30;6;1;500000; ; ;2;5;2; ;1;06;11;11;3155,80090893742
121031;1;1;79;14;1410;1;48;48; ; ;877800; ; ;9;7;1;2;1;06;05;05;835,472482200207
121031;1;2;39;85;8530;1;48;48; ; ;877800; ; ;9;7;1;2;1;06;05;05;835,472482200207
121032;1;1;58;01;0128;1;60;12;6;1;650000; ; ;7;7;1;2;1;06;68;68;1182,13928166808
121033;1;2;02;71;7120;1;48;48; ; ; ; ; ;2;1;1;1;1;06;73;73;96,4449011919506
121035;1;2;45;47;4774;1;48;36;6;1;0; ; ;3;7;1;2;1;06;73;73;42,5692773422343
121035;1;3;57;96;9602;1;50;24;6;1;0; ; ;3;7;1;1;1;06;73;73;42,5692773422343
121038;1;1;12;69;6910;4;40;32;6;1; ;1000000;1;1;7;1;1;1;06;11;11;3260,12369282537
121038;1;2;21;82;8299;4;40;32;6;1; ;600000;1;2;1;1;1;1;06;11;11;3260,12369282537
121039;1;1;39;05;0510;1;60;60; ; ; ; ; ;9;10;1;1;1;06;54;54;464,746264569272
121039;1;2;39;05;0510;1;66;66; ; ; ; ; ;9;10;1;1;1;06;54;54;464,746264569272
121040;1;2;85;95;9522;4;50;0;5;1; ;0;1;2;7;2; ;1;06;18;18;110,821783483805
121043;1;1;45;47;4792;4;30;0;6;1; ;0;1;1;2;2; ;1;06;19;19;205,388675344262
121043;1;4;58;80;8010;1;48;48; ; ;980000; ; ;9;7;1;1;1;06;19;19;205,388675344262
121045;1;1;37;53;5320;4;40;40; ; ; ;500000;1;1;4;2; ;1;06;18;18;32,8441259098453
121045;1;2;37;53;5320;4;40;40; ; ; ;500000;1;1;4;2; ;1;06;18;18;32,8441259098453
121046;1;1;03;61;6110;1;48;36;6;1;900000; ; ;9;6;1;1;1;06;63;63;148,087699923292
