DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5159967;1;5;1;10;5;1;11;2000;19;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;05;3270,30679072098
5159968;1;1;1;10;1;1;7;1967;52;1;6; ;3;3; ;2; ;1;2;2;1;6; ; ; ;2;1;2; ;3;3; ; ;2;03;3;05;2030,23295351951
5159968;1;2;1;10;2;2;3;1967;53;2;6; ;3;3; ;2; ;1;1;2;1;6; ; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2030,23295351951
5159968;1;3;1;10;3;2;3;2008;12;3;6; ;6;1;1;1;2; ; ;2;1;6; ; ; ;2;1;1;1;4;7; ; ;2;03;7;05;2030,23295351951
5159969;1;1;1;10;1;2;1;1930;90;1;6; ;6;3; ;3; ; ; ;1; ; ;1;2;70000;2;2;2; ;1;0; ; ;2;03;0;05;1433,97035429953
5159969;1;2;1;10;2;2;6;1945;74;5;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1433,97035429953
5159969;1;3;1;10;3;1;12;1963;56;5;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1433,97035429953
5159969;1;4;1;10;4;1;5;1969;50;5;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1433,97035429953
5159970;1;1;1;10;1;2;8;1950;69;1;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;2346,96973608313
5159971;1;1;1;10;1;1;7;1953;66;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;1879,49071805351
5159971;1;2;1;10;2;2;7;1953;66;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1879,49071805351
5159971;1;3;1;10;2;1;3;1977;43;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1879,49071805351
5159972;1;1;1;10;1;2;12;1973;46;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;05;2096,51708206378
5159972;1;2;1;10;2;1;11;1994;25;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;2096,51708206378
5159972;1;3;1;10;3;1;11;1998;21;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;05;2096,51708206378
5159972;1;4;1;10;4;1;3;2001;19;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;05;2096,51708206378
5159973;1;1;1;10;1;1;11;1949;70;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1879,49071805351
5159973;1;2;1;10;2;2;6;1953;66;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1879,49071805351
5159973;1;3;1;10;3;1;3;1972;48;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;1879,49071805351
5159975;1;1;1;10;1;1;2;1966;54;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2039,83015467858
5159975;1;2;1;10;2;2;3;1968;52;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2039,83015467858
5159975;1;3;1;10;3;1;7;1992;27;3;6; ;6;1;1;1;2; ; ;1; ; ;1;1;35000;2;1;2; ;5;11;2; ;2;03;11;05;2039,83015467858
5159975;1;4;1;10;4;2;9;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;05;2039,83015467858
5159980;1;1;1;10;1;1;3;1998;22;1;6; ;2;3; ;2; ;1;2;1; ; ;1;1;36000;2;1;2; ;3;5; ; ;2;03;5;05;2539,46106495725
5159980;1;2;1;10;2;2;7;2000;19;2;6; ;2;2; ;2; ;1;1;1; ; ;1;1;36000;2;1;2; ;4;9; ; ;2;03;9;05;2539,46106495725
5159981;1;1;1;10;1;1;5;1979;40;1;6; ;3;2; ;2; ;1;2;1; ; ;1;3;106000;2;1;2; ;3;5; ; ;2;03;5;05;2030,23295351951
5159981;1;2;1;10;2;2;9;1984;35;2;6; ;3;2; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;05;2030,23295351951
5159981;1;3;1;10;3;2;10;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;03;9;05;2030,23295351951
5159982;1;1;1;10;1;1;8;1981;38;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;05;3555,14283156978
5159982;1;2;1;10;2;2;6;1987;32;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;3555,14283156978
5159982;1;3;1;10;2;2;10;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;05;3555,14283156978
5159982;1;4;1;10;2;1;9;2011;8;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;05;3555,14283156978
5159983;1;1;1;10;1;1;9;1963;56;1;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2315,41388064841
5159984;1;1;1;10;1;2;1;1960;60;1;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2346,96973608313
5159985;1;1;1;10;1;1;5;1950;69;1;6; ;6;2; ;3; ; ; ;1; ; ;3; ; ;1;1;2; ;3;2; ; ;2;03;2;05;1879,49071805351
5159985;1;2;1;10;2;2;3;1963;57;5;6; ;6;2; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1879,49071805351
5159985;1;3;1;10;3;1;7;1965;54;5;6; ;6;2; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;1879,49071805351
5159986;1;1;1;10;1;1;10;1979;40;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;3683,67526222592
5159986;1;2;1;10;2;2;10;1985;34;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;3683,67526222592
5159986;1;3;1;10;2;1;1;2007;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;05;3683,67526222592
5159986;1;4;1;10;2;1;11;2012;7;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;05;3683,67526222592
5159987;1;1;1;10;1;1;6;1940;79;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1879,49071805351
5159987;1;2;1;10;2;2;5;1937;82;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1879,49071805351
5159987;1;3;1;10;3;1;6;1974;45;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;03;1;05;1879,49071805351
5159988;1;1;1;10;1;1;1;1966;54;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;2158,76538417565
5159988;1;2;1;10;2;2;11;1973;46;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2158,76538417565
5159988;1;3;1;10;3;1;6;1996;23;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;2158,76538417565
5159989;1;1;1;10;1;1;8;1968;51;1;6; ;3;2; ;2; ;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;05;2158,76538417565
5159989;1;2;1;10;2;2;2;1972;48;2;6; ;3;2; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;05;2158,76538417565
5159989;1;3;1;10;3;1;4;2000;19;3;6; ;6;1;1;1;2; ; ;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;2;03;11;05;2158,76538417565
5159990;1;1;1;10;1;1;1;1948;72;1;6; ;5;3; ;3; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;03;11;05;2315,41388064841
5160002;1;1;1;10;1;1;7;1989;30;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;05;3745,92356433778
5160002;1;2;1;10;2;2;2;1992;28;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;03;10;05;3745,92356433778
5160002;1;3;1;10;2;1;3;2017;3;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;3745,92356433778
5160003;1;1;1;10;1;2;1;1965;55;1;6; ;5;2; ;2; ; ; ;1; ; ;1;3;106000;2;1;2; ;3;5; ; ;2;03;5;05;2346,96973608313
5160004;1;1;1;10;1;1;11;1973;46;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2802,08730099619
5160015;1;1;1;10;1;1;3;1972;48;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;18;1218,16751721243
5160016;1;1;1;10;1;1;9;1929;90;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;18;812,909555714806
5160016;1;2;1;10;2;2;2;1939;81;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;18;812,909555714806
5160017;1;1;1;10;1;1;5;1947;72;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;18;812,909555714806
5160017;1;2;1;10;2;2;4;1947;72;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;18;812,909555714806
5160018;1;1;1;10;1;2;3;1958;61;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;18;993,250080307398
5160018;1;2;1;10;1;1;11;1995;24;3;6; ;6;2; ;1;1; ; ;1; ; ;1;1;35000;2;1;2; ;6;1;3; ;2;03;12;18;993,250080307398
5160019;1;1;1;10;1;1;1;1968;52;1;6; ;2;2; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;18;1218,16751721243
5160020;1;1;1;10;1;1;8;1967;52;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;18;1491,42455187409
5160020;1;2;1;10;2;2;11;1969;50;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;18;1491,42455187409
5160020;1;3;1;10;3;1;12;2000;19;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;18;1491,42455187409
5160020;1;4;1;10;4;2;1;2006;14;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;18;1491,42455187409
5160020;1;5;1;10;5;1;10;2008;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;5; ; ;2;03;5;18;1491,42455187409
5160020;1;6;1;10;6;1;3;2012;8;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;18;1491,42455187409
5160021;1;1;1;10;1;1;6;1950;69;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;18;729,970351256278
5160021;1;2;1;10;2;2;11;1962;57;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;18;729,970351256278
5160021;1;3;1;10;3;2;6;1995;24;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;18;729,970351256278
5160022;1;1;1;10;1;2;5;1964;55;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;18;606,997635396567
5160022;1;2;1;10;1;1;11;1959;60;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;18;606,997635396567
5160022;1;3;1;10;1;2;7;1987;32;3;6; ;6;1;2;1;1; ; ;2;1;24; ; ; ;2;1;2; ;6;7;5; ;2;03;18;18;606,997635396567
5160023;1;1;1;10;1;1;9;1964;55;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;18;753,979711842043
5160023;1;2;1;10;2;2;9;1979;40;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;18;753,979711842043
5160024;1;1;1;10;1;2;8;1980;39;1;6; ;6;2; ;2; ; ; ;1; ; ;1;3;120600;2;1;2; ;6;2;3; ;2;03;13;18;934,320236434635
5160024;1;2;1;10;2;1;3;2008;12;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;2;4;7; ; ;2;03;7;18;934,320236434635
5160025;1;1;1;10;1;1;12;1965;54;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;18;1434,80325228475
5160025;1;2;1;10;2;2;5;1964;55;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;18;1434,80325228475
5160025;1;3;1;10;3;2;7;1988;31;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;18;1434,80325228475
5160025;1;4;1;10;3;1;3;2012;8;4;6; ; ;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;18;1434,80325228475
5160026;1;1;1;10;1;2;2;1982;38;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;03;12;18;768,441827517581
5160026;1;2;1;10;2;2;3;2002;17;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;03;10;18;768,441827517581
5160026;1;3;1;10;3;2;10;2006;13;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;03;7;18;768,441827517581
5160026;1;4;1;10;4;1;6;2009;10;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;03;4;18;768,441827517581
5160051;1;1;1;10;1;2;9;1929;90;1;5; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2156,18900331513
5160051;1;2;1;10;2;2;10;2002;17;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;05;2156,18900331513
5160052;1;1;1;10;1;1;8;1989;30;1;6; ;2;2; ;1;5;1;2;1; ; ;1;1;35000;2;1;2; ;5;11;2; ;2;03;11;05;3238,15489847194
5160052;1;2;1;10;2;2;4;1981;38;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;05;3238,15489847194
5160052;1;3;1;10;1;1;1;2009;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;05;3238,15489847194
5160052;1;4;1;10;1;1;1;2015;5;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;05;3238,15489847194
5160052;1;5;1;10;5;2;11;1957;62;5;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;3238,15489847194
5160053;1;1;1;10;1;2;1;1961;59;1;6; ;6;3; ;2; ; ; ;1; ; ;1;5; ;2;1;2; ;4;7; ; ;2;03;7;05;2346,96973608313
5160054;1;1;1;10;1;2;2;1962;58;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;2284,72143397127
5160054;1;2;1;10;1;1;3;2008;11;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;05;2284,72143397127
5160055;1;1;1;10;2;1;12;1954;65;1;6; ;3;3; ;3; ;1;2;2;1;3; ; ; ;1;2;2; ;1;0; ; ;2;03;0;05;1869,89351689443
5160055;1;2;1;10;2;2;6;1964;55;2;6; ;3;3; ;2; ;1;1;1; ; ;2;5; ;2;1;2; ;4;6; ; ;2;03;6;05;1869,89351689443
5160056;1;1;1;10;1;1;11;1982;37;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2805,78786062756
5160056;1;2;1;10;2;2;12;1982;37;2;6; ;2;1;5;1;6;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;2805,78786062756
5160056;1;3;1;10;2;1;10;2006;13;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;05;2805,78786062756
5160056;1;4;1;10;2;2;4;2018;1;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;05;2805,78786062756
5160056;1;5;1;10;2;1;11;1937;82;5;6; ;3;3; ;3; ;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;2805,78786062756
5160056;1;6;1;10;2;2;6;1947;72;5;6; ;3;3; ;3; ;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;2805,78786062756
5160057;1;1;1;10;3;1;12;1944;75;1;5; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1396,24504991856
5160057;1;2;1;10;2;2;1;1950;70;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;05;1396,24504991856
5160057;1;3;1;10;3;2;12;1978;41;3;5; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;05;1396,24504991856
5160057;1;4;1;10;3;1;12;2003;16;4;5; ;6;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;05;1396,24504991856
5160058;1;1;1;10;1;1;1;1933;87;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2315,41388064841
5160059;1;1;1;10;1;1;10;1979;40;1;6; ;3;3; ;2; ;1;2;1; ; ;1;1;35000;2;1;2; ;5;11;2; ;2;03;11;05;3078,06661238108
5160059;1;2;1;10;2;2;3;1983;37;2;6; ;3;1;5;2; ;1;1;1; ; ;1;1;35000;2;1;2; ;6;2;3; ;2;03;13;05;3078,06661238108
5160059;1;3;1;10;2;2;3;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;03;6;05;3078,06661238108
5160059;1;4;1;10;2;1;3;2015;5;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;03;0;05;3078,06661238108
5160059;1;5;1;10;5;1;3;1954;66;5;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;3078,06661238108
5160061;1;1;1;10;2;1;3;1987;33;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;3728,38444357024
5160061;1;2;1;10;2;2;12;1993;26;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;3728,38444357024
5160061;1;3;1;10;2;1;8;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;05;3728,38444357024
5160061;1;4;1;10;2;2;9;2014;5;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;05;3728,38444357024
5160062;1;1;1;10;2;1;3;1972;48;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;3599,85201291411
5160062;1;2;1;10;2;2;4;1971;48;2;1;800_02;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;3599,85201291411
5160062;1;3;1;10;3;2;7;2006;13;3;1;800_02;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;05;3599,85201291411
5160062;1;4;1;10;2;2;7;2014;5;3;1;800_02; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;05;3599,85201291411
5160063;1;1;1;10;2;1;11;1985;34;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;4073,96814416659
5160063;1;2;1;10;2;2;3;1996;24;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;05;4073,96814416659
5160063;1;3;1;10;2;1;10;2008;11;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;05;4073,96814416659
5160063;1;4;1;10;2;1;11;2011;8;3;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;05;4073,96814416659
5160064;1;1;1;10;2;1;4;1996;23;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;05;4109,08012435184
5160064;1;2;1;10;2;2;6;1997;22;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;05;4109,08012435184
5160064;1;3;1;10;2;2;4;2016;3;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;4109,08012435184
5160065;1;1;1;10;2;1;3;1970;50;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;2165,7862044742
5160065;1;2;1;10;2;2;6;1962;57;2;6; ;3;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;2165,7862044742
5160065;1;3;1;10;3;2;3;2007;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;05;2165,7862044742
5160066;1;1;1;10;2;1;11;2002;17;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;4064,37094300752
5160066;1;2;1;10;2;2;2;2000;20;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;05;4064,37094300752
5160066;1;3;1;10;2;1;8;2019;0;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;05;4064,37094300752
5160067;1;1;1;10;1;1;4;1971;48;1;1;800_02;6;1;2;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2325,01108180749
5160067;1;2;1;10;1;1;3;1935;85;5;1;800_02;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2325,01108180749
5160068;1;1;1;10;2;1;10;1999;20;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;05;4109,08012435184
5160068;1;2;1;10;2;2;5;2002;17;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;05;4109,08012435184
5160068;1;3;1;10;2;2;11;2019;0;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;05;4109,08012435184
5160069;1;1;1;10;1;1;7;1957;62;1;6; ;6;2; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2315,41388064841
5160070;1;1;1;10;1;1;2;1996;24;1;1;800_02;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;05;5584,98019967423
5160070;1;2;1;10;2;2;10;1996;23;2;1;800_02;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;5584,98019967423
5160070;1;3;1;10;2;1;3;2011;9;3;1;800_02; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;05;5584,98019967423
5160070;1;4;1;10;2;2;7;2017;2;3;1;800_02; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;05;5584,98019967423
5160071;1;1;1;10;1;1;3;1970;50;1;6; ;2;2; ;2; ;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;03;5;05;1967,98465140764
5160071;1;2;1;10;1;2;6;1970;49;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;1967,98465140764
5160071;1;3;1;10;2;2;4;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;05;1967,98465140764
5160071;1;4;1;10;4;1;5;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;05;1967,98465140764
5160072;1;1;1;10;1;1;12;1956;63;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;3259,25014399001
5160072;1;2;1;10;2;2;11;1969;50;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;3259,25014399001
5160072;1;3;1;10;2;1;2;2013;7;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;05;3259,25014399001
5160073;1;1;1;10;1;2;8;1951;68;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1641,39951715073
5160073;1;2;1;10;2;2;10;1981;38;3;6; ;1;3; ;1;1;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;1641,39951715073
5160073;1;3;1;10;3;1;7;1996;23;5;6; ;1;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1641,39951715073
5160073;1;4;1;10;2;1;8;2008;11;4;6; ;6;2; ;2; ; ; ;2;1;12; ; ; ;2;1;1;1;3;3; ; ;2;03;3;05;1641,39951715073
