DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4251223;1;1;1;10;1;1;1;1958;59;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1082,89902889442
4251223;1;2;1;10;2;2;5;1968;48;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;05;4;02;05;1082,89902889442
4251223;1;3;1;10;3;2;12;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1082,89902889442
4251223;1;4;1;10;2;1;3;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;05;0;02;05;1082,89902889442
4251225;1;1;1;10;1;1;3;1961;55;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1249,43946033526
4251225;1;2;1;10;2;2;3;1958;58;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;05;1;02;05;1249,43946033526
4251225;1;3;1;10;2;1;11;1954;62;5;6;1; ; ;3; ; ;2;2;2; ;3;1; ; ;05;1;02;05;1249,43946033526
4251226;1;1;1;10;1;2;1;1982;35;1;6;1; ; ;1;3;89700;2;1;2; ;6;2;3; ;05;13;02;05;983,36212447464
4251226;1;2;1;10;2;2;10;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;02;05;983,36212447464
4251226;1;3;1;10;3;1;9;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;02;05;983,36212447464
4251229;1;1;1;10;1;2;6;1951;65;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;2452,98251407262
4251229;1;2;1;10;2;2;12;1988;28;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;2452,98251407262
4251229;1;3;1;10;1;2;6;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;05;7;02;05;2452,98251407262
4251229;1;4;1;10;1;1;11;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;02;05;2452,98251407262
4251229;1;5;1;10;1;2;6;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;05;0;02;05;2452,98251407262
4251230;1;1;1;10;1;2;12;1930;86;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;2874,06448520966
4251230;1;2;1;10;1;1;3;1930;86;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;2874,06448520966
4251230;1;3;1;10;3;1;4;1955;61;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;02;05;2874,06448520966
4251230;1;4;1;10;1;1;8;1963;53;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;2874,06448520966
4251230;1;5;1;10;1;1;1;1967;50;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;2874,06448520966
4251231;1;1;1;10;1;2;11;1960;56;1;2;1; ; ;1;1;29500;2;1;2; ;4;7; ; ;05;7;02;05;1086,9457002603
4251231;1;2;1;10;2;1;6;1958;58;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ; ;05;4;02;05;1086,9457002603
4251231;1;3;1;10;3;1;8;1981;35;3;6;1; ; ;1;1;34000;2;1;2; ;6;2;3; ;05;13;02;05;1086,9457002603
4251231;1;4;1;10;4;1;7;1990;26;3;6;1; ; ;1;1;124000;2;1;1;2;6;1;2;2;05;12;02;05;1086,9457002603
4251231;1;5;1;10;5;2;2;1999;18;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ; ;05;9;02;05;1086,9457002603
4251232;1;1;1;10;1;2;1;1997;20;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;2517,74731481029
4251232;1;2;1;10;1;2;7;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;2517,74731481029
4251233;1;1;1;10;1;2;12;1979;37;1;1;1; ; ;1;4; ;2;1;2; ;6;4;3; ;05;15;02;05;1153,38063759939
4251233;1;2;1;10;2;1;5;1980;36;2;1;1; ; ;1;4; ;2;1;2; ;6;5;4; ;05;16;02;05;1153,38063759939
4251233;1;3;1;10;1;1;8;2004;12;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ; ;05;6;02;05;1153,38063759939
4251234;1;1;1;10;1;1;1;1940;77;1;3;1; ; ;1;2;82000;2;1;2; ;5;10;1; ;05;10;02;05;1149,90255591548
4251234;1;2;1;10;2;2;3;1947;69;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;05;8;02;05;1149,90255591548
4251235;1;1;1;10;1;1;3;1967;49;1;1;1; ; ;1;3;92215;2;1;2; ;3;5; ; ;05;5;02;05;1327,70815353417
4251235;1;2;1;10;2;2;1;1992;25;2;1;1; ; ;1;1;40000;2;1;1;1;6;2;3; ;05;13;02;05;1327,70815353417
4251235;1;3;1;10;2;1;3;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1327,70815353417
4251236;1;1;1;10;1;1;11;1960;56;1;6;1; ; ;1;1;98;2;1;2; ;6;5;4; ;05;16;02;05;1225,48441118291
4251236;1;2;1;10;2;2;8;1940;76;5;5;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;02;05;1225,48441118291
4251236;1;3;1;10;3;2;10;1963;53;5;6;1; ; ;1;1;72000;2;1;2; ;6;7;5; ;05;18;02;05;1225,48441118291
4251236;1;4;1;10;3;1;4;2006;10;9;6;1; ; ;1;5; ;2;1;1;2;3;4; ; ;05;4;02;05;1225,48441118291
4251237;1;1;1;10;1;1;3;1964;52;1;3;1; ; ;1;1;250000;2;1;2; ;6;8;5; ;05;19;02;05;1076,18098195603
4251237;1;2;1;10;2;2;9;1970;46;2;3;1; ; ;1;1;72000;2;1;2; ;6;5;4; ;05;16;02;05;1076,18098195603
4251237;1;3;1;10;3;1;6;1995;21;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;05;14;02;05;1076,18098195603
4251237;1;4;1;10;4;1;10;1996;20;3;6;2;1;8; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1076,18098195603
4251239;1;1;1;10;1;1;12;1970;46;1;3;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;05;11;02;05;902,830999674644
4251239;1;2;1;10;2;2;6;1972;44;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;02;05;902,830999674644
4251239;1;3;1;10;3;2;6;1992;24;3;6;1; ; ;1;5; ;2;1;1;1;6;4;3; ;05;15;02;05;902,830999674644
4251239;1;4;1;10;4;1;7;1996;20;3;6;1; ; ;1;1;29509;2;1;1;1;5;10;1; ;05;10;02;05;902,830999674644
4251240;1;1;1;10;1;2;1;1934;83;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1149,90255591548
4251240;1;2;1;10;2;1;1;1962;55;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1149,90255591548
4251241;1;1;1;10;1;1;12;1937;79;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1236,32080652775
4251241;1;2;1;10;2;2;12;1969;47;9;5;1; ; ;1;5; ;2;1;2; ;6;8;3; ;05;19;02;05;1236,32080652775
4251242;1;1;1;10;1;2;2;1927;90;1;5;1; ; ;1;2;123000;2;1;2; ;3;5; ; ;05;5;02;05;906,687526333968
4251242;1;2;1;10;2;2;11;1960;56;3;6;1; ; ;1;1;45000;2;1;2; ;5;11;2; ;05;11;02;05;906,687526333968
4251242;1;3;1;10;3;2;7;1965;51;3;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;906,687526333968
4251242;1;4;1;10;4;1;10;1968;48;5;3;1; ; ;1;3;130000;2;1;2; ;5;11;2; ;05;11;02;05;906,687526333968
4251242;1;5;1;10;5;2;8;1948;68;3;4;1; ; ;1;2;120000;2;1;2; ;4;8; ; ;05;8;02;05;906,687526333968
4251243;1;1;1;10;1;1;1;1966;51;1;3;1; ; ;1;3;90000;2;1;2; ;4;7; ; ;05;7;02;05;980,030655318003
4251243;1;2;1;10;2;2;6;1966;50;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;02;05;980,030655318003
4251243;1;3;1;10;2;2;12;2004;12;4;6;1; ; ;1;5; ;2;1;1;2;4;6; ; ;05;6;02;05;980,030655318003
4251244;1;1;1;10;1;1;5;1942;74;1;3;1; ; ;1;2;110000;2;1;2; ;3;5; ; ;05;5;02;05;1337,49533818505
4251244;1;2;1;10;2;2;5;1944;72;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;1337,49533818505
4251244;1;3;1;10;3;1;11;1964;52;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;1337,49533818505
4251244;1;4;1;10;4;1;12;1967;49;3;4;2;1;4; ; ; ;1;1;2; ;4;8; ; ;05;8;02;05;1337,49533818505
4251245;1;1;1;10;1;2;2;1942;75;1;5;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;2072,39557398844
4251245;1;2;1;10;2;2;7;1959;57;3;6;1; ; ;1;2;88526;2;1;2; ;6;6;5; ;05;17;02;05;2072,39557398844
4251245;1;3;1;10;3;1;6;1991;25;4;6;1; ; ;1;3;29509;2;1;2; ;5;11;2; ;05;11;02;05;2072,39557398844
4251247;1;1;1;10;1;1;11;1974;42;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1158,32990713196
4251247;1;2;1;10;2;2;9;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1158,32990713196
4251247;1;3;1;10;3;2;12;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;1158,32990713196
4251247;1;4;1;10;1;2;8;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;05;7;02;05;1158,32990713196
4251247;1;5;1;10;5;1;9;1997;19;3;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;1158,32990713196
4251247;1;6;1;10;6;2;12;1996;20;5;1;2;1;12; ; ; ;2;1;2; ;5;10;1; ;05;10;02;05;1158,32990713196
4251247;1;7;1;10;6;1;1;2017;0;4; ;2;1;1; ; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1158,32990713196
4251248;1;1;1;10;1;2;10;1957;59;1;5;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;02;05;1946,33199170468
4251248;1;2;1;10;2;1;1;1996;21;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1946,33199170468
4251249;1;1;1;10;1;2;9;1964;52;1;6;9; ; ; ; ; ;2;1;2; ;6;5;4; ;05;16;02;05;1115,23789708398
4251249;1;2;1;10;2;2;1;1964;53;5;6;1; ; ;1;1;108000;2;1;2; ;6;5;4; ;05;16;02;05;1115,23789708398
4251250;1;1;1;10;1;2;1;1969;48;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;1059,58424646461
4251250;1;2;1;10;2;1;5;1994;22;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;02;05;1059,58424646461
4251251;1;1;1;10;1;1;10;1947;69;1;2;1; ; ;1;2;560000;2;1;2; ;6;7;5; ;05;18;02;05;995,50324462876
4251251;1;2;1;10;2;2;12;1955;61;2;2;1; ; ;1;2;205000;2;1;2; ;6;7;5; ;05;18;02;05;995,50324462876
4251251;1;3;1;10;3;1;11;1993;23;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;2;05;15;02;05;995,50324462876
4251251;1;4;1;10;4;1;12;1996;20;3;6;1; ; ;1;5; ;2;1;2; ;6;2;3; ;05;13;02;05;995,50324462876
4251252;1;1;1;10;1;1;10;1957;59;1;4;1; ; ;1;1;120000;2;1;2; ;6;6;5; ;05;17;02;05;1257,86681155174
4251253;1;1;1;10;1;1;6;1967;49;1;3;1; ; ;1;1;150000;2;1;2; ;6;5;4; ;05;16;02;05;1230,58029324275
4251253;1;2;1;10;2;2;5;1969;47;2;3;1; ; ;1;1;140000;2;1;2; ;5;11;2; ;05;11;02;05;1230,58029324275
4251255;1;1;1;10;1;1;11;1989;27;1;2;1; ; ;1;1;36000;2;1;2; ;3;5; ; ;05;5;02;05;3357,60308346421
4251255;1;2;1;10;2;2;2;1990;26;2;2;1; ; ;1;5; ;2;1;2; ;5;10;1; ;05;10;02;05;3357,60308346421
4251255;1;3;1;10;2;1;6;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;05;2;02;05;3357,60308346421
4251255;1;4;1;10;2;2;6;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;3357,60308346421
4251256;1;1;1;10;1;1;6;1950;66;1;2;1; ; ;1;2;600000;2;1;2; ;6;5;4; ;05;16;02;05;1159,12115088439
4251256;1;2;1;10;2;2;9;1975;41;2;2;1; ; ;1;3;86200;2;1;2; ;6;2;3; ;05;13;02;05;1159,12115088439
4251256;1;3;1;10;3;1;5;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;1159,12115088439
4251257;1;1;1;10;1;1;8;1960;56;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;05;4;02;05;1072,70290027212
4251257;1;2;1;10;2;2;6;1961;55;2;3;1; ; ;1;1;120000;2;1;2; ;6;9;5; ;05;20;02;05;1072,70290027212
4251257;1;3;1;10;3;1;10;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;05;14;02;05;1072,70290027212
4251258;1;1;1;10;1;1;8;1973;43;1;2;1; ; ;2;4; ;2;1;2; ;6;2;3; ;05;13;02;05;579,164953565979
4251258;1;2;1;10;2;2;9;1978;38;2;2;1; ; ;2;5; ;2;1;2; ;5;11;2; ;05;11;02;05;579,164953565979
4251258;1;3;1;10;3;1;10;1997;19;3;6;1; ; ;2;5; ;2;1;1;1;5;10;1; ;05;10;02;05;579,164953565979
4251258;1;4;1;10;4;2;1;1998;19;3;6;2;1;1; ; ; ;2;1;1;1;6;1;2;2;05;12;02;05;579,164953565979
4251258;1;5;1;10;5;2;8;1998;18;5;6;1; ; ;1;1;29509;2;1;1;1;6;1;2;2;05;12;02;05;579,164953565979
4251258;1;6;1;10;2;2;7;2001;15;3;6;1; ; ;2;5; ;2;1;1;1;4;9; ; ;05;9;02;05;579,164953565979
4251258;1;7;1;10;2;1;8;2002;14;3;6;1; ; ;2;5; ;2;1;1;1;4;7; ; ;05;7;02;05;579,164953565979
4251259;1;1;1;10;1;1;5;1951;65;1;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;02;05;1106,8105458675
4251259;1;2;1;10;2;2;1;1957;60;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;05;4;02;05;1106,8105458675
4251259;1;3;1;10;3;2;6;1979;37;3;6;1; ; ;1;1;29509;2;1;2; ;6;1;3; ;05;12;02;05;1106,8105458675
4251259;1;4;1;10;4;2;4;1988;28;3;6;1; ; ;1;1;29509;2;1;2; ;6;1;3; ;05;12;02;05;1106,8105458675
4251260;1;1;1;10;1;2;12;1989;27;1;6;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;02;05;1028,81964647171
4251260;1;2;1;10;1;2;1;1957;60;5;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1028,81964647171
4251261;1;1;1;10;1;2;9;1981;35;1;4;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;02;05;1465,62497309978
4251261;1;2;1;10;2;2;1;1997;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1465,62497309978
4251261;1;3;1;10;2;1;2;2014;2;4; ;2;1;14; ; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1465,62497309978
4251261;1;4;1;10;1;2;8;2004;12;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ; ;05;6;02;05;1465,62497309978
4251262;1;1;1;10;1;2;6;1989;27;1;6;1; ; ;1;1;28300;2;1;2; ;6;1;3; ;05;12;02;05;1237,32765238115
4251262;1;2;1;10;1;2;8;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;02;05;1237,32765238115
4251262;1;3;1;10;1;2;5;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;05;1;02;05;1237,32765238115
4251264;1;1;1;10;1;2;12;1978;38;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;732,812486549891
4251264;1;2;1;10;2;2;1;1997;20;3;6;1; ; ;1;1;29509;2;1;1;2;6;1;2;2;05;12;02;05;732,812486549891
4251264;1;3;1;10;3;2;12;1998;18;3;6;1; ; ;1;5; ;2;1;1;1;6;1;2;2;05;12;02;05;732,812486549891
4251264;1;4;1;10;1;1;8;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;02;05;732,812486549891
4251265;1;1;1;10;1;2;9;1934;82;1;5;1; ; ;1;2;88440;1;2;2; ;1;0; ; ;05;0;02;05;1946,33199170468
4251265;1;2;1;10;2;1;1;1993;24;4;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;02;05;1946,33199170468
4251266;1;1;1;10;1;2;9;1993;23;1;4;1; ; ;1;1;86000;2;1;2; ;5;11;2; ;05;11;02;05;1102,03598979005
4251266;1;2;1;10;1;1;4;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;05;3;02;05;1102,03598979005
4251266;1;3;1;10;1;1;11;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1102,03598979005
4251267;1;1;1;10;1;1;8;1976;40;1;1;1; ; ;1;1;29500;2;1;2; ;4;6; ; ;05;6;02;05;1153,38063759939
4251267;1;2;1;10;2;2;6;1972;44;2;1;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;02;05;1153,38063759939
4251267;1;3;1;10;3;1;5;1995;21;3;6;1; ; ;1;5; ;2;1;2; ;4;8; ; ;05;8;02;05;1153,38063759939
4251269;1;1;1;10;1;1;11;1976;40;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1252,12629826674
4251270;1;1;1;10;1;1;5;1948;68;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1236,32080652775
4251270;1;2;1;10;2;2;1;1964;53;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1236,32080652775
4251271;1;1;1;10;1;2;2;1948;68;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;1144,16204263048
4251271;1;2;1;10;2;1;3;1971;45;3;4;1; ; ;1;1;98;2;1;2; ;6;2;2;2;05;13;02;05;1144,16204263048
4251272;1;1;1;10;1;1;6;1972;44;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1252,12629826674
4251273;1;1;1;10;1;2;6;1992;24;1;4;1; ; ;3; ; ;2;1;1;1;6;4;3; ;05;15;02;05;896,94387386237
4251273;1;2;1;10;1;1;5;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;02;05;896,94387386237
4251273;1;3;1;10;3;2;10;1961;55;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;896,94387386237
4251274;1;1;1;10;1;1;5;1958;58;1;2;2;1;24; ; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1159,12115088439
4251274;1;2;1;10;2;2;3;1965;51;2;2;2;1;24; ; ; ;2;1;2; ;3;2; ; ;05;2;02;05;1159,12115088439
4251274;1;3;1;10;3;1;10;2003;13;3;6;2;1;24; ; ; ;2;1;1;1;4;6; ; ;05;6;02;05;1159,12115088439
4251275;1;1;1;10;1;2;1;1960;57;1;4;1; ; ;1;3;92215;2;1;2; ;3;4; ; ;05;4;02;05;1050,3656514957
4251276;1;1;1;10;1;1;2;1965;52;1;3;1; ; ;1;3;95500;2;1;2; ;3;5; ; ;05;5;02;05;1331,12404351594
4251276;1;2;1;10;2;2;7;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1331,12404351594
4251276;1;3;1;10;3;2;12;1994;22;3;6;1; ; ;1;1;29500;2;1;2; ;6;1;3; ;05;12;02;05;1331,12404351594
4251276;1;4;1;10;2;2;8;2013;3;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;02;05;1331,12404351594
4251277;1;1;1;10;1;2;8;1965;51;1;5;1; ; ;1;1;29500;2;1;2; ;3;2; ; ;05;2;02;05;1466,33128528191
4251277;1;2;1;10;2;2;7;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1466,33128528191
4251277;1;3;1;10;2;2;5;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;05;4;02;05;1466,33128528191
4251278;1;1;1;10;1;1;4;1963;53;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1252,12629826674
4251279;1;1;1;10;1;2;1;1988;29;1;3;1; ; ;1;1;29500;2;1;2; ;6;2;3; ;05;13;02;05;1682,13301088874
4251279;1;2;1;10;2;2;4;2005;11;3;6;1; ; ;2;5; ;2;1;1;1;4;6; ; ;05;6;02;05;1682,13301088874
4251279;1;3;1;10;1;1;8;2010;6;3; ;1; ; ;2;5; ;2;2;1;1;3;0; ; ;05;0;02;05;1682,13301088874
4251279;1;4;1;10;1;1;8;2010;6;3; ;1; ; ;2;5; ;2;2;1;1;3;0; ; ;05;0;02;05;1682,13301088874
4251280;1;1;1;10;1;1;2;1992;25;1;6;1; ; ;1;4; ;2;1;1;2;6;1;2;2;05;12;02;05;1144,16204263048
4251280;1;2;1;10;2;2;3;1955;61;5;5;1; ; ;1;2;88500;2;1;2; ;3;1; ; ;05;1;02;05;1144,16204263048
4251281;1;1;1;10;1;2;1;1997;20;1;1;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;02;05;830,580613563851
4251281;1;2;1;10;2;1;5;1993;23;2;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;830,580613563851
4251282;1;1;1;10;1;2;11;1946;70;1;6;1; ; ;1;2;82000;2;2;2; ;1;0; ; ;05;0;02;05;778,270008546958
4251282;1;2;1;10;2;2;5;1967;49;3;6;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;778,270008546958
4251282;1;3;1;10;3;2;9;1994;22;4;6;1; ; ;1;1;29500;2;1;2; ;6;2;3; ;05;13;02;05;778,270008546958
4251283;1;1;1;10;1;2;12;1936;80;1;5;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1266,03619582668
4251283;1;2;1;10;2;1;3;1957;59;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1266,03619582668
4251283;1;3;1;10;3;1;3;1959;57;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1266,03619582668
4251283;1;4;1;10;4;1;4;1966;50;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1266,03619582668
4251283;1;5;1;10;5;1;4;1995;21;4;6;1; ; ;3; ; ;2;1;1;1;6;1;3; ;05;12;02;05;1266,03619582668
4251284;1;1;1;10;1;1;10;1968;48;1;3;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;02;05;1427,27437015397
4251284;1;2;1;10;2;2;8;1974;42;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;1427,27437015397
4251284;1;3;1;10;3;1;2;2000;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;02;05;1427,27437015397
4251284;1;4;1;10;4;1;6;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;02;05;1427,27437015397
4251284;1;5;1;10;2;2;8;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1427,27437015397
4251285;1;1;1;10;1;1;2;1967;50;1;2;1; ; ;1;1;29500;2;1;2; ;3;5; ; ;05;5;02;05;1153,38063759939
4251285;1;2;1;10;2;2;8;1985;31;2;2;1; ; ;1;1;29500;2;1;1;1;4;8; ; ;05;8;02;05;1153,38063759939
4251285;1;3;1;10;3;1;3;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;1153,38063759939
4251286;1;1;1;10;1;1;10;1969;47;1;3;1; ; ;1;1;29508;2;1;2; ;3;5; ; ;05;5;02;05;998,981326312674
4251286;1;2;1;10;2;2;2;1971;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;998,981326312674
4251286;1;3;1;10;3;1;8;1995;21;3;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;02;05;998,981326312674
4251286;1;4;1;10;4;1;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;02;05;998,981326312674
4251286;1;5;1;10;2;1;6;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;02;05;998,981326312674
4251287;1;1;1;10;1;1;8;1975;41;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1252,12629826674
4251288;1;1;1;10;1;2;8;1978;38;1;4;1; ; ;1;1;29500;2;1;2; ;6;2;3; ;05;13;02;05;809,03460853986
4251288;1;2;1;10;2;1;9;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;02;05;809,03460853986
4251288;1;3;1;10;3;2;9;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;02;05;809,03460853986
4251289;1;1;1;10;1;1;7;1972;44;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1252,12629826674
4251290;1;1;1;10;1;2;6;1958;58;1;5;1; ; ;2;2;250000;2;1;2; ;6;7;5; ;05;18;02;05;1028,81964647171
4251290;1;2;1;10;2;2;5;1978;38;3;4;2;1;3; ; ; ;2;1;2; ;6;5;4; ;05;16;02;05;1028,81964647171
4251291;1;1;1;10;1;2;4;1931;85;1;5;1; ; ;1;2;88526;2;1;2; ;4;8; ; ;05;8;02;05;1111,77964226165
4251291;1;2;1;10;2;2;5;1961;55;3;4;2;2; ; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1111,77964226165
4251291;1;3;1;10;3;2;4;1983;33;4;2;1; ; ;1;1;29508;2;1;2; ;6;3;3; ;05;14;02;05;1111,77964226165
4251291;1;4;1;10;4;1;1;1982;35;5;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;02;05;1111,77964226165
4251291;1;5;1;10;3;1;7;2016;0;5; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1111,77964226165
4251292;1;1;1;10;1;2;9;1982;34;1;3;1; ; ;1;1;29500;2;1;2; ;6;1;3; ;05;12;02;05;1932,76706963862
4251292;1;2;1;10;2;1;1;1984;33;2;3;1; ; ;1;1;45000;2;1;2; ;5;11;2; ;05;11;02;05;1932,76706963862
4251292;1;3;1;10;2;2;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;02;05;1932,76706963862
4251292;1;4;1;10;2;2;12;2013;3;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;02;05;1932,76706963862
