DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
549865;1;3;05;10;2;1;1;8;1993;5;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;05;853,838568717434
549866;1;1;05;10;1;1;1;8;1965;1;2; ;6;1; ; ;1;1;17580;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;42;05;990,814067776427
549866;1;2;05;10;2;2;1;11;1965;2;2; ;6;1; ; ;1;1;17850;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;42;05;990,814067776427
549866;1;3;05;10;1;1;1;5;1990;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;17;05;990,814067776427
549866;1;4;05;10;1;1;1;3;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;2000;2; ;2; ;4;8; ; ;15;05;990,814067776427
549867;1;1;05;10;1;1;1;7;1959;1;2; ;6;1; ; ;1;1;26000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;48;05;689,04501757859
549867;1;2;05;10;2;2;1;5;1960;2;2; ;6;1; ; ;1;1;17580;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;47;05;689,04501757859
549867;1;3;05;10;3;2;1;4;1989;3;2; ;5;1; ; ;1;1;17805;2;1;1;1;2; ; ;2; ;2; ;6;1;2; ;18;05;689,04501757859
549867;1;4;05;10;2;2;1;4;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;13;05;689,04501757859
549867;1;5;05;10;5;2;1;7;1985;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;05;689,04501757859
549869;1;1;05;10;1;1;1;11;1961;1;2; ;6;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;46;05;518,34749276829
549869;1;2;05;10;2;2;1;12;1972;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ; ;35;05;518,34749276829
549869;1;3;05;10;2;1;1;10;1990;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;17;05;518,34749276829
549869;1;4;05;10;4;1;1;8;1996;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;50;2000;2; ;2; ;4;0; ; ;11;05;518,34749276829
549870;1;1;05;10;1;1;1;7;1945;1;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;62;05;378,661502671423
549870;1;2;05;10;2;2;1;6;1942;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;65;05;378,661502671423
549870;1;3;05;10;3;1;1;7;1987;3;2; ;5;1; ; ;1;1;17805;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;05;378,661502671423
549871;1;1;05;10;1;1;1;6;1971;1;2; ;5;1; ; ;1;1;17580;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;36;05;466,469745703201
549871;1;2;05;10;1;2;1;2;1942;5;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;65;05;466,469745703201
549871;1;3;05;10;1;1;1;1;1977;2;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;SINDROME DE DOWN;30;05;466,469745703201
549871;1;4;05;10;1;1;1;10;1991;5;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;3000;2; ;2; ;4;8; ; ;16;05;466,469745703201
549872;1;1;05;10;2;1;1;11;1935;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;72;05;403,653108847323
549872;1;2;05;10;2;2;1;6;1952;2;2; ;2;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;55;05;403,653108847323
549873;1;1;05;10;2;1;1;2;1971;1;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ;36;05;516,487189859427
549873;1;2;05;10;2;2;1;5;1973;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;34;05;516,487189859427
549873;1;3;05;10;2;2;1;3;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;12;05;516,487189859427
549873;1;4;05;10;2;2;1;3;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;1500;2; ;2; ;3;2; ; ;7;05;516,487189859427
549873;1;5;05;10;2;2;1;4;2007;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;516,487189859427
549874;1;1;05;10;1;2;1;5;1940;1;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;67;05;1035,96959020185
549874;1;2;05;10;2;2;1;7;1960;3;2; ;5;1; ; ;1;1;92000;2;1;1;2;2; ; ;2; ;2; ;6;8;4; ;47;05;1035,96959020185
549874;1;3;05;10;3;1;1;10;1963;3;2; ;5;1; ; ;1;1;40000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;44;05;1035,96959020185
549874;1;4;05;10;4;1;1;10;1967;3;2; ;5;2;1;11; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ; ;40;05;1035,96959020185
549875;1;1;05;10;2;2;1;12;1949;1;2; ;4;1; ; ;1;2;160000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;58;05;749,039096566076
549875;1;2;05;10;2;2;1;11;1981;3;2; ;5;1; ; ;1;1;88000;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;26;05;749,039096566076
549875;1;3;05;10;2;1;1;11;1985;3;2; ;5;1; ; ;1;1;98;2;1;1;1;2; ; ;2; ;2; ;6;1;2; ;22;05;749,039096566076
549877;1;1;05;10;1;1;1;1;1952;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;55;05;459,629982697197
549877;1;2;05;10;3;2;1;4;1950;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;57;05;459,629982697197
549877;1;3;05;10;3;2;1;3;1985;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;22;05;459,629982697197
549877;1;4;05;10;3;2;1;9;1991;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;16;05;459,629982697197
549877;1;5;05;10;3;2;1;7;2007;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;459,629982697197
549877;1;6;05;10;2;2;1;9;1991;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;1;250000;2; ;4;9; ; ;16;05;459,629982697197
549877;1;7;05;10;3;1;1;8;2006;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;459,629982697197
549879;1;1;05;10;1;1;1;1;1977;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;30;05;1135,41616086468
549879;1;2;05;10;2;2;1;11;1971;2;2; ;6;1; ; ;1;3;51000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;36;05;1135,41616086468
549879;1;3;05;10;2;1;1;5;1991;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;16;05;1135,41616086468
549880;1;1;05;10;1;2;1;4;1927;1;2; ;4;1; ; ;1;2;94000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;80;05;759,26486194466
549880;1;2;05;10;2;1;1;3;1990;4;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;2; ;17;05;759,26486194466
549882;1;1;05;10;1;1;1;8;1944;1;2; ;6;1; ; ;1;2;54200;2;2;2; ; ; ; ; ; ; ; ;3;2; ; ;63;05;825,813433633032
549882;1;2;05;10;2;2;1;3;1948;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;59;05;825,813433633032
549882;1;3;05;10;3;1;1;4;1975;3;2; ;5;1; ; ;1;1;42840;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;32;05;825,813433633032
549882;1;4;05;10;4;1;1;1;1983;3;2; ;5;1; ; ;1;1;17348;2;1;1;1;2; ; ;2; ;2; ;6;1;2; ;24;05;825,813433633032
549882;1;5;05;10;2;1;1;8;1995;4;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ; ;12;05;825,813433633032
549883;1;1;05;10;1;1;1;2;1971;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;36;05;1090,78049248003
549883;1;2;05;10;2;2;1;4;1969;2;2; ;6;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;38;05;1090,78049248003
549884;1;1;05;10;1;2;1;11;1979;1;2; ;5;1; ; ;1;1;24400;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;28;05;1010,35970794103
549884;1;2;05;10;1;2;1;2;2001;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;1; ; ;6;05;1010,35970794103
549885;1;1;05;10;1;2;1;11;1929;1;2; ;4;1; ; ;1;2;114000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;78;05;459,629982697197
549885;1;2;05;10;2;2;1;3;1941;5;2; ;3;1; ; ;1;2;300000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;66;05;459,629982697197
549885;1;3;05;10;3;2;1;1;1922;5;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;85;05;459,629982697197
549886;1;1;05;10;1;2;1;10;1976;1;2; ;3;1; ; ;1;1;43000;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;31;05;971,268231338241
549886;1;2;05;10;1;1;1;10;1998;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;3; ; ;9;05;971,268231338241
549886;1;3;05;10;3;1;1;3;1985;5;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;05;971,268231338241
549886;1;4;05;10;4;2;1;6;1975;6;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ; ;32;05;971,268231338241
549887;1;1;05;10;1;2;1;5;1955;1;2; ;5;1; ; ;1;1;48000;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;52;05;1090,78049248003
549887;1;2;05;10;2;1;1;3;1981;3;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;26;05;1090,78049248003
549888;1;1;05;10;1;1;1;12;1958;1;2; ;6;1; ; ;1;1;140000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;48;05;772,973630193935
549888;1;2;05;10;2;2;1;6;1965;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;42;05;772,973630193935
549888;1;3;05;10;2;2;1;7;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2; ;17;05;772,973630193935
549888;1;4;05;10;2;1;1;6;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;15;05;772,973630193935
549888;1;5;05;10;2;2;1;9;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;13;05;772,973630193935
549889;1;1;05;10;1;1;1;5;1961;1;2; ;6;1; ; ;1;1;32000;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;46;05;1645,91368509147
549889;1;2;05;10;2;2;1;1;1960;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;47;05;1645,91368509147
549889;1;3;05;10;3;2;1;10;1987;3;2; ;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;05;1645,91368509147
549889;1;4;05;10;4;2;1;3;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;500;2; ;2; ;5;10;1; ;18;05;1645,91368509147
549890;1;1;05;10;1;1;1;9;1953;1;2; ;4;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;54;05;903,821781069234
549890;1;2;05;10;1;2;1;11;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;17;05;903,821781069234
549891;1;1;05;10;1;1;1;6;1969;1;2; ;2;1; ; ;2;1;38400;2;1;2; ; ; ; ; ; ; ; ;6;5;2; ;38;05;990,819229024221
549891;1;2;05;10;2;2;1;1;1971;2;2; ;2;1; ; ;1;1;36000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;36;05;990,819229024221
549891;1;3;05;10;2;1;1;11;1998;3;2; ; ;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ; ;9;05;990,819229024221
549891;1;4;05;10;2;2;1;4;2006;3;2; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;990,819229024221
549891;1;5;05;10;2;2;1;2;1995;5;2; ;5;2;1;24; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ; ;12;05;990,819229024221
549892;1;1;05;10;1;1;1;5;1966;1;2; ;6;1; ; ;1;1;26800;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;41;05;1047,96841005951
549892;1;2;05;10;2;2;1;6;1968;2;2; ;6;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;39;05;1047,96841005951
549892;1;3;05;10;1;2;1;1;1991;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;16;05;1047,96841005951
549892;1;4;05;10;1;2;1;7;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;1047,96841005951
549892;1;5;05;10;5;2;1;7;1974;5;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;33;05;1047,96841005951
549893;1;1;05;10;1;1;1;11;1968;1;2; ;1;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;39;05;956,868667512881
549893;1;2;05;10;2;2;1;2;1964;2;2; ;1;1; ; ;1;1;34400;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;43;05;956,868667512881
549893;1;3;05;10;3;2;1;3;1987;3;2; ;5;2;1;24; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;1;2; ;20;05;956,868667512881
549894;1;1;05;10;1;1;1;6;1961;1;2; ;2;1; ; ;1;1;35560;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;46;05;990,814067776427
549894;1;2;05;10;2;2;1;3;1966;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;41;05;990,814067776427
549894;1;3;05;10;1;1;1;2;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;15;05;990,814067776427
549894;1;4;05;10;4;1;1;3;1988;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;19;05;990,814067776427
549895;1;1;05;10;1;2;1;4;1972;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;35;05;1568,6190398549
549895;1;2;05;10;2;2;1;12;1986;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;05;1568,6190398549
549895;1;3;05;10;2;1;1;7;2007;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;1568,6190398549
549895;1;4;05;10;4;1;1;11;1987;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;20;05;1568,6190398549
549896;1;1;05;10;1;1;2; ; ;1;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;3;1; ; ;17;05;1538,62065667799
549896;1;2;05;10;2;1;1;6;1991;5;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ;16;05;1538,62065667799
549896;1;3;05;10;3;1;1;3;1992;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;15;05;1538,62065667799
549897;1;1;05;10;1;2;1;6;1944;1;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ; ;63;05;2131,63571424308
549897;1;2;05;10;2;2;1;1;1970;3;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;05;2131,63571424308
549897;1;3;05;10;2;1;1;7;2001;4;2; ; ;1; ; ;3; ; ;2;2;1;1;1;200;2000;2; ;2; ;2;0; ; ;6;05;2131,63571424308
549897;1;4;05;10;2;2;1;7;2003;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;2131,63571424308
549897;1;5;05;10;2;1;1;10;2004;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;2131,63571424308
549897;1;6;05;10;6;1;1;11;1974;3;2; ;5;1; ; ;1;1;32000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;2131,63571424308
549897;1;7;05;10;7;1;1;10;1980;3;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;27;05;2131,63571424308
549898;1;1;05;10;1;1;1;9;1975;1;2; ;2;1; ; ;1;1;72000;2;1;1;2;2; ; ;1;1200000;2; ;6;5;4; ;32;05;1086,67819788838
549898;1;2;05;10;2;2;1;4;1982;2;2; ;2;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2; ;25;05;1086,67819788838
549898;1;3;05;10;2;1;1;9;2003;3;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;4;05;1086,67819788838
549899;1;1;05;10;1;1;1;10;1951;1;2; ;6;1; ; ;1;2;200000;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;56;05;845,640315147865
549899;1;2;05;10;2;2;1;10;1963;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;44;05;845,640315147865
549899;1;3;05;10;3;2;1;9;1985;3;2; ;5;2;1;10; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;05;845,640315147865
549899;1;4;05;10;3;1;1;12;2006;4;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;845,640315147865
549899;1;5;05;10;5;1;1;9;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;18;05;845,640315147865
549900;1;1;05;10;1;2;1;7;1947;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;60;05;814,465850764416
549900;1;2;05;10;1;1;1;3;1971;3;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;36;05;814,465850764416
549900;1;3;05;10;3;1;1;5;1985;4;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;22;05;814,465850764416
549901;1;1;05;10;1;1;1;2;1956;1;2; ;6;1; ; ;1;1;40000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;51;05;852,074552882903
549901;1;2;05;10;2;2;1;5;1961;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;46;05;852,074552882903
549901;1;3;05;10;3;1;1;1;1988;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2; ;19;05;852,074552882903
549901;1;4;05;10;2;2;1;5;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;13;05;852,074552882903
549901;1;5;05;10;5;2;1;12;1927;5;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;80;05;852,074552882903
549901;1;6;05;10;6;1;1;8;1958;5;2; ;5;1; ; ;1;3;54200;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;49;05;852,074552882903
549902;1;1;05;10;1;2;1;2;1937;1;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;70;05;814,465850764416
549902;1;2;05;10;2;1;1;6;1963;3;2; ;5;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2; ;44;05;814,465850764416
549902;1;3;05;10;3;1;1;12;1988;4;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;18;05;814,465850764416
549903;1;1;05;10;1;2;1;3;1951;1;2; ;3;1; ; ;1;2;225000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;56;05;864,449063116216
549903;1;2;05;10;2;1;1;11;1976;3;2; ;5;1; ; ;1;1;32000;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;31;05;864,449063116216
549904;1;1;05;10;1;2;1;4;1949;1;2; ;4;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;58;05;1000,3911029232
549904;1;2;05;10;2;2;1;5;1978;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;05;1000,3911029232
549904;1;3;05;10;2;2;1;4;2000;4;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ;7;05;1000,3911029232
549904;1;4;05;10;2;1;1;12;2003;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;1000,3911029232
549904;1;5;05;10;2;1;1;11;2005;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1000,3911029232
549904;1;6;05;10;6;1;1;8;1973;3;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;34;05;1000,3911029232
549904;1;7;05;10;7;2;1;7;1969;5;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;38;05;1000,3911029232
549905;1;1;05;10;1;2;1;7;1964;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;43;05;922,32363948624
549905;1;2;05;10;1;1;1;10;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;15;05;922,32363948624
549906;1;1;05;10;1;2;1;12;1944;1;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;62;05;799,022308917876
549906;1;2;05;10;2;2;1;6;1964;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;43;05;799,022308917876
549907;1;1;05;10;1;1;1;10;1981;1;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;05;899,719486477588
549907;1;2;05;10;2;2;1;2;1983;2;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;24;05;899,719486477588
549907;1;3;05;10;2;1;1;1;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;5;05;899,719486477588
549908;1;1;05;10;1;1;1;5;1985;1;2; ;1;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;22;05;735,364928075448
549908;1;2;05;10;2;2;1;4;1989;2;2; ;1;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2; ;18;05;735,364928075448
549909;1;1;05;10;1;1;1;1;1976;1;2; ;6;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;05;1166,886204686
549909;1;2;05;10;2;2;1;8;1974;2;2; ;6;1; ; ;1;1;18000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;1166,886204686
549909;1;3;05;10;2;2;1;6;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;200;1000;2; ;2; ;3;5; ; ;10;05;1166,886204686
549909;1;4;05;10;2;2;1;11;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;1;50;1000;2; ;2; ;2;0; ; ;5;05;1166,886204686
549910;1;1;05;10;1;1;1;4;1967;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;40;05;906,885455161081
549910;1;2;05;10;2;2;1;6;1964;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;43;05;906,885455161081
549910;1;3;05;10;2;1;1;1;1990;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;17;05;906,885455161081
549910;1;4;05;10;2;2;1;5;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;12;05;906,885455161081
549912;1;1;05;10;1;1;1;9;1961;1;2; ;2;1; ; ;1;1;17360;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;46;05;518,34749276829
549912;1;2;05;10;2;2;1;10;1959;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;48;05;518,34749276829
549912;1;3;05;10;2;1;1;6;1991;3;2; ;4;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;16;05;518,34749276829
549912;1;4;05;10;2;1;1;10;1998;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;50;1200;2; ;2; ;3;3; ; ;9;05;518,34749276829
549913;1;1;05;10;1;1;1;3;1971;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;36;05;518,86680301819
549914;1;1;05;10;1;1;1;7;1973;1;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;34;05;543,33909894419
549914;1;2;05;10;2;2;1;6;1981;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;26;05;543,33909894419
549914;1;3;05;10;2;1;1;1;1999;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;200;1500;2; ;2; ;3;2; ; ;8;05;543,33909894419
549915;1;1;05;10;1;2;1;6;1936;1;2; ;5;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;71;05;372,987711237115
549916;1;1;05;10;1;2;1;1;1943;1;2; ;4;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;64;05;372,987711237115
549917;1;1;05;10;1;1;1;2;1942;1;2; ;6;1; ; ;1;2;80000;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;65;05;913,399990581939
