DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2684191,1,3,2,1,1,1,1,1,4,3,,,,,180000,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,52,5,52,1,191.910.104.269.714
2684204,1,3,2,1,1,1,1,1,3,4,,,,200000,,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,76,5,76,1,291.979.297.274.176
2684205,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,2,1,2,1,1,1,1,3,1,1,76,5,76,1,300.624.662.399.885
2684206,1,2,1,1,1,1,1,3,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,1,1,2,1,2,1,1,1,1,3,1,1,76,5,76,1,285.387.067.023.509
2684207,1,5,1,1,1,1,1,1,3,1,,,80000000,400000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,76,5,76,1,825.036.668.445.424
2684208,1,5,4,1,1,1,1,1,3,1,,,75000000,350000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,76,5,76,1,927.836.595.890.594
2684209,1,5,3,1,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,6,4,1,1,76,5,76,1,724.811.341.496.625
2684210,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,6,1,1,11,5,11,1,243.588.053.932.866
2684211,1,5,2,1,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,11,5,11,1,210.578.514.543.871
2684212,1,5,2,1,1,1,1,1,4,1,,,80000000,350000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,2,1,1,1,2,6,1,1,11,5,11,1,225.418.656.996.666
2684213,1,4,3,1,1,1,1,1,3,3,,,,,413000,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,76,5,76,1,769.516.186.818.094
2684214,1,3,1,1,1,1,1,6,,3,,,,,300000,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,76,5,76,1,854.514.110.960.312
2684215,1,4,3,1,1,1,1,1,3,3,,,,,550000,1,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,76,5,76,1,11.254.975.940.533
2684216,1,4,3,1,1,1,1,1,3,2,,713000,90000000,500000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,76,5,76,1,115.756.444.815.953
2684217,1,4,3,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,118.420.372.176.183
2684218,1,5,3,1,1,1,1,1,3,1,,,80000000,500000,,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,76,5,76,1,769.516.186.818.094
2684254,1,2,1,1,1,1,1,6,,1,,,25000000,150000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,908.404.859.071.832
2684255,1,2,1,1,1,1,1,4,4,1,,,10000000,150000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,5,2,1,2,1,1,1,1,2,1,1,5,5,5,1,937.377.520.261.242
2684256,1,4,2,1,1,1,1,1,4,3,,,,,160000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,578.220.435.316.795
2684257,1,5,4,1,1,1,1,1,3,1,,,30000000,200000,,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,5,2,2,,6,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,779.230.371.012.848
2684258,1,4,3,1,1,1,1,1,3,1,,,10000000,100000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,721.849.384.692.689
2684259,1,4,3,1,1,1,1,1,3,3,,,,,180000,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,718.677.576.984.257
2684260,1,3,2,1,1,1,1,1,1,4,,,,150000,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,962.785.163.016.301
2684261,1,4,3,1,1,1,1,1,4,1,,,12000000,120000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,934.294.115.650.324
2684262,1,5,3,1,1,1,1,1,3,4,,,,150000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,890.424.974.846.228
2684263,1,3,2,1,1,1,1,1,3,1,,,20000000,150000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,796.114.014.015.314
2684264,1,3,2,1,1,1,1,1,3,1,,,20000000,200000,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,8,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,854.736.527.451.575
2684265,1,4,3,1,1,1,1,1,4,1,,,50000000,150000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,950.388.114.311.492
2684266,1,3,2,1,1,1,1,1,3,4,,,,180000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,936.571.155.682.776
2684267,1,4,3,1,1,1,1,1,3,3,,,,,285000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,8.587.415.079.258
2684268,1,4,2,1,1,1,1,1,4,1,,,40000000,180000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,5,5,5,1,101.568.672.558.375
2684269,1,2,2,1,1,1,1,1,4,3,,,,,190000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,891.325.638.835.358
2684270,1,4,2,1,1,1,1,1,1,1,,,60000000,200000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,5,5,5,1,11.726.319.432.417
2684272,1,3,3,1,1,1,1,2,4,3,,,,,120000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,969.197.238.404.051
2684273,1,4,2,1,1,1,1,1,4,1,,,30000000,250000,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,3,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,2,1,5,5,5,1,788.196.389.063.216
2684274,1,4,1,1,1,1,1,1,4,3,,,,,550000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,101.549.114.834.974
2684275,1,7,5,1,1,1,1,1,3,1,,,180000000,600000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,5,2,1,2,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,98.117.907.699.841
2684276,1,5,3,1,1,1,1,1,1,2,,98,98,500000,,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,11.726.319.432.417
2684277,1,1,1,1,2,1,1,2,4,3,,,,,160000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,908.404.859.071.832
2684278,1,6,2,1,1,1,1,1,4,3,,,,,350000,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,101.986.253.136.256
2684279,1,6,2,1,1,1,1,1,4,3,,,,,380000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,76.794.771.740.437
2684281,1,7,2,1,1,1,1,1,4,3,,,,,330000,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,962.785.163.016.301
2684283,1,4,2,1,1,1,1,1,3,1,,,80000000,450000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,5,1,1,1,1,1,3,2,1,1,5,5,5,1,833.441.905.910.634
2684284,1,3,2,1,1,1,1,1,4,1,,,50000000,450000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,916.122.494.245.958
2684285,1,4,2,1,1,1,1,1,3,3,,,,,415000,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,938.054.711.318.683
2684286,1,5,2,1,1,1,1,1,3,1,,,40000000,600000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,105.362.540.482.353
2684287,1,3,1,1,1,1,1,1,3,1,,,98,300000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,,1,1,2,1,5,1,1,1,1,1,3,2,1,1,5,5,5,1,933.812.501.826.891
2684288,1,6,1,1,1,1,1,6,,3,,,,,1260000,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,5,1,1,1,1,1,4,7,1,1,5,5,5,1,102.465.274.363.412
2684289,1,2,1,1,1,1,1,1,4,3,,,,,530000,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,5,1,2,1,1,1,4,7,1,1,5,5,5,1,933.812.501.826.891
2684290,1,2,1,1,1,1,1,1,1,3,,,,,250000,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,2,1,1,5,5,5,1,105.281.904.024.506
2684291,1,4,2,1,1,1,1,1,4,3,,,,,488000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,2,1,4,1,2,1,1,1,4,2,1,1,5,5,5,1,809.227.942.146.811
2684294,1,3,2,1,1,1,1,1,3,3,,,,,650000,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,5,1,1,1,1,1,4,7,1,1,5,5,5,1,105.281.904.024.506
2684295,1,6,2,1,1,1,1,1,4,3,,,,,505000,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,4,4,1,1,5,5,5,1,101.549.114.834.974
2684296,1,5,3,1,1,1,1,1,1,4,,,,900000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,4,7,1,1,5,5,5,1,829.089.299.392.888
2684297,1,4,3,1,1,1,1,1,3,3,,,,,650000,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,5,1,1,1,1,1,4,7,1,1,5,5,5,1,102.005.810.859.657
2684298,1,3,2,1,1,1,1,1,4,1,,,90000000,350000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,2,1,1,5,5,5,1,937.377.520.261.242
2684299,1,4,3,1,1,1,1,1,4,3,,,,,620000,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,5,2,2,,6,1,2,1,4,1,2,1,1,1,4,2,1,1,5,5,5,1,863.091.758.157.485
2684300,1,2,2,1,1,1,1,4,1,3,,,,,400000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,,2,2,,2,1,2,1,4,1,2,1,1,1,4,7,1,1,5,5,5,1,911.969.877.506.184
2684303,1,1,1,1,2,1,1,1,3,3,,,,,120000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,3,1,4,1,1,1,1,1,2,3,2,1,50,5,50,1,27.608.163.742.953
2684304,1,5,1,1,1,1,1,1,3,3,,,,,400000,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,2,1,50,5,50,1,118.608.279.123.689
2684308,1,4,2,1,1,1,1,1,3,3,,,,,330000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,50,5,50,1,210.187.629.962.483
2684310,1,1,1,1,1,1,1,2,4,3,,,,,300000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,3,1,2,1,2,1,1,1,1,3,1,1,50,5,50,1,232.006.697.724.688
2684311,1,4,2,1,1,1,1,1,3,1,,,60000000,500000,,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,50,5,50,1,210.098.566.748.294
2684315,1,1,1,1,1,1,3,1,4,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,4,1,2,1,1,2,1,3,,1,50,5,50,1,158.144.372.164.919
2684317,1,4,1,1,1,1,1,1,3,1,,,99,99,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,2,1,50,5,50,1,158.144.372.164.919
2684318,1,4,3,1,1,1,1,1,4,1,,,38000000,250000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,2,3,2,1,50,5,50,1,147.186.959.336.844
2684321,1,4,3,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,50,5,50,1,180.046.446.568.906
2684322,1,4,3,2,1,1,1,1,3,4,,,,300000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,2,1,1,1,3,1,1,23,5,23,1,143.152.426.013.991
2684323,1,4,3,2,1,1,1,1,3,1,,,15000000,200000,,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,151.765.000.210.894
2684324,1,3,2,2,1,1,1,1,3,3,,,,,180000,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,123.914.428.655.484
2684325,1,3,2,2,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,112.101.880.973.893
2684326,1,5,4,2,1,1,1,1,3,1,,,40000000,300000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,2,1,1,1,3,1,1,23,5,23,1,847.010.857.515.547
2684327,1,2,1,2,1,1,1,6,,3,,,,,100000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,95.411.586.586.047
2684328,1,3,2,2,1,1,1,1,5,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,2,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,122.383.302.272.177
2684329,1,3,2,2,1,1,1,1,3,1,,,20000000,150000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,9,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,132.217.132.024.781
2684330,1,2,1,2,1,1,1,6,,3,,,,,100000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,148.837.182.354.648
2684331,1,3,2,2,1,1,1,1,3,1,,,20000000,200000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,137.383.838.444.422
2684332,1,3,2,2,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,106.125.980.132.458
2684333,1,4,3,2,1,1,1,1,3,1,,,30000000,200000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,107.159.967.708.969
2684337,1,2,1,2,1,1,1,1,3,1,,,15000000,150000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,145.028.586.387.238
2684338,1,3,1,2,1,1,1,4,3,3,,,,,200000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,120.693.544.056.576
2684339,1,3,2,2,1,1,1,1,3,4,,,,250000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,130.147.300.942.789
2684342,1,2,1,2,1,1,1,1,3,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,1,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,140.393.517.059.545
2684342,2,1,1,2,2,1,1,1,3,3,,,,,70000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,23,5,23,1,140.393.517.059.545
2684343,1,4,3,2,1,1,1,1,3,1,,,17000000,250000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,8,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,101.444.912.653.355
2684344,1,2,2,2,1,1,1,1,3,4,,,,150000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,135.507.678.071.175
2684347,1,2,1,2,1,1,1,1,3,4,,,,250000,,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,2,1,1,2,3,1,1,23,5,23,1,155.295.713.618.214
2684349,1,1,1,2,1,1,1,1,4,3,,,,,100000,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,2,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,137.383.838.444.422
2684350,1,2,1,2,1,1,1,1,3,4,,,,150000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,3,2,1,3,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,186.050.938.234.564
2684350,2,1,1,2,2,1,1,1,3,4,,,,80000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,2,,,,,,,,,,,1,1,23,5,23,1,186.050.938.234.564
2684351,1,2,1,2,1,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,149.094.153.800.518
2684352,1,4,3,1,1,1,1,1,4,3,,,,,370000,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,3,2,1,1,66,5,66,1,296.634.098.546.037
2684353,1,4,3,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,314.349.377.651.843
2684354,1,4,2,1,1,1,1,1,4,3,,,,,170000,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,2,1,1,1,1,2,1,1,66,5,66,1,260.660.044.867.498
2684355,1,3,1,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,6,2,1,1,66,5,66,1,330.900.894.722.222
2684356,1,5,4,1,1,1,1,1,3,3,,,,,360000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,345.318.421.826.822
2684357,1,5,2,1,1,1,1,1,3,1,,,70000000,700000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,309.335.025.793.597
2684358,1,3,3,1,1,1,1,1,4,1,,,20000000,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,7,1,1,1,2,1,1,1,1,1,1,2,1,1,66,5,66,1,250.957.938.397.534
2684360,1,4,3,1,1,1,1,1,4,3,,,,,370000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,2,1,1,1,2,2,1,1,66,5,66,1,249.587.300.328.935
2684361,1,4,3,1,1,1,1,1,4,3,,,,,380000,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,66,5,66,1,307.228.259.440.086
2684362,1,5,2,1,1,1,1,1,3,1,,,150000000,450000,,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,66,5,66,1,280.783.127.725.964
2684364,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,66,5,66,1,255.158.264.990.074
2684365,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,66,5,66,1,253.051.498.636.562
2684366,1,5,2,1,1,1,1,1,4,4,,,,500000,,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,5,2,1,2,1,4,1,2,1,1,1,2,2,1,1,66,5,66,1,281.270.555.745.142
2684367,1,3,2,1,2,1,1,1,4,3,,,,,390000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,66,5,66,1,362.071.963.744.806
2684367,2,1,1,1,2,1,1,1,4,3,,,,,150000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,66,5,66,1,362.071.963.744.806
