DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2840610,1,4,2,1,1,1,1,1,3,2,,1200000,180000000,800000,,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,76,12,76,1,878.034.984.234.657
2840611,1,3,2,1,1,1,1,1,3,1,,,180000000,1300000,,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,76,12,76,1,957.488.847.137.342
2840612,1,2,1,1,1,1,1,3,1,3,,,,,400000,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,5,3,1,1,76,12,76,1,911.541.921.667.589
2840613,1,2,1,1,1,1,1,1,4,3,,,,,600000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,5,3,1,1,76,12,76,1,903.404.506.594.821
2840614,1,2,1,1,1,1,1,4,4,3,,,,,220000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,76,12,76,1,91.857.523.778.249
2840627,1,3,2,1,1,1,1,1,3,1,,,98,300000,,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,8,12,8,1,493.865.997.443.457
2840629,1,4,3,1,1,1,1,1,3,2,,528000,130000000,700000,,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,11,12,11,1,86.906.327.580.003
2840630,1,3,2,1,1,1,1,1,3,1,,,98,300000,,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,8,12,8,1,572.489.083.481.595
2840631,1,5,3,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,8,12,8,1,523.678.571.339.905
2840634,1,2,1,3,1,1,1,1,4,1,,,30000000,250000,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,2,2,1,1,2,2,1,1,5,12,5,1,960.905.023.450.262
2840635,1,3,2,1,1,1,1,1,4,4,,,,200000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,111.927.156.088.075
2840636,1,4,2,1,1,1,1,1,4,1,,,25000000,200000,,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,939.417.212.534.992
2840637,1,4,3,1,1,1,1,1,1,1,,,25000000,200000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,103.507.759.028.965
2840638,1,3,2,1,1,1,1,1,4,3,,,,,190000,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,4,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,119.344.412.772.014
2840639,1,1,1,1,1,1,1,1,1,1,,,10000000,100000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,12.186.231.690.835
2840640,1,3,2,1,1,1,1,1,4,1,,,50000000,250000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,12,5,1,967.905.953.077.018
2840641,1,2,1,1,1,1,1,1,4,3,,,,,200000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,108.014.990.739.752
2840642,1,4,3,1,1,1,1,1,3,1,,,40000000,200000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,5,12,5,1,11.180.135.775.771
2840643,1,1,1,1,1,1,1,1,1,1,,,1000000,100000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,10.944.290.713.845
2840644,1,1,1,1,1,1,1,1,1,1,,,1000000,100000,,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,2,1,1,1,2,2,1,1,5,12,5,1,754.736.626.685.713
2840645,1,3,1,1,1,1,1,1,4,3,,,,,280000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,2,1,2,1,1,1,2,3,2,1,50,12,50,1,177.415.476.937.115
2840646,1,5,4,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,50,12,50,1,164.921.975.937.628
2840647,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,170.049.772.191.527
2840648,1,5,3,2,1,1,1,1,3,1,,,35000000,300000,,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,2,1,1,2,3,1,1,50,12,50,1,168.564.969.270.136
2840649,1,7,5,2,1,1,1,1,3,2,,360000,100000000,400000,,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,1,2,1,1,2,3,2,1,50,12,50,1,176.354.144.234.641
2840650,1,4,3,1,1,1,1,1,3,1,,,98,350000,,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,50,12,50,1,184.133.255.261.527
2840651,1,4,3,1,1,1,1,1,3,2,,550000,98,700000,,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,50,12,50,1,171.397.332.363.082
2840652,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,2,1,50,12,50,1,180.843.479.878.527
2840653,1,4,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,6,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,50,12,50,1,146.233.660.650.072
2840654,1,5,3,1,1,1,1,1,4,2,,600000,9999,400000,,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,2,1,50,12,50,1,182.811.624.197.452
2840655,1,1,1,1,1,1,1,6,,3,,,,,130000,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,2,3,2,1,50,12,50,1,185.912.766.654.588
2840656,1,1,1,1,2,1,1,6,,3,,,,,170000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,2,3,2,1,50,12,50,1,21.704.933.863.737
2840656,2,1,1,1,2,1,1,1,4,3,,,,,90000,1,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,,2,2,,,,,,,,,,,2,1,50,12,50,1,21.704.933.863.737
2840658,1,1,1,1,1,1,1,1,3,3,,,,,170000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,165.647.967.153.238
2840659,1,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,2,3,2,1,50,12,50,1,180.369.910.833.251
2840660,1,1,1,1,1,1,1,6,,3,,,,,160000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,2,3,2,1,50,12,50,1,185.912.766.654.588
2840661,1,3,1,1,1,1,1,1,3,1,,,38000000,300000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,176.093.845.873.041
2840662,1,2,2,1,2,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,50,12,50,1,184.218.362.324.411
2840662,2,1,1,1,2,1,1,6,,3,,,,,140000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,50,12,50,1,184.218.362.324.411
2840663,1,4,3,1,1,1,1,1,3,1,,,50000000,450000,,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,165.110.608.863.494
2840664,1,1,1,1,1,1,1,6,,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,2,1,50,12,50,1,185.912.766.654.588
2840709,1,4,2,1,1,1,1,1,4,1,,,80000000,400000,,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,172.220.237.717.156
2840710,1,5,4,1,1,1,1,1,4,1,,,50000000,300000,,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,4,2,2,,6,1,1,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,205.598.873.080.874
2840712,1,4,3,1,1,1,1,1,4,1,,,80000000,300000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,136.695.188.534.352
2840713,1,3,2,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,172.220.237.717.156
2840714,1,6,2,1,1,1,1,1,4,3,,,,,350000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,224.061.494.711.771
2840716,1,4,2,1,1,1,1,1,4,3,,,,,330000,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,173.472.732.292.541
2840717,1,5,4,1,1,1,1,1,4,3,,,,,330000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,7,1,1,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,17.954.969.491.971
2840719,1,5,4,1,1,1,1,1,4,1,,,98,300000,,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,176.613.269.653.558
2840720,1,2,1,1,1,1,1,1,4,3,,,,,210000,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,149.845.988.576.387
2840721,1,4,3,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,175.360.775.078.172
2840723,1,5,3,1,1,1,1,1,4,1,,,60000000,300000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,2,1,52,12,52,1,13.708.996.913.051
2840724,1,6,4,1,1,1,1,1,4,1,,,90000000,400000,,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,12,52,1,154.160.144.652.317
2840726,1,3,1,1,1,1,1,1,4,1,,,120000000,500000,,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,52,12,52,1,152.412.053.400.391
2840727,1,4,3,1,1,1,1,1,4,1,,,25000000,150000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,2,,4,1,1,1,4,1,2,1,1,1,1,3,1,1,52,12,52,1,134.926.432.872.565
2840728,1,2,2,1,1,1,1,1,4,3,,,,,120000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,1,1,1,1,3,1,1,52,12,52,1,145.800.699.113.843
2840729,1,1,1,1,1,1,1,1,4,3,,,,,100000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,1,1,1,1,3,1,1,52,12,52,1,152.009.524.834.332
2840731,1,3,1,1,1,1,1,1,4,3,,,,,400000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,52,12,52,1,152.412.053.400.391
2840732,1,3,3,1,1,1,1,1,4,1,,,98,150000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,1,1,52,12,52,1,184.135.665.622.665
2840733,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,1,3,1,1,52,12,52,1,173.472.732.292.541
2840734,1,4,1,1,1,1,1,1,4,3,,,,,500000,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,6,1,2,1,1,1,4,3,1,1,52,12,52,1,152.009.524.834.332
2840735,1,4,2,1,1,1,1,1,4,3,,,,,200000,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,1,3,1,1,52,12,52,1,18.538.816.019.805
2840736,1,1,1,1,1,1,1,1,4,1,,,20000000,150000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,1,1,52,12,52,1,18.197.212.936.472
2840737,1,3,2,1,1,1,1,1,3,3,,,,,500000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,964.522.163.252.242
2840738,1,4,1,1,1,1,1,1,3,1,,,50000000,400000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,925.493.849.161.762
2840739,1,6,4,1,1,1,1,1,3,1,,,90000000,450000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,5,3,1,1,76,12,76,1,868.875.680.743.968
2840740,1,4,2,1,1,1,1,1,1,3,,,,,500000,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,5,3,1,1,76,12,76,1,857.582.081.203.606
2840741,1,4,2,1,1,1,1,1,3,1,,,80000000,500000,,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,831.794.923.001.049
2840742,1,4,1,1,1,1,1,1,3,1,,,50000000,450000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,91.857.523.778.249
2840743,1,2,1,1,1,1,1,6,,4,,,,100000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,1,3,1,1,76,12,76,1,911.541.921.667.589
2840744,1,2,1,1,1,1,1,1,4,4,,,,160000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,4,2,1,2,1,1,1,1,3,1,1,76,12,76,1,831.794.923.001.049
2840745,1,2,1,1,1,1,1,5,1,5,,,,100000,,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,7,4,1,2,1,1,1,1,3,2,1,76,12,76,1,110.893.501.674.857
2840746,1,2,2,1,1,1,1,1,4,1,,,4000000,80000,,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,4,1,1,2,1,1,1,1,3,2,1,76,12,76,1,13.222.011.329.274
2840747,1,1,1,1,1,1,1,1,4,5,,,,98,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,4,1,1,2,1,1,1,1,2,2,1,76,12,76,1,996.196.249.073.243
2840748,1,1,1,1,1,1,1,1,1,5,,,,50000,,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,2,,5,1,1,4,1,1,2,1,1,1,1,3,2,1,76,12,76,1,131.374.560.601.593
2840756,1,4,3,1,1,1,1,1,3,3,,,,,550000,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,172.774.082.324.453
2840757,1,4,2,1,1,1,1,1,3,1,,,150000000,450000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,17,12,17,1,144.621.393.985.529
2840758,1,2,1,1,1,1,1,1,4,3,,,,,350000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,3,1,1,17,12,17,1,139.111.999.981.913
2840761,1,6,5,1,1,1,1,1,3,3,,,,,440000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,2,1,6,1,1,1,1,1,3,2,1,1,17,12,17,1,18.242.340.470.242
2840762,1,4,2,1,1,1,1,1,3,1,,,70000000,450000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,129.039.285.801.869
2840763,1,4,3,1,1,1,1,1,3,1,,,75000000,500000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,172.774.082.324.453
2840764,1,7,3,1,1,1,1,1,3,1,,,150000000,700000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,1,4,3,1,1,1,1,1,3,2,1,1,17,12,17,1,121.211.782.434.569
2840765,1,4,2,1,1,1,1,1,4,3,,,,,300000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,4,3,1,2,1,1,1,3,2,2,1,17,12,17,1,144.621.393.985.529
2840766,1,4,2,1,1,1,1,1,3,1,,,88000000,420000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,2,1,17,12,17,1,171.612.608.347.569
2840769,1,4,2,1,1,1,1,1,3,1,,,100000000,600000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,164.387.039.261.078
2840770,1,4,2,1,1,1,1,1,3,2,,98,85000000,530000,,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,2,1,17,12,17,1,165.756.504.890.343
2840771,1,4,3,1,1,1,1,1,3,3,,,,,620000,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,153.981.934.511.561
2840773,1,3,1,1,1,1,1,1,4,3,,,,,500000,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,7,1,1,17,12,17,1,162.521.611.532.873
2840774,1,4,2,1,1,1,1,1,4,3,,,,,280000,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,17,12,17,1,161.740.975.433.085
2840775,1,4,3,1,1,1,1,1,3,2,,650000,75000000,500000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,5,1,2,1,7,1,1,1,1,1,4,2,1,1,17,12,17,1,234.051.191.042.797
2840776,1,4,3,1,1,1,1,1,3,3,,,,,615000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,165.548.513.237.962
2840777,1,4,1,1,1,1,1,1,3,1,,,80000000,600000,,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,7,1,1,1,1,1,4,2,1,1,17,12,17,1,172.982.073.976.834
2840778,1,5,3,1,1,1,1,1,4,2,,2000000,130000000,300000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,4,6,1,2,1,1,1,3,7,1,1,17,12,17,1,174.847.501.705.039
2840779,1,2,1,1,2,1,1,6,,3,,,,,80000,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,3,4,3,1,2,1,1,1,3,7,1,1,17,12,17,1,172.982.073.976.834
2840780,1,3,2,1,1,1,1,1,3,3,,,,,290000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,162.313.619.880.493
2840781,1,4,2,1,1,1,1,1,3,3,,,,,500000,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,17,12,17,1,139.111.999.981.913
2840783,1,6,4,1,1,1,1,1,3,1,,,100000000,700000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,199.219.115.151.938
2840784,1,3,1,1,1,1,1,1,4,3,,,,,150000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,3,1,2,1,1,1,3,2,1,1,17,12,17,1,15.184.696.307.202
2840785,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,173.314.464.546.308
2840786,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,164.975.868.790.555
2840787,1,2,1,1,1,1,1,1,3,4,,,,250000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,19.864.647.070.453
2840788,1,3,1,1,1,1,1,1,3,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,2,1,3,1,1,1,1,1,3,2,1,1,17,12,17,1,172.982.073.976.834
2840789,1,6,3,1,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,3,1,1,1,1,1,3,2,1,1,17,12,17,1,129.611.930.249.276
2840790,1,3,2,1,1,1,1,1,3,1,,,40000000,350000,,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,,3,1,2,1,3,1,1,1,1,1,3,2,1,1,17,12,17,1,158.530.935.803.852
2840792,1,5,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,143.251.928.356.264
