DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2788151,1,3,2,6,,2,5,1,5,1,,,12000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,8,1,1,5,2,1,2,2,2,2,1,,,1,162.902.176.860.009,2,9,19,1,136.751.405.598.512
2788152,1,5,4,4,1,4,5,1,5,1,,,30000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,9,1,1,5,2,1,2,2,2,2,1,,,1,171.896.269.636.238,2,9,19,1,147.080.906.321.965
2788153,1,5,4,6,,4,6,5,5,1,,,16000000,300000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,10,1,1,5,3,2,2,2,2,2,,,,1,225.027.593.855.827,2,9,19,1,187.674.028.291.579
2788154,1,3,2,6,,4,6,5,5,1,,,98,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,12,1,1,5,3,1,2,2,2,2,9,,,1,144.030.498.637.488,2,9,19,1,124.240.984.194.963
2788156,1,1,1,6,,2,6,2,5,1,,,2000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,7,1,1,7,3,2,2,2,2,2,,,,1,145.011.972.203.881,2,9,19,1,133.670.258.993.728
2788171,1,4,1,2,1,2,5,1,4,3,,,,,900000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,1,5,3,1,2,2,2,2,1,,,1,10.111.270.371.423,2,9,19,1,116.086.161.125.861
2788172,1,2,1,2,1,4,5,1,5,2,,100000,3000000,150000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,6,1,1,5,3,1,2,2,2,2,1,,,1,148.626.963.316.606,2,9,19,1,139.059.340.221.775
2788173,1,4,1,2,1,2,5,1,4,1,,,98,150000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,2,1,1,5,3,1,2,2,2,2,1,,,1,102.264.297.924.542,2,9,19,1,101.896.250.259.418
2788174,1,2,1,2,1,2,5,1,4,3,,,,,50000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,2,1,4,1,2,2,2,2,1,,,1,156.172.958.929.606,2,9,19,1,140.602.905.559.118
2788175,1,3,2,2,1,4,5,5,4,1,,,2000000,60000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,10,1,1,5,3,1,2,2,2,2,1,,,1,139.394.907.586.668,2,9,19,1,116.050.316.120.028
2788176,1,1,1,6,,4,5,6,,3,,,,,20000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,5,3,2,2,2,2,2,,,,1,133.942.199.640.543,2,9,19,1,135.972.284.625.475
2788179,1,3,2,6,,3,4,4,5,1,,,98,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,5,2,2,2,2,2,2,,,,1,146.006.948.711.528,2,9,19,1,140.740.624.608.342
2788180,1,1,1,6,,4,5,2,5,1,,,2000000,100000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,1,5,3,1,2,2,2,2,1,,,1,109.397.765.788.694,2,9,19,1,111.431.210.379.867
2788181,1,2,1,6,,4,5,4,5,3,,,,,20000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,5,3,1,1,2,2,2,9,,,1,156.172.958.929.606,2,9,19,1,140.602.905.559.118
2788204,1,5,4,2,1,4,5,1,5,1,,,98,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,10,1,1,5,2,2,2,2,2,2,,,,1,188.887.056.044.029,2,9,19,1,142.385.259.242.892
2788205,1,2,2,6,,3,6,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,5,1,1,5,3,1,2,2,2,2,1,,,1,118.877.797.030.304,2,9,19,1,125.969.196.561.358
2788206,1,3,3,2,1,2,5,1,5,1,,,6000000,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,8,1,1,5,3,2,2,2,2,2,,,,1,162.014.822.771.981,2,9,19,1,139.753.579.116.932
2788207,1,3,2,6,,2,6,1,5,1,,,7000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,6,1,1,5,3,1,2,2,2,2,1,,,1,970.799.597.265.009,2,9,19,1,996.695.290.009.109
2788208,1,6,5,4,1,4,5,1,4,1,,,10000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,7,1,1,5,3,1,2,2,2,2,9,,,1,165.613.281.066.261,2,9,19,1,163.966.718.713.613
2788210,1,4,3,2,1,3,5,1,4,1,,,10000000,150000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,5,1,1,5,3,1,2,2,2,2,9,,,1,13.785.911.846.631,2,9,19,1,13.668.381.694.005
2788211,1,4,3,6,,3,5,1,4,1,,,98,250000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,7,1,1,5,3,1,2,2,2,2,9,,,1,900.962.142.019.766,2,9,19,1,898.031.076.629.876
2788212,1,3,2,6,,3,5,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,1,5,3,1,2,2,2,2,0,,,1,170.104.570.469.697,2,9,19,1,154.445.525.444.036
2788212,2,1,1,6,,3,5,1,5,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,5,2,,,,,,,,,,,,1,170.104.570.469.697,2,9,19,1,154.445.525.444.036
2788213,1,3,2,6,,2,6,1,5,4,,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,5,3,2,2,2,2,2,,,,1,13.116.278.935.058,2,9,19,1,125.627.889.649.734
2788214,1,3,2,6,,3,6,1,5,1,,,98,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,5,3,2,2,2,2,2,,,,1,102.725.621.322.468,2,9,19,1,109.244.380.708.254
2788215,1,3,2,6,,4,6,1,5,1,,,3000000,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,6,1,1,5,3,2,2,2,2,2,,,,1,16.028.077.980.287,2,9,19,1,138.881.729.585.657
2788216,1,3,2,6,,3,6,1,5,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,5,3,2,2,2,2,2,,,,1,102.725.621.322.468,2,9,19,1,109.244.380.708.254
2788217,1,1,1,6,,2,6,2,5,4,,,,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,5,3,2,2,2,2,2,,,,1,114.500.563.169.604,2,9,19,1,116.780.400.021.019
2788230,1,3,1,6,,3,5,1,5,1,,,98,70000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,5,3,1,2,2,2,2,0,,,1,915.728.373.390.856,2,9,19,1,107.944.294.820.205
2788232,1,5,1,6,,3,5,1,4,1,,,15000000,40000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,1,5,3,1,2,2,2,1,0,,2,1,844.393.694.749.337,2,9,19,1,984.093.346.997.562
2788233,1,4,2,6,,3,1,1,4,1,,,2000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,7,1,1,5,3,1,2,2,2,1,0,,2,1,139.784.063.482.917,2,9,19,1,135.122.958.183.289
2788234,1,3,2,6,,2,5,1,5,1,,,98,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,5,1,1,5,3,2,2,2,2,2,,,,1,114.063.424.421.182,2,9,19,1,118.301.367.190.886
2788235,1,3,2,4,1,2,5,1,4,1,,,7000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,7,1,1,5,3,1,2,2,2,2,0,,,1,195.660.513.647.637,2,9,19,1,167.232.906.935.623
2788237,1,2,1,2,1,3,5,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,5,3,1,2,2,2,2,1,,,1,12.358.025.538.389,2,9,19,1,130.426.822.883.361
2788238,1,3,1,2,1,4,5,1,4,3,,,,,250000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,2,9,,,1,150.945.050.208.643,2,9,19,1,142.055.604.748.679
2788239,1,1,1,6,,3,5,2,4,4,,,,20000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,5,3,1,2,2,2,2,1,,,1,16.751.076.202.832,2,9,19,1,14.965.989.204.175
2788263,1,3,2,2,1,2,6,1,5,1,,,800000,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,5,3,2,2,2,2,2,,,,1,725.161.400.012.333,2,9,19,1,876.769.728.220.736
2788264,1,6,1,2,1,5,6,1,4,4,,,,500000,,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,1,5,3,1,2,2,2,2,0,,,1,124.402.333.265.399,2,9,19,1,127.830.418.319.818
2788265,1,1,1,5,1,2,5,1,4,3,,,,,50000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,7,1,1,5,3,1,2,2,2,2,0,,,1,135.472.105.828.737,2,9,19,1,125.528.392.688.072
2788266,1,2,1,6,,2,5,5,5,1,,,4000000,100000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,10,1,1,5,3,1,2,2,2,2,0,,,1,237.497.605.291.434,2,9,19,1,195.089.621.974.538
2788268,1,4,3,3,1,2,5,1,5,1,,,10000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,6,1,1,5,3,2,2,2,2,1,,,2,1,718.099.623.544.423,2,9,19,1,789.680.616.544.896
2788270,1,4,3,2,1,4,5,1,5,1,,,99,120000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,2,2,,7,1,1,5,3,1,2,2,2,1,9,,2,1,167.415.630.119.082,2,9,19,1,147.967.650.105.528
2788271,1,2,1,6,,2,5,1,4,1,,,4000000,120000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,1,5,3,2,2,2,2,1,,,2,1,133.942.199.640.543,2,9,19,1,135.972.284.625.475
2788272,1,1,1,6,,2,5,5,5,1,,,10000000,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,1,5,3,2,2,2,2,1,,,2,1,844.393.694.749.337,2,9,19,1,984.093.346.997.562
2788273,1,3,2,3,1,4,5,1,4,1,,,15000000,250000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,1,5,2,1,2,2,2,1,9,,2,1,11.811.555.428.233,2,9,19,1,122.169.481.249.065
2788274,1,3,1,4,1,2,5,1,5,1,,,99,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,5,3,1,2,2,2,2,9,,,1,852.614.473.564.424,2,9,19,1,958.129.301.362.136
2788275,1,2,1,6,,2,6,5,5,1,,,99,99,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,6,1,1,5,1,1,2,2,2,2,9,,,1,145.569.809.963.105,2,9,19,1,142.261.591.778.209
2788276,1,2,2,6,,2,5,1,5,1,,,9000000,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,5,3,2,2,2,2,2,,,,1,978.272.289.303.084,2,9,19,1,991.035.735.949.136
2788277,1,2,1,6,,2,5,1,5,1,,,5000000,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,5,1,1,5,3,2,2,2,2,2,,,,1,155.419.806.793.634,2,9,19,1,151.358.469.847.735
2788278,1,4,3,6,,4,5,1,5,1,,,10000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,5,3,2,2,2,2,2,,,,1,931.571.579.685.691,2,9,19,1,109.147.605.568.955
2788279,1,1,1,6,,4,5,1,5,4,,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,5,3,2,2,2,2,2,,,,1,852.614.473.564.424,2,9,19,1,958.129.301.362.136
2788281,1,4,2,6,,3,5,1,5,1,,,10000000,40000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,5,1,1,5,3,1,2,2,2,2,9,,,1,190.732.085.495.779,2,9,19,1,178.275.067.375.068
2788293,1,3,2,6,,2,1,1,5,1,,,4000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,1,5,3,2,2,2,2,1,,,2,1,161.654.812.511.437,2,9,19,1,155.066.266.689.215
2788294,1,3,2,3,1,3,1,1,4,1,,,10000000,100000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,2,4,1,2,2,2,1,9,,2,1,191.306.456.073.448,2,9,19,1,168.042.341.790.915
2788295,1,2,1,6,,3,1,1,5,3,,,,,60000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,5,2,2,2,2,2,1,,,2,1,147.330.059.095.918,2,9,19,1,136.666.523.520.632
2788296,1,4,1,3,1,2,5,1,4,1,,,35000000,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,4,2,2,2,2,1,,,2,1,10.111.270.371.423,2,9,19,1,116.086.161.125.861
2788297,1,1,1,3,1,2,6,1,4,3,,,,,50000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,3,1,2,1,2,1,2,2,2,2,9,,,1,176.353.661.862.009,2,9,19,1,153.596.274.080.236
2788298,1,2,1,3,1,2,5,1,5,3,,,,,100000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,7,1,1,5,3,1,2,2,2,2,9,,,1,124.394.130.523.055,2,9,19,1,122.197.857.642.478
2788300,1,4,2,2,1,4,5,1,5,4,,,,150000,,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,5,3,1,2,2,2,2,1,,,1,125.389.107.030.702,2,9,19,1,129.268.223.257.091
2788301,1,1,1,4,2,4,5,1,5,1,,,8000000,50000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,3,1,1,1,2,1,2,2,2,2,1,,,1,147.330.059.095.918,2,9,19,1,136.666.523.520.632
2788303,1,4,3,2,1,4,5,1,5,1,,,800000,150000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,,2,2,,7,1,1,5,2,1,2,2,2,2,1,,,1,173.898.343.140.725,2,9,19,1,159.311.767.967.619
2788310,1,3,1,2,1,4,1,1,5,1,,,5000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,4,1,1,2,2,2,1,1,,1,1,608.683.336.467.692,2,9,19,1,71.750.417.954.747
2788311,1,2,1,6,,4,1,1,5,1,,,1000000,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,2,2,2,1,1,,1,1,826.900.525.053.718,2,9,19,1,849.686.957.245.315
2788312,1,4,3,2,1,4,1,1,5,1,,,4000000,20000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,9,1,1,1,2,1,2,2,2,1,1,,1,1,719.087.831.933.685,2,9,19,1,727.648.788.051.375
2788316,1,3,3,6,,4,6,1,5,1,,,40000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,4,2,1,2,2,2,2,1,,,1,101.229.422.381,2,9,19,1,973.129.080.809.607
2788317,1,3,2,2,1,4,6,1,5,1,,,5000000,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,4,2,1,1,2,2,2,1,,,1,833.459.596.119.515,2,9,19,1,859.244.026.042.564
2788318,1,3,2,2,1,4,6,1,5,1,,,5000000,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,,3,1,1,4,2,1,2,2,2,2,1,,,1,416.182.432.470.988,2,9,19,1,521.942.658.678.106
2788319,1,1,1,6,,4,6,1,5,1,,,500000,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,4,1,1,2,2,2,2,1,,,1,67.735.139.176.526,2,9,19,1,743.404.095.696.262
2788321,1,2,1,6,,4,6,1,5,1,,,200000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,4,1,2,2,2,2,2,,,,1,997.865.244.015.156,2,9,19,1,961.499.831.318.841
2788322,1,3,2,6,,4,6,1,5,1,,,1000000,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,4,1,2,2,2,2,2,,,,1,62.403.710.328.266,2,9,19,1,699.980.756.844.917
2788323,1,3,1,2,1,4,1,1,5,1,,,2000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,,3,1,1,4,2,1,2,2,2,1,1,,1,1,764.791.540.821.946,2,9,19,1,833.344.109.893.772
2788324,1,4,2,2,1,4,1,1,4,1,,,35000000,100000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,764.791.540.821.946,2,9,19,1,833.344.109.893.772
2788325,1,3,2,2,1,4,1,1,4,3,,,,,70000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,703.136.586.148.962,2,9,19,1,704.860.511.630.316
2788326,1,5,3,2,1,4,1,1,5,1,,,30000000,100000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,3,2,2,,6,1,1,1,4,1,2,2,2,1,1,,1,1,842.344.045.725.544,2,9,19,1,816.483.899.026.865
2788327,1,4,3,2,1,4,1,1,5,1,,,50000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,2,1,1,,1,1,416.182.432.470.988,2,9,19,1,496.420.846.686.331
2788328,1,4,2,2,1,4,1,1,4,1,,,30000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,1,,2,1,111.344.163.278.562,2,9,19,1,994.787.155.999.644
2788329,1,4,2,2,1,4,1,1,5,1,,,5000000,50000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,4,2,1,2,2,2,1,1,,2,1,118.084.076.491.137,2,9,19,1,103.685.724.924.945
2788330,1,3,2,2,1,4,1,1,5,4,,,,50000,,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,1,1,101.195.008.765.831,2,9,19,1,960.146.585.717.299
2788332,1,1,1,2,1,4,1,1,5,1,,,200000,5000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,6,1,1,5,3,1,2,2,2,1,1,,1,1,828.907.434.232.098,2,9,19,1,818.595.356.702.245
2788333,1,4,3,4,1,4,6,1,1,1,,,15000000,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,2,0,,,1,64.596.536.090.841,2,9,19,1,797.184.137.085.263
2788334,1,2,1,6,,4,6,1,5,1,,,500000,5000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,4,1,2,2,2,2,2,,,,1,566.731.617.770.161,2,9,19,1,636.867.172.479.366
2788335,1,5,2,2,1,4,6,1,5,3,,,,,30000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,5,1,1,1,1,1,2,2,2,1,1,,1,1,716.733.952.660.801,2,9,19,1,761.701.818.627.063
2788336,1,4,1,2,1,4,6,1,4,1,,,30000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,1,1,,2,1,826.900.525.053.718,2,9,19,1,849.686.957.245.315
2788337,1,4,3,2,1,4,1,1,5,1,,,2500000,50000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,1,,2,1,795.833.435.527.103,2,9,19,1,766.581.573.412.462
2788338,1,3,2,2,1,4,1,1,5,4,,,,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,4,2,1,2,2,2,1,1,,1,1,983.008.729.407.972,2,9,19,1,965.526.887.591.617
2788339,1,3,1,2,1,4,1,1,4,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,1,0,,1,1,785.112.395.317.389,2,9,19,1,812.058.789.724.411
2788340,1,5,4,2,1,4,1,1,5,1,,,30000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,653.964.127.260.043,2,9,19,1,715.846.498.158.097
2788341,1,3,2,6,,4,1,1,5,1,,,25000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,561.267.277.881.902,2,9,19,1,654.125.436.375.951
2788345,1,3,1,2,2,4,1,1,5,3,,,,,60000,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,648.065.897.363.232,2,9,19,1,735.801.902.478.271
2788346,1,3,2,2,1,4,1,1,5,1,,,15000000,70000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,659.428.467.148.302,2,9,19,1,698.588.234.261.512
2788347,1,5,3,2,1,4,1,1,5,1,,,5000000,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,,3,1,1,4,2,1,2,2,2,1,1,,1,1,619.214.292.969.757,2,9,19,1,725.502.568.836.692
2788348,1,3,2,2,1,4,1,1,5,1,,,20000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,674.284.981.755.486,2,9,19,1,694.561.177.988.736
2788349,1,4,2,2,1,4,1,1,4,4,,,,150000,,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,2,2,1,1,,1,1,785.112.395.317.389,2,9,19,1,812.058.789.724.411
2788351,1,4,2,4,1,4,1,1,4,5,,,,50000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,68.262.564.794.587,2,9,19,1,779.621.437.400.847
2788354,1,3,1,2,1,4,1,1,5,5,,,,40000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,4,1,1,2,2,2,1,1,,1,1,566.731.617.770.161,2,9,19,1,636.867.172.479.366
2788355,1,3,2,2,1,4,2,1,5,1,,,3000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,2,1,,,1,435.746.938.674.017,2,9,19,1,583.663.720.460.252
2788356,1,4,2,2,1,4,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,4,2,1,2,2,2,1,1,,1,1,884.847.540.141.572,2,9,19,1,921.064.089.706.055
2788357,1,3,2,4,1,4,1,1,5,4,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,4,1,1,2,2,2,1,1,,2,1,653.964.127.260.043,2,9,19,1,715.846.498.158.097
2788358,1,3,2,2,1,4,2,1,5,1,,,3000000,40000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,2,1,,,1,877.809.244.695.531,2,9,19,1,873.779.851.506.557
