Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
176848;2;1;52;10;2;2;1;1;1913;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;94;52;66,6602790224746
176848;2;2;52;10;2;2;1;11;1932;3;6; ;2; ;5;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;5;11;2;74;52;66,6602790224746
176848;2;3;52;10;3;2;1;9;1988;5;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2;18;52;66,6602790224746
176848;2;4;52;10;4;2;1;1;1987;6;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;20;52;66,6602790224746
176849;2;1;52;10;1;1;1;4;1952;1;6; ;2; ;2;1; ; ;1;3;49000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;54;52;340,121260015952
176849;2;2;52;10;2;2;1;5;1977;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;29;52;340,121260015952
176850;2;1;52;10;1;1;1;11;1932;1;6; ;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;5;11;2;74;52;269,578034503571
176850;2;2;52;10;2;2;1;4;1940;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;66;52;269,578034503571
176851;2;1;52;10;1;1;1;7;1971;1;6; ;2; ;6;2;1;48; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;3;2;35;52;123,318037036812
176851;2;2;52;10;2;2;1;6;1968;2;6; ;2; ;6;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;3;2;38;52;123,318037036812
176851;2;3;52;10;2;1;1;3;2002;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ;4;52;123,318037036812
176852;2;1;52;10;1;1;1;7;1973;1;6; ;2; ;5;1; ; ;1;1;86000;2;1;1;1;2; ; ;2; ;2; ;6;7;5;33;52;357,855020308229
176853;2;1;52;10;1;2;1;1;1953;1;6; ;2; ;4;1; ; ;1;3;54220;2;1;2; ; ; ; ; ; ; ; ;5;11;2;54;52;103,668029269443
176854;2;1;52;10;1;2;1;12;1949;1;6; ;2; ;3;1; ; ;1;1;57000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;57;52;96,8206214651676
176854;2;2;52;10;1;1;1;2;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;14;52;96,8206214651676
176854;2;3;52;10;1;1;1;7;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;10;52;96,8206214651676
176855;2;1;52;10;1;1;1;1;1975;1;6; ;2; ;6;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2;32;52;82,3491145633716
176855;2;2;52;10;2;2;1;2;1980;2;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;5;11;2;26;52;82,3491145633716
176855;2;3;52;10;1;1;1;3;1997;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;3; ;9;52;82,3491145633716
176855;2;4;52;10;1;2;1;9;2004;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;82,3491145633716
176855;2;5;52;10;5;2;1;5;1947;5;6; ;2; ;4;2;1;4; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;59;52;82,3491145633716
176856;2;1;52;10;1;1;1;6;1964;1;6; ;2; ;6;2;1;3; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;42;52;118,755777592525
176856;2;2;52;10;2;2;1;5;1964;2;6; ;2; ;6;1; ; ;1;1;50000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;52;118,755777592525
176856;2;3;52;10;3;1;1;8;1992;3;6; ;2; ;5;2;1;3; ; ; ; ;1;1;2;2; ; ;2; ;2; ;4;8; ;14;52;118,755777592525
176856;2;4;52;10;4;2;1;4;1995;3;6; ;2; ;5;2;1;3; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;4; ;11;52;118,755777592525
176856;2;5;52;10;2;1;1;4;1912;5;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;94;52;118,755777592525
176876;2;1;68;10;1;2;1;8;1958;1;6; ;2; ;5;1; ; ;1;2;102000;2;1;2; ; ; ; ; ; ; ; ;6;2;3;48;68;361,764856841857
176876;2;2;68;10;1;2;1;3;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;17;68;361,764856841857
176877;2;1;68;10;1;1;1;3;1985;1;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;1;560000;6;4;2;21;68;416,192613572522
176878;2;1;68;10;1;2;1;10;1917;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;89;68;417,75598847033
176878;2;2;68;10;2;2;1;12;1949;6;6; ;2; ;5;1; ; ;1;2;52050;2;1;2; ; ; ; ; ; ; ; ;3;4; ;57;68;417,75598847033
176879;2;1;68;10;1;1;1;11;1973;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;33;68;404,195752252304
176879;2;2;68;10;2;2;1;1;1977;2;6; ;2; ;2;1; ; ;1;3;52400;2;1;2; ; ; ; ;2; ;2; ;5;11;2;30;68;404,195752252304
176879;2;3;68;10;3;1;1;2;1998;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;8;68;404,195752252304
176879;2;4;68;10;2;1;1;8;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;6;68;404,195752252304
176880;2;1;68;10;1;1;1;11;1962;1;6; ;2; ;6;1; ; ;1;3;52050;2;1;2; ; ; ; ; ; ; ; ;6;3;3;44;68;339,266412815615
176880;2;2;68;10;2;2;1;11;1963;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;43;68;339,266412815615
176880;2;3;68;10;2;2;1;3;1993;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;13;68;339,266412815615
176880;2;4;68;10;2;2;1;12;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;10;68;339,266412815615
176881;2;1;68;10;1;2;1;5;1955;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;51;68;382,345955621433
176881;2;2;68;10;2;2;1;2;1981;3;6; ;2; ;5;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;2;2;25;68;382,345955621433
176881;2;3;68;10;2;2;1;4;2005;4;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;68;382,345955621433
176881;2;4;68;10;4;1;1;4;1983;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;4;2;23;68;382,345955621433
176882;2;1;68;10;1;1;1;3;1967;1;6; ;2; ;6;1; ; ;1;1;32000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;39;68;393,692406177069
176882;2;2;68;10;2;2;1;6;1972;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;34;68;393,692406177069
176882;2;3;68;10;3;1;1;7;1993;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;13;68;393,692406177069
176882;2;4;68;10;2;2;1;8;1999;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;7;68;393,692406177069
176883;2;1;68;10;1;1;1;4;1953;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;53;68;470,071360293011
176883;2;2;68;10;2;2;1;9;1964;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;68;470,071360293011
176883;2;3;68;10;3;1;1;12;1988;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;18;68;470,071360293011
176883;2;4;68;10;4;1;1;2;1994;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;13;68;470,071360293011
176883;2;5;68;10;5;1;1;11;1958;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;48;68;470,071360293011
176884;2;1;68;10;1;2;1;12;1925;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;81;68;401,378733163002
176885;2;1;68;10;1;1;1;7;1957;1;6; ;2; ;6;1; ; ;1;1;148850;2;1;2; ; ; ; ; ; ; ; ;4;7; ;49;68;407,687325490102
176885;2;2;68;10;2;2;1;12;1954;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;52;68;407,687325490102
176885;2;3;68;10;3;1;1;12;1977;3;6; ;2; ;5;1; ; ;1;3;49000;2;1;1;2;2; ; ;2; ;2; ;6;5;4;29;68;407,687325490102
176885;2;4;68;10;4;2;1;2;1979;3;6; ;2; ;5;1; ; ;1;1;34600;2;1;2; ; ; ; ;2; ;2; ;6;5;4;27;68;407,687325490102
176886;2;1;68;10;1;1;1;1;1967;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;40;68;427,535537389737
176886;2;2;68;10;2;2;1;2;1974;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;32;68;427,535537389737
176886;2;3;68;10;3;1;1;2;1993;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;13;68;427,535537389737
176888;2;1;68;10;1;2;1;1;1975;1;6; ;2; ;3;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;5;11;2;32;68;355,082258563503
176888;2;2;68;10;2;1;1;12;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;11;68;355,082258563503
176888;2;3;68;10;1;2;1;7;1999;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;7;68;355,082258563503
176889;2;1;68;10;1;2;1;10;1955;1;6; ;2; ;5;1; ; ;1;3;108500;2;1;2; ; ; ; ; ; ; ; ;6;6;5;51;68;384,999714486462
176890;2;1;68;10;1;1;1;4;1941;1;6; ;2; ;6;1; ; ;1;2;170000;2;1;1;1;2; ; ;2; ;2; ;6;9;5;65;68;392,306393160532
176890;2;2;68;10;2;2;1;1;1957;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;50;68;392,306393160532
176890;2;3;68;10;3;1;1;11;1988;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2;18;68;392,306393160532
176890;2;4;68;10;4;2;1;4;1990;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ;16;68;392,306393160532
176891;2;1;68;10;1;2;1;10;1967;1;6; ;2; ;3;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;39;68;378,142112149185
176891;2;2;68;10;2;2;1;1;1991;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2;16;68;378,142112149185
176891;2;3;68;10;3;2;1;10;1938;5;6; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;68;68;378,142112149185
176892;2;1;68;10;1;2;1;7;1957;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;49;68;416,190850203311
176892;2;2;68;10;2;1;1;8;1983;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;4;2;23;68;416,190850203311
176893;2;1;68;10;1;1;1;7;1968;1;6; ;2; ;2;1; ; ;1;1;40000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;38;68;400,270076962596
176893;2;2;68;10;2;2;1;1;1977;2;6; ;2; ;2;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;30;68;400,270076962596
176893;2;3;68;10;3;1;1;2;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;10;68;400,270076962596
176894;2;1;05;10;1;1;1;11;1945;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;61;05;634,17751917238
176894;2;2;05;10;2;2;1;11;1950;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;2;2;56;05;634,17751917238
176894;2;3;05;10;3;2;1;12;1976;3;6; ;2; ;5;1; ; ;1;1;32000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;30;05;634,17751917238
176894;2;4;05;10;4;1;1;3;1983;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;23;05;634,17751917238
176894;2;5;05;10;5;2;1;10;1988;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2;18;05;634,17751917238
176895;2;1;05;10;1;2;1;2;1959;1;6; ;2; ;3;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;47;05;811,302384152841
176895;2;2;05;10;2;1;1;1;1982;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;5;11;2;25;05;811,302384152841
176895;2;3;05;10;3;1;1;6;1984;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;22;05;811,302384152841
176895;2;4;05;10;4;2;1;11;1979;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;3;27;05;811,302384152841
176896;2;1;05;10;1;2;1;12;1952;1;6; ;2; ;3;1; ; ;1;1;17350;2;1;2; ; ; ; ; ; ; ; ;3;2; ;54;05;874,286614445681
176896;2;2;05;10;2;1;1;12;1979;3;6; ;2; ;5;2;1;1; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;3;2;27;05;874,286614445681
176896;2;3;05;10;3;1;1;3;1980;3;6; ;2; ;5;2;1;48; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;4;4;26;05;874,286614445681
176896;2;4;05;10;4;2;1;9;1984;3;6; ;2; ;5;2;1;1; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;1;2;22;05;874,286614445681
176896;2;5;05;10;5;2;1;7;1973;3;6; ;2; ;4;1; ; ;1;2;54250;2;1;2; ; ; ; ;2; ;2; ;4;7; ;33;05;874,286614445681
176896;2;6;05;10;5;1;1;10;1992;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;14;05;874,286614445681
176896;2;7;05;10;5;1;1;2;1996;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;100;1000;2; ;2; ;4;0; ;10;05;874,286614445681
176897;2;1;05;10;2;1;2; ; ;1;6; ;2; ;6;1; ; ;1;2;50296;2;1;2; ; ; ; ; ; ; ; ;5;11;2;76;05;666,86172617981
176897;2;2;05;10;2;2;2; ; ;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;70;05;666,86172617981
176897;2;3;05;10;3;2;2; ; ;3;6; ;2; ;3;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;43;05;666,86172617981
176897;2;4;05;10;2;1;2; ; ;4;6; ;2; ;5;2;1;36; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;1;2;19;05;666,86172617981
176897;2;5;05;10;5;2;2; ; ;3;6; ;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;5;11;2;38;05;666,86172617981
176898;2;1;05;10;1;2;2; ; ;1;6; ;2; ;5;1; ; ;1;1;17300;2;1;1;1;2; ; ;2; ;2; ;6;2;2;21;05;785,773221190609
176898;2;2;05;10;2;2;2; ; ;9;6; ;2; ;5;1; ; ;1;1;17300;2;1;1;1;2; ; ;2; ;2; ;6;2;2;20;05;785,773221190609
176898;2;3;05;10;3;1;2; ; ;9;6; ;2; ;5;1; ; ;1;1;17300;2;1;2; ; ; ; ;2; ;2; ;5;11;2;25;05;785,773221190609
176899;2;1;05;10;1;2;2; ; ;1;6; ;2; ;4;1; ; ;1;2;24500;2;1;2; ; ; ; ; ; ; ; ;6;2;3;60;05;852,687506432616
176899;2;2;05;10;2;1;2; ; ;3;6; ;2; ;5;1; ; ;1;2;24500;2;1;2; ; ; ; ; ; ; ; ;5;11;2;52;05;852,687506432616
176900;2;1;05;10;2;2;1;11;1915;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;91;05;663,476691995454
176900;2;2;05;10;2;2;1;9;1955;3;6; ;2; ;3;1; ; ;1;1;16000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;51;05;663,476691995454
176900;2;3;05;10;3;2;1;3;1983;4;6; ;2; ;5;1; ; ;1;1;17300;2;1;2; ; ; ; ;2; ;2; ;5;11;2;23;05;663,476691995454
176900;2;4;05;10;2;2;1;12;2000;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;6;05;663,476691995454
176900;2;5;05;10;5;2;1;12;1985;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2;21;05;663,476691995454
176901;2;1;05;10;1;1;1;5;1948;1;6; ;2; ;6;1; ; ;1;3;160000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;58;05;715,87891787712
176901;2;2;05;10;2;2;1;11;1956;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;50;05;715,87891787712
176901;2;3;05;10;3;2;1;9;1980;3;6; ;2; ;5;1; ; ;1;3;92000;2;1;2; ; ; ; ;2; ;2; ;6;6;3;26;05;715,87891787712
176901;2;4;05;10;1;2;1;10;1984;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2;22;05;715,87891787712
176902;2;1;05;10;1;1;1;8;1960;1;6; ;2; ;2;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;4;9; ;46;05;1000,1685154271
176902;2;2;05;10;2;2;1;8;1967;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;39;05;1000,1685154271
176902;2;3;05;10;2;1;1;4;1999;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;7;05;1000,1685154271
176902;2;4;05;10;2;2;1;3;2003;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;05;1000,1685154271
176902;2;5;05;10;5;1;1;11;1986;5;6; ;2; ;5;1; ; ;1;1;17350;2;1;1;2;2; ; ;2; ;2; ;5;11;2;20;05;1000,1685154271
176903;2;1;05;10;1;1;1;9;1965;1;6; ;2; ;3;1; ; ;1;1;17300;2;1;2; ; ; ; ; ; ; ; ;3;5; ;41;05;809,279487553357
176903;2;2;05;10;2;2;1;6;1932;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;74;05;809,279487553357
176903;2;3;05;10;3;2;1;9;1979;5;6; ;2; ;5;1; ; ;1;1;27800;2;1;1;1;2; ; ;2; ;2; ;6;0;2;27;05;809,279487553357
176904;2;1;05;10;1;1;1;3;1954;1;6; ;2; ;6;1; ; ;2;2;53000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;52;05;742,36520231135
176904;2;2;05;10;2;2;1;10;1963;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;43;05;742,36520231135
176904;2;3;05;10;3;2;1;11;1985;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;21;05;742,36520231135
176904;2;4;05;10;4;2;1;4;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2;17;05;742,36520231135
176905;2;1;05;10;1;1;1;6;1965;1;6; ;2; ;6;1; ; ;1;1;19000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;41;05;952,618574127667
176905;2;2;05;10;2;2;1;5;1959;2;6; ;2; ;6;1; ; ;1;1;17350;2;1;2; ; ; ; ; ; ; ; ;5;11;2;47;05;952,618574127667
176905;2;3;05;10;2;1;1;6;1994;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;12;05;952,618574127667
176905;2;4;05;10;2;2;1;2;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;60;300;2; ;2; ;3;1; ;6;05;952,618574127667
176906;2;1;05;10;1;2;1;12;1937;1;6; ;2; ;3;1; ; ;1;2;49800;2;1;2; ; ; ; ; ; ; ; ;3;4; ;69;05;761,160991552525
176908;2;1;05;10;1;2;1;1;1953;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;54;05;687,09166226532
176908;2;2;05;10;2;1;1;3;1982;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;24;05;687,09166226532
176908;2;3;05;10;3;2;1;6;1985;5;6; ;2; ;5;1; ; ;1;1;17348;2;1;1;2;2; ; ;2; ;2; ;6;4;2;21;05;687,09166226532
176909;2;1;05;10;1;2;1;3;1948;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;2;2;58;05;761,160991552525
176911;2;1;05;10;1;1;1;4;1927;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;79;05;710,269745059069
176911;2;2;05;10;2;2;1;11;1928;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;78;05;710,269745059069
176911;2;3;05;10;3;2;1;11;1953;3;6; ;2; ;5;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;6;5;4;53;05;710,269745059069
176911;2;4;05;10;4;1;1;1;1986;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;3;2;21;05;710,269745059069
176913;2;1;05;10;1;1;1;1;1960;1;6; ;2; ;6;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;4;6; ;47;05;666,272976424661
176913;2;2;05;10;2;2;1;4;1960;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;46;05;666,272976424661
176913;2;3;05;10;2;2;1;1;1983;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;1;115000;2; ;6;3;2;24;05;666,272976424661
176913;2;4;05;10;2;2;1;8;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;14;05;666,272976424661
176913;2;5;05;10;2;2;1;7;1982;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;05;666,272976424661
176916;2;1;05;10;1;1;1;1;1960;1;5; ;2; ;6;1; ; ;1;1;60000;2;1;2; ; ; ; ; ; ; ; ;6;8;5;47;05;674,53471298093
176916;2;2;05;10;2;2;1;8;1956;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;50;05;674,53471298093
176916;2;3;05;10;2;1;1;12;1983;3;5; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;1;2475000;2; ;6;0;2;23;05;674,53471298093
176916;2;4;05;10;2;1;1;2;1985;3;5; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;1;1200000;2; ;6;3;2;22;05;674,53471298093
176916;2;5;05;10;2;1;1;1;1989;3;5; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;1;1200000;2; ;6;0;2;18;05;674,53471298093
176916;2;6;05;10;2;1;1;11;1981;5;6; ;2; ;5;1; ; ;1;1;25600;2;1;2; ; ; ; ;2; ;2; ;6;5;4;25;05;674,53471298093
176916;2;7;05;10;2;1;1;2;1985;5;5; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;1;980000;2; ;6;2;2;22;05;674,53471298093
176916;2;8;05;10;8;2;1;10;1986;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2;20;05;674,53471298093
176916;2;9;05;10;9;2;1;1;1985;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2;22;05;674,53471298093
176919;2;1;05;10;1;2;1;2;1916;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;91;05;793,517014990956
176919;2;2;05;10;2;1;1;2;1950;3;6; ;2; ;5;1; ; ;1;3;66000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;56;05;793,517014990956
176921;2;1;05;10;1;1;1;10;1949;1;6; ;2; ;6;1; ; ;1;1;60000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;57;05;799,773363339676
176921;2;2;05;10;2;2;1;3;1948;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;58;05;799,773363339676
176921;2;3;05;10;3;1;1;2;1980;3;6; ;2; ;5;1; ; ;1;3;54300;2;1;1;2;2; ; ;2; ;2; ;6;4;2;27;05;799,773363339676
176921;2;4;05;10;2;2;1;1;1920;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;87;05;799,773363339676
176922;2;1;05;10;1;2;1;3;1952;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;54;05;854,710403032101
176922;2;2;05;10;2;1;1;7;1976;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;30;05;854,710403032101
176922;2;3;05;10;3;1;1;2;1989;3;6; ;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2;18;05;854,710403032101
176923;2;1;05;10;1;2;1;5;1925;1;6; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;81;05;1631,32228753766
176923;2;2;05;10;2;2;1;5;1964;6;6; ;2; ;2;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;05;1631,32228753766
