Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3465424;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;360; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;60; ;.;60; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;01;1;8;0111; ; ;400000;05;66;983,473854453297
3465424;1;8;1;60;2;1;1; ; ;1;1; ;2;2;2;12; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;54; ;.;54; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;1;1;1;1;2;2;2; ;2;1; ;1;2;2;2;3; ;2;1;62;01;1;8;0111; ; ;400000;05;66;983,473854453297
3465425;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ;1; ;700000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;01;1;1;0124; ; ;700000;05;66;2611,86656937826
3465426;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;4; ;1; ;392000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;58; ;.;58; ; ;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;01;1;8;0117; ; ;392000;05;66;1181,66938419295
3465428;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ;2013;1;1;66;60; ;.;60; ; ;4;7; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;48;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;21;85;1;5;8515; ; ; ;05;66;958,827482649559
3469243;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;350000;1;800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;32;2; ;32; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;20;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;9; ;2;1;61;01;1;4;0140; ; ;350000;05;19;2996,08016268584
3469243;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;700000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;24;1; ;24; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;20;1;1;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;1;2;2;2;9; ;1;1;61;01;1;4;0140; ; ;100000;05;19;2996,08016268584
3469248;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;70000;1;700000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ;1;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;61;01;1;4;0140; ; ;70000;05;19;1938,32857859152
3469248;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2; ;2;1;61;01;1;4;0111; ; ;200000;05;19;1938,32857859152
3469248;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;1;8;4; ;0; ;2; ;2; ;1;8;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3; ;2;1;61;01;1;4;0140; ; ;120000;05;19;1938,32857859152
3469249;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;2;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;2;1;61;01;1;4;0118; ; ;200000;05;19;2343,91119727775
3469249;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;19;24;2; ;24; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;62;01;1;6;0118; ; ; ;05;19;2343,91119727775
3469250;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;120000;1;500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;32;1; ;32; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;24;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;61;01;1;4;0111; ; ;120000;05;19;2333,2141205085
3469250;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;40000;1;300000;3; ;8; ; ; ; ; ; ; ; ; ; ; ;3; ;19;32;2; ;24;7;NO RESULTO MAS TRABAJO EN LA ZONA;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;1;2;2;2;9; ;2;1;61;01;1;4;0140; ; ;40000;05;19;2333,2141205085
3469251;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;96; ;5; ;950000;2; ; ;2; ;2; ;2; ;2; ; ; ;42000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;500000;450000;2;1;1;2; ;.; ; ; ; ; ;.;10; ; ;2;2; ; ; ;2; ; ; ; ; ;19;40; ;.;40; ; ;9;7; ;1;1;3;9;1;1; ;1; ; ;1; ; ; ;1;1;36;4; ;2; ; ; ; ;12;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;6; ;1;1;13;80;1;2;8012; ; ;950000;05;19;1813,83935173432
3469251;1;2;1;60;2;1;2;2;6;2;1; ;2;2;2;12; ;5; ;1000000;2; ; ;2; ;2; ;2; ;2; ; ;160000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;6;4; ;2;2; ;CABILDO DE JAMBALO; ;2; ; ; ; ; ;19;48; ;.;48; ; ;9;7; ;1;1;3;1;1;1; ;1; ; ;1; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;9; ;2;1;13;75;1;1;7513;7512;75;1000000;05;19;1813,83935173432
3469253;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;60000;1;300000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;61;01;1;4;0115; ; ;60000;05;19;1836,71739171877
3469253;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;300000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;1;0;4; ;40000; ;2; ;2; ;1;8;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;61;01;1;4;0118; ; ;40000;05;19;1836,71739171877
3469253;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;150000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;12;3; ;1;12;4; ;80000;6;2; ;2; ;1;1;19;2; ; ; ;1;1;1;1;2;2;2;2;1;2;2; ;1;1; ;1;2;1;2;9; ;2;1;61;01;1;4;0115; ; ;80000;05;19;1836,71739171877
3469254;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;96000;1;30000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3; ;2;1;61;01;1;4;0115; ; ;96000;05;19;1893,27705401899
3469254;1;2;1;60;2;1;2;1; ;1;1; ;2;2;2;12; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ;20000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;54; ;.;54; ; ;7;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;1; ;4; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2; ;1;1;59;85;1;1;8512; ; ;600000;05;19;1893,27705401899
3469254;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;1;6;4; ;150000; ;2; ;2; ;1;3;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;61;01;1;4;0116; ; ;150000;05;19;1893,27705401899
3469255;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;332; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;12000;1;240000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;1;24;4; ;200000; ;2; ;2; ;1;8;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;2;1;61;01;1;4;0119; ; ;212000;05;19;2615,86082519912
3469256;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;330000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;2;1;61;01;1;4;0140; ; ;330000;05;19;1835,23350527283
3469257;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;24;2; ;24; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;9; ;2;2;61;01;1;4;0140; ; ;60000;05;19;1943,24917652582
3469257;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;30000;1;500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;24;2; ;24; ; ;1;8; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;9; ;1;1;61;01;1;4;0140; ; ;30000;05;19;1943,24917652582
3469258;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;32;2; ;24;7;NO RESULTO MAS TRABAJO EN LA ZONA;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;1;16;4; ;30000; ;2; ;2; ;1;8;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;2;1;61;01;1;4;0140; ; ;90000;05;19;1968,37551883515
3469262;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;32;1; ;24;7;NO RESULTO MAS TRABAJO EN LA ZONA;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;12;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;9; ;1;1;61;01;1;4;0140; ; ;240000;05;19;1939,90180650597
3469264;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;24;2; ;24; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;1;25;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;61;01;1;4;0111; ; ;0;05;19;1866,7643319624
3469264;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;600000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;48; ;.;48; ; ;1;1; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;41;52;1;4;5211; ; ;600000;05;19;1866,7643319624
3469266;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;54; ;.;54; ; ;2;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;1;6;4; ;100000; ;2; ;2; ;1;8;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;64;05;1;4;0501; ; ;400000;05;19;2486,45100040763
3469266;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;1000000;1;8000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;1; ;19;54; ;.;54; ; ;2;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;168;1; ;2; ; ; ; ;2;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;64;05;1;4;0501; ; ;1000000;05;19;2486,45100040763
3469270;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;60000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;32;2; ;32; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;1;16;4; ;100000; ;2; ;2; ;1;8;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;61;01;1;4;0111; ; ;160000;05;19;2464,85508353131
3469271;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;1;16;4; ;300000; ;2; ;2; ;1;7;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;61;01;1;4;0111; ; ;600000;05;19;1822,20103363313
3469272;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;80000;1;1600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;48; ;.;48; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;61;01;1;4;0111; ; ;80000;05;19;2317,09730337224
3469272;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;19;32;2; ;32; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;62;01;1;6;0111; ; ; ;05;19;2317,09730337224
3469272;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;48; ;.;48; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;12;4; ;1;0;6; ; ;0;2; ;2; ;1;8;19;2; ; ; ;1;1;2;1;2;2;1;1;1;2;2; ;2;2; ;1;2;1;2;3; ;2;1;61;01;1;4;0140; ; ;400000;05;19;2317,09730337224
3469273;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;2;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;1;2;1;2;9; ;2;2;61;01;1;4;0111; ; ;0;05;19;1858,12870935085
3469274;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;280; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;32;2; ;32; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;1;2; ; ; ;1;20;4; ;300000; ;2; ;2; ;1;4;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;1;1;61;01;1;4;0111; ; ;300000;05;19;2432,76385322355
