"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4417245,1,3,1,1,1,1,1,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","09","05",1067.53064735,"05"
4417246,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,550000000,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1218.91523250628,"05"
4417247,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417248,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","09","05",1328.21967795733,"05"
4417249,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,430000,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","05",1194.76396893558,"05"
4417251,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,70000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","05",1073.06125215673,"05"
4417252,1,3,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1088.57071720261,"05"
4417253,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,155000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","05",969.105303034625,"05"
4417255,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,380000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",958.566335672051,"05"
4417256,1,1,1,1,1,1,1,2,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,230000,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,1,"01","1","09","05",1071.81627999857,"05"
4417257,1,3,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,5,5,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,2,1,1,"01","1","09","05",777.719855488656,"05"
4417258,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","09","05",1119.21088508919,"05"
4417259,1,5,4,3,1,1,1,1,4,1,"",1.79769313486232e+308,70000000,400000,1.79769313486232e+308,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,4,5,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",931.836486657261,"05"
4417260,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","09","05",1213.04104549803,"05"
4417261,1,2,2,3,1,1,1,1,4,2,"",100000,98,120000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,5,3,1,1,2,2,1,2,1,1,"01","1","09","05",1027.52978496031,"05"
4417266,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,310000,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1189.26892963309,"05"
4417267,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","09","05",1178.38867943729,"05"
4417268,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1083.41581167323,"05"
4417269,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,400000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1173.72389908296,"05"
4417270,1,5,4,1,1,1,1,1,4,1,"",1.79769313486232e+308,60000000,400000,1.79769313486232e+308,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,1,"01","1","09","05",1236.28438701795,"05"
4417271,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,95000000,550000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,3,1,1,1,2,1,1,"01","1","09","05",1349.25974780994,"05"
4417272,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,65000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1064.04030592615,"05"
4417274,1,2,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1197.87516265366,"05"
4417275,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,480000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","05",992.877418899566,"05"
4417276,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",854.61038654995,"05"
4417277,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,1,"01","1","09","05",1106.31901942005,"05"
4417278,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",800.097372556174,"05"
4417279,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,55000000,380000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,2,1,1,"01","1","09","05",1064.41945363191,"05"
4417280,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,2,1,3,1,1,1,2,1,1,"01","1","09","05",888.921469777465,"05"
4417281,1,6,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1157.87430026397,"05"
4417282,1,8,7,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,900000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1214.44404295152,"05"
4417283,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,500000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1053.91835114187,"05"
4417284,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,3,6,1,1,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1279.05286092421,"05"
4417285,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1134.10218439903,"05"
4417286,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,183000000,550000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",979.606405524666,"05"
4417287,1,5,2,1,1,1,1,1,3,2,"",600000,90000000,480000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1032.87828128926,"05"
4417288,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1144.07759620978,"05"
4417289,1,3,3,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,7,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","09","05",922.704562957394,"05"
4417290,1,4,2,1,1,1,1,1,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,2,1,1,"01","1","09","05",1157.87430026397,"05"
4417291,1,3,1,1,1,1,1,3,3,2,"",2000000,50000000,450000,1.79769313486232e+308,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1218.91523250628,"05"
4417292,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1053.91835114187,"05"
4417293,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,100000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","09","05",1088.57071720261,"05"
4417294,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1043.3793837793,"05"
4417295,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,450000,1.79769313486232e+308,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1298.19422737838,"05"
4417297,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420000,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1158.86816527736,"05"
4417298,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,5,7,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",915.65285335294,"05"
4417299,1,10,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",982.717599242751,"05"
4417300,1,6,5,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,500000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,7,20,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","09","05",1281.97575527682,"05"
4417301,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1173.72389908296,"05"
4417302,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1053.91835114187,"05"
4417303,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1157.87430026397,"05"
4417304,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1043.3793837793,"05"
4417305,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,640000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1030.14623527693,"05"
4417306,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",782.34907033874,"05"
4417307,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,410000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1088.57071720261,"05"
4417308,1,4,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,13,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",980.978269183693,"05"
4417309,1,8,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,1600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1088.19156949685,"05"
4417310,1,4,2,1,1,1,1,4,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1199.39471834635,"05"
4417311,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1345.77402461251,"05"
4417312,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,110000000,650000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,7,1,1,"01","1","09","05",1088.19156949685,"05"
4417313,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,450000,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1189.26892963309,"05"
4417314,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1304.44756209239,"05"
4417315,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,600000,1.79769313486232e+308,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","09","05",1067.53064735,"05"
4417317,1,2,1,1,1,1,1,1,3,2,"",250000,98000000,650000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,2,1,1,"01","1","09","05",1088.57071720261,"05"
4417318,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","09","05",1242.68734837122,"05"
4417319,1,3,2,1,1,1,1,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,1,"01","1","09","05",1081.78860814359,"05"
4417320,1,2,2,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,2,1,1,"01","1","09","05",1095.43876922425,"05"
4417321,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417322,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1022.71846163244,"05"
4417323,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,2,1,1,"01","1","09","05",1218.91523250628,"05"
4417324,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417325,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1158.86816527736,"05"
4417327,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1003.23197841607,"05"
4417328,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,450000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1088.19156949685,"05"
4417329,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1043.3793837793,"05"
4417330,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,350000,1.79769313486232e+308,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1197.87516265366,"05"
4417331,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","05",1199.39471834635,"05"
4417332,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","05",1289.21268058103,"05"
4417332,2,3,2,1,1,1,1,1,4,2,"",350000,98,450000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,4,2,1.79769313486232e+308,2,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","05",1289.21268058103,"05"
4417333,1,2,1,1,1,1,1,3,3,1,"",1.79769313486232e+308,110000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,2,1,1,"01","1","09","05",1067.53064735,"05"
4417334,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,634500,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417335,1,2,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",988.86636978552,"05"
4417336,1,3,1,1,1,1,1,1,3,2,"",280000,14000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1218.91523250628,"05"
