DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5299916;1;4;3;1;1;1;1;1;3;3; ; ; ; ;520000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;386,834909506289
5299917;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;351,716335451183
5299918;1;4;2;1;1;1;1;1;3;4; ; ; ;98; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;216,452171589427
5299919;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;559,230292362834
5299920;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;449,428017340389
5299921;1;5;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;421,250586659692
5299922;1;4;1;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;130,743172013266
5299923;1;4;1;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;130,743172013266
5299924;1;4;1;1;1;1;1;1;3;1; ; ;120000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;116,344287398763
5299925;1;1;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;63;1;12;63;89,8300473682147
5299926;1;2;1;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;52,181474161555
5299927;1;3;1;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;130,743172013266
5299928;1;3;2;1;1;1;1;1;3;3; ; ; ; ;480000;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;1;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;385,050335940053
5299929;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;15;1;12;15;117,357647075279
5299930;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;125,582724385929
5299931;1;3;2;1;1;1;1;1;3;1; ; ;200000000;600000; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;106,032746806023
5299932;1;2;1;1;1;1;1;1;3;1; ; ;99;500000; ;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;115,310225984133
5299933;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;289,248819663911
5299934;1;1;1;1;2;1;1;1;3;3; ; ; ; ;120000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;3;1;2;1;2;1;1;1;3;1;2;01;50;1;12;50;439,758842374826
5299935;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;50;1;12;50;218,12699795045
5299936;1;3;2;1;1;1;1;1;3;4; ; ; ;650000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;1;1;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;196,15231946396
5299937;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;421,546645277686
5299938;1;3;2;1;2;1;1;1;3;3; ; ; ; ;650000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;418,299286158907
5299938;2;1;1;1;2;1;1;6; ;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;2;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;418,299286158907
5299939;1;4;3;1;1;1;1;1;3;1; ; ;125000000;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;497,01355772887
5299940;1;4;3;1;1;1;1;1;3;1; ; ;130000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;418,299286158907
5299941;1;3;2;1;1;1;1;1;3;1; ; ;120000000;550000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;68;1;12;68;520,919635504914
5299942;1;2;1;1;2;1;1;6; ;3; ; ; ; ;120000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;2;1;1;2;1;1;3;1;2;01;50;1;12;50;266,402626808685
5299943;1;3;2;1;1;1;1;1;3;1; ; ;110000000;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;242,310339052637
5299944;1;4;1;1;1;1;1;1;3;1; ; ;250000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;1087,98856240509
5299945;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;935,81140472164
5299946;1;5;5;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;1247,4106063012
5299947;1;5;3;1;1;1;1;1;3;3; ; ; ; ;780000;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;3;7;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;1796,47791653717
5299950;1;5;1;1;1;1;1;1;3;4; ; ; ;98; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;115,310225984133
5299951;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;101,276960710175
5299952;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;15;1;12;15;140,039358984455
5299953;1;4;2;1;1;1;1;1;3;1; ; ;99;1500000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;63;1;12;63;116,344287398763
5299954;1;5;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;4;1;5;2;1;1;3;1;1;01;63;1;12;63;153,933697937088
5299955;1;4;3;1;1;1;1;1;3;1; ; ;99;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;88,3809053710964
5299956;1;2;1;1;1;1;1;3;4;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;63;1;12;63;177,87275106547
5299957;1;3;1;1;1;1;1;1;4;3; ; ; ; ;350000;1;2;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;12;52;429,89005673269
5299958;1;3;1;1;1;1;1;1;4;1; ; ;99;99; ;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;52;1;12;52;148,947326817517
5299959;1;1;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;52;1;12;52;359,698201238608
5299960;1;4;3;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;3;1;1;2;1;1;3;1;1;01;52;1;12;52;111,78767362722
5299961;1;2;1;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;52;1;12;52;112,073355322148
5299962;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;1;1;1;2;1;4;1;1;2;1;1;3;1;1;01;52;1;12;52;276,591015174812
5299963;1;2;1;1;1;1;1;1;5;1; ; ;98;100000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;52;1;12;52;112,073355322148
5299964;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;1;1;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;219,072655899629
5299965;1;5;2;1;1;1;1;1;3;1; ; ;400000000;700000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;73;1;12;73;226,657732702829
5299966;1;4;2;1;1;1;1;1;3;5; ; ; ;1100000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;12;73;229,681789027907
5299969;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;73;1;12;73;247,697346086245
5299970;1;3;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;05;1;12;05;1713,46595126954
5299971;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;324,633097950186
5299972;1;4;3;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;7;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;05;1;12;05;944,150803894985
5299974;1;2;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;266,984116593625
5299975;1;3;1;1;1;1;1;1;3;2; ;800000;250000000;900000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;247,697346086245
5299976;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;360,490018898779
5299977;1;2;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;73;1;12;73;221,160218905509
5299978;1;2;2;1;1;1;1;1;4;1; ; ;100000000;400000; ;2;2;1;2;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;12;52;227,171708068819
5299979;1;4;3;1;1;1;1;1;4;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;52;1;12;52;210,442160364761
5299980;1;3;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;599,352386410237
5299981;1;3;2;1;1;1;1;1;3;1; ; ;180000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;486,949669499788
5299982;1;3;2;1;1;1;1;1;3;1; ; ;190000000;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;477,776652305582
5299983;1;3;1;1;2;1;1;1;3;4; ; ; ;500000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;375,731750392143
5299983;2;2;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;1;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;375,731750392143
5299984;1;3;1;1;1;1;1;1;4;3; ; ; ; ;550000;2;2;1;2;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;6;1;1;01;52;1;12;52;262,662410278639
5299985;1;2;1;1;1;1;1;1;4;1; ; ;300000000;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;6;1;1;01;52;1;12;52;175,294367210846
5299986;1;4;3;1;1;1;1;1;4;1; ; ;300000000;15000000; ;1;1;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;6;1;1;01;52;1;12;52;188,034389841715
5299987;1;2;1;1;1;1;1;1;3;1; ; ;200000000;500000; ;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;6;1;1;01;52;1;12;52;112,073355322148
5299988;1;4;2;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;52;1;12;52;111,78767362722
5299989;1;3;2;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;12;52;212,21859390912
5299991;1;2;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;12;52;262,662410278639
5299992;1;3;2;1;1;1;1;1;4;1; ; ;60000000;300000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;1;1;2;1;3;4;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;12;52;276,660277805124
5299993;1;4;3;1;1;1;1;1;3;1; ; ;60000000;550000; ;2;1;1;2;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;52;1;12;52;175,294367210846
5299994;1;4;2;1;1;1;1;1;3;3; ; ; ; ;730000;2;2;1;1;1;1;1;2;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;122,366074423517
5299995;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;167,678755660777
5299996;1;3;2;1;1;1;1;3;3;3; ; ; ; ;580000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;63;1;12;63;49,5877742498478
5299997;1;3;2;1;1;1;1;1;4;3; ; ; ; ;120000;2;2;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;63;1;12;63;131,481520163475
5299999;1;2;1;1;1;1;1;1;4;3; ; ; ; ;50000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01; ;1;12;76;1884,91777680591
5300000;1;4;1;1;1;1;1;1;4;1; ; ;450000000;1000000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;52;1;12;52;148,947326817517
5300001;1;3;1;1;1;1;1;1;4;3; ; ; ; ;700000;2;2;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;52;1;12;52;324,941257848718
5300002;1;4;1;1;1;1;1;1;4;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;52;1;12;52;136,207304186647
5300004;1;4;3;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1126,12343048311
5300005;1;5;4;1;1;1;1;1;3;3; ; ; ; ;460000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;7;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1204,05315248831
5300006;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1060,78151104266
5300007;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1120,39604440649
5300008;1;4;3;1;1;1;1;1;3;1; ; ;42000000;400000; ;1;1;1;2;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;978,079359102886
5300009;1;4;3;1;1;1;1;1;3;1; ; ;58000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;931,785887096158
5300010;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;68;1;12;68;1041,83927100983
5300011;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1175,95030136456
5300012;1;4;2;1;1;1;1;1;3;1; ; ;99;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1041,83927100983
5300013;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;987,340144054227
5300014;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1202,03388086354
5300015;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;1;1;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1048,03856273791
5300016;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;1143,58987038333
5300017;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;68;1;12;68;984,011036011163
5300018;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;427,740451252621
5300019;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01;54;1;12;54;408,934462983194
5300020;1;2;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;3;1;2;01;54;1;12;54;408,730851970246
5300021;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;366,697820435124
5300022;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;389,927565375762
5300023;1;4;3;1;1;1;1;3;3;2; ;1200000;99;650000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;252,501900290993
5300024;1;3;2;1;1;1;1;3;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;219,072655899629
5300025;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;223,633676377751
5300026;1;4;3;1;1;1;1;1;3;1; ; ;125000000;700000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;261,486602796305
5300027;1;6;1;1;1;1;1;1;4;1; ; ;500000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;4;2;1;1;3;1;1;01;52;1;12;52;148,947326817517
