DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
926466;1;4;3;1;1;1;1;1;1;;;75000000;450000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;699.498.963.984.711
926467;1;5;1;1;1;1;1;3;1;;;160000000;1300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;72.034.030.903.603
926468;1;5;3;1;1;1;1;4;1;;;60000000;700000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;839.815.935.418.232
926469;1;6;3;1;1;1;1;3;1;;;400000000;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;5;1;5;831.833.979.911.481
926470;1;4;3;1;1;1;1;3;1;;;200000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;5;1;5;639.640.550.119.205
926473;1;6;2;1;1;1;1;4;1;;;140000000;900000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;5;1;5;957.923.041.427.605
926475;1;4;3;1;1;1;1;4;3;;;;;500000;1;2;2;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;386.208.917.996.052
926476;1;4;3;1;1;1;1;1;3;;;;;400000;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;660.481.895.170.524
926477;1;5;3;1;1;1;1;1;1;;;120000000;450000;;1;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;125.887.361.493.497
926478;1;4;2;1;1;1;1;4;3;;;;;463000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;150.315.298.188.157
926479;1;5;2;1;1;1;1;4;3;;;;;380000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;808.079.064.019.732
926480;1;5;3;1;1;1;1;3;1;;;100000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;614.984.065.876.518
926481;1;5;4;1;1;1;1;3;1;;;80000000;650008;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;969.856.653.768.409
926482;1;5;2;1;1;1;1;1;1;;;250000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;195.877.584.377.452
926483;1;4;2;1;1;1;1;3;1;;;130000000;1300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;18.066.959.155.101
926484;1;3;2;1;1;1;1;4;3;;;;;130000;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;851.227.169.264.451
926486;1;3;2;1;1;1;1;3;2;;380000;130000000;750000;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;702.693.265.714.886
926487;1;4;1;1;1;1;1;3;3;;;;;750000;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;821.301.061.218.004
926488;1;4;1;1;1;1;1;3;1;;;120000000;750000;;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;72.034.030.903.603
926489;1;3;2;1;1;1;1;4;3;;;;;180000;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;869.003.315.029.619
926490;1;1;1;1;1;1;1;4;4;;;;200000;;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;999.190.030.505.684
926491;1;4;3;1;1;1;1;3;1;;;125000000;1300000;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;87.494.691.880.678
926493;1;4;2;1;1;1;1;4;3;;;;;250000;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;723.496.062.131.233
926494;1;5;3;1;1;1;1;3;1;;;110000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;82.608.871.499.458
926495;1;4;3;1;1;1;1;1;3;;;;;200000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;726.248.127.872.555
926496;1;5;4;1;1;1;1;3;1;;;50000000;200000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;942.279.664.328.512
926497;1;4;1;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;888.168.916.005.052
926499;1;4;2;1;1;1;1;3;1;;;130000000;750000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;787.208.163.823.078
926501;1;2;2;1;1;1;1;4;4;;;;200000;;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;727.153.120.823.979
926504;1;4;2;1;1;1;1;1;1;;;50000000;270000;;1;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;751.576.490.940.786
926505;1;2;2;1;1;1;1;1;4;;;;120000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;751.576.490.940.786
926506;1;4;3;1;1;1;1;4;1;;;40000000;250000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;650.615.738.758.811
926507;1;1;1;1;1;1;1;4;3;;;;;100000;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;597.475.104.395.416
926508;1;3;2;1;1;1;1;4;1;;;35000000;250000;;1;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;10.287.544.101.048
926509;1;5;3;1;1;1;1;4;1;;;60000000;350000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;100.330.966.685.877
926510;1;5;4;1;1;1;1;4;1;;;50000000;270000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;713.226.184.408.363
926511;1;4;1;1;1;1;1;1;1;;;40000000;200000;;1;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;72.034.030.903.603
926512;1;5;4;1;1;1;1;4;4;;;;300000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;787.233.185.236.777
926513;1;4;2;1;1;1;1;3;1;;;135000000;1400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;204.529.825.442.803
926514;1;4;3;1;1;1;1;1;1;;;25000000;200000;;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;66.571.565.322.877
926515;1;4;3;1;1;1;1;3;2;;186000;30000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;867.394.706.559.502
926516;1;4;3;1;1;1;1;3;1;;;90000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;94.034.313.371.223
926517;1;5;4;1;1;1;1;3;1;;;100000000;750000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;828.614.656.767.606
926518;1;4;3;1;1;1;1;1;1;;;80000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;496.038.684.133.395
926519;1;4;2;1;1;1;1;1;1;;;90000000;500000;;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;827.947.894.485.842
926520;1;5;4;1;1;1;1;3;1;;;140000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;640.613.064.704.414
926522;1;4;3;1;1;1;1;1;4;;;;900000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;5;1;5;48.503.847.408.009
926523;1;4;3;1;1;1;1;3;3;;;;;600000;1;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;893.985.850.259.358
926524;1;4;2;1;1;1;1;3;3;;;;;900000;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;684.708.636.153.737
926526;1;4;1;1;1;1;1;3;3;;;;;950000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;635.825.410.927.838
926527;1;5;4;1;1;1;1;3;1;;;90000000;500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;758.890.086.490.388
926529;1;5;2;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;150.315.298.188.157
926530;1;3;2;1;1;1;1;4;2;;150000;20000000;200000;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;161.615.812.803.946
926531;1;4;3;1;1;1;1;3;1;;;25000000;300000;;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;104.911.246.477.604
926532;1;4;3;1;1;1;1;3;1;;;30000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;116.822.098.325.093
926533;1;4;2;1;1;1;1;3;1;;;40000000;300000;;1;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;176.138.436.744.736
926534;1;4;3;1;1;1;1;3;1;;;28000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;166.366.795.982.296
926535;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;691.355.469.421.575
926537;1;3;2;1;1;1;1;3;1;;;70000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;878.166.241.950.655
926539;1;3;2;1;1;1;1;1;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;894.815.749.272.891
926540;1;3;2;1;1;1;1;4;3;;;;;170000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;67.814.336.418.557
926541;1;4;2;1;1;1;1;4;1;;;28000000;160000;;1;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;968.912.352.159.072
926542;1;2;1;1;1;1;1;1;3;;;;;120000;1;2;2;2;1;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;915.585.152.927.886
926543;1;4;3;1;1;1;1;4;1;;;45000000;300000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;54.811.621.108.947
926544;1;4;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;878.166.241.950.655
926545;1;4;3;1;1;1;1;1;2;;300000;40000000;300000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;727.349.749.957.573
926546;1;4;3;1;1;1;1;3;4;;;;180000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;86.394.217.502.184
926547;1;4;3;1;1;1;1;3;3;;;;;170000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;788.071.460.970.528
926548;1;4;2;1;1;1;1;1;4;;;;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;689.466.734.784.979
926549;1;4;1;1;1;1;1;4;1;;;40000000;250000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;888.168.916.005.052
926550;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;684.708.636.153.737
926551;1;3;2;1;1;1;1;1;3;;;;;280000;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;909.039.816.201.706
926552;1;5;2;1;1;1;1;3;1;;;70000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;751.576.490.940.786
926553;1;1;1;1;1;1;1;4;3;;;;;220000;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;72.034.030.903.603
926555;1;4;3;1;1;1;1;3;1;;;65000000;380000;;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;691.355.469.421.575
926556;1;5;3;1;1;1;1;3;1;;;60000000;250000;;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;831.838.513.643.117
926557;1;3;2;1;1;1;1;1;3;;;;;270000;1;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;614.984.065.876.518
926558;1;3;2;1;1;1;1;3;1;;;35000000;260000;;1;1;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;898.368.782.190.159
926559;1;4;4;1;1;1;1;;4;;;;260000;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;6;5;1;5;893.289.622.289.999
926561;1;2;1;1;1;1;1;;1;;;30000000;250000;;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;6;5;1;5;668.625.389.733.659
926561;2;3;2;1;1;1;1;3;1;;;20000000;150000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;668.625.389.733.659
926562;1;3;1;1;1;1;1;3;3;;;;;200000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;810.802.624.645.122
926563;1;5;2;1;1;1;1;3;1;;;50000000;300000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;908.320.139.827.259
926565;1;3;2;1;1;1;1;3;3;;;;;290000;1;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;101.173.158.747.939
926566;1;3;1;1;1;1;1;3;3;;;;;220000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;946.700.650.509.629
926567;1;2;2;1;1;1;1;4;4;;;;150000;;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;92.416.319.654.105
926568;1;4;1;1;1;1;1;4;1;;;35000000;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;72.034.030.903.603
926569;1;3;1;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;4;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;894.815.749.272.891
926570;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;944.241.955.171.134
926571;1;3;2;1;1;1;1;1;3;;;;;400000;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;102.326.994.717.034
926572;1;4;3;1;1;1;1;3;4;;;;300000;;1;2;2;2;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;100.328.704.541.865
926573;1;5;3;1;1;1;1;4;1;;;60000000;300000;;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;706.504.811.353.562
926574;1;3;2;1;1;1;1;4;1;;;30000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;808.441.671.673.436
926575;1;2;2;1;1;1;1;4;1;;;23000000;140000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;842.341.877.191.259
926576;1;2;2;1;1;1;1;1;3;;;;;130000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;653.835.061.902.686
926577;1;4;3;3;1;1;1;1;1;;;30000000;200000;;1;1;2;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;1;2;2;1;1;1;1;5;1;5;736.623.026.378.043
926578;1;3;2;3;1;1;1;4;3;;;;;140000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;2;2;1;1;1;1;5;1;5;622.961.487.651.634
926579;1;3;1;1;1;1;1;1;1;;;30000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;72.034.030.903.603
926580;1;3;2;1;1;1;1;1;4;;;;200000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;769.561.120.501.935
926581;1;1;1;1;1;1;1;4;4;;;;150000;;1;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;734.097.084.605.017
926582;1;2;2;1;1;1;1;3;1;;;20000000;250000;;1;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;836.091.389.048.978
926584;1;5;4;1;1;1;1;3;1;;;40000000;250000;;1;1;1;1;1;2;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;621.630.899.144.357
926587;1;3;2;1;1;1;1;3;1;;;35000000;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;811.864.648.065.764
926587;2;3;1;1;1;1;1;3;4;;;;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;811.864.648.065.764
926588;1;3;2;1;1;1;1;4;3;;;;;212000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;688.498.753.931.405
926589;1;2;2;1;1;1;1;1;3;;;;;146000;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;758.223.324.208.624
926590;1;1;1;1;1;1;1;4;1;;;20000000;250000;;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;3;5;1;5;839.285.690.779.153
926591;1;1;1;1;1;1;1;1;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;2;5;1;5;709.340.098.982.725
926592;1;1;1;1;1;1;1;;3;;;;;220000;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;6;5;1;5;839.285.690.779.153
926593;1;4;3;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;937.052.141.230.952
926594;1;4;2;1;1;1;1;3;1;;;70000000;300000;;1;1;1;2;1;1;1;2;1;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;87.494.691.880.678
926595;1;4;1;1;1;1;1;1;3;;;;;230000;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;888.168.916.005.052
926596;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;720.702.916.689.734
926597;1;6;5;1;1;1;1;3;4;;;;400000;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;51.558.711.059.561
926600;1;2;1;1;1;1;1;3;1;;;10000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;121.501.466.719.029
926601;1;3;2;1;1;1;1;4;4;;;;150000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;15.910.963.865.038
