DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
945738;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;600000;3;;12;30;2;;30;;;1;7;19;2;;;;;;1;7;;2;;;;1;;;;;;1;;;;2;1;72;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;2;3;8;;41;52;;1;4;;5225;;50000;15;207.435.789.057.228
945738;1;2;1;60;2;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;600000;3;;12;21;2;;21;;;1;13;15;2;;;;;;2;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;9;;2;2;2;3;3;2;2;2;3;6;;77;15;;1;4;;1530;;50000;15;207.435.789.057.228
945738;1;3;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21;1;;21;;;1;7;16;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;62;1;;1;6;;121;;;15;207.435.789.057.228
945738;1;4;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21;1;;21;;;1;6;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;4;3;3;;62;1;;1;6;;121;;;15;207.435.789.057.228
945740;1;1;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;150000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;32;6;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;1;0;4;;0;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;62;1;;1;8;;116;;180000;15;187.638.827.062.897
945740;1;3;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;200000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;32;6;;1;7;17;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;1;3;9;;62;1;;1;8;;116;;230000;15;187.638.827.062.897
945748;1;1;1;60;2;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;0;1;800000;3;;12;40;;.;40;;;1;8;17;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;1;0;8;;60000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;3;3;3;3;3;3;2;3;3;6;;61;1;;1;4;;118;;60000;15;22.520.487.637.274
945748;1;2;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;1;500000;3;;12;30;2;;30;;;1;6;20;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;41;52;;1;4;;5225;;30000;15;22.520.487.637.274
945748;1;3;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;2;;18;;;1;8;15;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;3;;62;1;;1;6;;118;;;15;22.520.487.637.274
945748;1;4;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;2;;14;;;1;8;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;6;;118;;;15;22.520.487.637.274
945751;1;2;1;60;2;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;600000;3;;12;14;2;;14;;;1;7;14;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;1;10;4;;50000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;61;1;;1;4;;121;;150000;15;184.536.457.142.589
945754;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;150000;2;;;1;40000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;20;6;;1;8;17;2;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;3;;62;1;;1;8;;118;;190000;15;169.590.111.104.265
945755;1;1;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;120000;2;;;1;24000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;24;6;;1;9;18;2;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;62;1;;1;8;;118;;144000;15;114.530.835.377.835
945755;1;2;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;80000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;2;;30;;;1;9;17;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;96;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;62;1;;1;8;;118;;110000;15;114.530.835.377.835
945757;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;144000;2;;;1;24000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;32;6;;1;8;17;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;1;3;3;;62;1;;1;8;;118;;168000;15;185.642.604.770.218
945757;1;3;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;150000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;1;3;8;;62;1;;1;8;;116;;200000;15;185.642.604.770.218
945757;1;6;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;60000;2;;;1;15000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;32;1;;32;;;1;8;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;2;3;3;;62;1;;1;8;;116;;75000;15;185.642.604.770.218
945760;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;98;3;;12;40;;.;40;;;1;8;17;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;2;1;;2;2;2;2;2;2;2;2;3;8;;61;1;;1;4;;118;;0;15;124.598.166.780.271
945761;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;1;360000;3;;12;21;1;;21;;;1;7;16;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;300;4;;1;14;4;;0;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;2;2;2;3;3;3;2;1;3;8;;61;1;;1;4;;121;;30000;15;248.775.819.093.609
945761;1;4;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;60000;2;;;1;80000;1;15000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;17;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;2;3;3;2;2;2;2;2;3;8;;62;1;;1;8;;116;;155000;15;248.775.819.093.609
945763;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;98;3;;12;48;;.;48;;;1;8;18;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;61;1;;1;4;;118;;0;15;174.625.229.366.552
945763;1;2;1;60;2;2;;;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;98;3;;12;48;;.;48;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;61;1;;1;4;;118;;0;15;174.625.229.366.552
945764;1;2;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;60;;.;60;1;;1;6;19;2;;;;;;1;7;;2;;;;1;;;;;;1;;;;2;1;36;4;;2;;;;;36;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;2;3;8;;41;52;;1;4;;5211;;100000;15;200.101.144.211.589
945766;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;36000;1;350000;3;;12;14;2;;14;;;1;7;14;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;400;8;;1;7;4;;0;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;62;1;;1;4;;121;;36000;15;183.647.577.925.659
945767;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;120000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;24;6;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;1;3;8;;62;1;;1;8;;121;;150000;15;124.969.735.345.498
945767;1;2;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;30000;1;360000;1;;12;14;2;;14;;;1;8;18;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;84;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;3;3;3;3;3;3;2;2;3;3;;75;17;;1;4;;1710;;30000;15;124.969.735.345.498
945770;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;1000000;1;;12;18;1;;18;;;1;6;18;2;;;;;;1;6;;2;;;;1;;;;1;;1;;;;2;2;;;;1;7;4;;0;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;2;2;2;3;3;3;2;2;3;3;;41;52;;1;4;;5222;;80000;15;174.625.229.366.552
945775;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;2;;24;;;1;8;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;116;;100000;15;124.282.214.694.005
945775;1;2;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;8;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;200000;15;124.282.214.694.005
945778;1;1;1;60;2;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;99;3;;12;14;2;;14;;;1;7;9;2;;;;;;2;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;61;1;;1;5;;121;;;15;104.106.108.486.134
945778;1;2;1;60;2;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;400000;1;4800000;3;;12;30;2;;30;;;1;8;14;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;41;52;;1;4;;5233;;400000;15;104.106.108.486.134
945778;1;3;1;60;2;1;1;;;1;2;;2;2;2;24;;1;;0;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;24;1;;24;;;1;7;10;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;2;;2;2;2;3;3;3;2;2;3;3;;62;1;;1;1;;121;;0;15;104.106.108.486.134
945778;1;4;1;60;2;2;;;;;;;;;;156;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;18;2;;;;;;2;1;;2;;;;1;;;1;;;;;;;2;2;;;;1;14;4;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;45;52;;1;1;;5211;;600000;15;104.106.108.486.134
945779;1;2;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;99;3;;12;14;2;;14;;;1;7;14;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;1;14;8;;80000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;61;1;;1;4;;121;;80000;15;123.135.789.945.933
945782;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;8;16;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;51;;1;1;;5111;;600000;15;329.109.985.683.955
945782;1;2;1;60;2;1;1;;;1;2;;2;2;2;12;;1;;40000;2;;;1;20000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;0;22;2;;22;;;1;6;17;2;;;;;;2;7;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;53;55;;1;1;;5521;;60000;15;329.109.985.683.955
945782;1;3;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;18;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;1;1;2;2;;2;2;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;1;;123;;500000;15;329.109.985.683.955
945785;1;1;1;60;2;1;2;1;;1;1;;1;1;1;108;;1;;750000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;18;2;;;;;;5;6;;1;1;1;9;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;95;74;;1;1;;7491;;750000;15;138.592.583.615.651
945787;1;1;1;60;2;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;99;3;;12;21;2;;21;;;1;7;17;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;15;;1;4;;1530;;0;15;152.315.348.546.498
945787;1;2;1;60;2;2;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;99;3;;12;7;2;;7;;;1;9;10;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;77;15;;1;4;;1530;;80000;15;152.315.348.546.498
945790;1;1;1;60;2;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;99;3;;12;21;2;;21;;;1;7;14;2;;;;;;2;8;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;62;1;;1;4;;121;;200000;15;283.790.779.030.796
945790;1;2;1;60;2;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14;2;;14;;;1;7;9;2;;;;;;2;8;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;62;1;;1;6;;121;;;15;283.790.779.030.796
945790;1;3;1;60;2;1;1;;;1;2;;2;2;2;12;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;2;7;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;99;50;;1;1;;5020;;280000;15;283.790.779.030.796
945790;1;6;1;60;2;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;21;1;;21;;;1;7;16;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;62;1;;1;6;;121;;;15;283.790.779.030.796
945795;1;1;1;60;2;2;;;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1200000;3;;10;7;2;;7;;;1;9;10;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;77;15;;1;4;;1530;;120000;15;148.540.678.066.367
945800;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;300000;15;633.866.211.889
945811;1;1;1;60;2;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;99;3;;12;40;;.;40;;;1;8;17;2;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;2;;;;1;8;4;;0;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;6;;61;15;;1;4;;1530;;0;15;112.753.076.943.976
945811;1;2;1;60;2;2;;;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;99;3;;12;21;2;;21;;;1;8;11;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;77;15;;1;4;;1530;;120000;15;112.753.076.943.976
945813;1;1;1;60;2;2;;;;;;;;;;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;99;3;;12;28;2;;28;;;1;8;14;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;1;14;5;;0;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;4;;121;;0;15;197.705.044.747.054
945813;1;2;1;60;2;2;;;;;;;;;;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;99;3;;12;21;2;;21;;;1;8;11;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;1;14;4;;0;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;77;15;;1;4;;1530;;150000;15;197.705.044.747.054
945815;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;99;3;;12;28;1;;28;;;1;8;16;2;;;;;;1;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;61;15;;1;4;;1530;;;15;170.478.990.321.194
