DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
612046,1,3,13,60,1,1,,,1,1,,2,1,1,3,1,,1,,461500,1,98,2,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,1,19,17,,,,,,,,,3,48,,.,63,,,1,7,17,2,,,,,,6,7,,,,1,1,1,0,1,1,,,,,,,,,1,2,,,,2,,,,,,,15,,,,,,,,,15,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,4530,97,45,,,13,256.458.582.347.687
612047,1,1,13,60,1,2,2,10,1,2,,1,1,1,48,2,,1,,900000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,300000,300000,300000,2,1,1,2,,,,,,,,,,,10,40,,.,40,,,1,7,14,2,,,,,,8,7,,,,1,2,1,15,1,1,,,,,,,,,1,1,96,2,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,4,4,2,2,3,3,8,,1,,8043,13,80,,,13,303.374.190.752.362
612048,1,3,13,60,1,2,2,12,2,1,,1,1,1,2,1,,3,,500000,2,,,2,,2,,2,,2,,,55000,13000,,2,1,,1,1,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,3,1,1,,,,,,,,,1,1,24,1,,2,,,,,10,1,,,,,,,,,,,,1,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,1,3,3,2,2,3,3,8,,1,7491,1541,45,15,7491,74,13,284.326.174.310.524
612048,1,4,13,60,1,2,1,,1,2,,1,1,1,96,1,,2,,1000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,500000,400000,400000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,8,7,,,,1,1,1,8,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,4,4,2,2,3,3,8,,1,,1594,74,15,,,13,284.326.174.310.524
612049,1,2,13,60,1,2,1,,1,1,,1,1,1,444,2,,5,,1600000,2,,,2,,2,,2,,2,,,,,,,,1,2,2,30000,2,1,2,,,1,,500000,500000,500000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,7,14,2,,,,,,8,7,,,,2,,,,1,,,,,,1,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,11,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,8043,13,80,,,13,25.929.007.139.523
612049,1,3,13,60,1,2,1,,1,1,,1,1,1,48,1,,2,,600000,1,150000,2,2,,2,,2,,2,,,55000,13000,,2,2,,1,1,,2,2,2,,,1,,300000,250000,250000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,8,7,,,,1,1,1,6,1,1,,,,,,,,,1,1,24,1,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,2,,2,2,1,3,3,2,2,3,3,8,,1,,2411,87,24,,,13,25.929.007.139.523
612050,1,3,13,60,1,2,1,,1,1,,1,1,1,24,1,,2,,,2,,,2,,2,,1,160000,2,,,,,,,,,2,2,,2,2,2,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,1,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,2529,2,25,,,13,280.240.634.776.855
612051,1,1,13,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,1,,,,2,2,,,,1,30,4,,150000,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,4,4,2,2,3,3,8,,1,,9302,57,93,,,13,218.248.416.321.007
612052,1,1,13,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,1,,,,2,1,300,2,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,1,4,4,2,2,3,3,8,,1,,5237,41,52,,,13,254.396.265.107.107
612116,1,1,17,60,1,2,2,5,1,2,,1,1,1,36,2,,2,,800000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,1400000,2,2,1,2,,,,,,,,,,,12,18,1,,18,,,2,,,,,,,,,9,7,,,,1,1,1,4,1,1,,,,,,,,,1,1,168,4,,1,6,1,,500000,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,1,1,1,2,2,3,4,8,,1,,8050,13,80,,,17,129.437.673.182.883
612117,1,1,17,60,1,2,1,,1,1,,1,1,1,216,2,,5,,10000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,5000000,,2,1,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,17,2,,,,,,9,7,,,,1,1,1,18,1,1,,,,,,,,,1,2,,,,1,4,5,,2000000,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,2,2,2,1,4,3,8,,1,,8050,13,80,,,17,21.660.671.811.192
612118,1,1,17,60,1,2,1,,2,1,,1,1,1,384,2,,5,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,98,,2,1,2,2,,,,,,,,,,,12,30,2,,30,,,1,12,18,2,,,,,,9,7,,,,1,1,1,32,1,1,,,,,,,,,1,2,,,,2,,,,,,4,,,,,,,,,,,,2,2,2,,SECRETARIA DE EDUCACION,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,8,,1,7512,8043,13,80,7512,75,17,15.599.229.086.996
612119,1,1,17,60,1,1,,,1,1,,2,2,2,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,2,,6,,,2,,,,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,3,,1,,5239,97,52,,,17,145.000.412.777.313
612119,1,2,17,60,2,,,,,,,,,,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1200000,1,,3,,12,40,,.,0,3,,1,9,17,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5239,41,52,,,17,145.000.412.777.313
612120,1,2,17,60,1,2,1,,2,1,,1,1,1,156,2,,5,,1450000,2,,,2,,2,,2,,2,,,,18483,,1,,1,2,1,33515,2,1,2,,,2,,,1450000,700000,2,1,1,2,,,,,,,,,,,12,84,,.,84,,,1,7,19,2,,,,,,9,7,,,,1,3,1,13,1,1,,,,,,,,,2,2,,,,2,,,,,,4,,,,,,,,,,,,2,1,2,,POLICIA NACIONAL,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,3,2,3,3,3,,1,7524,7524,58,75,7524,75,17,152.900.312.109.187
612123,1,1,17,60,1,2,2,12,2,2,,1,1,1,48,1,,3,,500000,1,50000,1,2,,2,,2,,2,,,55000,42000,,2,1,,1,1,,2,2,2,,,2,,,240000,240000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,10,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,12,2,1,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,8,,1,7491,2921,83,29,7491,74,17,214.426.578.670.647
612123,1,2,17,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,100000,1,,1,,12,12,1,,12,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,48,1,1,1,1,1,1,2,2,2,2,2,2,2,,1,1,,3,3,2,3,3,3,2,3,3,3,,1,,5261,45,52,,,17,214.426.578.670.647
612124,1,1,17,60,1,2,1,,1,1,,1,1,1,36,1,,1,,3700000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,1700000,,2,1,2,2,,,,,,,,,,,12,44,,.,44,,,1,11,19,2,,,,,,9,7,,,,1,1,1,15,1,1,,,,,,,,,1,1,144,2,,1,20,1,,1500000,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,2,2,2,2,4,4,2,,1,,8511,6,85,,,17,14.781.930.930.322
612126,1,1,17,60,1,2,2,9,1,1,,2,2,2,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1800000,1,,3,,12,42,,.,30,1,,2,,,,,,,,,9,7,,,,1,1,2,12,1,1,,,,1,,,,,1,1,18,1,,1,20,1,,1000000,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,12,1,1,2,,,,,,,,,,,,,,,2,2,1,3,3,2,2,2,3,3,,1,,7524,6,75,,,17,174.373.926.990.296
612127,1,1,17,60,1,1,,,1,1,,2,2,2,48,1,,1,,461500,2,,,1,80000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,2,,,,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,48,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,30,2,1,1,1,1,1,2,2,2,1,2,2,2,,1,1,,3,3,3,3,3,3,2,3,3,3,,1,,5211,45,52,,,17,196.491.266.857.939
612128,1,1,17,60,2,,,,,,,,,,264,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4000000,1,,3,,12,20,2,,20,,,2,,,,,,,,,2,7,,,,1,2,1,20,1,1,,,,,,,,,1,2,,,,1,0,2,,1400000,,,,,,,,,,,,,,,1,,,,,,,,1,,,,2,,,,1,1,1,1,2,2,2,1,1,2,2,,1,2,,1,2,1,1,1,2,2,4,3,1,,1,,7411,12,74,,,17,170.487.978.744.091
612128,1,2,17,60,2,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,,1,,1,1,2,,1,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,40,1,1,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,,8519,59,85,,,17,170.487.978.744.091
612129,1,1,17,60,1,2,2,12,1,1,,1,1,1,60,1,,1,,923000,2,,,2,,2,,2,,2,,,,57600,,2,,,2,1,,2,2,2,,,2,98,,,900000,1,2,1,2,,,,,,,,,,,12,72,,.,72,,,1,5,19,2,,,,,,9,4,,,,1,1,1,10,1,1,,,,,,,,,1,1,48,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,1,1,,2,2,2,2,2,2,2,2,1,1,,1,,1551,98,15,,,17,214.426.578.670.647
612129,1,2,17,60,2,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,,3,,7,47,,.,47,,,1,20,13,1,20,4,2,,,2,7,,,,2,,,,1,,,,1,,,,,,2,1,0,1,,2,,,,,84,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,36,2,1,1,1,1,1,1,2,2,1,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,1,,5530,51,55,,,17,214.426.578.670.647
612130,1,1,17,60,2,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,,3,,12,70,,.,70,,,1,17,1,1,17,4,2,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,120,4,,1,40,4,,560000,0,,,,,,,,,,,,,,2,,,,,,,,11,,,,2,,,,1,1,1,1,1,2,2,1,2,2,2,,1,1,,3,2,2,4,3,3,2,2,2,3,,1,,5530,33,55,,,17,188.262.070.562.118
612130,1,2,17,60,2,,,,,,,,,,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,,1,,12,20,2,,20,,,2,,,,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,11,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,,9214,17,92,,,17,188.262.070.562.118
612131,1,1,17,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6000000,1,,3,,12,30,2,,30,,,1,9,15,2,,,,,,1,7,,,,1,1,1,20,1,1,,,1,,,,,,1,2,,,,1,3,1,,1500000,,,,,,,,,,,,,,,1,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,DE LAS INVERSIONES,1,,8515,6,85,,,17,154.475.910.460.077
612131,1,2,17,60,1,2,1,,1,1,,2,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2500000,1,,3,,12,30,2,,30,,,1,9,12,1,14,17,2,,,5,7,,,,2,,,,1,,,,1,,,,,,2,1,9,6,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,2,2,2,2,3,3,3,,1,,8512,21,85,,,17,154.475.910.460.077
612132,1,1,17,60,1,2,1,,1,1,,1,1,1,312,1,,6,,1500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,200000,,1400000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,9,5,,,,1,1,1,28,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,10,BUSCARIA OTRO TRABAJO,1,,1589,45,15,,,17,150.589.962.213.872
612132,1,2,17,60,1,2,2,12,2,1,,2,2,2,48,2,,2,,800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,27,1,1,,,,,,,,,1,1,120,2,,2,,,,,6,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,7491,8511,59,85,7491,74,17,150.589.962.213.872
612132,1,3,17,60,1,2,1,,1,1,,1,1,1,24,1,,2,,2400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,800000,,2000000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,5,1,1,,1,,,,,,,1,1,24,1,,1,36,2,,550000,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,8511,7,85,,,17,150.589.962.213.872
612134,1,1,17,60,1,2,1,,1,1,,1,1,1,66,1,,2,,610000,1,98,1,2,,2,,2,,2,,,55000,28800,,2,1,,1,1,,2,2,2,,,2,290000,,,550000,1,2,1,2,,,,,,,,,,,12,54,,.,54,,,1,7,12,1,13,17,2,,,9,4,,,,1,1,1,8,1,1,,,,,,,,,1,1,30,1,,2,,,,,4,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,5141,98,51,,,17,157.101.952.538.672
612135,1,1,17,60,1,2,2,3,2,1,,2,2,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4000000,1,,3,,1,50,,.,50,,,1,7,12,1,14,19,2,,,6,7,,,,1,1,2,2,1,1,,,,,,,,,1,1,36,1,,2,,,,,48,2,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,3,3,2,3,3,3,2,2,3,5,,1,7491,8514,6,85,7491,74,17,154.475.910.460.077
612141,1,1,17,60,2,,,,,,,,,,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,3000000,1,,3,,12,30,1,,30,,,2,,,,,,,,,1,7,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,0,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,10,1,1,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,2,,1,,7414,21,74,,,17,113.510.997.789.919
612141,1,2,17,60,1,2,2,12,2,2,,1,1,1,24,1,,3,,461500,2,,,2,,2,,2,,2,,,55000,29400,,1,2,,1,1,,2,2,2,,,1,,216800,216800,,2,1,2,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,15,1,1,,,,,,,,,1,1,12,1,,2,,,,,9,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,1,,1,7491,7530,39,75,7491,74,17,113.510.997.789.919
612142,1,1,17,60,1,2,1,,1,1,,1,1,1,54,2,,1,,1200000,2,,,2,,2,,2,,2,,,,47000,,2,,,2,1,,2,2,2,,,1,,98,600000,,2,1,2,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,,,1,1,1,4,1,1,,,,,,,,,1,1,156,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,1,1,2,2,,2,2,,2,2,2,3,2,2,2,3,3,2,,1,,7512,39,75,,,17,228.202.714.454.614
612143,1,2,17,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,140000,1,,3,,12,40,,.,40,,,1,8,16,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,8,1,,1,4,4,,40000,12,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,1,1,2,1,2,2,2,1,1,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,1,,7493,55,74,,,17,188.869.614.864.428
612144,1,1,17,60,2,,,,,,,,,,84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,460000,1,,3,,12,72,,.,72,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,1,1,1,2,,2,1,,2,2,2,3,2,2,2,3,3,3,,1,,9309,58,93,,,17,227.205.060.573.756
612144,1,2,17,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,40,,.,40,,,1,7,15,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,1,2,1,2,2,2,,2,1,,2,2,2,3,3,2,2,2,2,3,,1,,7493,55,74,,,17,227.205.060.573.756
612145,1,1,17,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,900000,1,,3,,12,30,2,,30,,,2,,,,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,84,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,30,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,1,,6021,98,60,,,17,173.114.020.822.685
612146,1,1,17,60,1,2,1,,1,1,,1,1,1,240,1,,2,,461500,2,,,2,,1,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,84,,.,84,,,1,7,21,2,,,,,,2,7,,,,1,2,1,25,1,1,,,,,,,,,1,1,1,8,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,2,2,2,2,2,2,2,3,2,3,,1,,7020,58,70,,,17,14.781.930.930.322
612151,1,1,17,60,2,,,,,,,,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,,3,,12,30,2,,30,,,1,5,10,2,,,,,,2,1,,,,2,,,,1,,,,,,1,,,,2,1,480,4,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,,1551,77,15,,,17,108.370.777.042.944
612151,1,2,17,60,2,,,,,,,,,,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,2,,30,,,1,5,10,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1551,77,15,,,17,108.370.777.042.944
612152,1,1,17,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,460000,1,,3,,12,84,,.,84,,,1,7,13,1,14,22,2,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,7,,,,,,,,,,,,,,2,,,,,,,,2,,1,2007,2,,,,1,1,1,1,1,2,2,2,2,2,2,,1,1,,2,3,2,3,3,3,2,3,3,3,,1,,5211,41,52,,,17,136.094.274.339.741
612155,1,2,17,60,1,1,,,1,1,,2,2,2,16,1,,2,,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,8,18,2,,,,,,5,7,,,,2,,,,1,,,,,,,,1,,2,1,18,4,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,1,1,1,1,2,2,2,2,2,1,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,1,,5020,99,50,,,17,159.629.737.157.749
612155,1,3,17,60,1,1,,,1,1,,2,2,2,3,1,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,3,50,,.,50,,,1,8,18,2,,,,,,5,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,5020,99,50,,,17,159.629.737.157.749
612156,1,3,17,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,200000,1,,3,,12,60,,.,70,,,1,5,15,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,300,8,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,,1411,71,14,,,17,119.365.605.523.561
612159,1,1,17,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,,1,,1,22,1,,22,,,1,19,6,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,48,1,1,1,1,1,1,2,1,2,1,1,1,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,1,,9309,58,93,,,17,14.781.930.930.322
612160,1,1,17,60,1,1,,,1,1,,2,2,2,0,8,,1,,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,1,7,17,2,,,,,,5,8,,,,2,,,,1,,,,,,1,,,,2,1,2,8,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,8,,1,,111,62,1,,,17,259.039.767.576.706
