DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4240145;1;2;1;10;2;1;4;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;76;1981,66647346695
4240145;1;3;1;10;3;1;6;1999;17;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;11;01;76;1981,66647346695
4240145;1;4;1;10;1;2;11;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;76;1981,66647346695
4240146;1;1;1;10;1;1;8;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;76;5630,11941049208
4240146;1;2;1;10;1;2;5;1999;17;3;6;2;2; ; ; ; ;2;1;2; ;4;7; ; ;2;7;01;76;5630,11941049208
4240154;1;1;1;10;1;1;10;1978;38;1;3;1; ; ;1;1;27800;2;1;2; ;3;4; ; ;2;4;01;76;1981,66647346695
4240154;1;2;1;10;2;2;10;1984;32;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;76;1981,66647346695
4240154;1;3;1;10;2;2;8;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;76;1981,66647346695
4240154;1;4;1;10;2;2;12;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;76;1981,66647346695
4240154;1;5;1;10;2;2;6;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;76;1981,66647346695
4240161;1;1;1;10;1;2;11;1955;61;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;76;4230,33568909674
4240161;1;2;1;10;2;1;2;1959;57;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;76;4230,33568909674
4240161;1;3;1;10;2;1;4;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;76;4230,33568909674
4240161;1;4;1;10;4;2;1;1986;31;3;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;76;4230,33568909674
4240161;1;5;1;10;5;1;10;1985;31;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;76;4230,33568909674
4240162;1;1;1;10;1;1;11;1940;76;1;3;1; ; ;3; ; ;2;2;2; ;3;3; ; ;2;3;01;76;7926,66589386778
4240162;1;2;1;10;2;2;8;1942;74;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;76;7926,66589386778
4240162;1;3;1;10;2;1;2;1984;32;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;76;7926,66589386778
4240162;1;4;1;10;2;1;6;1999;17;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;76;7926,66589386778
4240163;1;1;1;10;1;2;5;1962;54;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;76;3766,57667300659
4240163;1;2;1;10;2;1;11;1985;31;3;6;2;1;60; ; ; ;2;1;2; ;3;5; ; ;2;5;01;76;3766,57667300659
4240165;1;1;1;10;1;1;1;1937;80;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;76;1981,66647346695
4240165;1;2;1;10;2;2;12;1936;80;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;76;1981,66647346695
4240165;1;3;1;10;3;2;3;1973;43;3;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;76;1981,66647346695
4240165;1;4;1;10;4;1;1;1961;56;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;76;1981,66647346695
4240165;1;5;1;10;2;2;10;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;76;1981,66647346695
4240165;1;6;1;10;6;1;1;1993;24;4;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;76;1981,66647346695
4240165;1;7;1;10;7;2;1;2001;16;9;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;76;1981,66647346695
4240165;1;8;1;10;2;1;2;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;76;1981,66647346695
4240165;1;9;1;10;2;1;5;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;76;1981,66647346695
4240166;1;1;1;10;1;1;10;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;76;4427,09196302403
4240166;1;2;1;10;2;2;12;1961;55;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;76;4427,09196302403
4240166;1;3;1;10;2;1;10;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;76;4427,09196302403
4240169;1;1;1;10;1;1;8;1966;50;1;2;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;76;3766,57667300659
4240169;1;2;1;10;2;2;12;1976;40;2;2;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;76;3766,57667300659
4240170;1;1;1;10;1;2;7;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;76;1981,66647346695
4240170;1;2;1;10;1;1;12;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;76;1981,66647346695
4240170;1;3;1;10;1;2;4;2006;10;4;6;2;1;1; ; ; ;2;1;1;1;3;4; ; ;2;4;01;76;1981,66647346695
4240170;1;4;1;10;1;2;7;2007;9;4; ;2;1;1; ; ; ;2;1;1;1;3;3; ; ;2;3;01;76;1981,66647346695
4240172;1;1;1;10;1;1;6;1993;23;1;6;2;1;18; ; ; ;2;1;2; ;4;9; ; ;2;9;01;76;1981,66647346695
4240172;1;2;1;10;2;2;5;1974;42;5;4;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;01;76;1981,66647346695
4240172;1;3;1;10;3;2;10;1990;26;5;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;76;1981,66647346695
4240172;1;4;1;10;2;1;4;2011;5;5; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;76;1981,66647346695
4240173;1;1;1;10;1;1;5;1961;55;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;76;7450,23243996753
4240183;1;1;1;10;1;2;1;1987;30;1;4;1; ; ;1;1;28000;2;1;2; ;6;2;3; ;2;13;01;13;1204,17606603922
4240183;1;2;1;10;4;1;5;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;2;0;01;13;1204,17606603922
4240183;1;3;1;10;1;2;11;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;01;13;1204,17606603922
4240183;1;4;1;10;4;2;3;1952;64;5;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;13;1204,17606603922
4240185;1;1;1;10;1;1;7;1970;46;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;13;1278,21814160656
4240185;1;2;1;10;2;2;1;1973;44;2;3;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;13;1278,21814160656
4240185;1;3;1;10;2;2;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;13;1278,21814160656
4240185;1;4;1;10;2;1;6;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;13;1278,21814160656
4240188;1;1;1;10;1;1;3;1969;47;1;3;2;1;48; ; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1342,18217786908
4240188;1;2;1;10;2;2;3;1972;44;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;13;1342,18217786908
4240188;1;3;1;10;3;1;7;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;6;3;2;2;2;14;01;13;1342,18217786908
4240188;1;4;1;10;2;1;11;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;13;1342,18217786908
4240189;1;1;1;10;1;1;5;1970;46;1;2;1; ; ;1;1;29000;2;1;2; ;3;5; ; ;2;5;01;13;1728,95779054985
4240189;1;2;1;10;2;2;3;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1728,95779054985
4240189;1;3;1;10;3;1;8;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1728,95779054985
4240189;1;4;1;10;4;1;1;1994;23;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1728,95779054985
4240189;1;5;1;10;5;1;1;1994;23;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1728,95779054985
4240189;1;6;1;10;6;2;8;1997;19;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1728,95779054985
4240191;1;1;1;10;1;1;7;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;13;1227,73119385639
4240191;1;2;1;10;2;2;3;1981;35;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;01;13;1227,73119385639
4240191;1;3;1;10;2;1;7;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;01;13;1227,73119385639
4240191;1;4;1;10;2;2;6;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;01;13;1227,73119385639
4240192;1;1;1;10;1;1;1;1975;42;1;2;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;2;11;01;13;1464,86740369077
4240192;1;2;1;10;2;2;8;1976;40;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;13;1464,86740369077
4240192;1;3;1;10;2;2;3;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;01;13;1464,86740369077
4240192;1;4;1;10;2;2;5;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;01;13;1464,86740369077
4240192;1;5;1;10;2;1;1;2008;9;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;01;13;1464,86740369077
4240194;1;1;1;10;1;1;11;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1497,78894607397
4240194;1;2;1;10;2;2;6;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1497,78894607397
4240194;1;3;1;10;3;1;6;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1497,78894607397
4240194;1;4;1;10;4;2;10;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;13;1497,78894607397
4240194;1;5;1;10;2;2;5;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;13;1497,78894607397
4240196;1;1;1;10;1;2;2;1968;48;1;6;1; ; ;1;1;25000;2;1;2; ;5;11;2; ;2;11;01;13;1480,91398036249
4240196;1;2;1;10;2;2;9;1994;22;3;6;1; ; ;1;5; ;2;1;2; ;6;2;3; ;2;13;01;13;1480,91398036249
4240196;1;3;1;10;1;1;4;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;01;13;1480,91398036249
4240196;1;4;1;10;4;2;12;1990;26;3;2;1; ; ;1;1;37000;2;1;2; ;6;3;3; ;2;14;01;13;1480,91398036249
4240196;1;5;1;10;5;1;11;1995;21;5;2;1; ; ;1;1;37000;2;1;2; ;5;11;2; ;2;11;01;13;1480,91398036249
4240196;1;6;1;10;5;1;7;2011;5;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;2;0;01;13;1480,91398036249
4240198;1;1;1;10;1;1;9;1978;38;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1342,18217786908
4240198;1;2;1;10;2;2;12;1982;34;2;3;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;14;01;13;1342,18217786908
4240198;1;3;1;10;2;1;7;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;13;1342,18217786908
4240198;1;4;1;10;2;1;9;2009;7;3; ;1; ; ;3; ; ;2;1;1;2;3;2; ; ;2;2;01;13;1342,18217786908
4240204;1;1;1;10;1;1;12;1958;58;1;2;1; ; ;1;1;27000;2;2;2; ;1;0; ; ;2;0;01;13;2002,70516805127
4240204;1;2;1;10;2;2;11;1962;54;2;2;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;01;13;2002,70516805127
4240204;1;3;1;10;3;1;8;1981;35;3;6;2;1;120; ; ; ;1;1;2; ;3;3; ; ;2;3;01;13;2002,70516805127
4240204;1;4;1;10;4;1;8;1989;27;3;2;2;1;12; ; ; ;1;1;2; ;3;4; ; ;2;4;01;13;2002,70516805127
4240204;1;5;1;10;5;2;1;1995;22;5;2;2;1;24; ; ; ;1;1;2; ;4;8; ; ;2;8;01;13;2002,70516805127
4240204;1;6;1;10;5;1;1;2014;2;4; ;2;1;20; ; ; ;2; ; ; ; ; ; ; ;2; ;01;13;2002,70516805127
4240204;1;7;1;10;7;1;11;1992;24;3;4;2;1;24; ; ; ;2;1;2; ;3;2; ; ;2;2;01;13;2002,70516805127
4240204;1;8;1;10;8;2;6;1997;19;3;4;2;1;12; ; ; ;2;1;2; ;5;11;2; ;2;11;01;13;2002,70516805127
4240204;1;9;1;10;9;1;11;1998;18;4;6;2;1;36; ; ; ;2;1;2; ;4;8; ; ;2;8;01;13;2002,70516805127
4240205;1;1;1;10;1;1;7;1983;33;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;2330,79673569344
4240205;1;2;1;10;2;2;4;1983;33;2;2;2;2; ; ; ; ;2;1;2; ;4;8; ; ;2;8;01;13;2330,79673569344
4240205;1;3;1;10;2;2;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;13;2330,79673569344
4240205;1;4;1;10;2;1;9;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;13;2330,79673569344
4240205;1;5;1;10;2;2;8;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;13;2330,79673569344
4240205;1;6;1;10;2;2;5;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;13;2330,79673569344
4240207;1;1;1;10;1;1;10;1966;50;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;2355,64878809686
4240207;1;2;1;10;2;2;5;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;13;2355,64878809686
4240207;1;3;1;10;2;1;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;13;2355,64878809686
4240207;1;4;1;10;2;1;10;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;13;2355,64878809686
4240207;1;5;1;10;2;1;8;2007;9;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;13;2355,64878809686
4240207;1;6;1;10;2;2;12;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;13;2355,64878809686
4240207;1;7;1;10;2;1;9;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;13;2355,64878809686
4240207;1;8;1;10;8;1;11;1953;63;8;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;2355,64878809686
4240208;1;1;1;10;1;1;7;1980;36;1;2;1; ; ;1;1;27000;2;1;2; ;3;5; ; ;2;5;01;13;2041,30618495688
4240208;1;2;1;10;2;2;8;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;13;2041,30618495688
4240208;1;3;1;10;3;2;10;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;13;2041,30618495688
4240208;1;4;1;10;2;2;7;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;13;2041,30618495688
4240208;1;5;1;10;2;1;10;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;2041,30618495688
4240212;1;1;1;10;1;1;4;1968;48;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;1882,66414308908
4240212;1;2;1;10;2;2;10;1970;46;2;2;2;2; ; ; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1882,66414308908
4240212;1;3;1;10;3;1;9;1989;27;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1882,66414308908
4240212;1;4;1;10;4;1;3;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;13;1882,66414308908
4240212;1;5;1;10;5;2;2;1998;18;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1882,66414308908
4240212;1;6;1;10;5;2;11;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;13;1882,66414308908
4240213;1;1;1;10;1;1;8;1963;53;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;13;1924,83867378522
4240213;1;2;1;10;2;1;8;2001;15;9;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;13;1924,83867378522
4240214;1;1;1;10;1;1;12;1987;29;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1795,22065547862
4240214;1;2;1;10;2;2;4;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;13;1795,22065547862
4240214;1;3;1;10;2;2;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;13;1795,22065547862
4240214;1;4;1;10;2;1;1;2014;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;1795,22065547862
4240216;1;1;1;10;1;2;8;1937;79;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;843,249314627634
4240216;1;2;1;10;2;2;9;1954;62;3;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;13;843,249314627634
4240216;1;3;1;10;3;1;8;1959;57;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;843,249314627634
4240216;1;4;1;10;4;1;2;1966;50;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;13;843,249314627634
4240218;1;1;1;10;1;1;1;1949;68;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;13;1189,10835038894
4240219;1;1;1;10;1;1;11;1946;70;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;1575,91401866489
4240219;1;2;1;10;2;2;8;1956;60;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;13;1575,91401866489
4240219;1;3;1;10;2;1;10;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;13;1575,91401866489
4240219;1;4;1;10;2;2;9;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;13;1575,91401866489
4240220;1;1;1;10;1;1;11;1942;74;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;889,441381530582
4240220;1;2;1;10;2;2;2;1935;81;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;889,441381530582
4240221;1;1;1;10;1;1;1;1937;80;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;843,249314627634
4240221;1;2;1;10;2;2;7;1940;76;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;843,249314627634
4240221;1;3;1;10;3;1;7;1981;35;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;843,249314627634
4240221;1;4;1;10;4;1;4;1986;30;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;13;843,249314627634
4240222;1;1;1;10;1;1;10;1969;47;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;2166,56642982888
4240222;1;2;1;10;2;1;2;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;13;2166,56642982888
4240222;1;3;1;10;3;2;2;1991;25;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;2166,56642982888
4240222;1;4;1;10;3;1;5;2009;7;4; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;1;01;13;2166,56642982888
4240222;1;5;1;10;3;1;9;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;1;01;13;2166,56642982888
4240223;1;1;1;10;1;2;8;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;13;1464,68037504683
4240223;1;2;1;10;2;1;11;1994;22;2;2;1; ; ;3; ; ;1;1;2; ;6;2;3; ;2;13;01;13;1464,68037504683
4240224;1;1;1;10;1;2;10;1974;42;1;2;1; ; ;2;5; ;2;1;2; ;3;5; ; ;2;5;01;13;1949,10594905504
4240224;1;2;1;10;2;1;9;1971;45;2;2;1; ; ;2;1;92000;2;1;2; ;6;5;4; ;2;16;01;13;1949,10594905504
4240224;1;3;1;10;3;1;7;1995;21;3;6;2;1;36; ; ; ;2;1;1;1;6;1;2;1;2;12;01;13;1949,10594905504
4240224;1;4;1;10;4;2;1;1998;19;3;6;2;1;12; ; ; ;2;1;1;2;6;1;2;2;2;12;01;13;1949,10594905504
4240224;1;5;1;10;5;1;7;2002;14;3;6;1; ; ;2;5; ;2;1;1;1;4;8; ; ;2;8;01;13;1949,10594905504
4240225;1;1;1;10;1;2;11;1973;43;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1777,32982837944
4240225;1;2;1;10;1;2;1;2003;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;13;1777,32982837944
4240225;1;3;1;10;1;1;4;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;13;1777,32982837944
4240226;1;1;1;10;1;1;3;1988;28;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;1398,23856908087
4240226;1;2;1;10;2;2;5;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1398,23856908087
4240226;1;3;1;10;2;2;6;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;13;1398,23856908087
4240228;1;1;1;10;1;1;12;1954;62;1;2;2;1;60; ; ; ;2;2;2; ;1;0; ; ;2;0;01;13;843,249314627634
4240228;1;2;1;10;2;2;11;1962;54;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;13;843,249314627634
4240229;1;1;1;10;1;2;1;1973;44;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;13;1610,94230156333
4240229;1;2;1;10;2;1;5;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;13;1610,94230156333
4240229;1;3;1;10;3;1;1;2000;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;13;1610,94230156333
4240229;1;4;1;10;4;1;8;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;13;1610,94230156333
4240229;1;5;1;10;1;1;9;1967;49;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;1610,94230156333
4240231;1;1;1;10;1;1;7;1977;39;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;13;2015,66987290939
4240231;1;2;1;10;2;2;8;1984;32;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;13;2015,66987290939
4240231;1;3;1;10;3;1;11;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;13;2015,66987290939
4240231;1;4;1;10;4;2;1;2005;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;13;2015,66987290939
4240231;1;5;1;10;2;1;2;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;13;2015,66987290939
4240233;1;1;1;10;1;1;5;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;13;1836,14826728547
4240233;1;2;1;10;2;2;9;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1836,14826728547
4240233;1;3;1;10;2;1;6;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;13;1836,14826728547
4240233;1;4;1;10;2;1;11;2011;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;01;13;1836,14826728547
4240235;1;1;1;10;1;1;2;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;2356,43304774093
4240235;1;2;1;10;2;2;8;1975;41;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;2356,43304774093
4240235;1;3;1;10;3;2;9;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;13;2356,43304774093
4240235;1;4;1;10;2;2;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;13;2356,43304774093
4240235;1;5;1;10;2;2;9;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;13;2356,43304774093
4240235;1;6;1;10;2;2;6;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;13;2356,43304774093
4240236;1;1;1;10;1;1;12;1985;31;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;13;1594,42051124181
4240237;1;1;1;10;1;1;5;1950;66;1;4;2;1;36; ; ; ;2;1;2; ;3;4; ; ;2;4;01;13;1189,10835038894
4240238;1;1;1;10;1;2;9;1958;58;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;889,441381530582
4240238;1;2;1;10;2;1;5;1954;62;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;889,441381530582
4240239;1;1;1;10;1;1;4;1964;52;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;13;1403,35345071842
4240239;1;2;1;10;2;2;1;1974;43;2;2;2;1;6; ; ; ;2;1;2; ;3;3; ; ;2;3;01;13;1403,35345071842
4240239;1;3;1;10;3;1;3;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1403,35345071842
4240239;1;4;1;10;2;1;12;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;13;1403,35345071842
4240239;1;5;1;10;1;2;12;1930;86;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;13;1403,35345071842
4240241;1;1;1;10;1;1;9;1982;34;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1703,02041957678
4240241;1;2;1;10;2;2;7;1983;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;13;1703,02041957678
4240241;1;3;1;10;2;1;11;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;13;1703,02041957678
4240241;1;4;1;10;2;1;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;13;1703,02041957678
4240242;1;1;1;10;1;1;12;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;13;1754,29304367177
