PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220622;06;2022;7092659;1;1;01;05;1;931.49886452;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;230000000;900000;;;1;;;;;;;;;;4
20220622;06;2022;7092660;1;1;01;05;1;1157.1528501;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1800000;;;1;;;;;;;;;;2
20220622;06;2022;7092661;1;1;01;05;1;1444.6486086;05;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1450000;;1;;;;1;;;;;;2
20220622;06;2022;7092662;1;1;01;05;1;1116.2363882;05;2;1;4;1;5;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;400000000;1600000;;;1;;;;;1;;;;;1
20220622;06;2022;7092663;1;1;01;05;1;985.1068684;05;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;4
20220622;06;2022;7092664;1;1;01;05;1;687.85538614;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220622;06;2022;7092665;1;1;01;05;1;1284.559018;05;2;1;4;1;5;1;1;1;2;1;1;6;3;1;1;1;1;1;3;3;;;;;1525000;;1;;;;;1;;;;;3
20220622;06;2022;7092666;1;1;01;05;1;3642.3065351;05;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1354000;;1;;;;;;;;;;2
20220622;06;2022;7092667;1;1;01;05;1;4536.3698732;05;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;15000000;280000000;1500000;;;1;;;;;;;;;;2
20220622;06;2022;7092668;1;1;01;05;1;4536.3698732;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;30000000;285000000;1300000;;;1;;1;;;1;;;;;2
20220622;06;2022;7092669;1;1;01;05;1;874.01881896;05;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;3
20220622;06;2022;7092670;1;1;01;05;1;726.19228831;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220622;06;2022;7092671;1;1;01;05;1;2725.1214405;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;612000;;1;;;;;;;;;;7
20220622;06;2022;7092672;1;1;01;05;1;893.77104515;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220622;06;2022;7092673;1;1;01;05;1;2949.7418386;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20220622;06;2022;7092674;1;1;01;05;1;2721.0680735;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;;;;;4
20220622;06;2022;7092675;1;1;01;05;1;2733.940175;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;4
20220622;06;2022;7092676;1;1;01;05;1;2756.3279488;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20220622;06;2022;7092677;1;1;01;05;1;1120.5981156;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;1500000;250000000;1500000;;;1;;;;;;;;;;2
20220622;06;2022;7092678;1;1;01;05;1;1162.7462377;05;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;120000000;1000000;;;;;;;;;;1;;;1
20220622;06;2022;7092679;1;1;01;05;1;1390.8945256;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;3
20220622;06;2022;7092680;1;1;01;;1;218.72981467;05;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;5
20220622;06;2022;7092681;1;1;01;;1;174.40912618;05;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;900000;350000000;1200000;;;;;;;;;;1;;;1
20220622;06;2022;7092682;1;1;01;;1;347.61397567;05;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;1;;;;;;3
20220622;06;2022;7092683;1;1;01;05;1;595.10718005;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20220622;06;2022;7092684;1;1;01;05;1;714.35559994;05;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;;;120000000;700000;;;1;;;;;;;;;;1
20220622;06;2022;7092687;1;1;01;05;1;568.61109348;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220622;06;2022;7092688;1;1;01;08;1;714.25875842;08;2;1;4;1;1;1;1;1;3;1;2;4;3;1;2;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20220622;06;2022;7092688;2;2;01;08;1;714.25875842;08;2;1;4;1;1;1;1;1;3;1;2;4;1;1;2;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20220622;06;2022;7092689;1;1;01;08;1;726.82532891;08;1;1;4;1;1;1;1;1;3;1;2;5;3;1;2;1;1;1;3;1;;;50000000;440000;;;1;;;;;;;;;;4
20220622;06;2022;7092689;2;2;01;08;1;726.82532891;08;1;1;4;1;1;1;1;1;3;1;2;5;1;1;2;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20220622;06;2022;7092690;1;1;01;08;1;548.06513659;08;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;2
20220622;06;2022;7092691;1;1;01;08;1;686.40727056;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;300000;;;1;;;;;;;;;;5
20220622;06;2022;7092692;1;1;01;08;1;575.61572165;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;4
20220622;06;2022;7092693;1;1;01;08;1;575.50141231;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20220622;06;2022;7092694;1;1;01;08;1;655.53553334;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;400000;;;;;;;;;;1;;;2
20220622;06;2022;7092695;1;1;01;08;1;485.85981279;08;1;1;2;1;1;1;1;1;3;1;2;5;3;1;2;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;6
20220622;06;2022;7092695;2;2;01;08;1;485.85981279;08;1;1;2;1;1;1;1;1;3;1;2;5;1;1;2;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20220622;06;2022;7092696;1;1;01;08;1;648.32615122;08;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220622;06;2022;7092697;1;1;01;08;1;843.86824282;08;2;1;5;1;6;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;1200000000;6000000;;;1;;;;;1;;;;;3
20220622;06;2022;7092698;1;1;01;08;1;499.0267362;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;480000;;;;;;;;;1;;;4
20220622;06;2022;7092699;1;1;01;08;1;666.49948791;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;80000000;700000;;;;;;;;;;1;;;3
20220622;06;2022;7092700;1;1;01;13;1;129.51402895;13;1;1;2;1;1;1;1;1;3;1;1;4;4;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;11
20220622;06;2022;7092701;1;1;01;13;1;187.42164784;13;1;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;1;4;;;;250000;;;;;;;;;;1;;;5
20220622;06;2022;7092702;1;1;01;13;1;148.12154338;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;7
20220622;06;2022;7092703;1;1;01;13;1;192.63728666;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;4
20220622;06;2022;7092704;1;1;01;13;1;307.65586006;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20220622;06;2022;7092705;1;1;01;13;1;305.61054006;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220622;06;2022;7092706;1;1;01;13;1;375.98324507;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;7
20220622;06;2022;7092707;1;1;01;13;1;677.55652484;13;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;3
20220622;06;2022;7092708;1;1;01;13;1;445.25466638;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;4
20220622;06;2022;7092709;1;1;01;13;1;325.4850075;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;500000;;;;;;;;;;1;;;3
20220622;06;2022;7092710;1;1;01;13;1;388.91972293;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;PROPIEDAD FAMILIAR;;;700000;;;;;;;;;;1;;;2
20220622;06;2022;7092711;1;1;01;13;1;298.42762698;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;3
20220622;06;2022;7092712;1;1;01;13;1;452.56721841;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;3
20220622;06;2022;7092713;1;1;01;13;1;354.54979038;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220622;06;2022;7092714;1;1;01;13;1;445.25466638;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;PROPIEDAD FAMILIAR;;;300000;;;1;;;;;;;;;;4
20220622;06;2022;7092715;1;1;01;13;1;551.26800124;13;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;3;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20220622;06;2022;7092716;1;1;01;13;1;621.18153363;13;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;1;;;;;;3
20220622;06;2022;7092717;1;1;01;13;1;294.55270692;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20220622;06;2022;7092718;1;1;01;13;1;316.07518084;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20220622;06;2022;7092719;1;1;01;13;1;286.77069918;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20220622;06;2022;7092720;1;1;01;13;1;185.49974595;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;;;1;;;5
20220622;06;2022;7092721;1;1;01;13;1;391.81230067;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20220622;06;2022;7092722;1;1;01;13;1;333.94099979;13;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;4
20220622;06;2022;7092723;1;1;01;13;1;329.10593775;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;600000;;;1;;;;;;;;;;3
20220622;06;2022;7092724;1;1;01;13;1;354.63977114;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220622;06;2022;7092725;1;1;01;13;1;391.81230067;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20220622;06;2022;7092726;1;1;01;13;1;291.6897922;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20220622;06;2022;7092727;1;1;01;13;1;349.15535712;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2
20220622;06;2022;7092728;1;1;01;13;1;274.48555587;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;6
20220622;06;2022;7092729;1;1;01;13;1;291.6897922;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220622;06;2022;7092730;1;1;01;13;1;317.16023111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;600000;;;1;;;;;;;;;;3
20220622;06;2022;7092731;1;1;01;13;1;286.77069918;13;2;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20220622;06;2022;7092732;1;1;01;13;1;253.99823762;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;6
20220622;06;2022;7092733;1;1;01;13;1;329.42764273;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20220622;06;2022;7092734;1;1;01;13;1;390.04887367;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;5
20220622;06;2022;7092735;1;1;01;13;1;464.37013413;13;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;1
20220622;06;2022;7092736;1;1;01;13;1;268.3336251;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220622;06;2022;7092737;1;1;01;13;1;308.64576405;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;3
20220622;06;2022;7092738;1;1;01;13;1;278.08067799;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;550000;;;1;;;;;;;;;;2
20220622;06;2022;7092740;1;1;01;13;1;222.96684021;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;400000;;;1;;;;;;;;;;4
20220622;06;2022;7092741;1;1;01;13;1;325.97019454;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;5
20220622;06;2022;7092743;1;1;01;13;1;238.86498808;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;4
20220622;06;2022;7092744;1;1;01;13;1;379.93920065;13;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;620000;;1;;;;;;;;;;1
20220622;06;2022;7092745;1;1;01;13;1;318.50335589;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;600000;;;1;;;;;;;;;;5
20220622;06;2022;7092746;1;1;01;13;1;352.99056455;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;7
20220622;06;2022;7092747;1;1;01;13;1;348.33251026;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;3
20220622;06;2022;7092748;1;1;01;13;1;464.37013413;13;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;1
20220622;06;2022;7092749;1;1;01;13;1;228.78903976;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;410000;;1;;;;;;;;;;5
20220622;06;2022;7092750;1;1;01;13;1;325.3426538;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220622;06;2022;7092752;1;1;01;13;1;425.56772537;13;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;1
20220622;06;2022;7092753;1;1;01;13;1;295.7138933;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;3
20220622;06;2022;7092754;1;1;01;13;1;368.34759042;13;1;1;4;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;1;;;90000000;400000;;;1;;;;;;;;;;5
20220622;06;2022;7092754;2;2;01;13;1;368.34759042;13;1;1;4;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;7;FAMILIAR;;;98;;;1;;;;;;;;;;6
20220622;06;2022;7092754;3;3;01;13;1;368.34759042;13;1;1;4;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;7;FAMILIAR;;;98;;;;;;;;;;1;;;8
20220622;06;2022;7092755;1;1;01;13;1;297.66531697;13;1;1;1;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;7
20220622;06;2022;7092756;1;1;01;13;1;598.95935042;13;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20220622;06;2022;7092757;1;1;01;13;1;689.13665415;13;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;5;3;3;;;;;280000;;1;;;;;;;;;;1
20220622;06;2022;7092758;1;1;01;13;1;598.95935042;13;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;5;3;3;;;;;250000;;;;;;;;;1;;;1
20220622;06;2022;7092759;1;1;01;13;1;315.85081572;13;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20220622;06;2022;7092760;1;1;01;13;1;395.31317128;13;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;1
20220622;06;2022;7092761;1;1;01;13;1;394.63478608;13;2;1;2;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;800000;;;1;;;;;1;;;;;2
20220622;06;2022;7092762;1;1;01;13;1;425.56772537;13;2;1;2;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;900000;;;;;;;;;;1;;;1
20220622;06;2022;7092763;1;1;01;13;1;394.9271253;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20220622;06;2022;7092764;1;1;01;13;1;403.8749989;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220622;06;2022;7092765;1;1;01;13;1;534.25847464;13;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;6
20220622;06;2022;7092766;1;1;01;13;1;598.95935042;13;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;1
20220622;06;2022;7092767;1;1;01;13;1;603.13679355;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220622;06;2022;7092768;1;1;01;13;1;681.13781096;13;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;5;3;3;;;;;230000;;1;;;;;;;;;;3
20220622;06;2022;7092769;1;1;01;13;1;425.56772537;13;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;1
20220622;06;2022;7092770;1;1;01;13;1;368.77758556;13;2;1;4;1;6;1;1;1;7;1;1;3;2;1;1;1;1;3;3;1;;;99;1500000;;;1;;;;;;;;;;2
20220622;06;2022;7092771;1;1;01;13;1;315.8253793;13;2;1;2;1;6;1;1;1;7;1;1;3;1;1;1;1;1;1;3;1;;;98;2200000;;;1;;;;;1;;;;;2
20220622;06;2022;7092772;1;1;01;13;1;396.26279793;13;2;1;4;1;6;1;1;1;7;1;1;6;1;1;1;1;1;1;3;4;;;;1600000;;;1;;;;;;;;;;1
20220622;06;2022;7092773;1;1;01;13;1;316.1141094;13;2;1;4;1;6;1;1;1;7;1;1;4;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;1;;;;;3
20220622;06;2022;7092774;1;1;01;13;1;309.99534313;13;2;1;4;1;6;1;1;1;7;1;1;5;2;1;1;1;1;1;3;1;;;98;3500000;;;1;;;;;1;;;;;2
20220622;06;2022;7092775;1;1;01;13;1;315.8253793;13;2;1;4;1;6;1;1;1;7;1;1;3;1;1;1;1;1;1;3;1;;;99;1800000;;;1;;;;;;;;;;2
20220622;06;2022;7092776;1;1;01;13;1;189.73363293;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;5
20220622;06;2022;7092777;1;1;01;13;1;292.23858916;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;4
20220622;06;2022;7092778;1;1;01;13;1;321.81512656;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;7;FAMILIAR;;;700000;;;;;;;;;;1;;;3
20220622;06;2022;7092779;1;1;01;13;1;366.03071414;13;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;400000;;;;;;;;;;1;;;1
20220622;06;2022;7092780;1;1;01;17;1;141.34993675;17;2;4;3;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20220622;06;2022;7092781;1;1;01;17;1;165.77764237;17;1;4;3;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;5
20220622;06;2022;7092782;1;1;01;17;1;147.27320113;17;2;1;4;1;2;1;1;1;2;1;1;6;5;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;6
20220622;06;2022;7092783;1;1;01;17;1;173.72505382;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220622;06;2022;7092784;1;1;01;17;1;191.76940712;17;1;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;6
20220622;06;2022;7092785;1;1;01;17;1;214.69300825;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20220622;06;2022;7092786;1;1;01;17;1;211.59873787;17;1;1;4;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;3
20220622;06;2022;7092787;1;1;01;17;1;169.78432711;17;2;1;3;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20220622;06;2022;7092788;1;1;01;17;1;149.93458753;17;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;4
20220622;06;2022;7092789;1;1;01;17;1;233.72361934;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220622;06;2022;7092790;1;1;01;17;1;225.57981454;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;500000;220000000;400000;;;1;;;;;;;;;;3
20220622;06;2022;7092791;1;1;01;17;1;178.81548931;17;2;1;3;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2
20220622;06;2022;7092792;1;1;01;17;1;174.59549123;17;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;3
20220622;06;2022;7092793;1;1;01;17;1;173.68481164;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;1;1;;;;;;;;;;3
20220622;06;2022;7092794;1;1;01;17;1;145.9135639;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20220622;06;2022;7092795;1;1;01;17;1;215.44975623;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;420000;100000000;450000;;;1;;1;;;;;;;;2
20220622;06;2022;7092796;1;1;01;17;1;141.34993675;17;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;360000;1;;;;;;;;;;;2
20220622;06;2022;7092797;1;1;01;17;1;137.62111104;17;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;320000000;1000000;;;1;;;;;;;;;;4
20220622;06;2022;7092798;1;1;01;17;1;165.38895084;17;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20220622;06;2022;7092799;1;1;01;17;1;170.80196025;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;7
20220622;06;2022;7092800;1;1;01;17;1;135.82746169;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;3
20220622;06;2022;7092801;1;1;01;17;1;153.1672685;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20220622;06;2022;7092802;1;1;01;17;1;177.52097938;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20220622;06;2022;7092803;1;1;01;17;1;136.99969287;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;3
20220622;06;2022;7092804;1;1;01;17;1;209.20607432;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
