Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3202982;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;6;1;1;1;1;1;3;2;1;01;17;05;17;234,478651557939
3202983;1;6;4;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;17;05;17;168,28479036643
3202984;1;2;2;1;1;1;1;1;4;3; ; ; ; ;320000;2;2;1;2;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;17;05;17;186,130775485549
3202986;1;4;1;1;1;1;1;1;3;1; ; ;120000000;300000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;166,998549975194
3202987;1;1;1;1;1;1;1;2;4;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;17;05;17;169,643325382202
3202988;1;6;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;1;2;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;154,812306203279
3202989;1;6;1;1;1;1;1;1;3;1; ; ;80000000;200000; ;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;169,643325382202
3202990;1;7;2;1;1;1;1;1;3;1; ; ;160000000;400000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;05;17;165,470712844952
3202991;1;5;2;1;1;1;1;1;3;2; ;210000;120000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;204,458179736613
3202993;1;4;1;1;1;1;1;1;3;3; ; ; ; ;390000;2;1;1;2;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;1;2;2; ;2;1;1;1;5;1;1;1;1;1;3;2;1;01;17;05;17;195,097770555884
3202994;1;4;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;17;05;17;187,507301836092
3202996;1;5;3;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;4;1;2;4;3;1;1;1;1;1;2;2;1;01;17;05;17;175,01218120986
3202997;1;2;2;1;1;1;1;1;4;3; ; ; ; ;140000;2;1;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;2;2;1;01;17;05;17;221,524453138487
3202998;1;4;1;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;6;1;1;1;1;1;5;2;1;01;17;05;17;169,643325382202
3202999;1;5;1;1;1;1;1;1;3;1; ; ;280000000;1200000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;5;2;1;01;17;05;17;190,960138665549
3202999;2;1;1;1;1;1;1;1;3;3; ; ; ; ;320000;1;1;1;2;2;1;2;2;2;1;2;2;1;2;1;2;2;1;1;2;2;1;2;2;2; ;2;2; ; ; ; ; ; ; ; ; ; ;1;01;17;05;17;190,960138665549
3203000;1;1;1;1;1;1;1;1;4;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;5;2;1;01;17;05;17;198,165708477765
3203003;1;1;1;1;1;1;1;2;4;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;4;2;1;01;17;05;17;180,301732023875
3203004;1;6;4;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;3;1;1;1;1;1;5;2;1;01;17;05;17;144,961960984054
3203007;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;2;1;01;17;05;17;204,458179736613
3203008;1;4;3;1;1;1;1;1;3;1; ; ;26000000;200000; ;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;2;1;2;1;1;2;1;4;2;2; ;4;1;2;4;3;1;1;1;1;1;2;2;1;01;17;05;17;161,87692360623
3203275;1;4;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;68;05;68;496,76120398135
3203276;1;3;2;1;1;1;1;4;4;1; ; ;7000000;200000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;1;3;2;01;68;05;68;148,026061263759
3203278;1;3;1;1;1;1;1;1;1;1; ; ;4000000;80000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;1;2;1;2;1;1;1;1;3;1;01;68;05;68;150,905192288852
3203279;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;05;68;538,268296124345
3203280;1;4;3;1;1;1;1;1;3;1; ; ;70000000;450000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;05;68;465,354234951718
3203281;1;2;1;1;1;1;1;1;4;5; ; ; ;60000; ;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;5;2;1;2;1;1;1;1;3;2;01;68;05;68;145,730667239698
3203282;1;2;1;1;1;1;1;6; ;3; ; ; ; ;50000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;2;1;1;2;2; ;1;1;1;5;2;1;2;1;1;1;1;3;2;01;68;05;68;152,805825519634
3203283;1;4;1;1;2;1;1;1;3;4; ; ; ;200000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;68;05;68;282,736593759143
3203283;2;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;68;05;68;282,736593759143
3203284;1;5;2;1;1;1;1;1;3;3; ; ; ; ;577000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;68;05;68;568,922631504105
3203285;1;2;1;1;1;1;1;1;3;3; ; ; ; ;342000;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;68;05;68;499,558508866427
3203286;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;68;05;68;506,420445645949
3203287;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;68;05;68;503,985734030456
3203288;1;5;2;1;1;1;1;1;3;1; ; ;220000000;1200000; ;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;6;1;01;68;05;68;505,157676335151
3203289;1;4;3;1;1;1;1;1;3;3; ; ; ; ;674000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;68;05;68;596,062293447392
3203290;1;5;1;1;1;1;1;1;3;1; ; ;100000000;950000; ;2;1;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;1;3;4;1;1;1;1;1;3;3;1;01;68;05;68;527,576845705538
3203291;1;2;1;1;1;1;1;1;3;3; ; ; ; ;803000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;3;4;1;1;1;1;1;3;3;1;01;68;05;68;497,914132721971
3203292;1;4;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;68;05;68;557,830885994549
3203293;1;1;1;1;1;1;1;1;4;4; ; ; ;80000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;4;1;2;1;2;1;1;1;3;3;1;01;68;05;68;557,830885994549
3203294;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;68;05;68;502,63462529487
3203295;1;4;3;1;1;1;1;1;3;1; ; ;150000000;750000; ;2;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;68;05;68;562,331841639189
3203296;1;4;3;1;1;1;1;1;4;1; ; ;50000000;300000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;5;2;1;2;1;1;1;1;3;1;01;68;05;68;547,173312407474
3203297;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;2;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;68;05;68;526,597527347136
3203298;1;5;2;1;1;1;1;1;3;2; ;650000;130000000;650000; ;1;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;68;05;68;496,76120398135
3203299;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2; ;8;1;1;1;2;1;1;1;1;1;3;3;1;01;68;05;68;490,032272297545
3203300;1;12;4;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;6;3;1;01;76;05;76;881,076113352619
3203301;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1074,8048687562
3203302;1;4;3;1;1;1;1;1;3;5; ; ; ;200000; ;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;76;05;76;932,007070136086
3203303;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1006,50520452601
3203304;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1019,81053714328
3203305;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1074,8048687562
3203306;1;3;1;1;1;1;1;6; ;4; ; ; ;400000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;941,857204041873
3203307;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1002,19024690447
3203308;1;7;3;1;1;1;1;1;1;1; ; ;230000000;700000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;4;3;1;01;76;05;76;909,241241870158
3203309;1;4;1;1;1;1;1;1;3;2; ;950000;150000000;600000; ;2;2;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;5;1;1;1;1;1;4;3;1;01;76;05;76;940,501119847075
3203310;1;5;4;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;881,076113352619
3203311;1;1;1;1;1;1;1;6; ;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;2;1;1;1;3;3;1;01;76;05;76;1110,57449923779
3203312;1;4;3;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1162,52240734027
3203313;1;4;2;1;1;1;1;1;3;3; ; ; ; ;260000;1;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1023,32349710158
3203314;1;3;2;1;1;1;1;1;3;3; ; ; ; ;240000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1074,8048687562
3203315;1;6;1;1;1;1;1;1;3;1; ; ;110000000;600000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;76;05;76;941,857204041873
3203316;1;1;1;1;1;1;1;2;3;5; ; ; ;200000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;76;05;76;718,946368801739
3203317;1;2;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;76;05;76;932,092998559205
3203318;1;2;2;1;1;1;1;1;3;1; ; ;50000000;250000; ;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;76;05;76;914,472708320396
3203319;1;3;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;2;01;76;05;76;844,375459975133
3203320;1;2;2;1;1;1;1;2;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;1;3;2;01;76;05;76;1226,58456991148
3203321;1;2;1;1;1;1;1;3;3;1; ; ;98;150000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;2;01;76;05;76;915,828792515194
3203322;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;76;05;76;1006,50520452601
3203323;1;3;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;2;01;76;05;76;765,196274006123
3203324;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;3;2;1;01;05;05;05;1102,24968488841
3203325;1;4;3;1;1;1;1;1;1;3; ; ; ; ;420000;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;5;2;2; ;7;1;2;1;4;1;2;1;1;1;3;2;1;01;05;05;05;1064,79899535983
3203326;1;2;1;1;1;1;1;1;1;1; ; ;25000000;300000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;05;05;05;1090,18967590951
3203327;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;05;05;05;1037,94880998305
3203328;1;4;2;1;1;1;1;1;3;1; ; ;24000000;200000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2; ;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;05;05;05;999,019749259159
3203329;1;2;1;1;1;1;1;1;4;3; ; ; ; ;210000;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;2;1;01;05;05;05;1141,1787456123
3203330;1;3;1;1;1;1;1;1;1;1; ; ;30000000;250000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;05;05;05;1026,41892851376
3203331;1;6;4;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;05;05;05;824,787239720778
3203332;1;3;1;1;1;1;1;1;1;3; ; ; ; ;250000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;05;05;05;1014,50776174138
3203333;1;3;2;1;1;1;1;1;4;4; ; ; ;180000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;05;05;05;1023,35999796138
3203334;1;3;1;1;1;1;1;1;4;3; ; ; ; ;120000;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;2;1;1;1;2;3;1;01;52;05;52;169,44163053705
3203335;1;5;1;1;1;1;1;1;4;1; ; ;98;300000; ;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;52;05;52;158,351048527794
3203336;1;3;2;1;1;1;1;1;4;1; ; ;70000000;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;2;1;1;1;2;3;1;01;52;05;52;143,635642682884
3203338;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;2;1;1;1;1;3;1;01;52;05;52;215,716573633036
3203339;1;4;3;1;1;1;1;1;4;3; ; ; ; ;250000;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;6;1;2;1;2;1;2;1;1;1;1;3;1;01;52;05;52;120,498518353624
3203340;1;1;1;1;1;1;1;1;4;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;2;1;1;1;1;3;1;01;52;05;52;138,151420364664
3203341;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;1;2;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;1;3;1;01;52;05;52;157,408298790104
3203343;1;1;1;1;1;1;1;1;1;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;52;05;52;233,106356301061
3203344;1;1;1;1;1;1;1;1;4;1; ; ;12000000;50000; ;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;1;1;2;1;1;1;1;3;1;01;52;05;52;178,539679738405
3203345;1;8;2;1;1;1;1;1;4;1; ; ;140000000;800000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;4;1;2;1;1;1;3;3;1;01;52;05;52;162,208414156017
3203346;1;1;1;1;1;1;1;1;4;1; ; ;98;100000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;2;1;1;1;1;3;1;01;52;05;52;221,903156251512
3203347;1;2;2;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;1;3;1;01;52;05;52;197,349619931757
3203348;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;50;05;50;179,094959754667
3203349;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;50;05;50;207,178622727844
3203350;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;2;1;01;50;05;50;184,727257222603
3203351;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;50;05;50;180,451666911853
3203352;1;6;3;1;1;1;1;1;3;1; ; ;98;1500000; ;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;2;01;50;05;50;221,755556457962
3203353;1;5;4;1;1;1;1;1;3;4; ; ; ;1200000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;50;05;50;144,811916513785
3203355;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;50;05;50;238,587764319665
3203356;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;144,959981995227
3203358;1;5;2;1;1;1;1;1;3;1; ; ;99;800000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;50;05;50;192,50657202082
3203359;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;50;05;50;196,289039082842
3203360;1;5;2;1;1;1;1;1;3;2; ;1500000;350000000;1500000; ;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;2;01;50;05;50;210,577375081851
3203361;1;5;1;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;2;1;2;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;2;01;50;05;50;209,848716830436
3203362;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;50;05;50;177,789683091301
3203363;1;4;3;1;1;1;1;1;3;1; ; ;45000000;400000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;2;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;50;05;50;176,551087891973
