Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P7800;P7810;P7820;P7820s1;P7820s2;P7820s3;P7820s4;P7820s5;P7820s6;P7820s7;P7830;P7830s1;P7830s2;P7830s3;P7830s4;P7830s5;P7830s6;P7830s7;P7840;P7840s1;P7840s2;P7840s3;P7840s4;Clase;Dpto;Fex_c_2011
250930;2;1;10;1;1;1;2;1955;52;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1460,59991289701
250930;2;2;10;2;2;1;11;1949;57;2;6; ;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1460,59991289701
250930;2;3;10;3;2;1;6;1983;23;3;6; ;2; ;5;1; ; ;1;3;54300;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1460,59991289701
250930;2;4;10;4;2;1;4;1986;20;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1460,59991289701
250931;2;1;10;1;1;1;2;1952;55;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1088,77236375512
250931;2;2;10;2;2;1;2;1954;53;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1088,77236375512
250931;2;3;10;3;2;1;9;1979;27;3;6; ;2; ;3;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1088,77236375512
250931;2;4;10;3;1;1;9;1999;7;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1088,77236375512
250931;2;5;10;3;1;1;1;2003;4;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;1;2100;4000;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1088,77236375512
250932;2;1;10;1;1;1;7;1958;48;1;6; ;2; ;5;1; ; ;1;1;200000;2;1;2; ; ; ; ; ; ; ; ;6;7;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1034,08271475071
250932;2;2;10;2;2;1;9;1970;36;6;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1034,08271475071
250932;2;3;10;2;1;1;1;1999;8;9;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1034,08271475071
250934;2;1;10;1;1;1;4;1956;50;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1063,27799852264
250934;2;2;10;2;2;1;11;1957;49;2;6; ;2; ;6;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1063,27799852264
250934;2;3;10;3;2;1;5;1984;22;3;6; ;2; ;5;2;1;10; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1063,27799852264
250934;2;4;10;4;1;1;7;1986;20;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1063,27799852264
250935;2;1;10;1;1;1;2;1944;63;1;6; ;2; ;6;1; ; ;1;2;185000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1298,23629043543
250935;2;2;10;2;2;1;1;1933;74;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1298,23629043543
250935;2;3;10;3;2;1;7;1967;39;3;6; ;2; ;5;1; ; ;1;1;8000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1298,23629043543
250935;2;4;10;3;2;1;1;2004;3;4;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1298,23629043543
250940;2;1;10;1;1;1;1;1955;52;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1011,40979688493
250940;2;2;10;2;2;1;1;1958;49;2;6; ;2; ;2;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1011,40979688493
250940;2;3;10;2;1;1;8;1991;15;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;700;3500;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1011,40979688493
250940;2;4;10;2;1;1;1;2000;7;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;200;1000;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1011,40979688493
250940;2;5;10;5;1;1;7;1972;34;5;6; ;2; ;3;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1011,40979688493
250942;2;1;10;1;1;1;10;1945;61;1;6; ;2; ;4;1; ; ;1;2;78800;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;1146,37955851908
250943;2;1;10;1;2;1;3;1924;83;1;6; ;2; ;5;1; ; ;1;3;53300;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;2015,01635117216
250943;2;2;10;3;2;1;3;1934;73;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;2015,01635117216
250943;2;3;10;3;2;1;3;1935;72;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;2015,01635117216
250944;2;1;10;1;1;1;9;1956;50;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2798,01248600113
250944;2;2;10;2;2;1;5;1957;49;2;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2798,01248600113
250944;2;3;10;2;1;1;11;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2798,01248600113
250945;2;1;10;1;2;1;1;1976;31;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
250945;2;2;10;2;1;1;11;1969;37;2;6; ;2; ;1;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
250945;2;3;10;1;1;1;8;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
250945;2;4;10;1;1;1;9;1995;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
250945;2;5;10;1;2;1;10;1998;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
250945;2;6;10;1;1;1;6;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
250946;2;1;10;1;2;1;8;1987;19;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
250946;2;2;10;1;1;2; ; ;40;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
250946;2;3;10;1;2;1;7;2001;5;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
250946;2;4;10;1;1;1;6;2004;2;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
250946;2;5;10;1;2;1;8;2005;1;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
250948;2;1;10;1;2;1;8;1954;52;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2548,64550780296
250948;2;2;10;2;1;1;11;1956;50;2;6; ;2; ;1;2;1;12; ; ; ; ;2;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2548,64550780296
252077;2;1;10;1;1;1;1;1937;70;1;6; ;2; ;2;2;1;36; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252077;2;2;10;2;2;1;6;1940;66;2;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252077;2;3;10;3;2;1;11;1974;32;3;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252077;2;4;10;4;1;1;6;1968;38;9;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252077;2;5;10;3;1;1;3;1998;9;4;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252077;2;6;10;3;1;1;2;2003;4;4;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252077;2;7;10;3;2;1;9;2006;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252078;2;1;10;1;1;1;7;1965;41;1;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3116,86025589211
252078;2;2;10;2;2;1;11;1972;34;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3116,86025589211
252078;2;3;10;2;1;1;6;1989;17;3;6; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3116,86025589211
252078;2;4;10;2;2;1;7;1990;16;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3116,86025589211
252078;2;5;10;2;1;1;5;1996;10;3;6; ;2; ;5;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3116,86025589211
252078;2;6;10;2;2;1;2;2000;7;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3116,86025589211
252078;2;7;10;2;2;1;2;2000;7;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3116,86025589211
252079;2;1;10;1;1;1;11;1959;47;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3169,72525030505
252079;2;2;10;2;2;1;9;1977;29;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3169,72525030505
252079;2;3;10;3;2;1;12;1986;20;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3169,72525030505
252079;2;4;10;4;2;1;11;1988;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3169,72525030505
252079;2;5;10;1;1;1;5;1992;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3169,72525030505
252079;2;6;10;3;1;1;8;2002;4;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;500;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3169,72525030505
252079;2;7;10;7;1;1;2;1985;22;9;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;3169,72525030505
252081;2;1;10;1;1;1;4;1939;67;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;2;10;2;2;1;1;1944;63;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;3;10;3;2;1;9;1984;22;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;4;10;4;1;1;7;1969;37;9;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;5;10;3;1;1;10;1998;8;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;6;10;3;2;1;5;2000;6;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;7;10;3;1;1;9;2002;4;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;8;10;3;1;1;1;2004;3;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;9;10;3;2;1;10;2005;1;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252081;2;10;10;3;1;1;3;2001;5;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1087,33471619982
252086;2;1;10;1;1;1;1;1926;81;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1239,42236864674
252086;2;2;10;2;2;1;7;1926;80;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1239,42236864674
252086;2;3;10;3;1;1;8;1959;47;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1239,42236864674
252086;2;4;10;2;2;1;5;1999;7;4;6; ;2; ; ;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1239,42236864674
252086;2;5;10;5;2;1;8;1993;13;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1239,42236864674
252087;2;1;10;1;1;1;5;1934;72;1;6; ;2; ;2;2;1;8; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1572,46175749706
252087;2;2;10;2;2;1;4;1952;54;2;6; ;2; ;2;2;1;8; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1572,46175749706
252088;2;1;10;1;1;1;12;1967;39;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2159,45310919391
252088;2;2;10;2;2;1;5;1977;29;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2159,45310919391
252088;2;3;10;2;2;1;11;1998;8;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2159,45310919391
252088;2;4;10;2;1;1;7;2002;4;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2159,45310919391
252088;2;5;10;2;2;1;6;2006;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2159,45310919391
252089;2;1;10;1;2;1;2;1964;43;1;6; ;2; ;3;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2124,96491816865
252089;2;2;10;2;2;1;7;1992;14;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2124,96491816865
252091;2;1;10;1;1;1;6;1959;47;1;6; ;1;1;5;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1666,59738451875
252091;2;2;10;1;2;1;12;1920;86;5;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1666,59738451875
252092;2;1;10;1;1;1;5;1985;21;1;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2511,14205358241
252092;2;2;10;2;2;1;3;1987;20;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2511,14205358241
252092;2;3;10;2;2;1;11;2001;5;3;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2511,14205358241
252092;2;4;10;2;2;1;6;2003;3;3;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2511,14205358241
252092;2;5;10;2;2;1;8;2004;2;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2511,14205358241
252092;2;6;10;2;2;1;8;2005;1;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2511,14205358241
252092;2;7;10;2;1;1;8;2006;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;2511,14205358241
252096;2;1;10;1;2;1;8;1969;37;1;6; ;1;1;3;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1999,45718127098
252096;2;2;10;2;2;1;9;1991;15;3;6; ;1;1;5;1; ; ;3; ; ;1;2;2; ; ; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1999,45718127098
252096;2;3;10;1;1;1;5;1997;9;3;6; ;1;1; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1999,45718127098
252096;2;4;10;1;1;1;12;1999;7;3;6; ;1;1; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;08;1999,45718127098
