DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
718642;747.390.292.404.644;5;1;1;1;1;1;1;1;4;3;;;;;100000;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;2;5;1;746.626.853.206.949
718644;790.258.696.825.579;5;1;3;1;1;1;1;1;1;5;;;;250000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;788.960.530.995.267
718646;988.168.807.895.832;5;1;4;3;1;1;1;1;3;1;;;35000000;300000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;5;1;986.766.895.896.577
718647;103.594.124.818.075;5;1;6;3;1;1;1;1;3;5;;;;280000;;1;2;2;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;103.621.314.975.047
718651;103.617.284.214.783;5;1;3;1;1;1;1;1;3;3;;;;;280000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;103.645.407.763.141
718652;83.431.252.898.714;5;1;7;4;1;1;1;1;3;1;;;90000000;400000;;1;2;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;832.103.300.976.873
718654;985.485.717.686.159;5;1;3;2;1;1;1;1;4;3;;;;;270000;1;1;2;1;1;1;2;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;984.286.613.676.417
718656;103.007.326.916.868;5;1;4;2;1;1;1;1;3;3;;;;;370000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;103.043.638.907.368
718658;834.846.248.308.097;5;1;3;1;1;1;1;1;4;4;;;;250000;;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;835.110.306.392.532
718662;74.401.078.136.515;5;1;3;1;1;1;1;1;3;1;;;25000000;240000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;745.394.439.391.182
718666;90.889.674.064.206;5;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;;1;1;1;5;1;91.002.217.598.148
718668;101.992.082.193.137;5;1;4;3;1;1;1;1;1;2;;100000;50000000;180000;;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;1;1;;1;1;1;5;1;102.181.227.386.344
718672;662.297.480.316.088;5;1;4;2;1;1;1;1;3;1;;;98;350000;;1;1;2;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;662.537.262.830.734
718673;747.085.273.726.408;5;1;3;1;1;1;1;1;4;2;;100000;25000000;150000;;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;1;1;;1;1;1;5;1;746.457.264.896.602
718675;661.099.506.013.812;5;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;659.115.619.254.526
718677;760.427.056.216.158;5;1;4;1;1;1;1;1;3;1;;;98;300000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;760.039.285.259.296
718678;760.210.902.135.087;5;1;4;2;1;1;1;1;3;1;;;90000000;450000;;1;1;2;2;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;759.814.419.536.905
718681;747.174.138.323.573;5;1;4;2;1;1;1;1;1;4;;;;480000;;1;1;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;746.401.987.484.558
718684;803.260.950.495.836;5;1;3;2;1;1;1;1;3;2;;700000;110000000;750000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;800.189.921.312.358
718686;110.930.650.503.313;5;1;5;2;1;1;1;1;3;2;;800000;90000000;800000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;110.969.755.612.123
718687;986.988.710.666.671;5;1;3;2;1;1;1;1;4;1;;;15000000;180000;;1;1;2;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;5;1;987.877.845.562.974
718689;748.555.461.917.265;5;1;4;2;1;1;1;1;4;1;;;35000000;230000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;5;1;747.599.072.440.109
718691;743.123.575.121.008;5;1;2;1;1;1;1;1;1;3;;;;;150000;1;1;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;745.446.655.435.483
718693;710.191.463.856.312;5;1;4;1;1;1;1;1;3;3;;;;;80000;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;711.512.227.135.013
718695;910.667.022.221.733;5;1;3;2;1;1;1;1;1;1;;;20000000;150000;;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;911.215.285.441.448
718698;7.086.884.708.758;5;1;4;2;1;1;1;1;1;3;;;;;130000;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;707.920.995.248.457
718699;794.328.441.140.408;5;1;5;3;1;1;1;1;3;1;;;65000000;250000;;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;5;1;794.557.940.030.662
718701;117.354.351.612.975;5;1;5;3;1;1;1;1;3;2;;400000;70000000;550000;;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;117.444.754.764.801
718703;966.877.209.132.418;5;1;3;2;1;1;1;1;3;1;;;25000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;96.713.098.359.246
718705;678.424.522.104.237;5;1;3;2;1;1;1;1;3;1;;;80000000;500000;;1;1;2;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;678.550.018.067.704
718707;872.270.219.371.125;5;1;4;3;1;1;1;1;3;2;;280000;45000000;350000;;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;872.679.015.793.303
718708;104.151.255.530.543;5;1;4;2;1;1;1;1;1;1;;;60000000;350000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;104.242.687.044.809
718709;698.014.850.879.183;5;1;4;3;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;698.902.426.005.479
718710;954.056.599.401.975;5;1;5;2;1;1;1;1;1;1;;;20000000;150000;;1;1;1;2;1;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;953.943.417.262.504
718711;760.210.902.135.087;5;1;6;1;1;1;1;1;1;1;;;90000000;700000;;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;7;1;2;1;1;1;5;2;1;1;1;5;1;759.814.419.536.905
718712;948.308.065.620.699;5;1;4;3;1;1;1;1;3;1;;;25000000;170000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;949.786.376.301.518
718714;953.751.580.723.739;5;1;5;2;1;1;1;1;1;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;953.773.828.952.157
718716;953.751.580.723.739;5;1;3;1;1;1;1;1;1;3;;;;;210000;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;953.773.828.952.157
718718;916.552.752.175.408;5;1;5;1;1;1;1;1;1;3;;;;;280000;1;1;2;2;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;918.659.202.880.221
718719;952.553.606.421.463;5;1;5;3;1;1;1;1;1;1;;;90000000;320000;;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;950.352.185.375.948
718721;101.602.302.162.894;5;1;4;3;1;1;1;1;1;1;;;40000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;101.697.134.267.907
718723;709.615.019.812.504;5;1;5;4;1;1;1;1;3;1;;;40000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;712.250.750.134.806
718726;814.512.766.874.596;5;1;5;2;1;1;1;1;1;1;;;90000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;814.087.963.524.426
718727;113.893.585.475.773;5;1;3;2;1;1;1;1;3;3;;;;;230000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;5;1;114.039.882.485.919
718728;10.417.287.093.865;5;1;3;1;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;104.265.173.617.048
718730;953.751.580.723.739;5;1;6;2;1;1;1;1;4;2;;1254000;125000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;953.773.828.952.157
718732;95.994.232.935.565;5;1;3;2;1;1;1;1;4;3;;;;;245000;1;1;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;961.387.334.701.277
718733;997.141.157.903.982;5;1;5;2;1;1;1;1;4;2;;675000;70000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;996.501.960.773.213
718736;660.794.487.335.576;5;1;5;3;1;1;1;1;3;1;;;80000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;658.946.030.944.178
718738;667.106.905.354.306;5;1;7;3;1;1;1;1;4;3;;;;;390000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;668.953.683.624.304
718739;10.239.887.162.023;5;1;6;4;1;1;1;1;3;1;;;180000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;102.063.958.770.236
718741;835.148.474.987.596;5;1;6;2;1;1;1;1;3;1;;;180000000;1200000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;832.873.474.470.735
718749;78.140.645.262.271;5;1;3;2;1;1;1;1;3;3;;;;;190000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;77.841.897.760.767
718751;95.894.397.239.545;5;1;3;2;1;1;1;1;3;3;;;;;120000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;958.821.171.878.069
718752;664.246.734.501.137;5;1;3;2;1;1;1;1;3;1;;;25000000;180000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;662.750.716.054.496
718754;660.916.156.722.396;5;1;2;2;1;1;1;1;1;3;;;;;130000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;661.340.177.875.184
718757;915.354.777.873.131;5;1;5;2;1;1;1;1;1;1;;;30000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;915.237.559.304.012
718758;760.210.902.135.087;5;1;3;1;1;1;1;1;4;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;759.814.419.536.905
718759;665.603.912.373.794;5;1;3;1;3;1;1;1;1;1;;;25000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;5;1;665.362.451.737.748
718760;953.751.580.723.739;5;1;2;2;1;1;1;1;3;3;;;;;100000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;953.773.828.952.157
718762;70.249.772.224.389;5;1;4;3;1;1;1;1;3;3;;;;;350000;1;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;700.307.489.499.337
718764;124.967.723.164.458;5;1;6;3;1;1;1;1;1;3;;;;;500000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;5;1;125.040.146.603.786
718765;910.362.003.543.497;5;1;3;2;1;1;1;1;4;4;;;;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;9.110.456.971.311
718767;834.846.248.308.097;5;1;4;1;1;1;1;1;1;3;;;;;250000;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;835.110.306.392.532
718768;115.473.704.205.409;5;1;7;5;1;1;1;1;3;1;;;65000000;400000;;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;5;1;115.626.368.593.765
718772;586.701.848.917.148;5;1;4;3;1;1;1;1;3;1;;;25000000;250000;;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;588.886.367.110.654
718774;997.141.157.903.982;5;1;4;1;1;1;1;1;1;6;AYUDA DEL GOBIERNO;;;200000;;1;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;996.501.960.773.213
718775;103.007.326.916.868;5;1;3;2;3;1;1;1;1;3;;;;;170000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;2;1;1;2;2;1;1;1;5;1;103.043.638.907.368
718777;904.681.157.876.514;5;1;3;2;3;1;1;1;1;1;;;15000000;120000;;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;5;1;906.218.990.061.034
718779;997.141.157.903.982;5;1;1;1;1;1;1;1;3;3;;;;;180000;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;996.501.960.773.213
718781;942.401.159.184.153;5;1;4;2;1;1;1;1;3;3;;;;;185000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;941.728.070.165.708
718783;715.623.350.652.569;5;1;4;2;1;1;1;1;3;1;;;60000000;480000;;1;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;71.366.464.413.964
718785;778.603.256.607.757;5;1;5;3;1;1;1;1;1;1;;;60000000;300000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;776.745.183.898.472
718788;104.124.940.405.888;5;1;6;3;1;1;1;1;3;1;;;130000000;700000;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;104.152.269.885.039
718789;851.045.395.785.403;5;1;5;1;1;1;1;1;3;1;;;165000000;600000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;849.647.375.039.423
718792;954.056.599.401.975;5;1;5;2;1;1;1;1;1;1;;;35000000;230000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;5;1;953.943.417.262.504
718793;943.599.133.486.429;5;1;3;2;1;1;1;1;4;3;;;;;150000;1;1;1;1;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;945.149.713.741.917
718795;10.669.760.674.724;5;1;6;5;1;1;1;1;;1;;;45000000;300000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;6;5;1;106.761.064.444.171
718798;7.086.884.708.758;5;1;3;2;1;1;1;1;1;1;;;20000000;150000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;707.920.995.248.457
718799;104.151.255.530.543;5;1;1;1;1;1;1;1;;3;;;;;60000;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;6;5;1;104.242.687.044.809
718801;106.300.538.043.337;5;1;4;3;1;1;1;1;4;3;;;;;170000;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;5;1;106.437.081.737.415
718803;664.100.919.393.282;5;1;3;2;1;1;1;1;3;1;;;99;400000;;1;1;2;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;661.771.219.851.192
718805;685.791.710.043.148;5;1;4;2;1;1;1;1;3;1;;;50000000;400000;;1;2;2;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;684.743.398.403.668
718806;741.324.551.895.885;5;1;5;3;1;1;1;1;3;2;;450000;40000000;300000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;743.915.052.845.023
718809;899.316.600.682.147;5;1;3;2;1;1;1;1;3;1;;;15000000;220000;;1;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;899.169.526.654.999
718811;1.193.655.017.664;5;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;119.519.440.961.853
718813;780.017.384.991.104;5;1;3;1;1;1;1;1;3;4;;;;250000;;1;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;780.391.693.197.071
718814;997.141.157.903.982;5;1;2;1;1;1;1;1;3;4;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;3;5;1;996.501.960.773.213
718815;121.811.852.105.062;5;1;7;4;1;1;1;1;3;1;;;99;250000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;121.798.477.166.236
718818;952.553.606.421.463;5;1;3;3;1;1;1;1;4;4;;;;220000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;950.352.185.375.948
718820;871.965.200.692.889;5;1;3;2;1;1;1;1;3;3;;;;;280000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;2;1;1;5;1;872.509.427.482.956
718821;649.349.581.101.738;5;1;6;4;1;1;1;1;4;1;;;50000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;649.069.553.366.344
718822;665.307.882.129.183;5;1;4;3;1;1;1;1;1;1;;;45000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;667.422.081.033.844
718826;136.738.921.339.664;5;1;3;2;1;1;1;1;1;1;;;99;110000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;5;1;136.857.654.537.361
718831;124.839.501.638.383;5;1;4;2;1;1;1;1;4;4;;;;130000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;5;1;124.996.830.022.603
718832;954.056.599.401.975;5;1;4;2;1;1;1;1;4;3;;;;;130000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;5;1;953.943.417.262.504
718835;953.840.445.320.904;5;1;4;3;1;1;1;1;1;1;;;25000000;150000;;1;2;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;953.718.551.540.113
718837;678.424.522.104.237;5;1;5;2;1;1;1;1;4;1;;;99;150000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;678.550.018.067.704
718839;877.918.260.248.453;5;1;4;3;1;1;1;1;1;1;;;99;300000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;5;1;87.505.629.852.032
718840;866.972.426.363.255;5;1;2;1;1;1;1;1;4;3;;;;;120000;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;868.317.565.310.044
718843;833.568.397.842.282;5;1;3;2;1;1;1;1;1;3;;;;;120000;1;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;833.973.157.834.811
718844;878.900.080.469.658;5;1;4;3;1;1;1;1;4;1;;;35000000;160000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;878.253.076.374.138
718846;10.417.287.093.865;5;1;3;1;1;1;1;1;4;3;;;;;366000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;104.265.173.617.048
718847;954.056.599.401.975;5;1;7;2;1;1;1;1;4;3;;;;;650000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;2;1;1;5;1;953.943.417.262.504
718849;997.141.157.903.982;5;1;2;1;1;1;1;1;1;3;;;;;312000;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;996.501.960.773.213
718850;685.791.710.043.148;5;1;3;1;1;1;1;1;1;3;;;;;300000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;5;1;684.743.398.403.668
718853;748.771.615.998.336;5;1;4;3;1;1;1;1;1;3;;;;;600000;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;7.478.239.381.625
718854;954.056.599.401.975;5;1;5;3;1;1;1;1;1;4;;;;300000;;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;953.943.417.262.504
