DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
718656;1;4;2;1;1;1;1;3;3;;;;;370000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;103.043.638.907.368
718658;1;3;1;1;1;1;1;4;4;;;;250000;;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;835.110.306.392.532
718662;1;3;1;1;1;1;1;3;1;;;25000000;240000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;745.394.439.391.182
718666;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;;1;1;1;1;5;1;5;91.002.217.598.148
718668;1;4;3;1;1;1;1;1;2;;100000;50000000;180000;;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;1;1;;1;1;1;1;5;1;5;102.181.227.386.344
718672;1;4;2;1;1;1;1;3;1;;;98;350000;;1;1;2;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;662.537.262.830.734
718673;1;3;1;1;1;1;1;4;2;;100000;25000000;150000;;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;1;1;;1;1;1;1;5;1;5;746.457.264.896.602
718675;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;659.115.619.254.526
718677;1;4;1;1;1;1;1;3;1;;;98;300000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;760.039.285.259.296
718678;1;4;2;1;1;1;1;3;1;;;90000000;450000;;1;1;2;2;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;759.814.419.536.905
718681;1;4;2;1;1;1;1;1;4;;;;480000;;1;1;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;746.401.987.484.558
718684;1;3;2;1;1;1;1;3;2;;700000;110000000;750000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;800.189.921.312.358
718686;1;5;2;1;1;1;1;3;2;;800000;90000000;800000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;110.969.755.612.123
718687;1;3;2;1;1;1;1;4;1;;;15000000;180000;;1;1;2;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;987.877.845.562.974
718689;1;4;2;1;1;1;1;4;1;;;35000000;230000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;747.599.072.440.109
718691;1;2;1;1;1;1;1;1;3;;;;;150000;1;1;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;745.446.655.435.483
718693;1;4;1;1;1;1;1;3;3;;;;;80000;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;711.512.227.135.013
718695;1;3;2;1;1;1;1;1;1;;;20000000;150000;;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;911.215.285.441.448
718698;1;4;2;1;1;1;1;1;3;;;;;130000;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;707.920.995.248.457
718699;1;5;3;1;1;1;1;3;1;;;65000000;250000;;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;794.557.940.030.662
718701;1;5;3;1;1;1;1;3;2;;400000;70000000;550000;;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;117.444.754.764.801
718703;1;3;2;1;1;1;1;3;1;;;25000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;96.713.098.359.246
718705;1;3;2;1;1;1;1;3;1;;;80000000;500000;;1;1;2;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;678.550.018.067.704
718707;1;4;3;1;1;1;1;3;2;;280000;45000000;350000;;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;872.679.015.793.303
718708;1;4;2;1;1;1;1;1;1;;;60000000;350000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;104.242.687.044.809
718709;1;4;3;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;698.902.426.005.479
718710;1;5;2;1;1;1;1;1;1;;;20000000;150000;;1;1;1;2;1;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;953.943.417.262.504
718711;1;6;1;1;1;1;1;1;1;;;90000000;700000;;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;7;1;2;1;1;1;5;2;1;1;1;1;5;1;5;759.814.419.536.905
718712;1;4;3;1;1;1;1;3;1;;;25000000;170000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;949.786.376.301.518
718714;1;5;2;1;1;1;1;1;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;953.773.828.952.157
718716;1;3;1;1;1;1;1;1;3;;;;;210000;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;953.773.828.952.157
718718;1;5;1;1;1;1;1;1;3;;;;;280000;1;1;2;2;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;918.659.202.880.221
718719;1;5;3;1;1;1;1;1;1;;;90000000;320000;;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;950.352.185.375.948
718721;1;4;3;1;1;1;1;1;1;;;40000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;101.697.134.267.907
718723;1;5;4;1;1;1;1;3;1;;;40000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;712.250.750.134.806
718726;1;5;2;1;1;1;1;1;1;;;90000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;814.087.963.524.426
718727;1;3;2;1;1;1;1;3;3;;;;;230000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;114.039.882.485.919
718728;1;3;1;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;104.265.173.617.048
718730;1;6;2;1;1;1;1;4;2;;1254000;125000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;953.773.828.952.157
718732;1;3;2;1;1;1;1;4;3;;;;;245000;1;1;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;961.387.334.701.277
718733;1;5;2;1;1;1;1;4;2;;675000;70000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;996.501.960.773.213
718736;1;5;3;1;1;1;1;3;1;;;80000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;658.946.030.944.178
718738;1;7;3;1;1;1;1;4;3;;;;;390000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;668.953.683.624.304
718739;1;6;4;1;1;1;1;3;1;;;180000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;102.063.958.770.236
718741;1;6;2;1;1;1;1;3;1;;;180000000;1200000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;832.873.474.470.735
718749;1;3;2;1;1;1;1;3;3;;;;;190000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;77.841.897.760.767
718751;1;3;2;1;1;1;1;3;3;;;;;120000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;958.821.171.878.069
718752;1;3;2;1;1;1;1;3;1;;;25000000;180000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;662.750.716.054.496
718754;1;2;2;1;1;1;1;1;3;;;;;130000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;661.340.177.875.184
718757;1;5;2;1;1;1;1;1;1;;;30000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;915.237.559.304.012
718758;1;3;1;1;1;1;1;4;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;759.814.419.536.905
718759;1;3;1;3;1;1;1;1;1;;;25000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;1;5;1;5;665.362.451.737.748
718760;1;2;2;1;1;1;1;3;3;;;;;100000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;953.773.828.952.157
718762;1;4;3;1;1;1;1;3;3;;;;;350000;1;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;700.307.489.499.337
718764;1;6;3;1;1;1;1;1;3;;;;;500000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;125.040.146.603.786
718765;1;3;2;1;1;1;1;4;4;;;;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;9.110.456.971.311
718767;1;4;1;1;1;1;1;1;3;;;;;250000;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;835.110.306.392.532
718768;1;7;5;1;1;1;1;3;1;;;65000000;400000;;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;115.626.368.593.765
718772;1;4;3;1;1;1;1;3;1;;;25000000;250000;;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;588.886.367.110.654
718774;1;4;1;1;1;1;1;1;6;AYUDA DEL GOBIERNO;;;200000;;1;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;996.501.960.773.213
718775;1;3;2;3;1;1;1;1;3;;;;;170000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;2;1;1;2;2;1;1;1;1;5;1;5;103.043.638.907.368
718777;1;3;2;3;1;1;1;1;1;;;15000000;120000;;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;1;5;1;5;906.218.990.061.034
718779;1;1;1;1;1;1;1;3;3;;;;;180000;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;996.501.960.773.213
718781;1;4;2;1;1;1;1;3;3;;;;;185000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;941.728.070.165.708
718783;1;4;2;1;1;1;1;3;1;;;60000000;480000;;1;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;71.366.464.413.964
718785;1;5;3;1;1;1;1;1;1;;;60000000;300000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;776.745.183.898.472
718788;1;6;3;1;1;1;1;3;1;;;130000000;700000;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;104.152.269.885.039
718789;1;5;1;1;1;1;1;3;1;;;165000000;600000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;849.647.375.039.423
718792;1;5;2;1;1;1;1;1;1;;;35000000;230000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;953.943.417.262.504
718793;1;3;2;1;1;1;1;4;3;;;;;150000;1;1;1;1;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;945.149.713.741.917
718795;1;6;5;1;1;1;1;;1;;;45000000;300000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;6;5;1;5;106.761.064.444.171
718798;1;3;2;1;1;1;1;1;1;;;20000000;150000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;707.920.995.248.457
718799;1;1;1;1;1;1;1;;3;;;;;60000;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;6;5;1;5;104.242.687.044.809
718801;1;4;3;1;1;1;1;4;3;;;;;170000;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;106.437.081.737.415
718803;1;3;2;1;1;1;1;3;1;;;99;400000;;1;1;2;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;661.771.219.851.192
718805;1;4;2;1;1;1;1;3;1;;;50000000;400000;;1;2;2;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;684.743.398.403.668
718806;1;5;3;1;1;1;1;3;2;;450000;40000000;300000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;743.915.052.845.023
718809;1;3;2;1;1;1;1;3;1;;;15000000;220000;;1;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;899.169.526.654.999
718811;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;119.519.440.961.853
718813;1;3;1;1;1;1;1;3;4;;;;250000;;1;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;780.391.693.197.071
718814;1;2;1;1;1;1;1;3;4;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;3;5;1;5;996.501.960.773.213
718815;1;7;4;1;1;1;1;3;1;;;99;250000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;121.798.477.166.236
718818;1;3;3;1;1;1;1;4;4;;;;220000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;950.352.185.375.948
718820;1;3;2;1;1;1;1;3;3;;;;;280000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;2;1;1;1;5;1;5;872.509.427.482.956
718821;1;6;4;1;1;1;1;4;1;;;50000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;649.069.553.366.344
718822;1;4;3;1;1;1;1;1;1;;;45000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;667.422.081.033.844
718826;1;3;2;1;1;1;1;1;1;;;99;110000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;136.857.654.537.361
718831;1;4;2;1;1;1;1;4;4;;;;130000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;1;5;1;5;124.996.830.022.603
718832;1;4;2;1;1;1;1;4;3;;;;;130000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;5;1;5;953.943.417.262.504
718835;1;4;3;1;1;1;1;1;1;;;25000000;150000;;1;2;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;953.718.551.540.113
718837;1;5;2;1;1;1;1;4;1;;;99;150000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;678.550.018.067.704
718839;1;4;3;1;1;1;1;1;1;;;99;300000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;87.505.629.852.032
718840;1;2;1;1;1;1;1;4;3;;;;;120000;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;868.317.565.310.044
718843;1;3;2;1;1;1;1;1;3;;;;;120000;1;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;833.973.157.834.811
718844;1;4;3;1;1;1;1;4;1;;;35000000;160000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;878.253.076.374.138
718846;1;3;1;1;1;1;1;4;3;;;;;366000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;104.265.173.617.048
718847;1;7;2;1;1;1;1;4;3;;;;;650000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;2;1;1;1;5;1;5;953.943.417.262.504
718849;1;2;1;1;1;1;1;1;3;;;;;312000;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;996.501.960.773.213
718850;1;3;1;1;1;1;1;1;3;;;;;300000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;684.743.398.403.668
718853;1;4;3;1;1;1;1;1;3;;;;;600000;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;7.478.239.381.625
718854;1;5;3;1;1;1;1;1;4;;;;300000;;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;953.943.417.262.504
718856;1;7;2;1;1;1;1;3;3;;;;;315000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;102.925.619.130.222
718857;1;2;1;1;1;1;1;4;3;;;;;170000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;794.666.669.589.963
718859;1;4;3;1;1;1;1;3;4;;;;200000;;1;2;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;678.550.018.067.704
718860;1;3;1;1;1;1;1;1;3;;;;;170000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;760.039.285.259.296
718861;1;5;1;1;1;1;1;1;1;;;170000000;850000;;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;760.039.285.259.296
718862;1;4;3;1;1;1;1;1;1;;;150000000;800000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;661.546.354.128.801
718865;1;5;1;1;1;1;1;1;1;;;100000000;700000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;760.039.285.259.296
718866;1;4;3;1;1;1;1;1;3;;;;;620000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;911.384.873.751.795
718868;1;4;2;1;1;1;1;3;1;;;100000000;170000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;953.943.417.262.504
718870;1;2;2;1;1;1;1;3;4;;;;180000;;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;823.119.825.018.128
718871;1;5;4;1;1;1;1;3;1;;;35000000;280000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;791.245.026.013.754
718873;1;3;2;1;1;1;1;4;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;103.043.638.907.368
718875;1;3;2;1;1;1;1;3;3;;;;;390000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;746.626.853.206.949
718877;1;4;3;1;1;1;1;1;1;;;99;180000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;96.713.098.359.246
718879;1;2;1;1;1;1;1;4;3;;;;;230000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;789.185.396.717.658
