DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P6420S1,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,CLASE,OCI,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
739587,1,1,60,2,,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,50000,1,800000,3,,12,20,1,,20,,,1,7,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,1,0,8,,80000,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,2,1,201,63,2,,,15,871.293.799.688.346
739587,1,2,60,1,1,,,1,1,,2,2,2,18,1,,1,,30000,2,,,2,,1,60000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,21,2,,21,,,1,7,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,3,3,8,,2,1,121,62,1,,,15,871.293.799.688.346
739590,1,1,60,2,,,,,,,,,,350,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,461500,1,5000000,3,,12,70,,.,70,,,1,5,21,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,8,4,,0,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,8,,2,1,3699,94,36,,,15,185.766.741.263.108
739590,1,3,60,2,,,,,,,,,,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,70,,.,70,,,1,8,18,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,3699,94,36,,,15,185.766.741.263.108
739592,1,1,60,2,,,,,,,,,,400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,700000,3,,12,21,2,,21,,,1,7,15,2,,,,,,1,8,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,121,61,1,,,15,131.983.791.752.799
739593,1,1,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,1200000,3,,12,40,,.,40,,,1,5,18,2,,,,,,2,8,,,,3,,,,,,,,,,,,,,2,1,36,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,2,3,1,2,3,10,DE LA PENSION,2,1,121,61,1,,,15,887.558.961.094.586
739593,1,2,60,2,,,,,,,,,,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,2,,21,,,1,7,12,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,121,62,1,,,15,887.558.961.094.586
739595,1,1,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,27,2,,27,,,1,1,10,2,,,,,,1,7,,,,2,,,,1,,,1,,,,,,,2,1,144,4,,1,20,4,,,,0,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,5,,2,1,5221,41,52,,,15,131.716.932.021.758
739599,1,2,60,1,1,,,1,1,,2,2,2,240,1,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,30,1,,30,,,1,8,17,2,,,,,,2,9,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,30,2,1,1,1,2,1,2,1,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,2,1,4521,95,45,,,15,170.176.074.632.423
739602,1,1,60,1,1,,,1,2,,2,2,2,12,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,84,,.,84,,,1,18,6,2,,,,,,2,4,,,,1,2,1,5,1,1,,1,,,,,,,1,1,140,1,,2,,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,2,2,1,2,2,2,,1,1,,2,3,3,3,3,3,2,2,3,2,,2,1,6031,98,60,,,15,203.324.882.477.068
739602,1,2,60,1,1,,,1,1,,2,2,2,2,1,,1,,300000,2,,,1,100000,2,,2,,2,,,52000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,48,,.,48,,,1,7,15,2,,,,,,3,7,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,3,3,3,3,2,2,2,3,2,3,,2,1,5521,53,55,,,15,203.324.882.477.068
739604,1,1,60,1,1,,,1,2,,2,2,2,96,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,2,9,,,,2,,,,1,,,,,,1,,,,2,1,50,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,3,,2,1,4521,95,45,,,15,131.983.791.752.799
739607,1,1,60,2,,,,,,,,,,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,160000,1,1600000,3,,12,21,1,,21,,,1,6,17,2,,,,,,1,8,,,,2,,,,1,,,,,,1,,,,2,1,300,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,30,2,2,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,4,3,3,,2,1,121,61,1,,,15,871.293.799.688.346
739626,1,1,60,2,,,,,,,,,,500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4000000,3,,12,64,,.,64,,,1,4,20,2,,,,,,1,1,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,8,,2,1,2090,94,20,,,15,871.293.799.688.346
739626,1,2,60,2,,,,,,,,,,400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,800000,3,,12,28,2,,28,,,1,5,16,2,,,,,,1,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,2,1,121,62,1,,,15,871.293.799.688.346
739628,1,1,60,1,1,,,1,2,,2,2,2,0,8,,1,,225000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,36,1,,30,6,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,2,1,121,62,1,,,15,230.633.837.799.331
739628,1,2,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1200000,3,,12,21,2,,21,,,1,5,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,72,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,4,8,,2,1,121,61,1,,,15,230.633.837.799.331
739628,1,3,60,2,,,,,,,,,,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,2,,10,,,1,13,16,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,121,62,1,,,15,230.633.837.799.331
739630,1,1,60,2,,,,,,,,,,600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,140000,1,840000,3,,12,21,2,,21,,,1,6,16,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,10,4,,8000,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,121,61,1,,,15,152.815.109.744.456
739632,1,1,60,1,1,,,1,2,,2,2,2,0,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,36,1,,24,6,,1,7,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,8,4,,0,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,30,1,1,1,1,2,1,2,1,2,2,2,2,2,,1,1,,3,3,2,3,3,2,2,1,3,8,,2,1,121,62,1,,,15,110.236.414.065.608
739632,1,2,60,2,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5000,1,30000,1,,5,4,1,,4,,,1,14,17,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,,98,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,50,2,1,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,1,3,3,,2,1,2090,94,20,,,15,110.236.414.065.608
739725,1,1,60,2,,,,,,,,,,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,28,2,,28,,,1,14,18,2,,,,,,2,8,,,,3,,,,,,,,,,,,,,2,1,360,2,,2,,,,,,60,,,,,,,,,,,,,,2,,,,,,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,PENSION,2,1,121,62,1,,,15,110.540.141.559.586
739725,1,2,60,2,,,,,,,,,,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,2,,14,,,1,7,9,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,2,3,3,3,2,3,3,3,,2,1,121,62,1,,,15,110.540.141.559.586
739726,1,1,60,2,,,,,,,,,,720,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,800000,3,,12,28,2,,28,,,1,8,15,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,3699,94,36,,,15,131.983.791.752.799
739729,1,2,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,4800000,3,,12,14,2,,14,,,1,7,9,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,121,61,1,,,15,871.293.799.688.346
739729,1,3,60,1,1,,,1,1,,2,2,2,12,1,,1,,250000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,28,2,,28,,,1,7,9,1,15,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,121,62,1,,,15,871.293.799.688.346
739729,1,4,60,2,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,2,,28,,,1,7,9,1,16,18,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,121,62,1,,,15,871.293.799.688.346
739729,1,5,60,2,,,,,,,,,,168,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,4000000,3,,12,16,2,,16,,,1,7,11,2,,,,,,1,11,PLAZAS DE GANADO,,,2,,,,1,,,1,1,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,2,1,5111,41,51,,,15,871.293.799.688.346
739731,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,3000000,3,,12,14,2,,14,,,1,7,9,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,121,61,1,,,15,871.293.799.688.346
739733,1,1,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3000000,3,,12,45,,.,45,,,1,4,19,2,,,,,,1,11,PLAZAS DE MERCADO,,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,16,1,1,1,1,2,1,2,2,2,2,1,2,2,,1,1,,3,3,2,3,3,3,2,3,3,3,,2,1,5221,41,52,,,15,147.774.255.466.565
739735,1,1,60,1,2,1,,1,1,,1,1,1,72,1,,2,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,300000,500000,,2,1,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,4,7,,,,1,1,1,6,1,1,,,,,,,,,2,1,24,1,,2,,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,8531,62,85,,,15,174.497.950.496.858
739735,1,3,60,1,1,,,1,1,,2,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,560000,1,,6,24,1,,24,,,1,8,18,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,0,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,24,1,1,1,1,2,1,2,1,2,2,1,2,2,,1,1,,3,3,2,3,3,2,2,2,3,3,,2,1,7493,54,74,,,15,174.497.950.496.858
739736,1,1,60,1,2,1,,2,1,,1,1,1,132,1,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,400000,600000,,2,1,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,18,2,,,,,,9,7,,,,1,1,1,11,1,1,,,,,,,,,1,1,24,1,,2,,,,,7491,2,1,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,123,58,1,7491,74,15,148.426.076.188.145
739738,1,1,60,1,1,,,1,1,,2,2,2,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,800000,1,6400000,3,,8,48,,.,48,,,1,8,18,2,,,,,,2,9,,,,2,,,,1,,,1,,,,,,,2,1,4,5,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,2,,2,1,4521,95,45,,,15,301.572.808.644.267
739738,1,3,60,2,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,2,,8,,,1,8,18,2,,,,,,3,9,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,2,2,3,3,3,,2,1,4521,95,45,,,15,301.572.808.644.267
739738,1,4,60,2,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,2,,8,,,1,8,18,2,,,,,,3,9,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,4521,95,45,,,15,301.572.808.644.267
739739,1,1,60,1,1,,,1,1,,2,2,2,300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,800000,1,6400000,3,,8,48,,.,48,,,1,8,18,2,,,,,,3,9,,,,2,,,,1,,,,,,,,1,,2,1,4,5,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,2,1,4521,95,45,,,15,312.054.016.322.295
739739,1,2,60,1,1,,,1,1,,2,2,2,24,1,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,,6,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,9301,56,93,,,15,312.054.016.322.295
739739,1,3,60,2,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36,2,,36,,,1,8,14,2,,,,,,3,9,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,36,1,1,1,1,1,1,2,1,2,1,1,2,2,,1,1,,3,2,3,3,3,2,2,3,3,3,,2,1,4521,95,45,,,15,312.054.016.322.295
739741,1,1,60,1,1,,,1,2,,2,2,2,4,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,48,,.,48,,,1,8,18,2,,,,,,3,9,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,9,,2,1,4521,95,45,,,15,235.262.061.914.831
739741,1,3,60,1,1,,,1,1,,2,2,2,12,1,,1,,465000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,5244,45,52,,,15,235.262.061.914.831
739744,1,1,60,2,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,2,,12,1,,1,8,12,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,,36,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,5211,45,52,,,15,871.293.799.688.346
739744,1,2,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,2700000,3,,12,35,2,,35,,,1,8,12,1,15,18,2,,,2,1,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,5211,41,52,,,15,871.293.799.688.346
739763,1,1,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,80000,1,500000,1,,12,24,2,,24,,,1,8,13,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,48,1,,1,16,8,,80000,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,3699,41,36,,,15,110.540.141.559.586
739763,1,2,60,1,1,,,1,1,,2,2,2,120,1,,1,,60000,2,,,2,,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,28,2,,28,,,1,7,10,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,16,6,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,121,62,1,,,15,110.540.141.559.586
739764,1,1,60,2,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1200000,1,,8,28,2,,28,,,1,8,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,3,1,,1,16,8,,80000,,4,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,2,1,2893,83,28,,,15,159.694.866.954.395
739764,1,2,60,1,1,,,1,1,,2,2,2,24,1,,1,,40000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,28,2,,28,,,1,7,10,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,16,4,,50000,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,121,62,1,,,15,159.694.866.954.395
739764,1,3,60,2,,,,,,,,,,3,9,LE AYUDA A UN ASALARIADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,LE AYUDA A UN ASALARIADO,,0,1,0,1,,3,16,2,,16,,,1,14,18,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,121,62,1,,,15,159.694.866.954.395
739766,1,1,60,1,1,,,1,1,,2,2,2,120,1,,1,,200000,2,,,2,,1,80000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,35,2,,35,,,1,7,12,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,0,8,,1,24,8,,120000,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,9191,58,91,,,15,871.293.799.688.346
739766,1,2,60,2,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,200000,1,,5,24,2,,24,,,1,7,17,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,1,1,,3,2,2,4,4,2,2,1,3,3,,2,1,5221,41,52,,,15,871.293.799.688.346
740451,1,1,60,1,1,,,1,1,,2,2,2,96,8,,1,,160000,2,,,1,500000,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,6,12,1,14,18,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,7,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,3,3,8,,2,1,115,62,1,,,23,178.081.934.115.364
