DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
638717;1;1;60;2;;;;;;;;;;10;1;;1;;450000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;18;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;156;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;2;3;2;2;3;3;2;2;3;8;;2;1;121;62;1;;;25;332.114.092.808.916
638717;1;5;60;2;;;;;;;;;;5;1;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;51;;.;51;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;180;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;118;62;1;;;25;332.114.092.808.916
638723;1;1;60;2;;;;;;;;;;48;1;;1;;461500;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;112000;216000;216000;2;1;1;2;;;;;;;;;;;12;84;;.;84;;;1;4;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;EL PATRON LOS CUBRIRIA;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;5222;62;52;;;25;26.000.703.153.104
638723;1;2;60;2;;;;;;;;;;5;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;12;2;;12;;;2;;;;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;60;3;;1;35;7;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;LOS CUBRIRIA EL PATRON;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5222;54;52;;;25;26.000.703.153.104
638753;1;1;60;2;;;;;;;;;;552;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;260000;1;;3;;11;45;;.;35;6;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;2;1;140;62;1;;;25;238.752.836.859.572
638759;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;21;1;;21;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;5222;62;52;;;25;239.630.595.219.798
638759;1;2;60;1;2;1;;1;1;;1;1;2;36;2;;1;;2000000;2;;;2;;2;;2;;2;;;;;;;;;9;2;;2;2;2;;;2;;;1000000;1000000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;16;2;;;;;;6;7;;;;1;1;1;3;1;1;;;;;;;;;1;1;3;1;;2;;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;7512;31;75;;;25;239.630.595.219.798
638762;1;1;60;2;;;;;;;;;;156;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;28;1;;28;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;2;1;5222;62;52;;;25;227.555.353.471.691
638764;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;6000000;1;;10;30;1;;30;;;2;;;;;;;;;1;2;;;;1;2;2;12;1;1;;;;;;;;;2;1;72;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;2;;2;1;5272;84;52;;;25;203.635.511.844.727
638778;1;1;60;2;;;;;;;;;;12;1;;1;;640000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;320000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;36;2;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;2;1;5222;62;52;;;25;249.199.966.028.557
638798;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;550000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;5211;41;52;;;25;146.839.958.491.146
638803;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;12000;1;;1;;12;35;1;;35;;;1;6;7;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;2;3;3;;2;1;5222;62;52;;;25;146.839.958.491.146
638805;1;1;60;1;2;1;;1;1;;1;1;1;372;2;;1;;1800000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;900000;1800000;;2;1;2;2;;;;;;;;;;;12;49;;.;49;;;1;8;14;2;;;;;;2;7;;;;2;;;;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;8012;13;80;;;25;158.037.441.879.026
638805;1;2;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;30;1;;30;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;2;;2;1;5272;85;52;;;25;158.037.441.879.026
645737;1;1;60;1;2;1;;1;1;;1;1;2;60;1;;1;;461500;2;;;2;;1;250000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;2;;;;;;;;;2;8;;;;1;1;1;15;1;1;;;;;;;;;1;1;120;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;9249;58;92;;;25;181.650.530.119.448
645737;1;2;60;2;;;;;;;;;;60;3;;1;;30000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;4;2;;4;;;2;;;;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;24;3;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;9500;55;95;;;25;181.650.530.119.448
645739;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;14;2;;14;;;1;7;8;1;15;16;1;10;12;1;8;;;;2;;;;1;;;1;1;;;;;;2;1;240;5;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;2;1;5222;62;52;;;25;147.454.971.558.058
645739;1;3;60;2;;;;;;;;;;20;1;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;2;;;;;;;;;2;4;;;;1;1;1;3;1;;;1;;;;;;;1;1;12;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;6042;98;60;;;25;147.454.971.558.058
645740;1;1;60;2;;;;;;;;;;12;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;3000000;1;;3;;12;40;;.;40;;;1;9;17;2;;;;;;2;7;;;;1;1;1;10;1;1;;1;1;;;;;;1;2;;;;1;13;1;;1800000;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;3;3;5;;2;1;3311;84;33;;;25;26.000.703.153.104
645740;1;2;60;1;2;1;;1;1;;1;1;1;204;1;;2;;2900000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;2000000;2000000;2;1;1;2;;;;;;;;;;;12;55;;.;44;1;;1;7;18;2;;;;;;9;5;;;;1;1;1;20;1;1;;1;1;;;;;;1;1;60;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;1;2;2;2;2;3;3;5;;2;1;2423;43;24;;;25;26.000.703.153.104
645741;1;1;60;2;;;;;;;;;;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;3000000;2;;12;42;;.;42;;;2;;;;;;;;;3;8;;;;2;;;;1;;;;1;;;;;;2;2;;;;1;7;4;;300000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;2;1;118;61;1;;;25;240.157.570.227.964
645741;1;2;60;2;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4800000;3;;12;40;;.;40;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;7493;55;74;;;25;240.157.570.227.964
645742;1;1;60;1;2;2;48;1;1;;1;1;1;420;2;;5;;5400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;5000000;5000000;2;1;1;2;;;;;;;;;;;12;50;;.;50;;;2;;;;;;;;;9;7;;;;1;1;1;35;1;1;;1;1;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;1;4;4;2;;2;1;8050;13;80;;;25;158.037.441.879.026
645742;1;2;60;1;2;2;48;1;1;;1;1;1;384;2;;5;;5400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;5000000;5000000;2;1;1;2;;;;;;;;;;;12;50;;.;50;;;2;;;;;;;;;9;7;;;;1;1;1;32;1;1;;1;1;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;4;3;5;;2;1;8050;13;80;;;25;158.037.441.879.026
645749;1;1;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;2500000;1;;3;;12;56;;.;24;7;DILIGENCIAS PERSONALES;2;;;;;;;;;1;8;;;;1;2;2;21;1;1;;;;;;;;;2;1;10;1;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;2;1;124;62;1;;;25;131.593.729.724.668
645749;1;2;60;1;2;1;;1;1;;2;2;2;204;1;;1;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;8;19;2;;;;;;9;7;;;;1;2;1;17;1;1;;;;;;;;;1;1;24;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;7414;31;74;;;25;131.593.729.724.668
645751;1;1;60;2;;;;;;;;;;492;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;260000;11;;3;;11;32;1;;32;;;1;8;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;2;1;140;62;1;;;25;249.759.340.847.808
645752;1;1;60;2;;;;;;;;;;468;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;;3;;9;32;1;;32;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;7;4;;52680;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;9;;2;1;140;62;1;;;25;314.804.473.394.608
645752;1;3;60;2;;;;;;;;;;1;1;;1;;461500;2;;;1;140000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;16;2;;;;;;4;9;;;;2;;;;1;;;;;;;;1;;2;1;23;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;2;3;3;;2;1;4521;95;45;;;25;314.804.473.394.608
645754;1;1;60;2;;;;;;;;;;36;1;;1;;461500;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;2;8;;;;1;1;1;18;1;1;;;;;;;;;2;1;132;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;2;2;2;3;3;5;;2;1;5222;62;52;;;25;189.485.661.336.321
645754;1;2;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;18000000;1;;8;50;;.;50;;;1;8;18;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;2;3;3;;2;1;7493;53;74;;;25;189.485.661.336.321
645755;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1500000;1;;3;;12;55;;.;55;;;1;8;16;2;;;;;;1;7;;;;1;1;2;30;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;2211;15;22;;;25;131.593.729.724.668
645755;1;2;60;1;2;1;;1;2;;2;2;2;25;1;;1;;2000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;99;99;99;2;1;1;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;8;7;;;;1;1;1;25;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;9309;59;93;;;25;131.593.729.724.668
645758;1;1;60;2;;;;;;;;;;3;1;;1;;461500;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;66;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;5222;62;52;;;25;31.867.216.562.849
646419;1;1;60;1;1;;;1;1;;1;2;2;240;3;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;200000;;2;1;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;;;3;;;;;;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;7;2;1;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;9;;2;1;9500;62;95;;;25;195.343.254.767.719
646419;1;3;60;2;;;;;;;;;;11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3300000;3;;11;84;;.;84;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;2;2;3;3;3;;2;1;5211;45;52;;;25;195.343.254.767.719
646420;1;1;60;1;1;;;1;1;;1;1;1;20;1;;1;;461500;2;;;2;;2;;2;;2;;;50000;36000;;2;2;;1;1;;2;2;2;;;2;;;204000;204000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;18;2;;;;;;4;7;;;;1;2;1;1;1;1;;;;;;;;;1;1;4;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;5241;97;52;;;25;370.767.586.522.765
646421;1;1;60;2;;;;;;;;;;2;1;;1;;24000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;7;1;;7;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;121;62;1;;;25;687.588.290.267.059
646421;1;4;60;2;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;1200000;3;;3;84;;.;84;;;1;8;21;2;;;;;;1;4;;;;2;;;;1;;;1;;;;;;;2;1;8;4;;1;0;4;;20000;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;6031;98;60;;;25;687.588.290.267.059
646421;1;5;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;2800000;3;;7;84;;.;84;;;1;8;21;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;6031;98;60;;;25;687.588.290.267.059
646421;1;10;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4800000;3;;12;84;;.;84;;;1;8;21;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;9;;2;1;6031;98;60;;;25;687.588.290.267.059
646422;1;1;60;2;;;;;;;;;;192;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;6000000;3;;12;40;;.;40;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;200;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;2;1;118;62;1;;;25;401.255.601.264.534
646423;1;1;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;30;2;;30;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;1;174;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;10;ARRIENDO;2;1;5222;61;52;;;25;246.175.347.845.021
646424;1;1;60;1;2;1;;1;1;;1;1;1;36;1;;2;;461500;2;;;2;;2;;2;;2;;;50000;28000;;2;2;;1;1;;2;2;2;;;2;;;204000;204000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;7;16;2;;;;;;8;8;;;;1;1;1;3;1;1;;;;;;;;;1;1;180;4;;2;;;;;;6;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;2;1;112;62;1;;;25;405.013.651.627.577
646425;1;1;60;1;2;1;;1;1;;1;1;1;108;1;;2;;461500;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;204000;204000;2;1;1;2;;;;;;;;;;;12;84;;.;84;;;1;3;17;2;;;;;;4;8;;;;1;2;1;18;1;1;;1;;;;;;;1;1;108;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;4;;2;1;121;62;1;;;25;204.983.906.370.691
646425;1;2;60;1;2;1;;1;2;;1;1;1;108;1;;1;;230000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;102000;102000;2;1;1;2;;;;;;;;;;;12;42;;.;42;;;1;3;6;1;13;16;2;;;4;8;;;;1;2;1;1;1;1;;;;;;;;;1;1;6;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;2;1;121;62;1;;;25;204.983.906.370.691
646426;1;1;60;1;2;1;;1;1;;1;1;1;132;1;;1;;461500;2;;;2;;1;;2;;2;;;50000;28000;99;2;2;;1;1;;1;2;2;;;2;;;204000;204000;2;1;1;2;;;;;;;;;;;12;50;;.;50;;;2;;;;;;;;;2;8;;;;1;2;1;11;1;1;;;;;;;;;1;1;240;4;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;2;;;1;28;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;4;;2;1;121;62;1;;;25;282.957.518.843.023
646426;1;2;60;1;2;1;;1;1;;1;1;1;60;1;;1;;461500;2;;;2;;2;;2;;2;;;50000;;;;2;;1;2;;2;2;2;;;2;;;204000;204000;2;1;1;2;;;;;;;;;;;12;50;;.;50;;;2;;;;;;;;;2;8;;;;1;2;1;10;1;1;;;;;;;;;1;1;60;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;62;1;;;25;282.957.518.843.023
646427;1;3;60;2;;;;;;;;;;0;8;;1;;0;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;0;40;;.;40;;;1;8;16;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;;36;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;117;62;1;;;25;186.157.607.264.699
646428;1;3;60;2;;;;;;;;;;84;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;100000;100000;2;1;1;2;;;;;;;;;;;12;21;2;;21;;;1;5;6;1;15;18;2;;;2;8;;;;1;1;1;5;1;1;;;;;;;;;1;1;6;3;;2;;;;;;3;;;;;;;;;;;;;2;9;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;62;1;;;25;239.070.802.135.239
646428;1;5;60;2;;;;;;;;;;8;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;100000;;2;1;2;2;;;;;;;;;;;8;30;1;;30;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;121;62;1;;;25;239.070.802.135.239
