DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
636257;5;1;4;3;1;1;1;1;4;3;;;;;310000;1;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;753.500.991.191.475
636258;5;1;7;2;1;1;1;1;1;1;;;70000000;500000;;1;1;1;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;2;1;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;880.478.506.877.497
636259;5;1;4;3;1;1;1;1;1;1;;;40000000;350000;;1;1;2;1;1;2;1;2;2;1;1;1;1;1;2;2;2;2;2;2;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;716.444.724.229.902
636261;5;1;6;1;1;1;1;1;3;1;;;130000000;750000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;862.373.399.245.726
636262;5;1;2;1;1;1;1;1;1;1;;;99;99;;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;894.920.617.309.732
636264;5;1;3;2;1;1;1;1;1;1;;;99;700000;;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;713.891.106.650.789
636265;5;1;5;3;1;1;1;1;4;3;;;;;300000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;771.761.549.071.674
636266;5;1;5;3;1;1;1;1;1;3;;;;;280000;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;663.635.192.089.216
636268;5;1;4;3;1;1;1;1;4;2;;850000;80000000;400000;;1;1;2;1;1;1;1;2;2;1;1;1;2;1;1;2;2;1;1;1;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;784.774.053.508.128
636270;5;1;5;1;1;1;1;1;3;1;;;70000000;320000;;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;692.927.717.639.348
636271;5;1;3;1;1;1;1;1;3;2;;350000;90000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;733.852.415.309.453
636272;5;1;6;4;1;1;1;1;3;1;;;280000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;689.912.153.731.464
636273;5;1;4;3;1;1;1;1;3;1;;;50000000;350000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;646.699.299.164.884
636275;5;1;4;3;1;1;1;1;3;1;;;250000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;730.836.851.401.569
636276;5;1;7;5;1;1;1;1;3;1;;;200000000;900000;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;675.724.000.472.015
636279;5;1;3;2;1;1;1;1;1;3;;;;;450000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;744.300.544.155.192
636280;5;1;3;2;1;1;1;1;1;2;;500000;80000000;400000;;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;777.065.269.876.033
636282;5;1;3;2;1;1;1;1;3;3;;;;;650000;1;1;1;2;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;72.478.361.595.162
636283;5;1;6;3;1;1;1;1;3;1;;;190000000;700000;;1;2;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;691.096.197.005.699
636285;5;1;7;2;1;1;1;1;3;1;;;999000000;3000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;6;2;1;1;1;5;1;162.474.752.269.908
636286;5;1;6;4;1;1;1;1;3;1;;;650000000;3000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;5;1;1;1;1;1;6;2;1;1;1;5;1;136.859.189.506.973
636287;5;1;3;2;1;1;1;1;3;2;;400000;120000000;900000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;161.780.312.235.766
636288;5;1;7;2;1;1;1;1;3;1;;;600000000;2000000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;5;1;1;1;1;1;6;2;1;1;1;5;1;179.731.063.922.423
636290;5;1;3;1;1;1;1;1;1;1;;;99;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;140.217.537.917.722
636292;5;1;3;1;1;1;1;1;3;3;;;;;500000;1;2;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;155.227.367.091.598
636294;5;1;4;3;1;1;1;1;3;1;;;85000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;157.502.679.744.354
636295;5;1;4;3;1;1;1;1;3;1;;;90000000;600000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;141.090.594.681.499
636297;5;1;3;2;1;1;1;1;1;3;;;;;460000;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;146.676.123.430.847
636298;5;1;3;1;1;1;1;1;3;2;;300000;70000000;500000;;1;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;163.597.993.509.228
636300;5;1;3;2;1;1;1;1;4;3;;;;;280000;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;729.184.250.540.375
636303;5;1;6;3;1;1;1;1;4;3;;;;;370000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;720.408.329.565.306
636304;5;1;5;3;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;750.028.791.020.765
636306;5;1;8;6;1;1;1;1;4;1;;;90000000;400000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;778.086.227.912.598
636308;5;1;7;3;1;1;1;1;3;1;;;110000000;400000;;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;758.442.115.631.082
636310;5;1;4;3;1;1;1;1;3;1;;;40000000;250000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;869.762.344.517.736
636312;5;1;3;2;1;1;1;1;1;1;;;45000000;430000;;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;737.324.615.480.163
636313;5;1;3;2;1;1;1;1;3;1;;;50000000;350000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;687.623.996.834.989
636314;5;1;4;3;1;1;1;1;3;1;;;45000000;350000;;1;1;2;2;1;1;2;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;696.419.524.819.533
636315;5;1;5;3;1;1;1;1;3;1;;;75000000;600000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;69.718.448.997.821
636315;5;2;2;1;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;;;;;;;;;;;1;1;;5;1;69.718.448.997.821
636317;5;1;4;1;1;1;1;1;1;1;;;110000000;650000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;894.920.617.309.732
636318;5;1;4;2;1;1;1;1;4;3;;;;;623000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;718.554.058.295.094
636319;5;1;3;2;1;1;1;1;4;4;;;;250000;;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;91.586.744.455.104
636320;5;1;5;2;1;1;1;1;1;1;;;56000000;300000;;1;1;2;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;3;2;1;2;1;1;1;3;2;1;1;1;5;1;805.213.315.610.338
636322;5;1;7;4;1;1;1;1;3;1;;;98;600000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;757.245.600.107.805
636322;5;2;2;2;1;1;1;1;3;3;;;;;200000;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;757.245.600.107.805
636325;5;1;5;1;1;1;1;1;1;4;;;;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;80.542.936.100.812
636327;5;1;5;3;1;1;1;1;4;3;;;;;400000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;823.134.375.587.518
636328;5;1;4;2;1;1;1;1;1;3;;;;;150000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;730.836.851.401.569
636330;5;1;4;1;1;1;1;1;3;1;;;80000000;650000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;776.136.835.457.988
636331;5;1;4;3;1;1;1;1;3;3;;;;;900000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;696.399.917.810.058
636332;5;1;4;3;1;1;1;1;3;3;;;;;870000;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;784.774.053.508.128
636333;5;1;4;2;1;1;1;1;4;1;;;1200000;650000;;1;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;67.179.516.403.848
636334;5;1;5;2;1;1;1;1;1;4;;;;700000;;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;5;1;776.136.835.457.988
636336;5;1;4;2;1;1;1;1;3;2;;600000;120000000;750000;;1;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;785.225.241.825.297
636338;5;1;6;3;1;1;1;1;4;1;;;130000000;98;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;5;2;1;1;1;5;1;766.145.342.875.076
636339;5;1;5;2;1;1;1;1;3;1;;;450000000;3000000;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;6;2;1;1;1;5;1;15.592.180.712.574
636340;5;1;9;5;1;1;1;1;3;1;;;450000000;2500000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;4;1;1;1;1;1;6;2;1;1;1;5;1;164.383.760.795.935
636341;5;1;3;1;1;1;1;1;3;1;;;120000000;1000000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;146.770.483.061.891
636342;5;1;3;1;1;1;1;1;3;2;;850000;120000000;3000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;146.770.483.061.891
636343;5;1;4;2;1;1;1;1;3;2;;750000;120000000;900000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;153.327.349.607.954
636344;5;1;1;1;1;1;1;1;1;3;;;;;200000;1;1;2;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;733.852.415.309.453
636345;5;1;4;1;1;1;1;1;3;1;;;13000000;1000000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;161.085.872.201.624
636346;5;1;7;5;1;1;1;1;3;1;;;85000000;500000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;147.461.890.717.554
636347;5;1;7;5;1;1;1;1;3;1;;;120000000;700000;;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;200.545.833.357.724
636349;5;1;4;2;1;1;1;1;4;3;;;;;600000;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;140.911.977.951.864
636350;5;1;4;1;1;1;1;1;1;1;;;70000000;750000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;155.227.367.091.598
636351;5;1;4;2;1;1;1;1;3;1;;;150000000;750000;;1;1;2;2;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;163.597.993.509.228
636352;5;1;4;2;1;1;1;1;3;1;;;120000000;500000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;857.511.974.789.028
636353;5;1;5;3;1;1;1;1;3;1;;;60000000;500000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;72.174.844.503.426
636356;5;1;3;2;1;1;1;1;4;1;;;55000000;250000;;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;2;1;2;;1;1;1;5;1;687.623.996.834.989
636359;5;1;1;1;1;1;1;1;4;4;;;;100000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;1;;;1;1;5;5;1;575.265.922.468.801
636360;5;1;4;2;1;1;1;1;1;1;;;50000000;150000;;1;2;2;2;2;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;;1;1;1;5;1;687.623.996.834.989
636362;5;1;3;1;1;1;1;1;1;1;;;98;120000;;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;859.457.908.752.507
636363;5;1;2;1;1;1;1;1;1;3;;;;;210000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;898.655.319.612.114
636364;5;1;6;1;1;1;1;1;3;1;;;80000000;500000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;701.087.689.588.612
636366;5;1;3;2;1;1;1;1;3;1;;;99;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;719.532.615.186.923
636368;5;1;4;2;1;1;1;1;4;3;;;;;573000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;902.636.609.973.087
636369;5;1;4;2;1;1;1;1;3;1;;;110000000;600000;;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;890.423.565.716.803
636370;5;1;5;1;1;1;1;1;1;4;;;;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;643.227.098.994.174
636371;5;1;1;1;1;1;1;1;4;3;;;;;160000;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;2;5;1;733.852.415.309.453
636372;5;1;4;3;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;767.976.863.508.725
636374;5;1;4;1;1;1;1;1;4;1;;;99;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;776.136.835.457.988
636375;5;1;5;4;1;1;1;1;3;2;;600000;150000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;75.300.958.602.678
636376;5;1;4;3;1;1;1;1;3;1;;;99;1300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;944.411.939.931.359
636377;5;1;4;3;1;1;1;1;3;1;;;250000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;725.712.050.369.665
636379;5;1;8;6;1;1;1;1;4;4;;;;99;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;914.340.290.158.731
636381;5;1;1;1;1;1;1;1;1;3;;;;;172000;1;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;4;1;4;1;2;1;1;1;3;2;2;1;1;5;1;814.517.767.375.428
636383;5;1;2;1;1;1;1;1;4;3;;;;;430000;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;733.852.415.309.453
636384;5;1;4;1;1;1;1;1;4;3;;;;;600000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;785.225.241.825.297
636385;5;1;4;1;1;1;1;1;1;3;;;;;950000;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;5;1;163.597.993.509.228
636386;5;1;10;5;1;1;1;1;3;2;;8000000;180000000;8000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;4;1;1;1;1;1;5;2;1;1;1;5;1;164.750.064.922.664
636388;5;1;5;2;1;1;1;1;3;4;;;;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;145.410.433.167.724
636389;5;1;4;1;1;1;1;1;4;1;;;130000000;900000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;5;1;163.597.993.509.228
636390;5;1;6;3;1;1;1;1;3;3;;;;;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;135.263.952.124.069
636393;5;1;6;1;1;1;1;1;3;3;;;;;650000;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;161.780.312.235.766
636394;5;1;4;3;1;1;1;1;1;3;;;;;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;16.429.243.354.337
636396;5;1;4;3;1;1;1;1;1;1;;;140000000;1000000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;5;1;172.054.877.538.935
636397;5;1;4;1;1;1;1;1;3;1;;;60000000;500000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;894.920.617.309.732
636398;5;1;4;2;1;1;1;1;3;1;;;130000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;860.274.387.694.674
636399;5;1;3;2;1;1;1;1;4;1;;;99;250000;;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;72.174.844.503.426
636401;5;1;6;4;1;1;1;1;1;3;;;;;320000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;745.181.706.479.232
636404;5;1;4;3;1;1;1;1;4;2;;200000;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;677.831.031.034.007
636405;5;1;3;2;1;1;1;1;4;1;;;20000000;140000;;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;720.408.329.565.306
636406;5;1;1;1;3;1;1;2;1;1;;;6000000;150000;;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;2;2;2;;1;1;5;1;720.408.329.565.306
636409;5;1;3;2;1;1;1;1;1;1;;;25000000;150000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;646.699.299.164.884
636410;5;1;5;3;1;1;1;1;1;3;;;;;200000;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;699.132.207.777.223
636411;5;1;2;1;1;1;1;1;3;4;;;;350000;;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;701.087.689.588.612
636412;5;1;4;3;1;1;1;1;3;3;;;;;220000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;721.768.052.043.736
636413;5;1;3;2;1;1;1;1;4;1;;;20000000;150000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;762.189.677.780.443
636414;5;1;4;3;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;780.378.157.283.764
636417;5;1;5;3;1;1;1;1;1;1;;;40000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;722.388.866.331.828
636418;5;1;1;1;1;1;1;1;1;3;;;;;220000;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;872.471.618.444.506
636419;5;1;4;3;1;1;1;1;1;3;;;;;350000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;738.989.821.813.366
636421;5;1;4;3;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;916.614.611.047.843
636422;5;1;3;1;1;1;1;1;3;1;;;35000000;250000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;80.890.156.117.883
636424;5;1;5;4;1;1;1;1;3;3;;;;;290000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;7.722.181.853.345
636427;5;1;4;3;1;1;1;1;3;1;;;35000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;738.996.823.350.833
