DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
636254,1,3,2,1,1,1,1,3,1,,,15000000,150000,,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,684.608.432.927.105
636256,1,4,2,1,1,1,1,1,1,,,23000000,180000,,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,750.028.791.020.765
636257,1,4,3,1,1,1,1,4,3,,,,,310000,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,753.500.991.191.475
636258,1,7,2,1,1,1,1,1,1,,,70000000,500000,,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,880.478.506.877.497
636259,1,4,3,1,1,1,1,1,1,,,40000000,350000,,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,716.444.724.229.902
636261,1,6,1,1,1,1,1,3,1,,,130000000,750000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,862.373.399.245.726
636262,1,2,1,1,1,1,1,1,1,,,99,99,,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,894.920.617.309.732
636264,1,3,2,1,1,1,1,1,1,,,99,700000,,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,713.891.106.650.789
636265,1,5,3,1,1,1,1,4,3,,,,,300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,771.761.549.071.674
636266,1,5,3,1,1,1,1,1,3,,,,,280000,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,663.635.192.089.216
636268,1,4,3,1,1,1,1,4,2,,850000,80000000,400000,,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,784.774.053.508.128
636270,1,5,1,1,1,1,1,3,1,,,70000000,320000,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,692.927.717.639.348
636271,1,3,1,1,1,1,1,3,2,,350000,90000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,733.852.415.309.453
636272,1,6,4,1,1,1,1,3,1,,,280000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,689.912.153.731.464
636273,1,4,3,1,1,1,1,3,1,,,50000000,350000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,646.699.299.164.884
636275,1,4,3,1,1,1,1,3,1,,,250000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,730.836.851.401.569
636276,1,7,5,1,1,1,1,3,1,,,200000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,675.724.000.472.015
636279,1,3,2,1,1,1,1,1,3,,,,,450000,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,744.300.544.155.192
636280,1,3,2,1,1,1,1,1,2,,500000,80000000,400000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,777.065.269.876.033
636282,1,3,2,1,1,1,1,3,3,,,,,650000,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,72.478.361.595.162
636283,1,6,3,1,1,1,1,3,1,,,190000000,700000,,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,691.096.197.005.699
636285,1,7,2,1,1,1,1,3,1,,,999000000,3000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,162.474.752.269.908
636286,1,6,4,1,1,1,1,3,1,,,650000000,3000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,5,1,1,1,1,1,6,2,1,1,1,1,5,1,5,136.859.189.506.973
636287,1,3,2,1,1,1,1,3,2,,400000,120000000,900000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,161.780.312.235.766
636288,1,7,2,1,1,1,1,3,1,,,600000000,2000000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,5,1,1,1,1,1,6,2,1,1,1,1,5,1,5,179.731.063.922.423
636290,1,3,1,1,1,1,1,1,1,,,99,99,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,140.217.537.917.722
636292,1,3,1,1,1,1,1,3,3,,,,,500000,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,155.227.367.091.598
636294,1,4,3,1,1,1,1,3,1,,,85000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,157.502.679.744.354
636295,1,4,3,1,1,1,1,3,1,,,90000000,600000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,141.090.594.681.499
636297,1,3,2,1,1,1,1,1,3,,,,,460000,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,146.676.123.430.847
636298,1,3,1,1,1,1,1,3,2,,300000,70000000,500000,,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,163.597.993.509.228
636300,1,3,2,1,1,1,1,4,3,,,,,280000,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,729.184.250.540.375
636303,1,6,3,1,1,1,1,4,3,,,,,370000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,720.408.329.565.306
636304,1,5,3,1,1,1,1,4,3,,,,,350000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,750.028.791.020.765
636306,1,8,6,1,1,1,1,4,1,,,90000000,400000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,778.086.227.912.598
636308,1,7,3,1,1,1,1,3,1,,,110000000,400000,,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,758.442.115.631.082
636310,1,4,3,1,1,1,1,3,1,,,40000000,250000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,869.762.344.517.736
636312,1,3,2,1,1,1,1,1,1,,,45000000,430000,,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,737.324.615.480.163
636313,1,3,2,1,1,1,1,3,1,,,50000000,350000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,687.623.996.834.989
636314,1,4,3,1,1,1,1,3,1,,,45000000,350000,,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,696.419.524.819.533
636315,1,5,3,1,1,1,1,3,1,,,75000000,600000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,69.718.448.997.821
636315,2,2,1,1,1,1,1,4,3,,,,,250000,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,,,,,,,,,,,1,1,1,,5,1,5,69.718.448.997.821
636317,1,4,1,1,1,1,1,1,1,,,110000000,650000,,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,894.920.617.309.732
636318,1,4,2,1,1,1,1,4,3,,,,,623000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,718.554.058.295.094
636319,1,3,2,1,1,1,1,4,4,,,,250000,,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,91.586.744.455.104
636320,1,5,2,1,1,1,1,1,1,,,56000000,300000,,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,805.213.315.610.338
636322,1,7,4,1,1,1,1,3,1,,,98,600000,,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,757.245.600.107.805
636322,2,2,2,1,1,1,1,3,3,,,,,200000,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,757.245.600.107.805
636325,1,5,1,1,1,1,1,1,4,,,,300000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,80.542.936.100.812
636327,1,5,3,1,1,1,1,4,3,,,,,400000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,823.134.375.587.518
636328,1,4,2,1,1,1,1,1,3,,,,,150000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,730.836.851.401.569
636330,1,4,1,1,1,1,1,3,1,,,80000000,650000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,776.136.835.457.988
636331,1,4,3,1,1,1,1,3,3,,,,,900000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,696.399.917.810.058
636332,1,4,3,1,1,1,1,3,3,,,,,870000,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,784.774.053.508.128
636333,1,4,2,1,1,1,1,4,1,,,1200000,650000,,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,67.179.516.403.848
636334,1,5,2,1,1,1,1,1,4,,,,700000,,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,776.136.835.457.988
636336,1,4,2,1,1,1,1,3,2,,600000,120000000,750000,,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,785.225.241.825.297
636338,1,6,3,1,1,1,1,4,1,,,130000000,98,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,766.145.342.875.076
636339,1,5,2,1,1,1,1,3,1,,,450000000,3000000,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,15.592.180.712.574
636340,1,9,5,1,1,1,1,3,1,,,450000000,2500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,164.383.760.795.935
636341,1,3,1,1,1,1,1,3,1,,,120000000,1000000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,146.770.483.061.891
636342,1,3,1,1,1,1,1,3,2,,850000,120000000,3000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,146.770.483.061.891
636343,1,4,2,1,1,1,1,3,2,,750000,120000000,900000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,153.327.349.607.954
636344,1,1,1,1,1,1,1,1,3,,,,,200000,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,733.852.415.309.453
636345,1,4,1,1,1,1,1,3,1,,,13000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,161.085.872.201.624
636346,1,7,5,1,1,1,1,3,1,,,85000000,500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,147.461.890.717.554
636347,1,7,5,1,1,1,1,3,1,,,120000000,700000,,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,200.545.833.357.724
636349,1,4,2,1,1,1,1,4,3,,,,,600000,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,140.911.977.951.864
636350,1,4,1,1,1,1,1,1,1,,,70000000,750000,,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,155.227.367.091.598
636351,1,4,2,1,1,1,1,3,1,,,150000000,750000,,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,163.597.993.509.228
636352,1,4,2,1,1,1,1,3,1,,,120000000,500000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,857.511.974.789.028
636353,1,5,3,1,1,1,1,3,1,,,60000000,500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,72.174.844.503.426
636356,1,3,2,1,1,1,1,4,1,,,55000000,250000,,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,2,1,2,,1,1,1,1,5,1,5,687.623.996.834.989
636359,1,1,1,1,1,1,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,,,1,1,1,5,5,1,5,575.265.922.468.801
636360,1,4,2,1,1,1,1,1,1,,,50000000,150000,,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,,1,1,1,1,5,1,5,687.623.996.834.989
636362,1,3,1,1,1,1,1,1,1,,,98,120000,,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,859.457.908.752.507
636363,1,2,1,1,1,1,1,1,3,,,,,210000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,898.655.319.612.114
636364,1,6,1,1,1,1,1,3,1,,,80000000,500000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,701.087.689.588.612
636366,1,3,2,1,1,1,1,3,1,,,99,300000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,719.532.615.186.923
636368,1,4,2,1,1,1,1,4,3,,,,,573000,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,902.636.609.973.087
636369,1,4,2,1,1,1,1,3,1,,,110000000,600000,,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,890.423.565.716.803
636370,1,5,1,1,1,1,1,1,4,,,,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,643.227.098.994.174
636371,1,1,1,1,1,1,1,4,3,,,,,160000,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,2,5,1,5,733.852.415.309.453
636372,1,4,3,1,1,1,1,4,3,,,,,300000,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,767.976.863.508.725
636374,1,4,1,1,1,1,1,4,1,,,99,300000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,776.136.835.457.988
636375,1,5,4,1,1,1,1,3,2,,600000,150000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,75.300.958.602.678
636376,1,4,3,1,1,1,1,3,1,,,99,1300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,944.411.939.931.359
636377,1,4,3,1,1,1,1,3,1,,,250000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,725.712.050.369.665
636379,1,8,6,1,1,1,1,4,4,,,,99,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,914.340.290.158.731
636381,1,1,1,1,1,1,1,1,3,,,,,172000,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,4,1,4,1,2,1,1,1,3,2,2,1,1,1,5,1,5,814.517.767.375.428
636383,1,2,1,1,1,1,1,4,3,,,,,430000,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,733.852.415.309.453
636384,1,4,1,1,1,1,1,4,3,,,,,600000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,785.225.241.825.297
636385,1,4,1,1,1,1,1,1,3,,,,,950000,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,6,2,1,1,1,1,5,1,5,163.597.993.509.228
636386,1,10,5,1,1,1,1,3,2,,8000000,180000000,8000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,164.750.064.922.664
636388,1,5,2,1,1,1,1,3,4,,,,99,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,145.410.433.167.724
636389,1,4,1,1,1,1,1,4,1,,,130000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,6,2,1,1,1,1,5,1,5,163.597.993.509.228
636390,1,6,3,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,135.263.952.124.069
636393,1,6,1,1,1,1,1,3,3,,,,,650000,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,161.780.312.235.766
636394,1,4,3,1,1,1,1,1,3,,,,,600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,16.429.243.354.337
636396,1,4,3,1,1,1,1,1,1,,,140000000,1000000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,172.054.877.538.935
636397,1,4,1,1,1,1,1,3,1,,,60000000,500000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,894.920.617.309.732
636398,1,4,2,1,1,1,1,3,1,,,130000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,860.274.387.694.674
636399,1,3,2,1,1,1,1,4,1,,,99,250000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,72.174.844.503.426
636401,1,6,4,1,1,1,1,1,3,,,,,320000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,745.181.706.479.232
636404,1,4,3,1,1,1,1,4,2,,200000,25000000,250000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,677.831.031.034.007
636405,1,3,2,1,1,1,1,4,1,,,20000000,140000,,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,720.408.329.565.306
636406,1,1,1,3,1,1,2,1,1,,,6000000,150000,,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,,1,1,1,5,1,5,720.408.329.565.306
636409,1,3,2,1,1,1,1,1,1,,,25000000,150000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,646.699.299.164.884
636410,1,5,3,1,1,1,1,1,3,,,,,200000,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,699.132.207.777.223
636411,1,2,1,1,1,1,1,3,4,,,,350000,,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,701.087.689.588.612
636412,1,4,3,1,1,1,1,3,3,,,,,220000,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,721.768.052.043.736
636413,1,3,2,1,1,1,1,4,1,,,20000000,150000,,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,762.189.677.780.443
636414,1,4,3,1,1,1,1,3,4,,,,300000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,780.378.157.283.764
636417,1,5,3,1,1,1,1,1,1,,,40000000,300000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,722.388.866.331.828
636418,1,1,1,1,1,1,1,1,3,,,,,220000,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,872.471.618.444.506
636419,1,4,3,1,1,1,1,1,3,,,,,350000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,738.989.821.813.366
