DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
885567,1,3,1,1,1,1,1,1,1,,,45000,200000,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,701.454.217.279.782
885568,1,5,4,1,1,1,1,4,4,,,,500000,,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,803.542.345.703.837
885572,1,2,1,1,1,1,1,3,3,,,,,150000,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,878.254.444.807.204
885573,1,4,4,1,1,1,1,1,1,,,20000000,120000,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,752.765.664.100.421
885574,1,2,2,1,1,1,1,1,3,,,,,110000,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,138.510.036.421.262
885575,1,4,3,1,2,1,1,3,1,,,30000000,180000,,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,888.918.824.118.086
885575,2,2,2,1,2,1,1,4,4,,,,130000,,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,888.918.824.118.086
885576,1,4,3,1,1,1,1,4,3,,,,,280000,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,852.571.107.279.688
885577,1,4,3,1,1,1,1,4,3,,,,,275000,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,722.240.379.195.637
885578,1,2,2,1,1,1,1,1,1,,,12000000,150000,,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,170.326.136.339.858
885579,1,4,3,3,1,1,1,1,1,,,8000000,80000,,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,3,1,2,2,1,1,1,2,1,1,1,1,5,1,5,133.736.287.906.959
885580,1,7,6,1,1,1,1,3,4,,,,300000,,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,855.443.415.602.521
885582,1,3,2,1,1,1,1,3,3,,,,,175000,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,730.926.642.505.878
885583,1,3,2,1,1,1,1,3,1,,,45000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,694.210.056.826.278
885584,1,5,3,1,1,1,1,4,3,,,,,320000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,750.214.600.557.701
885585,1,2,2,1,1,1,1,1,1,,,7000000,80000,,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,156.759.321.787.204
885586,1,1,1,1,1,1,1,1,3,,,,,80000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,5,1,5,1.575.787.445.779
885587,1,3,2,1,1,1,1,3,3,,,,,231000,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,840.821.737.310.079
885588,1,2,1,1,1,1,1,1,1,,,20000000,250000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,783.796.608.936.021
885590,1,1,1,1,1,1,1,1,3,,,,,100000,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,783.796.608.936.021
885591,1,2,1,1,1,1,1,1,3,,,,,250000,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,798.090.659.262.518
885592,1,4,3,1,1,1,1,3,4,,,,300000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,804.372.283.063.822
885593,1,2,1,1,1,1,1,,3,,,,,300000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,3,2,1,1,1,6,5,1,5,821.475.731.267.819
885594,1,4,3,1,1,1,1,1,1,,,30000000,400000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,623.811.045.592.842
885595,1,3,2,1,1,1,1,3,1,,,35000000,200000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,81.113.611.837.123
885596,1,2,1,1,1,1,1,4,1,,,10000000,150000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,3,5,1,5,168.164.347.462.016
885597,1,5,4,1,1,1,1,3,1,,,30000000,200000,,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,832.068.384.405.064
885598,1,2,1,1,1,1,1,4,3,,,,,150000,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,840.821.737.310.079
885599,1,3,2,1,1,1,1,4,1,,,20000000,200000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,3,5,1,5,692.550.182.106.308
885602,1,3,2,1,1,1,1,1,1,,,18000000,170000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,694.210.056.826.278
885603,1,2,1,1,1,1,1,4,3,,,,,130000,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,5,1,5,797.260.721.902.533
885604,1,6,3,1,1,1,1,1,1,,,120000000,550000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,766.659.042.152.501
885605,1,7,2,1,1,1,1,3,1,,,100000000,350000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,774.938.103.368.392
885606,1,3,2,1,1,1,1,4,4,,,,150000,,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,168.410.281.079.124
885607,1,6,5,1,1,1,1,4,1,,,50000000,200000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,148.181.129.907.021
885608,1,3,2,1,1,1,1,1,1,,,40000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,138.842.011.365.256
885609,1,3,2,1,1,1,1,1,3,,,,,220000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,161.613.933.258.349
885610,1,4,2,1,1,1,1,3,1,,,30000000,250000,,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,771.752.811.337.701
885611,1,4,3,1,1,1,1,1,1,,,45000000,300000,,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,644.697.624.684.214
885613,1,6,4,1,1,1,1,1,1,,,180000000,900000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,957.929.339.255.343
885614,1,3,2,1,1,1,1,4,2,,800000,140000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,783.014.381.851.926
885615,1,5,1,1,1,1,1,3,1,,,150000000,900000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,807.958.536.607.822
885616,1,6,3,1,1,1,1,4,1,,,130000000,900000,,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,729.976.434.850.067
885617,1,8,3,1,1,1,1,3,2,,670000,200000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,957.929.339.255.343
885618,1,6,3,1,1,1,1,1,1,,,98,1200000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,799.524.694.125.676
885619,1,8,2,1,1,1,1,4,1,,,170000000,1500000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,881.771.185.053.024
885621,1,10,5,1,1,1,1,4,1,,,250000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,716.512.090.521.497
885622,1,3,2,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,628.767.200.920.471
885623,1,3,2,1,1,1,1,3,3,,,,,365000,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,734.073.689.005.903
885624,1,4,3,1,1,1,1,3,3,,,,,420000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,627.937.263.560.486
885625,1,3,2,1,1,1,1,4,3,,,,,345000,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,764.508.650.884.198
885626,1,4,3,1,1,1,1,3,3,,,,,365000,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,654.324.313.574.853
885627,1,5,1,1,1,1,1,1,3,,,,,500000,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,798.090.659.262.518
885628,1,3,1,1,1,1,1,4,3,,,,,140000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,757.458.761.011.205
885629,1,5,3,1,1,1,1,4,3,,,,,170000,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,617.397.240.107.199
885630,1,3,2,1,1,1,1,3,1,,,20000000,200000,,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,840.821.737.310.079
885631,1,5,3,1,1,1,1,3,1,,,98,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,644.841.002.726.228
885632,1,6,4,1,1,1,1,3,1,,,98,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,92.933.780.694.185
885633,1,4,2,1,1,1,1,3,4,,,,200000,,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,747.748.289.760.469
885634,1,6,3,1,1,1,1,1,1,,,98,2000000,,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,804.799.933.574.405
885635,1,8,2,1,1,1,1,4,1,,,200000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,779.953.294.568.772
885636,1,4,1,1,1,1,1,4,1,,,98,98,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,5,1,2,1,1,1,5,2,1,1,1,1,5,1,5,804.799.933.574.405
885637,1,7,2,1,1,1,1,4,4,,,,1200000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,673.933.338.055.838
885638,1,4,3,1,1,1,1,4,1,,,40000000,300000,,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,693.380.119.466.293
885639,1,1,1,1,1,1,1,4,3,,,,,220000,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,727.792.065.204.598
885640,1,3,1,1,1,1,1,1,1,,,98,98,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,771.752.811.337.701
885640,2,1,1,1,2,1,1,1,3,,,,,80000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,771.752.811.337.701
885641,1,6,3,1,1,1,1,1,1,,,180000000,1000000,,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,744.496.053.941.615
885642,1,4,1,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,807.958.536.607.822
885643,1,5,4,1,1,1,1,3,1,,,130000000,1150000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,6,1,1,1,1,1,4,2,1,1,1,1,5,1,5,844.065.896.543.567
885644,1,3,1,1,1,1,1,4,3,,,,,450000,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,868.458.711.516.475
885645,1,4,2,1,1,1,1,1,3,,,,,550000,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,81.783.239.382.519
885646,1,4,3,1,1,1,1,3,2,,182000,25000000,200000,,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,808.069.666.291.744
885647,1,3,2,1,1,1,1,4,3,,,,,350000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,816.474.128.652.578
885647,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,816.474.128.652.578
885648,1,4,1,1,1,1,1,1,1,,,40000000,300000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,821.475.731.267.819
885649,1,7,3,1,1,1,1,4,1,,,200000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,727.346.335.417.829
885650,1,4,1,1,1,1,1,1,1,,,30000000,150000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,701.454.217.279.782
885651,1,4,3,1,1,1,1,4,3,,,,,230000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,697.344.634.127.558
885652,1,5,4,1,1,1,1,4,3,,,,,250000,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,968.354.543.184.963
885653,1,5,1,1,1,1,1,4,1,,,55000000,350000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
885654,1,3,3,1,1,1,1,3,2,,200000,99,200000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,84.205.140.539.562
885655,1,2,1,1,1,1,1,4,4,,,,300000,,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,798.090.659.262.518
885656,1,4,2,1,1,1,1,3,3,,,,,550000,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,691.674.222.370.276
885657,1,6,1,1,1,1,1,1,1,,,99,700000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,807.181.680.941.323
885658,1,6,1,1,1,1,1,1,1,,,85000000,350000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,771.752.811.337.701
885659,1,5,2,1,1,1,1,4,3,,,,,800000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,720.672.110.128.943
885660,1,4,3,1,1,1,1,4,1,,,15000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,75.751.680.900.164
885660,2,3,1,1,1,1,1,3,1,,,30000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,75.751.680.900.164
885661,1,5,1,1,1,1,1,3,1,,,90000000,850000,,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,776.313.962.191.789
885662,1,4,3,1,1,1,1,1,3,,,,,550000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,660.144.587.221.345
885663,1,4,2,1,1,1,1,4,3,,,,,680000,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,748.432.430.274.252
885664,1,2,2,1,1,1,1,3,1,,,80000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,748.432.430.274.252
885665,1,5,3,1,1,1,1,3,1,,,120000000,900000,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,850.414.094.231.775
885666,1,4,1,1,1,1,1,3,3,,,,,950000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,751.369.807.435.894
885667,1,6,1,1,1,1,1,1,3,,,,,700000,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,748.220.169.945.825
885668,1,5,2,1,1,1,1,4,1,,,170000000,1300000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,779.953.294.568.772
885669,1,3,2,1,1,1,1,1,3,,,,,463000,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,896.918.312.140.349
885670,1,4,2,1,1,1,1,1,3,,,,,600000,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,909.078.374.578.212
885671,1,5,3,1,1,1,1,4,3,,,,,850000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,826.069.698.893.202
885672,1,1,1,1,1,1,1,4,3,,,,,140000,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,2,5,1,5,694.210.056.826.278
885673,1,6,5,1,1,1,1,1,3,,,,,325000,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,652.077.721.623.994
885674,1,3,1,1,1,1,1,1,1,,,15000000,180000,,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,821.475.731.267.819
885675,1,5,3,1,1,1,10,4,4,,,,180000,,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,,1,1,1,5,1,5,797.260.721.902.533
885676,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,721.630.160.682.026
885677,1,3,2,1,1,1,1,4,3,,,,,230000,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,627.046.040.069.638
885678,1,2,2,1,1,1,1,4,3,,,,,185000,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,722.450.866.983.692
885679,1,3,1,1,1,1,1,3,3,,,,,350000,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,727.792.065.204.598
885680,1,3,1,1,1,1,1,4,3,,,,,394000,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,701.664.705.067.836
885681,1,4,1,1,1,1,1,4,3,,,,,500000,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,727.792.065.204.598
885682,1,5,3,1,1,1,1,3,1,,,150000000,650000,,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,763.740.384.812.509
885683,1,8,3,1,1,1,1,1,1,,,350000000,2500000,,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,755.106.655.563.139
885684,1,5,3,1,1,1,1,1,1,,,200000000,1500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,847.089.517.021.441
885685,1,5,2,1,1,1,1,3,1,,,240000000,1500000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,779.953.294.568.772
885686,1,5,4,1,1,1,1,3,3,,,,,830000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,773.317.261.757.795
885687,1,5,3,1,1,1,1,1,1,,,85000000,800000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,789.649.018.598.977
