Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3639646;1;3;1;10;3;1;1;8;1978;36;9;6;1; ; ;3; ; ;2;1;2; ;4;8; ;66;8;01;66;341,952614768551
3639647;1;1;1;10;1;1;1;8;1960;54;1;2;1; ; ;1;5; ;2;1;2; ;4;8; ;66;8;01;66;278,206532524817
3639647;1;2;1;10;2;2;1;2;1959;55;2;2;1; ; ;1;3;77000;2;1;2; ;3;3; ;66;3;01;66;278,206532524817
3639648;1;1;1;10;1;1;1;3;1972;42;1;1;1; ; ;3; ; ;2;1;2; ;6;2;3;66;13;01;66;357,40108789222
3639648;1;2;1;10;2;1;1;6;1987;27;2;1;1; ; ;1;3;124000;2;1;2; ;6;7;4;66;18;01;66;357,40108789222
3639649;1;1;1;10;1;1;1;12;1958;56;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;66;5;01;66;309,205833860446
3639650;1;1;1;10;1;1;1;2;1939;75;1;6;1; ; ;1;2;296000;2;1;2; ;3;2; ;66;2;01;66;333,838593914605
3639650;1;2;1;10;2;1;1;5;1962;52;9;6;1; ; ;3; ; ;2;1;2; ;3;3; ;66;3;01;66;333,838593914605
3639651;1;1;1;10;1;1;1;4;1953;61;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;66;5;01;66;266,357371145745
3639651;1;2;1;10;2;2;1;1;1956;58;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;66;3;01;66;266,357371145745
3639651;1;3;1;10;3;1;1;9;1990;24;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2;66;11;01;66;266,357371145745
3639651;1;4;1;10;4;2;1;7;1986;28;5;2;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;266,357371145745
3639652;1;1;1;10;1;1;1;12;1935;79;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;66;3;01;66;254,644038547203
3639652;1;2;1;10;2;2;1;1;1949;65;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;66;4;01;66;254,644038547203
3639653;1;1;1;10;1;1;1;1;1964;50;1;2;1; ; ;1;1;48000;2;1;2; ;4;6; ;66;6;01;66;274,94272782974
3639653;1;2;1;10;2;2;1;2;2009;5;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;66;0;01;66;274,94272782974
3639653;1;3;1;10;3;2;1;12;1940;74;5;5;1; ; ;1;5; ;2;1;2; ;3;2; ;66;2;01;66;274,94272782974
3639653;1;4;1;10;4;2;1;11;1969;45;5;4;1; ; ;1;2;73920;2;1;2; ;4;8; ;66;8;01;66;274,94272782974
3639653;1;5;1;10;5;2;1;7;1995;19;5;6;1; ; ;1;6; ;2;1;2; ;6;1;2;66;12;01;66;274,94272782974
3639654;1;1;1;10;1;1;1;9;1966;48;1;2;1; ; ;1;3;144000;2;1;2; ;5;11;2;66;11;01;66;346,416702911361
3639654;1;2;1;10;2;2;1;4;1987;27;2;2;1; ; ;1;1;42000;2;1;2; ;6;4;2;66;15;01;66;346,416702911361
3639654;1;3;1;10;1;2;1;7;2011;3;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;66;0;01;66;346,416702911361
3639654;1;4;1;10;1;1;1;9;2014;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;66; ;01;66;346,416702911361
3639654;1;5;1;10;5;2;1;2;1993;21;6;6;1; ; ;3; ; ;2;1;2; ;5;11;2;66;11;01;66;346,416702911361
3639655;1;1;1;10;1;1;1;6;1994;20;1;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;359,93013356027
3639655;1;2;1;10;2;1;1;5;1961;53;9;4;1; ; ;1;1;24640;2;1;2; ;3;5; ;66;5;01;66;359,93013356027
3639665;1;1;1;10;1;1;1;3;1982;32;1;3;1; ; ;1;1;34000;2;1;2; ;5;11;2;50;11;01;50;228,613358078726
3639665;1;2;1;10;2;2;1;8;1988;26;2;3;1; ; ;1;5; ;2;1;1;2;5;11;2;50;11;01;50;228,613358078726
3639665;1;3;1;10;2;2;1;11;2006;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;50;2;01;50;228,613358078726
3639666;1;1;1;10;1;2;1;2;1966;48;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;50;3;01;50;163,271841359927
3639666;1;2;1;10;1;2;1;9;1992;22;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;50;0;01;50;163,271841359927
3639666;1;3;1;10;1;1;1;1;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;50;5;01;50;163,271841359927
3639667;1;1;1;10;1;2;1;12;1944;70;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;50;7;01;50;162,258953477652
3639668;1;1;1;10;1;1;1;10;1985;29;1;2;2;1;60; ; ; ;2;1;2; ;3;4; ;50;4;01;50;215,756325741366
3639668;1;2;1;10;2;2;1;5;1970;44;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;50;3;01;50;215,756325741366
3639668;1;3;1;10;2;1;1;11;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;50;6;01;50;215,756325741366
3639668;1;4;1;10;2;2;1;5;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;50;4;01;50;215,756325741366
3639668;1;5;1;10;2;1;1;1;2009;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;50;0;01;50;215,756325741366
3639669;1;1;1;10;1;1;1;4;1967;47;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;50;11;01;50;187,06623907208
3639669;1;2;1;10;2;2;1;1;1966;48;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;50;11;01;50;187,06623907208
3639669;1;3;1;10;3;2;1;6;1992;22;3;6;2;1;36; ; ; ;2;1;2; ;6;1;3;50;12;01;50;187,06623907208
3639669;1;4;1;10;3;1;1;4;2001;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;50;8;01;50;187,06623907208
3639669;1;5;1;10;5;2;1;4;1932;82;5;5;2;1;36; ; ; ;2;1;2; ;3;2; ;50;2;01;50;187,06623907208
3639670;1;1;1;10;1;2;1;12;1983;31;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;50;7;01;50;165,100650299182
3639670;1;2;1;10;1;2;1;10;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;50;5;01;50;165,100650299182
3639670;1;3;1;10;1;1;1;3;2005;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;50;4;01;50;165,100650299182
3639671;1;1;1;10;1;1;1;12;1957;57;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;50;6;01;50;178,716284102935
3639671;1;2;1;10;2;2;1;1;1965;49;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;50;10;01;50;178,716284102935
3639671;1;3;1;10;3;1;1;3;1993;21;3;6;1; ; ;3; ; ;2;1;1;2;6;4;3;50;15;01;50;178,716284102935
3639671;1;4;1;10;2;2;1;9;1996;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;50;11;01;50;178,716284102935
3639672;1;1;1;10;1;2;1;5;1971;43;1;4;2;1;36; ; ; ;2;1;2; ;6;4;3;50;15;01;50;157,151598616719
3639672;1;2;1;10;2;2;1;6;2000;14;3;6;2;1;36; ; ; ;2;1;1;1;4;8; ;50;8;01;50;157,151598616719
3639672;1;3;1;10;1;1;1;7;2008;6;3; ;2;1;36; ; ; ;2;1;1;1;3;1; ;50;1;01;50;157,151598616719
3639719;1;1;1;10;1;2;1;8;1965;49;1;4;1; ; ;1;4; ;2;1;2; ;4;7; ;17;7;01;17;172,031132883834
3639719;1;2;1;10;2;1;1;10;1983;31;3;4;2;1;120; ; ; ;1;1;2; ;4;9; ;17;9;01;17;172,031132883834
3639720;1;1;1;10;1;1;1;11;1957;57;1;3;1; ; ;2;1;52000;2;1;2; ;6;4;4;17;15;01;17;132,191008491264
3639720;1;2;1;10;2;2;1;1;1962;52;2;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;132,191008491264
3639720;1;3;1;10;3;2;1;6;1995;19;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;17;13;01;17;132,191008491264
3639721;1;1;1;10;1;2;1;4;1930;84;1;5;1; ; ;1;5; ;1;1;2; ;3;5; ;17;5;01;17;149,22395731966
3639721;1;2;1;10;2;2;1;2;1962;52;3;6;1; ; ;1;3;77000;2;1;2; ;6;3;3;17;14;01;17;149,22395731966
3639721;1;3;1;10;3;1;1;7;1963;51;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;17;7;01;17;149,22395731966
3639721;1;4;1;10;4;1;1;5;1966;48;3;6;1; ; ;3; ; ;2;1;2; ;6;8;4;17;19;01;17;149,22395731966
3639721;1;5;1;10;5;2;1;6;1968;46;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;149,22395731966
3639722;1;1;1;10;1;1;1;6;1960;54;1;3;1; ; ;1;1;48000;2;1;2; ;5;11;2;17;11;01;17;167,062804307252
3639722;1;2;1;10;2;2;1;9;1969;45;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;167,062804307252
3639722;1;3;1;10;3;2;1;9;1992;22;3;6;1; ; ;1;3;77000;2;1;1;2;6;4;3;17;15;01;17;167,062804307252
3639722;1;4;1;10;4;1;1;6;1995;19;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;17;14;01;17;167,062804307252
3639723;1;1;1;10;1;2;1;4;1964;50;1;5;1; ; ;1;2;73920;2;1;2; ;3;5; ;17;5;01;17;156,646387378026
3639723;1;2;1;10;2;2;1;6;1988;26;3;6;1; ; ;1;1;30000;2;1;2; ;5;11;2;17;11;01;17;156,646387378026
3639725;1;1;1;10;1;2;1;4;1955;59;1;4;1; ; ;1;5; ;2;2;2; ;3;5; ;17;5;01;17;171,156970195322
3639725;1;2;1;10;2;2;1;4;1977;37;3;6;1; ; ;1;1;60000;2;1;2; ;6;3;3;17;14;01;17;171,156970195322
3639725;1;3;1;10;3;1;1;3;1979;35;3;4;1; ; ;1;3;115000;2;1;2; ;6;5;4;17;16;01;17;171,156970195322
3639726;1;1;1;10;1;1;1;4;1955;59;1;3;1; ; ;2;5; ;2;2;2; ;3;2; ;17;2;01;17;166,850520201961
3639726;1;2;1;10;2;2;1;2;1957;57;2;3;1; ; ;2;2;600000;2;1;2; ;6;9;5;17;20;01;17;166,850520201961
3639726;1;3;1;10;3;2;1;7;1981;33;3;6;1; ; ;1;1;80000;2;1;2; ;6;7;5;17;18;01;17;166,850520201961
3639726;1;4;1;10;4;1;1;7;1996;18;3;6;1; ; ;2;5; ;2;1;1;2;6;0;2;17;11;01;17;166,850520201961
3639727;1;1;1;10;1;1;1;8;1954;60;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;17;5;01;17;171,100889169895
3639728;1;1;1;10;1;1;1;12;1976;38;1;3;1; ; ;1;1;63320;2;1;2; ;6;7;5;17;18;01;17;151,780131395938
3639728;1;2;1;10;2;2;1;9;1977;37;2;3;1; ; ;1;1;24640;2;1;2; ;6;2;3;17;13;01;17;151,780131395938
3639728;1;3;1;10;2;2;1;4;1999;15;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;17;10;01;17;151,780131395938
3639729;1;1;1;10;1;1;1;5;1927;87;1;3;1; ; ;1;2;73920;2;1;2; ;6;5;4;17;16;01;17;170,226726481383
3639729;1;2;1;10;2;2;1;8;1935;79;2;3;1; ; ;1;5; ;2;1;2; ;5;10;1;17;10;01;17;170,226726481383
3639730;1;1;1;10;1;1;1;1;1983;31;1;6;1; ; ;1;1;24640;2;1;1;2;6;1;3;17;12;01;17;190,690012074569
3639736;1;1;1;10;1;2;1;10;1940;74;1;4;1; ; ;1;2;73920;2;1;2; ;3;2; ;17;2;01;17;193,089983070984
3639737;1;1;1;10;1;1;1;7;1932;82;1;3;1; ; ;1;3;77000;2;1;2; ;3;5; ;17;5;01;17;170,226726481383
3639737;1;2;1;10;2;2;1;2;1935;79;2;3;1; ; ;1;3;77000;2;1;2; ;3;5; ;17;5;01;17;170,226726481383
3639738;1;1;1;10;1;1;1;12;1992;22;1;6;1; ; ;1;1;38000;2;1;1;2;6;2;3;17;13;01;17;220,407310773969
3639738;1;2;1;10;2;2;1;12;1989;25;9;6;1; ; ;1;1;32000;2;1;2; ;6;1;3;17;12;01;17;220,407310773969
3639738;1;3;1;10;2;1;1;5;2011;3;9; ;1; ; ;1;5; ;2;2;1;1;2;0; ;17;0;01;17;220,407310773969
3639738;1;4;1;10;4;2;1;11;1995;19;9;6;1; ; ;1;1;25600;2;1;1;1;6;2;3;17;13;01;17;220,407310773969
3639739;1;1;1;10;1;1;1;2;1950;64;1;3;1; ; ;1;3;77000;2;1;2; ;6;2;3;17;13;01;17;111,940007003369
3639739;1;2;1;10;2;2;1;3;1966;48;2;3;1; ; ;1;5; ;2;1;2; ;6;4;2;17;15;01;17;111,940007003369
3639739;1;3;1;10;3;2;1;2;1991;23;3;6;1; ; ;1;3;77000;2;1;2; ;6;4;4;17;15;01;17;111,940007003369
3639739;1;4;1;10;4;2;1;2;1992;22;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;17;15;01;17;111,940007003369
3639740;1;1;1;10;1;2;1;1;1941;73;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;17;4;01;17;185,509399392696
3639740;1;2;1;10;2;1;1;1;1934;81;2;3;1; ; ;1;2;228000;2;1;2; ;3;2; ;17;2;01;17;185,509399392696
3639740;1;3;1;10;3;1;1;2;1992;22;4;6;1; ; ;1;5; ;2;1;1;2;6;2;2;17;13;01;17;185,509399392696
3639741;1;1;1;10;1;1;1;7;1958;56;1;4;1; ; ;1;5; ;2;1;2; ;5;12;2;17;12;01;17;171,100889169895
3639742;1;1;1;10;1;2;1;8;1942;72;1;5;1; ; ;1;3;77000;2;1;2; ;4;6; ;17;6;01;17;193,089983070984
3639743;1;1;1;10;1;1;1;10;1992;22;1;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;209,246818670809
3639744;1;1;1;10;1;1;1;9;1953;61;1;3;1; ; ;2;2;515610;2;1;2; ;6;7;5;17;18;01;17;194,544830264438
3639744;1;2;1;10;2;2;1;8;1957;57;2;3;1; ; ;2;5; ;2;1;2; ;4;9; ;17;9;01;17;194,544830264438
3639745;1;1;1;10;1;1;1;10;1977;37;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;17;7;01;17;271,325730678986
3639745;1;2;1;10;1;1;1;7;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;17;3;01;17;271,325730678986
3639745;1;3;1;10;1;1;1;3;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;17;10;01;17;271,325730678986
3639745;1;4;1;10;1;1;1;12;2005;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;17;2;01;17;271,325730678986
3639746;1;1;1;10;1;1;1;9;1979;35;1;2;1; ; ;1;1;24640;2;1;2; ;4;6; ;17;6;01;17;222,101505665624
3639746;1;2;1;10;2;2;1;3;1984;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;222,101505665624
3639746;1;3;1;10;2;1;1;3;2012;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;222,101505665624
3639747;1;1;1;10;1;1;1;4;1933;81;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;17;3;01;17;152,44200997916
3639747;1;2;1;10;2;2;1;1;1967;48;3;6;1; ; ;1;1;24640;2;1;2; ;4;7; ;17;7;01;17;152,44200997916
3639748;1;1;1;10;1;2;1;9;1956;58;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;01;17;268,045851282212
3639748;1;2;1;10;1;1;1;4;1949;65;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;01;17;268,045851282212
3639748;1;3;1;10;3;1;1;10;1981;33;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;17;8;01;17;268,045851282212
3639748;1;4;1;10;4;2;1;6;1985;29;3;6;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;268,045851282212
3639748;1;5;1;10;4;2;1;1;2004;11;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ;17;4;01;17;268,045851282212
3639748;1;6;1;10;4;1;1;12;2004;10;4;6;1; ; ;1;5; ;2;1;2; ;3;4; ;17;4;01;17;268,045851282212
3639748;1;7;1;10;7;1;1;10;1994;20;3;6;1; ; ;3; ; ;2;1;2; ;5;13;2;17;13;01;17;268,045851282212
3639749;1;1;1;10;1;2;1;6;1945;69;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;170,226726481383
3639749;1;2;1;10;2;1;1;6;1939;75;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;170,226726481383
3639751;1;1;1;10;1;2;1;11;1959;55;1;5;1; ; ;1;2;73920;2;1;2; ;4;6; ;17;6;01;17;167,870653006506
3639751;1;2;1;10;2;2;1;8;1995;19;3;6;2;1;16; ; ; ;1;1;2; ;5;11;2;17;11;01;17;167,870653006506
3639751;1;3;1;10;1;2;1;5;1997;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;167,870653006506
3639751;1;4;1;10;1;1;1;2;2001;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;17;6;01;17;167,870653006506
3639752;1;1;1;10;3;1;1;3;1953;61;1;4;1; ; ;1;2;73920;2;1;2; ;5;11;2;17;11;01;17;167,724682890473
3639752;1;2;1;10;3;1;1;2;1997;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;17;10;01;17;167,724682890473
3639752;1;3;1;10;3;2;1;9;1962;52;9;4;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;167,724682890473
3639753;1;1;1;10;1;1;1;10;1973;41;1;3;1; ; ;1;1;33600;2;1;1;1;4;9; ;17;9;01;17;201,850504177729
3639753;1;2;1;10;2;2;1;7;1979;35;2;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;201,850504177729
3639753;1;3;1;10;2;2;1;12;1999;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;17;9;01;17;201,850504177729
3639753;1;4;1;10;2;1;1;3;2006;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;17;3;01;17;201,850504177729
3639754;1;1;1;10;1;1;1;8;1972;42;1;3;1; ; ;1;1;33600;2;1;2; ;6;2;3;17;13;01;17;222,101505665624
3639754;1;2;1;10;2;2;1;2;1982;32;2;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;222,101505665624
3639754;1;3;1;10;2;1;1;9;2014;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;222,101505665624
3639867;1;1;1;10;1;1;1;8;1956;58;1;3;1; ; ;1;1;144000;2;1;2; ;6;8;5;76;19;01;76;946,399585379561
3639867;1;2;1;10;2;2;1;5;1958;56;2;3;1; ; ;1;2;400000;2;1;2; ;6;11;5;76;22;01;76;946,399585379561
3639867;1;3;1;10;2;1;1;10;2001;13;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;76;6;01;76;946,399585379561
3639868;1;1;1;10;1;1;1;4;1988;26;1;2;1; ; ;1;1;25000;2;1;2; ;5;11;2;76;11;01;76;888,618614459956
3639868;1;2;1;10;2;2;1;5;1983;31;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;888,618614459956
3639868;1;3;1;10;2;2;1;8;2001;13;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;76;6;01;76;888,618614459956
3639869;1;1;1;10;1;1;1;12;1949;65;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;76;5;01;76;892,63110390673
3639869;1;2;1;10;2;2;1;10;1974;40;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;76;3;01;76;892,63110390673
3639870;1;1;1;10;1;2;1;3;1965;49;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;1073,39286285904
3639870;2;1;2;10;1;1;1;1;1962;52;1;5;1; ; ;3; ; ;2;1;2; ;4;8; ;76;8;01;76;1073,39286285904
3639871;1;1;1;10;1;2;1;10;1985;29;1;2;1; ; ;1;1;31000;2;1;2; ;6;3;2;76;14;01;76;1073,39286285904
3639871;1;2;1;10;2;1;1;8;1986;28;2;2;1; ; ;1;1;30000;2;1;2; ;5;11;2;76;11;01;76;1073,39286285904
3639872;1;1;1;10;1;1;1;10;1969;45;1;3;1; ; ;1;3;98;2;1;2; ;6;5;4;76;16;01;76;1073,39286285904
3639872;1;2;1;10;2;2;1;8;1975;39;2;3;1; ; ;1;3;98;2;1;2; ;6;3;3;76;14;01;76;1073,39286285904
3639873;1;1;1;10;1;1;1;8;1969;45;1;2;1; ; ;1;3;98;2;1;2; ;5;11;2;76;11;01;76;991,156472180964
3639873;1;2;1;10;2;2;1;9;1965;49;2;2;1; ; ;1;5; ;2;1;2; ;6;2;3;76;13;01;76;991,156472180964
3639873;1;3;1;10;3;2;1;2;1994;20;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;76;14;01;76;991,156472180964
3639873;1;4;1;10;4;2;1;4;1995;19;3;6;1; ; ;1;5; ;2;1;1;2;6;2;2;76;13;01;76;991,156472180964
3639873;1;5;1;10;2;1;1;9;2004;10;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ;76;4;01;76;991,156472180964
3639874;1;1;1;10;1;1;1;9;1967;47;1;2;1; ; ;1;3;77000;2;1;2; ;5;11;2;76;11;01;76;1175,93072058005
3639874;1;2;1;10;2;2;1;5;1962;52;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1175,93072058005
3639874;1;3;1;10;3;2;1;3;1990;24;3;4;1; ; ;1;1;32000;2;1;2; ;6;5;4;76;16;01;76;1175,93072058005
3639874;1;4;1;10;3;1;1;6;2011;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;76;0;01;76;1175,93072058005
3639875;1;1;1;10;1;1;1;9;1966;48;1;6;1; ; ;1;1;32000;2;1;2; ;5;11;2;76;11;01;76;1204,3855166508
3639876;1;1;1;10;1;1;1;5;1939;75;1;3;1; ; ;2;2;105000;2;1;2; ;6;3;3;76;14;01;76;813,35656519568
3639876;1;2;1;10;2;2;1;11;1941;73;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;813,35656519568
3639876;1;3;1;10;3;2;1;10;1979;35;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;813,35656519568
3639876;1;4;1;10;3;2;1;12;2009;5;5; ;1; ; ;1;5; ;2;2;1;2;2;0; ;76;0;01;76;813,35656519568
3639877;1;1;1;10;1;1;1;10;1968;46;1;3;1; ; ;1;1;24000;2;1;2; ;5;10;1;76;10;01;76;1347,98556992611
3639877;1;2;1;10;2;2;1;4;1970;44;2;3;1; ; ;2;1;76000;2;1;2; ;6;6;5;76;17;01;76;1347,98556992611
3639877;1;3;1;10;3;1;1;12;1996;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1347,98556992611
3639877;1;4;1;10;2;2;1;10;2004;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;76;4;01;76;1347,98556992611
3639878;1;1;1;10;1;2;1;7;1976;38;1;4;1; ; ;1;1;36000;2;1;2; ;6;5;4;76;16;01;76;1026,60267018962
3639878;1;2;1;10;3;1;1;3;2007;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;76;1;01;76;1026,60267018962
3639878;1;3;1;10;3;2;1;6;1990;24;5;6;1; ; ;1;1;34000;2;1;1;1;6;1;2;76;12;01;76;1026,60267018962
3639879;1;1;1;10;1;2;1;12;1967;47;1;4;1; ; ;1;1;56000;2;1;2; ;6;4;4;76;15;01;76;875,561734406999
3639879;1;2;1;10;1;2;1;3;1995;19;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;875,561734406999
3639879;1;3;1;10;1;2;1;11;2005;9;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;76;2;01;76;875,561734406999
3639880;1;1;1;10;2;2;1;12;1943;71;1;5;1; ; ;1;2;98;2;1;2; ;4;7; ;76;7;01;76;527,528733130187
3639880;1;2;1;10;2;2;1;6;1968;46;3;6;1; ; ;1;5; ;2;1;2; ;6;2;3;76;13;01;76;527,528733130187
3639880;1;3;1;10;3;2;1;11;1994;20;4;6;1; ; ;1;3;65000;2;1;2; ;5;11;2;76;11;01;76;527,528733130187
3639880;1;4;1;10;4;2;1;9;1975;39;3;6;2;1;120; ; ; ;2;1;2; ;6;3;3;76;14;01;76;527,528733130187
3639881;1;1;1;10;1;2;1;11;1983;31;1;2;1; ; ;1;3;77700;2;1;2; ;6;5;4;76;16;01;76;1209,66403319652
3639881;1;2;1;10;2;1;1;9;1981;33;2;2;1; ; ;1;5; ;2;1;2; ;6;5;4;76;16;01;76;1209,66403319652
3639881;1;3;1;10;1;2;1;12;2009;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;76;0;01;76;1209,66403319652
3639882;1;1;1;10;1;1;1;9;1971;43;1;6;1; ; ;1;3;77700;2;1;2; ;5;11;2;76;11;01;76;1204,3855166508
3639883;1;1;1;10;1;1;1;4;1960;54;1;3;1; ; ;1;4; ;1;1;2; ;6;5;4;76;16;01;76;1360,70496897914
3639883;1;2;1;10;2;2;1;7;1973;41;2;3;1; ; ;1;4; ;1;1;2; ;6;6;4;76;17;01;76;1360,70496897914
3639883;1;3;1;10;2;1;1;7;2006;8;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;76;1;01;76;1360,70496897914
3639884;1;1;1;10;1;2;1;11;1958;56;1;4;1; ; ;1;3;77000;2;1;2; ;4;6; ;76;6;01;76;977,833293941444
3639884;1;2;1;10;1;1;1;2;1997;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;977,833293941444
3639885;1;1;1;10;1;1;1;4;1933;81;1;3;1; ; ;1;2;98;2;1;2; ;6;5;4;76;16;01;76;808,078048649969
3639885;1;2;1;10;2;2;1;10;1946;68;2;3;1; ; ;1;2;73000;2;1;2; ;5;11;2;76;11;01;76;808,078048649969
3639886;1;1;1;10;2;1;1;5;1952;62;1;1;1; ; ;1;2;98;2;1;2; ;6;5;4;76;16;01;76;892,63110390673
3639886;1;2;1;10;2;2;1;12;1964;50;2;1;1; ; ;1;5; ;2;1;2; ;4;9; ;76;9;01;76;892,63110390673
3639887;1;1;1;10;1;1;1;4;1982;32;1;2;1; ; ;1;1;15504;2;1;2; ;5;11;2;76;11;01;76;1292,15360892666
3639887;1;2;1;10;2;2;1;7;1991;23;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1292,15360892666
3639887;1;3;1;10;2;2;1;8;2009;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;76;0;01;76;1292,15360892666
3639887;1;4;1;10;2;2;1;11;2012;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;76; ;01;76;1292,15360892666
3639888;1;1;1;10;1;1;1;4;1960;54;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;76;8;01;76;1138,16785799271
3639888;1;2;1;10;1;2;1;9;1942;72;5;5;1; ; ;1;5; ;2;1;2; ;3;3; ;76;3;01;76;1138,16785799271
3639888;1;3;1;10;3;1;1;7;1969;45;5;4;1; ; ;3; ; ;2;1;2; ;4;7; ;76;7;01;76;1138,16785799271
