DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,000,640;1;5;1;10;2;1;9;2,019;2;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;3852.0037697
6,000,641;1;1;1;10;1;1;12;1,941;79;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1333.0602624
6,000,641;1;2;1;10;2;2;6;1,985;36;3;3;;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;1333.0602624
6,000,642;1;1;1;10;1;1;2;1,944;77;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;2381.5169242
6,000,643;1;1;1;10;1;1;3;1,958;63;1;2;;3;;6;;3;1;2;1;;;;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,000,643;1;2;1;10;2;2;9;1,965;56;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,000,643;1;3;1;10;3;2;4;2,000;21;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;6;1;2;2;2;12;11;15;1333.0602624
6,000,644;1;1;1;10;1;2;12;1,950;70;1;3;;3;;6;;3;1;2;;;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,644;1;2;1;10;2;1;6;1,938;83;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;809.52275679
6,000,645;1;1;1;10;1;1;12;1,956;64;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1454.7840034
6,000,645;1;2;1;10;2;2;3;1,948;73;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1454.7840034
6,000,645;1;3;1;10;3;1;6;2,007;14;4;2;;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;15;1454.7840034
6,000,646;1;1;1;10;1;1;10;1,986;35;1;2;;2;;6;;2;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;2501.7958465
6,000,646;1;2;1;10;2;2;11;1,997;24;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;15;2501.7958465
6,000,646;1;3;1;10;3;1;12;2,014;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;15;2501.7958465
6,000,647;1;1;1;10;1;1;9;1,950;71;1;3;;3;;6;;3;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,000,647;1;2;1;10;2;2;4;1,968;53;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,648;1;1;1;10;1;1;8;1,946;75;1;3;;3;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;2381.5169242
6,000,649;1;1;1;10;1;2;3;1,977;44;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2395.7036016
6,000,649;1;2;1;10;2;1;6;1,973;48;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;1;3;98;2;1;2;;3;3;;;2;3;11;15;2395.7036016
6,000,649;1;3;1;10;3;2;6;2,009;12;3;1;1;1;2;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;15;2395.7036016
6,000,650;1;1;1;10;1;1;1;1,976;45;1;3;;2;;6;;2;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;4;7;;;2;7;11;15;1895.9157255
6,000,650;1;2;1;10;2;2;12;1,974;46;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1895.9157255
6,000,650;1;3;1;10;3;1;4;2,000;21;3;1;2;1;1;6;;6;;;;;1;1;;1;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1895.9157255
6,000,650;1;4;1;10;4;2;6;1,996;25;3;1;2;1;1;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1895.9157255
6,000,650;1;5;1;10;4;1;5;2,017;4;4;1;4;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;1895.9157255
6,000,650;1;6;1;10;4;2;1;2,021;0;4;1;4;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;1895.9157255
6,000,651;1;1;1;10;1;1;2;1,959;62;1;3;;3;;6;;3;1;2;;1;1;1;;;1;;;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;809.52275679
6,000,651;1;2;1;10;2;2;4;1,957;64;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,000,651;1;3;1;10;3;1;7;1,988;33;3;1;2;1;1;6;;6;;;;;1;1;;;1;;;;;;;1;;;3;;;2;1;2;;6;2;3;;2;13;11;15;809.52275679
6,000,652;1;1;1;10;1;2;12;1,958;62;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,000,653;1;1;1;10;1;1;6;1,956;65;1;3;;3;;6;;2;1;2;;;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,000,653;1;2;1;10;2;2;4;1,967;54;2;1;3;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;809.52275679
6,000,653;1;3;1;10;3;2;3;1,940;81;5;3;;3;;6;;5;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,653;1;4;1;10;4;1;12;2,005;15;9;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;15;809.52275679
6,000,654;1;1;1;10;1;1;10;1,942;79;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;809.52275679
6,000,654;1;2;1;10;2;2;2;1,972;49;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;15;809.52275679
6,005,436;1;1;1;10;1;2;11;1,986;35;1;3;;3;;6;;4;;;;;;1;;;;;1;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;1989.0353007
6,005,436;1;2;1;10;1;1;3;2,008;13;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;19;1989.0353007
6,005,436;1;3;1;10;1;1;8;2,015;6;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;19;1989.0353007
6,005,437;1;1;1;10;1;2;7;1,950;71;1;3;;3;;6;;2;1;2;;1;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,437;1;2;1;10;2;1;3;1,952;69;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,437;1;3;1;10;1;1;10;1,974;47;3;1;1;1;2;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;638.53295622
6,005,438;1;1;1;10;1;2;5;1,954;67;1;1;3;3;;6;;5;;;1;;;;;;;;;;;;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;638.53295622
6,005,438;1;2;1;10;1;1;12;1,983;37;3;1;1;3;;6;;6;;;1;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;19;638.53295622
6,005,438;1;3;1;10;1;2;5;1,930;91;5;3;;3;;6;;5;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;638.53295622
6,005,439;1;1;1;10;1;1;10;1,989;32;1;2;;2;;6;;2;1;2;1;1;;1;1;;1;;1;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,439;1;2;1;10;2;2;1;1,994;27;2;1;4;2;;6;;2;1;1;1;1;;1;1;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,439;1;3;1;10;2;2;11;2,015;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;19;638.53295622
6,005,439;1;4;1;10;4;2;3;1,964;57;5;3;;2;;6;;6;;;;;;1;1;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;638.53295622
6,005,439;1;5;1;10;2;2;8;1,955;66;9;3;;3;;6;;6;;;1;1;;;;;;;1;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;638.53295622
6,005,440;1;1;1;10;2;1;9;1,957;64;1;2;;3;;6;;2;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,440;1;2;1;10;2;2;5;1,963;58;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,441;1;1;1;10;1;1;6;1,985;36;1;2;;2;;6;;2;1;2;;;1;1;1;;1;;;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,441;1;2;1;10;2;2;11;1,982;39;2;2;;3;;6;;2;1;1;;1;;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,441;1;3;1;10;3;1;6;2,004;17;3;1;2;1;1;6;;6;;;;;;;;;;1;1;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;19;638.53295622
6,005,442;1;1;1;10;1;1;8;1,961;60;1;3;;3;;6;;2;1;2;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,442;1;2;1;10;2;2;1;1,971;50;2;2;;2;;6;;2;1;1;;;1;;;;;;;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,442;1;3;1;10;3;1;5;1,998;23;3;1;2;1;1;6;;2;2;;;1;1;1;;1;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,452;1;1;1;10;1;1;9;1,980;41;1;2;;2;;6;;1;1;2;;1;;1;;;1;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,452;1;2;1;10;2;2;9;1,983;38;2;3;;3;;6;;1;1;1;1;1;1;1;1;;;;1;;;;;1;;;3;;;2;1;2;;4;8;;;2;8;11;19;638.53295622
6,005,453;1;1;1;10;1;2;9;1,950;71;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,453;1;2;1;10;1;1;8;1,951;70;2;3;;3;;6;;2;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;638.53295622
6,005,453;1;3;1;10;1;1;3;1,986;35;3;1;1;1;2;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,453;1;4;1;10;4;2;1;1,996;25;3;1;1;1;2;6;;6;;;1;;;1;;;;;;;;;;1;;;3;;;2;1;2;;6;1;3;;2;12;11;19;638.53295622
6,005,454;1;1;1;10;1;1;12;1,997;23;1;2;;2;;6;;1;1;2;;1;;1;1;;1;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,454;1;2;1;10;2;2;9;1,991;30;2;2;;2;;6;;1;1;1;;1;1;1;1;;1;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,455;1;1;1;10;1;2;10;1,954;67;1;3;;3;;6;;5;;;;1;;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,456;1;1;1;10;1;1;6;1,962;59;1;2;;3;;6;;3;1;2;1;1;1;1;1;;1;;1;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;2331.8698831
6,005,456;1;2;1;10;2;2;10;1,976;45;2;2;;3;;6;;3;1;1;1;1;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;2331.8698831
6,005,456;1;3;1;10;3;2;6;2,001;20;3;1;2;1;1;6;;5;;;1;1;1;1;1;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;2331.8698831
6,005,456;1;4;1;10;3;2;10;2,020;1;4;1;3;3;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;19;2331.8698831
6,005,457;1;1;1;10;1;1;10;1,976;45;1;2;;3;;6;;3;2;;;;;;;;;;1;;;;2;1;;;3;;;2;1;2;;4;7;;;2;7;11;19;2105.5197335
6,005,458;1;1;1;10;1;1;4;1,977;44;1;2;;3;;6;;4;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;19;2745.6917117
6,005,458;1;2;1;10;2;1;8;2,000;21;3;2;;1;1;6;;6;;;;;;1;1;;;;;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;19;2745.6917117
6,005,458;1;3;1;10;1;1;11;2,003;18;3;2;;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;2745.6917117
6,005,459;1;1;1;10;3;1;1;1,963;58;1;3;;3;;6;;2;1;2;;1;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,459;1;2;1;10;2;2;7;1,971;50;2;3;;2;;6;;2;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,459;1;3;1;10;3;2;10;1,995;26;3;1;2;1;1;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,459;1;4;1;10;4;2;8;2,002;19;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;19;638.53295622
6,005,459;1;5;1;10;3;2;4;2,005;16;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;19;638.53295622
6,005,460;1;1;1;10;1;1;12;1,968;52;1;1;4;3;;6;;2;1;2;;;1;1;1;;1;;1;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,460;1;2;1;10;2;2;1;1,970;51;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;638.53295622
6,005,460;1;3;1;10;3;1;8;1,988;33;3;1;2;1;1;6;;6;;;;1;1;1;;1;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,460;1;4;1;10;2;2;6;1,945;76;5;3;;3;;6;;5;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,461;1;1;1;10;1;1;12;1,945;75;1;3;;3;;6;;5;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;1427.2221803
6,005,462;1;1;1;10;2;1;6;1,962;59;1;3;;2;;6;;3;1;2;;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,462;1;2;1;10;2;2;7;1,971;50;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,462;1;3;1;10;2;2;1;2,016;5;9;2;;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;638.53295622
6,005,463;1;1;1;10;1;1;2;1,996;25;1;2;;2;;6;;2;1;2;;1;;1;1;;1;;1;;;;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,463;1;2;1;10;2;2;10;1,994;27;2;2;;2;;6;;2;1;1;;1;;1;1;;1;;;;;;;1;;;3;;;2;1;2;;6;3;3;;2;14;11;19;638.53295622
6,005,465;1;1;1;10;1;1;7;1,977;44;1;3;;1;2;6;;4;;;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;4;6;;;2;6;11;19;2255.6760014
6,005,465;1;2;1;10;2;1;2;1,944;77;5;3;;3;;6;;5;;;;;;1;;;;;1;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;2255.6760014
6,005,466;1;1;1;10;1;2;6;1,966;55;1;2;;2;;6;;4;;;;1;;1;1;;;;1;;;;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;638.53295622
6,005,466;1;2;1;10;2;1;4;1,995;26;3;1;1;2;;6;;6;;;;1;1;1;;;1;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,466;1;3;1;10;3;1;6;2,001;20;3;1;1;2;;6;;6;;;;1;1;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,467;1;1;1;10;1;1;2;1,955;66;1;3;;3;;6;;3;1;2;1;1;;1;1;;;;;;;;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;638.53295622
6,005,467;1;2;1;10;2;2;2;1,966;55;2;2;;3;;6;;3;1;1;1;1;1;1;1;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,467;1;3;1;10;2;1;11;2,003;18;4;2;;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,468;1;1;1;10;1;1;7;1,971;50;1;3;;2;;6;;2;1;2;1;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,468;1;2;1;10;2;2;11;1,967;54;2;2;;3;;6;;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;19;638.53295622
6,005,469;1;1;1;10;2;1;12;1,977;43;1;2;;3;;6;;1;1;2;;;;1;;;;;;;;;1;2;1;48;;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,469;1;2;1;10;2;2;7;1,981;40;2;2;;2;;6;;1;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;638.53295622
6,005,470;1;1;1;10;1;1;11;1,991;30;1;2;;3;;6;;2;1;2;;1;1;1;1;;;;;;;;1;1;;;3;;;2;1;2;;4;9;;;2;9;11;19;857.15678177
6,005,470;1;2;1;10;2;2;8;1,990;31;2;2;;2;;6;;2;1;1;;1;;;1;;1;;;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;19;857.15678177
6,005,470;1;3;1;10;2;2;1;2,008;13;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;19;857.15678177
6,005,470;1;4;1;10;2;1;12;2,020;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;19;857.15678177
6,005,472;1;1;1;10;1;1;10;1,996;25;1;2;;3;;6;;6;;;;1;1;1;1;;1;;;;;;2;2;2;;;;;2;1;2;;4;7;;;2;7;11;19;2105.5197335
6,005,473;1;1;1;10;2;2;2;1,961;60;1;3;;3;;6;;4;;;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,473;1;2;1;10;1;2;6;1,962;59;5;3;;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;1;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,474;1;1;1;10;2;1;2;1,969;52;1;2;;2;;6;;3;1;2;;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;19;2745.6917117
6,005,474;1;2;1;10;2;2;9;1,967;54;2;2;;3;;6;;3;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;2745.6917117
6,005,474;1;3;1;10;2;1;2;1,995;26;3;1;2;1;1;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;2745.6917117
6,005,474;1;4;1;10;2;1;7;2,012;9;4;2;;1;3;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;19;2745.6917117
6,005,474;1;5;1;10;2;2;10;2,006;15;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;19;2745.6917117
6,005,474;1;6;1;10;2;2;9;2,008;13;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;19;2745.6917117
6,005,475;1;1;1;10;1;1;5;1,964;57;1;3;;3;;6;;2;2;;;1;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;2255.6760014
6,005,475;1;2;1;10;2;1;4;1,996;25;3;2;;1;1;6;;6;;;;;1;1;1;;;;;;;;;1;;;3;;;2;1;2;;6;4;2;2;2;15;11;19;2255.6760014
6,005,476;1;1;1;10;1;1;6;1,980;41;1;2;;2;;6;;2;1;2;;1;1;1;1;;1;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;2745.6917117
6,005,476;1;2;1;10;2;2;9;1,991;30;2;2;;2;;6;;2;1;1;;;1;1;1;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;2745.6917117
6,005,476;1;3;1;10;2;2;11;2,010;11;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;19;2745.6917117
6,005,476;1;4;1;10;2;2;2;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;2745.6917117
6,005,477;1;1;1;10;1;1;3;1,991;30;1;2;;2;;6;;2;1;2;;1;1;1;1;;;;1;;;;2;1;;;3;;;2;1;2;;4;6;;;2;6;11;19;2745.6917117
6,005,477;1;2;1;10;2;2;8;1,987;34;2;2;;3;;6;;2;1;1;;1;1;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;2745.6917117
6,005,477;1;3;1;10;2;1;9;2,011;10;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;19;2745.6917117
6,005,477;1;4;1;10;2;1;3;2,016;5;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;19;2745.6917117
6,005,478;1;1;1;10;2;1;11;1,981;40;1;2;;2;;6;;3;1;2;1;;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;2745.6917117
6,005,478;1;2;1;10;2;2;1;1,992;29;2;2;;2;;6;;3;1;1;1;;;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;2745.6917117
6,005,478;1;3;1;10;2;2;3;2,012;9;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;19;2745.6917117
6,005,478;1;4;1;10;2;2;5;2,019;2;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;19;2745.6917117
6,005,479;1;1;1;10;2;1;6;1,950;71;1;3;;3;;6;;3;1;2;1;;;1;;;;;1;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,479;1;2;1;10;2;2;4;1,957;64;2;3;;3;;6;;3;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;638.53295622
6,005,480;1;1;1;10;1;1;4;1,955;66;1;2;;3;;6;;2;1;2;1;1;1;1;1;;1;;1;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;638.53295622
6,005,480;1;2;1;10;2;2;6;1,968;53;2;3;;3;;6;;2;1;1;1;1;1;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,480;1;3;1;10;2;1;6;1,974;47;3;2;;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;638.53295622
6,005,480;1;4;1;10;4;2;11;1,960;61;5;3;;3;;6;;5;;;1;1;1;1;1;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;19;638.53295622
6,005,480;1;5;1;10;5;1;1;1,964;57;5;3;;3;;6;;4;;;1;1;1;1;1;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;19;638.53295622
6,005,481;1;1;1;10;1;2;1;1,979;42;1;2;;2;;6;;4;;;;1;1;1;;;1;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;19;1518.7410897
6,005,481;1;2;1;10;2;1;10;1,998;23;3;1;1;2;;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;19;1518.7410897
6,005,481;1;3;1;10;1;1;10;2,003;18;3;1;1;2;;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;19;1518.7410897
6,005,482;1;1;1;10;1;1;9;1,964;57;1;3;;2;;6;;2;1;2;;1;;1;1;;;;1;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;19;638.53295622
6,005,482;1;2;1;10;2;2;1;1,961;60;2;3;;3;;6;;2;1;1;1;1;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;19;638.53295622
6,005,482;1;3;1;10;3;2;7;2,003;18;3;1;2;1;1;6;;6;;;1;1;;1;1;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;19;638.53295622
6,005,483;1;1;1;10;1;1;3;1,977;44;1;3;;2;;6;;2;1;2;;;;1;;;;;;;;;2;2;1;48;;;;2;1;2;;5;11;2;;2;11;11;19;857.15678177
6,005,483;1;2;1;10;2;2;11;1,983;38;2;2;;2;;6;;2;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;19;857.15678177
6,005,483;1;3;1;10;2;2;8;2,007;14;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;19;857.15678177
