Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3748086;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;4;2;2; ;4;1;2;1;6;1;1;1;1;1;3;2;1;01;1;06;66;242,560314466747;66
3748087;1;2;1;1;1;1;1;1;1;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;06;66;323,249443981539;66
3748088;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;1;06;66;269,840584092885;66
3748089;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;66;306,912142262033;66
3748090;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;1;2;1;1;1;2;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;66;369,354829256151;66
3748091;1;4;2;1;1;1;1;1;3;2; ;600000;80000000;350000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;66;275,152313860233;66
3748092;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;66;271,303416512861;66
3748093;1;3;2;1;1;1;1;1;4;2; ;350000;100000000;300000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;1;06;66;350,010416870836;66
3748094;1;4;2;1;1;1;1;1;3;1; ; ;90000000;500000; ;2;2;1;2;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;66;335,520393003067;66
3748095;1;3;1;1;1;1;1;1;4;4; ; ; ;300000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;1;06;66;269,840584092885;66
3748096;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;66;237,664670195241;66
3748097;1;4;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;66;289,333743983467;66
3748098;1;1;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;2;1;01;1;06;66;210,22279595746;66
3748099;1;4;2;1;1;1;1;1;3;1; ; ;83000000;500000; ;2;2;1;1;1;1;2;2;1;2;1;1;1;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;66;223,680262002045;66
3748100;1;1;1;1;2;1;1;2;4;3; ; ; ; ;90000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;3;1;2;1;2;1;1;1;3;2;1;01;1;06;66;278,262635767041;66
3748101;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;3;2;1;01;1;06;66;315,33419393619;66
3748102;1;1;1;1;2;1;1;6; ;3; ; ; ; ;80000;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;3;1;2;1;2;1;1;1;3;2;1;01;1;06;66;315,33419393619;66
3748103;1;1;1;1;2;1;1;6; ;3; ; ; ; ;90000;2;2;1;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;3;2;1;01;1;06;66;315,33419393619;66
3748104;1;5;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;66;350,010416870836;66
3748105;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;66;241,513567542613;66
3748106;1;6;3;1;1;1;1;1;3;1; ; ;140000000;550000; ;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;66;175,254243225803;66
3748107;1;1;1;1;2;1;1;6; ;3; ; ; ; ;80000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;3;2;1;01;1;06;66;278,262635767041;66
3748108;1;1;1;1;2;1;1;6; ;3; ; ; ; ;80000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;2;1;2;1;1;1;3;2;1;01;1;06;66;278,262635767041;66
3748109;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;3;2;1;01;1;06;66;315,33419393619;66
3748110;1;3;1;2;1;1;1;6; ;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;1;2;1;2;2;1;1;1;3;2;01;1;06;47;140,783298394852;47
3748111;1;5;2;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;47;175,384967849998;47
3748112;1;3;1;1;1;1;1;1;3;3; ; ; ; ;98;2;2;1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;1;1;1;2;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;47;151,598118864785;47
3748113;1;2;1;1;1;1;1;1;3;4; ; ; ;98; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;2;01;1;06;47;207,862179169557;47
3748114;1;3;1;1;1;1;2;1;1;4; ; ; ;70000; ;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;1;2;2;2; ;4;1;1;5;1;1;2;1;1;2;1;3; ;01;1;06;47;185,513077627844;47
3748115;1;3;2;2;1;1;1;1;4;5; ; ; ;150000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;2;2;1;1;1;2;2;01;1;06;47;135,007610432781;47
3748116;1;1;1;2;1;1;1;1;4;3; ; ; ; ;130000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;2;1;2;2;1;1;1;3;2;01;1;06;47;188,766420950632;47
3748117;1;2;1;1;1;1;1;1;3;5; ; ; ;150000; ;2;2;1;2;2;1;1;2;1;1;2;1;2;2;1;1;1;2;1;1;2;1;3;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;2;01;1;06;47;181,473289501313;47
3748118;1;3;2;2;1;1;2;1;4;5; ; ; ;100000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;1;1;2;1;2;2;1;2;1;3; ;01;1;06;47;239,606706329956;47
3748119;1;2;1;2;1;1;2;1;4;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;2;1;1;1;2;1;2;2;1;2;1;3; ;01;1;06;47;202,082872195754;47
3748120;1;4;2;1;1;1;1;1;3;1; ; ;140000000;700000; ;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;69,4589408597885;15
3748121;1;4;3;1;1;1;1;1;4;4; ; ; ;600000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;06;15;62,7184858618711;15
3748122;1;4;2;1;1;1;1;1;4;4; ; ; ;500000; ;2;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;15;88,0114667100676;15
3748123;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;105,68842327956;15
3748124;1;2;2;1;2;1;1;1;3;3; ; ; ; ;320000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;66,3811076371962;15
3748124;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;66,3811076371962;15
3748125;1;3;2;1;1;1;1;1;3;3; ; ; ; ;525000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;82,8610966043568;15
3748126;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;98,1316020306382;15
3748127;1;5;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;88,212131582324;15
3748128;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;15;82,1179787997395;15
3748129;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;2;1;6;1;1;1;1;1;3;3;1;01;1;06;15;87,6435257923734;15
3748130;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;1;3;4;1;1;1;1;1;3;3;1;01;1;06;15;82,8610966043568;15
3748131;1;3;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;87,6435257923734;15
3748132;1;3;2;1;1;1;1;1;4;1; ; ;98;200000; ;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;06;15;88,5667436546052;15
3748133;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;99,5814464847988;15
3748134;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;129,276563243314;15
3748135;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;99,9827762293116;15
3748136;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;2;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;105,68842327956;15
3748137;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;99,7821113570552;15
3748138;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;1;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;109,830219635667;15
3748139;1;2;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;109,087101831049;15
3748140;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;122,609438032258;15
3748141;1;4;3;1;1;1;1;1;3;2; ;190000;70000000;300000; ;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;145,436764707461;15
3748142;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;63,568455277716;15
3748143;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;76,227493217667;15
3748144;1;4;2;1;1;1;1;1;3;3; ; ; ; ;430000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;1;3;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;82,8610966043568;15
3748145;1;4;2;1;1;1;1;1;3;1; ; ;90000000;250000; ;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;53,7210118713609;15
3748146;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;109,087101831049;15
3748147;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;15;86,2597751558462;15
3748148;1;4;3;1;1;1;1;1;4;3; ; ; ; ;550000;2;1;1;2;1;2;2;2;2;1;1;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;15;65,7394169794021;15
3748149;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2; ;2;2; ;2;1;2;1;4;1;1;1;1;1;4;6;1;01;1;06;15;74,4891305088587;15
3748150;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;6;1;1;1;1;1;4;6;1;01;1;06;15;88,5667436546052;15
3748151;1;5;1;1;1;1;1;1;3;1; ; ;200000000;400000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;109,087101831049;15
3748152;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;99,9827762293116;15
3748153;1;2;2;1;1;1;1;1;4;3; ; ; ; ;360000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;06;17;214,104697975293;17
3748154;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;17;197,726183261971;17
3748155;1;4;3;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;192,169807521098;17
3748156;1;2;1;1;1;1;2;1;3;3; ; ; ; ;300000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;190,786719210633;17
3748157;1;5;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;17;345,441830216932;17
3748158;1;3;2;1;1;1;1;1;3;1; ; ;99;250000; ;1;2;1;2;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;17;235,969475532819;17
3748159;1;3;2;1;1;1;1;1;3;1; ; ;40000000;200000; ;1;1;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;1;2;1;01;1;06;17;180,663921969265;17
3748161;1;5;1;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;163,149525530197;17
3748162;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;206,759946016092;17
3748163;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;290,838574985828;17
3748164;1;4;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;174,139385518989;17
3748165;1;3;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;06;17;240,653038305855;17
3748166;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;17;167,181369714584;17
3748168;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;199,801930211687;17
3748169;1;2;2;1;1;1;1;1;4;4; ; ; ;380000; ;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;3;1;2;1;1;1;3;2;1;01;1;06;17;157,345943204605;17
3748170;1;2;1;1;1;1;1;1;3;1; ; ;100000000;350000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;17;163,149525530197;17
3748171;1;5;2;1;1;1;1;1;4;1; ; ;300000000;400000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;4;3;1;2;1;1;1;3;2;1;01;1;06;17;150,53403602294;17
3748172;1;5;3;1;1;1;1;1;3;1; ; ;20000000;1100000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;17;141,781736746274;17
3748173;1;4;1;1;1;1;1;1;3;1; ; ;110000000;500000; ;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;17;191,553324070888;17
3748174;1;2;1;3;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;1;1;3;1;1;2;1;1;2;2;1;01;1;06;17;191,553324070888;17
3748175;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;17;222,04503794917;17
3748176;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;3;4;3;1;2;1;1;1;3;2;1;01;1;06;17;186,754875026246;17
3748177;1;2;1;1;1;1;1;1;3;1; ; ;80000000;800000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;6;1;1;1;1;1;5;2;1;01;1;06;17;190,786719210633;17
3748178;1;5;2;1;1;1;1;1;3;1; ; ;150000000;400000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2; ;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;17;179,464478083216;17
3748179;1;5;4;1;1;1;1;1;4;3; ; ; ; ;580000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;4;6;1;2;1;1;1;4;7;1;01;1;06;17;152,591231219589;17
3748180;1;4;2;1;1;1;1;1;3;1; ; ;180000000;1000000; ;1;1;1;2;2;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;17;167,835672751578;17
3748181;1;3;2;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;2;1;2;4;6;1;2;1;1;1;4;7;1;01;1;06;17;263,606669213255;17
3748182;1;4;3;1;1;1;2;1;3;4; ; ; ;200000; ;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;2;2;3; ;01;1;06;44;72,6739248748345;44
3748183;1;4;1;1;1;1;1;1;3;1; ; ;60000000;800000; ;1;2;1;2;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;44;68,4644236816204;44
3748184;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;6;2;01;1;06;44;97,0756326202166;44
3748185;1;2;1;1;1;1;10;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;44;85,3705779504084;44
3748186;1;5;3;1;1;1;10;1;3;5; ; ; ;400000; ;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;2;01;1;06;44;82,5655772519108;44
3748187;1;5;3;1;1;1;1;1;3;5; ; ; ;500000; ;2;2;1;2;2;1;2;2;1;1;2;2;1;2;1;2;1;1;1;2;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;2;01;1;06;44;104,949224009974;44
3748188;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;44;79,6927697959939;44
3748189;1;2;1;2;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;2;01;1;06;44;92,8775321162625;44
3748190;1;3;2;2;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;1;5;3;1;1;1;4;1;1;2;1;1;1;3;2;01;1;06;44;76,0518666209796;44
