PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220935;09;2022;7186066;1;1;01;13;1;190.23764012;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;6
20220935;09;2022;7186067;1;1;01;13;1;365.23036811;13;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20220935;09;2022;7186068;1;1;01;13;1;385.77372739;13;2;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220935;09;2022;7186069;1;1;01;13;1;350.48945364;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;300000;;;1;;;;;;;;;;5
20220935;09;2022;7186070;1;1;01;13;1;293.31767675;13;2;1;2;1;2;1;1;1;3;1;1;2;2;6;;1;1;5;3;6;;;;300000;;;;;;;;;;1;;;6
20220935;09;2022;7186071;1;1;01;13;1;392.05749515;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220935;09;2022;7186072;1;1;01;13;1;347.53400724;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;800000;;;;;;;;;;1;;;3
20220935;09;2022;7186073;1;1;01;13;1;385.77372739;13;3;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;4;;;;150000;;;;;;;;;;1;;;3
20220935;09;2022;7186074;1;1;01;13;1;475.78058701;13;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220935;09;2022;7186075;1;1;01;13;1;349.49056821;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;4
20220935;09;2022;7186076;1;1;01;13;1;358.93235607;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20220935;09;2022;7186077;1;1;01;13;1;289.80264874;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;5
20220935;09;2022;7186078;1;1;01;13;1;383.02458824;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20220935;09;2022;7186079;1;1;01;13;1;330.33916792;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220935;09;2022;7186080;1;1;01;13;1;315.22168779;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20220935;09;2022;7186081;1;1;01;13;1;353.54299633;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220935;09;2022;7186084;1;1;01;13;1;294.22619123;13;2;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;6
20220935;09;2022;7186085;1;1;01;13;1;373.3152647;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20220935;09;2022;7186086;1;1;01;13;1;376.74682475;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;55000000;300000;;;1;;;;;;;;;;2
20220935;09;2022;7186087;1;1;01;13;1;191.74843415;13;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20220935;09;2022;7186088;1;1;01;13;1;329.49448668;13;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;7;FAMILIAR;;;700000;;;;;;;;;;1;;;1
20220935;09;2022;7186089;1;1;01;13;1;311.36101219;13;2;1;2;1;1;2;2;2;;2;1;2;1;2;1;3;2;4;1;3;;;;;350000;;;;;;;;;1;;;2
20220935;09;2022;7186090;1;1;01;13;1;277.99528883;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20220935;09;2022;7186091;1;1;01;13;1;354.61343636;13;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20220935;09;2022;7186092;1;1;01;13;1;238.96116277;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;3
20220935;09;2022;7186093;1;1;01;13;1;347.43670057;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7186094;1;1;01;13;1;296.98023935;13;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;2
20220935;09;2022;7186095;1;1;01;13;1;226.16628947;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20220935;09;2022;7186097;1;1;01;13;1;243.34558214;13;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;3;2;1;4;6;;;;400000;;;1;;;;;;;;;;7
20220935;09;2022;7186098;1;1;01;13;1;316.00296803;13;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;3;2;2;1;3;;;;;300000;;;;;;;;;1;;;4
20220935;09;2022;7186099;1;1;01;13;1;305.10102372;13;2;1;2;1;1;2;2;2;;2;1;2;1;2;1;3;2;4;4;6;;;;300000;;;;;;;;;;1;;;2
20220935;09;2022;7186100;1;1;01;13;1;270.23146053;13;1;2;2;1;1;2;2;2;;2;1;4;3;2;1;3;2;1;4;3;;;;;300000;;;;;;;;;1;;;4
20220935;09;2022;7186101;1;1;01;13;1;305.43976203;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;2
20220935;09;2022;7186102;1;1;01;13;1;275.24693374;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;3
20220935;09;2022;7186103;1;1;01;13;1;259.53912708;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;4
20220935;09;2022;7186104;1;1;01;13;1;382.05790955;13;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;1
20220935;09;2022;7186105;1;1;01;13;1;456.09361624;13;1;1;1;1;1;1;2;1;3;1;1;1;1;6;;1;2;4;5;3;;;;;120000;;;;;;;;;1;;;3
20220935;09;2022;7186106;1;1;01;13;1;253.27555625;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;900000;;1;;;;;;;;;;5
20220935;09;2022;7186107;1;1;01;13;1;219.16576729;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;700000;;;1;;;;;;;;;;3
20220935;09;2022;7186108;1;1;01;13;1;353.75732366;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;6;;;;600000;;;1;;;;;;;;;;1
20220935;09;2022;7186109;1;1;01;13;1;353.75732366;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;1
20220935;09;2022;7186110;1;1;01;13;1;238.03665863;13;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;150000;;;;;;;;;1;;;5
20220935;09;2022;7186111;1;1;01;13;1;259.50285917;13;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;2;4;4;3;;;;;200000;;;;;;;;;1;;;5
20220935;09;2022;7186112;1;1;01;13;1;224.72830194;13;1;1;4;1;1;1;1;1;3;1;2;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;8
20220935;09;2022;7186112;2;2;01;13;1;224.72830194;13;1;1;4;1;1;1;1;1;3;1;2;1;1;1;2;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;1
20220935;09;2022;7186113;1;1;01;13;1;432.50170512;13;2;1;2;1;0;1;1;1;3;1;1;2;1;1;1;1;2;4;3;3;;;;;300000;;;;;;;;;1;;;4
20220935;09;2022;7186114;1;1;01;13;1;322.96179915;13;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20220935;09;2022;7186115;1;1;01;13;1;257.99692804;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;1;;;;;3
20220935;09;2022;7186116;1;1;01;13;1;234.14475848;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20220935;09;2022;7186117;1;1;01;13;1;268.77979551;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;3
20220935;09;2022;7186119;1;1;01;13;1;250.16403667;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;1;;;;;3
20220935;09;2022;7186120;1;1;01;13;1;274.9817031;13;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;2
20220935;09;2022;7186121;1;1;01;13;1;642.37590028;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;3
20220935;09;2022;7186122;1;1;01;13;1;564.20531885;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;3
20220935;09;2022;7186123;1;1;01;13;1;473.11937246;13;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20220935;09;2022;7186124;1;1;01;13;1;795.95397824;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;1
20220935;09;2022;7186125;1;1;01;13;1;630.60709777;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;2
20220935;09;2022;7186126;1;1;01;13;1;372.15798036;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;1;4;;;;200000;;;;;;;;;;1;;;6
20220935;09;2022;7186127;1;1;01;13;1;595.5287468;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;3
20220935;09;2022;7186128;1;1;01;13;1;470.70640954;13;1;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;98;;;;;;;;;;1;;;1
20220935;09;2022;7186129;1;1;01;13;1;651.36849627;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220935;09;2022;7186130;1;1;01;13;1;636.5266502;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220935;09;2022;7186131;1;1;01;13;1;603.01773267;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;5
20220935;09;2022;7186133;1;1;01;13;1;557.16778477;13;3;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20220935;09;2022;7186134;1;1;01;13;1;440.48633162;13;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;3
20220935;09;2022;7186135;1;1;01;13;1;193.62847927;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;7;FAMILIAR;;;800000;;;1;;;;;;;;;;5
20220935;09;2022;7186136;1;1;01;13;1;148.38078113;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;8
20220935;09;2022;7186137;1;1;01;13;1;279.67593841;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220935;09;2022;7186138;1;1;01;13;1;270.43526998;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;370000;;;;;;;;;1;;;3
20220935;09;2022;7186139;1;1;01;13;1;117.62367098;13;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;500000;;;;;;;;;;1;;;5
20220935;09;2022;7186140;1;1;01;13;1;285.58653908;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;380000;;;;;;;;;1;;;4
20220935;09;2022;7186141;1;1;01;13;1;254.56696505;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;300000;;;;;;;;;;1;;;6
20220935;09;2022;7186142;1;1;01;13;1;252.94275105;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;5
20220935;09;2022;7186143;1;1;01;13;1;388.04989915;13;2;1;4;1;6;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;600000000;2000000;;1;1;;;;;1;;;;;3
20220935;09;2022;7186144;1;1;01;13;1;366.51790297;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;7;PROPIEDAD FAMILIAR;;;300000;;;;;;;;;;1;;;3
20220935;09;2022;7186145;1;1;01;13;1;213.94008892;13;2;1;4;1;6;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;400000000;3000000;;;1;;;;;;;;;;5
20220935;09;2022;7186146;1;1;01;13;1;247.57087063;13;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;3;2;1;4;4;;;;98;;;1;;;;;;;;;;5
20220935;09;2022;7186147;1;1;01;13;1;311.36101219;13;2;5;1;1;1;2;2;2;;2;1;1;1;6;;3;2;2;1;5;;;;100000;;;;;;;;;;1;;;2
20220935;09;2022;7186148;1;1;01;13;1;299.98003975;13;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;3;2;3;4;6;;;;400000;;;;;;;;;;1;;;2
20220935;09;2022;7186149;1;1;01;13;1;253.22377521;13;2;1;4;1;1;2;2;2;;2;1;3;2;2;1;3;2;3;4;6;;;;300000;;;;;;;;;;1;;;5
20220935;09;2022;7186150;1;1;01;17;1;179.01809778;17;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20220935;09;2022;7186151;1;1;01;17;1;108.08774222;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;6
20220935;09;2022;7186152;1;1;01;17;1;92.282607102;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220935;09;2022;7186153;1;1;01;17;1;70.162039727;17;1;1;4;1;3;1;1;1;2;1;1;6;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;8
20220935;09;2022;7186154;1;1;01;17;1;103.58214006;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;7
20220935;09;2022;7186155;1;1;01;17;1;159.12719803;17;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;1
20220935;09;2022;7186156;1;1;01;17;1;108.19168928;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;4
20220935;09;2022;7186158;1;1;01;17;1;99.51615845;17;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;2
20220935;09;2022;7186159;1;1;01;17;1;195.36935952;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;3
20220935;09;2022;7186160;1;1;01;17;1;119.7879685;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;340000;80000000;450000;;;1;;;;;;;;;;2
20220935;09;2022;7186161;1;1;01;17;1;116.45878174;17;2;4;3;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;10
20220935;09;2022;7186162;1;1;01;17;1;174.34793933;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20220935;09;2022;7186163;1;1;01;17;1;119.7879685;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;2
20220935;09;2022;7186164;1;1;01;17;1;171.125411;17;1;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;3;;;;;830000;;1;;;;;;;;;;4
20220935;09;2022;7186165;1;1;01;17;1;117.49805605;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;1;;;;1;;;;;;3
20220935;09;2022;7186166;1;1;01;17;1;162.55199648;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7186167;1;1;01;17;1;176.11168806;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20220935;09;2022;7186168;1;1;01;17;1;201.76536871;17;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;5
20220935;09;2022;7186169;1;1;01;17;1;166.13325609;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;7
20220935;09;2022;7186170;1;1;01;17;1;126.05298288;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220935;09;2022;7186171;1;1;01;17;1;102.4376388;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;140000000;900000;;;1;;;;;;;;;;5
20220935;09;2022;7186172;1;1;01;17;1;324.0484873;17;1;1;4;1;4;1;1;1;3;1;1;4;4;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;4
20220935;09;2022;7186173;1;1;01;17;1;212.53287403;17;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20220935;09;2022;7186174;1;1;01;17;1;142.07855997;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20220935;09;2022;7186175;1;1;01;17;1;285.48821463;17;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;1400000;400000000;1300000;;1;1;;1;;;1;;;;;4
20220935;09;2022;7186176;1;1;01;17;1;114.99644976;17;2;1;6;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20220935;09;2022;7186177;1;1;01;17;1;110.67392462;17;2;1;3;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;3
20220935;09;2022;7186178;1;1;01;17;1;104.03327775;17;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;150000;;;1;;;;;;;;;;2
20220935;09;2022;7186179;1;1;01;17;1;152.76211011;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220935;09;2022;7186180;1;1;01;17;1;90.557899079;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;4
20220935;09;2022;7186181;1;1;01;17;1;258.74464274;17;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;3
20220935;09;2022;7186182;1;1;01;17;1;122.82985899;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;98;1200000;;;;;;;;;;1;;;3
20220935;09;2022;7186183;1;1;01;17;1;122.82985899;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;1;;;;;;3
20220935;09;2022;7186184;1;1;01;17;1;134.58713739;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;1200000;;;1;;;;;;;;;;2
20220935;09;2022;7186185;1;1;01;17;1;152.7908392;17;1;1;4;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;99;99;;;1;;;;1;1;;;;;3
20220935;09;2022;7186186;1;1;01;17;1;205.37198082;17;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;1000000;400000000;1500000;;;1;;1;;;1;;;;;4
20220935;09;2022;7186187;1;1;01;17;1;102.90512898;17;2;5;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;2;3;;;;;120000;;;;;;;;;1;;;1
20220935;09;2022;7186188;1;1;01;17;1;143.827998;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220935;09;2022;7186189;1;1;01;17;1;145.33004203;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;260000;130000000;550000;;;1;;;;1;1;;;;;2
20220935;09;2022;7186190;1;1;01;17;1;202.46417867;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
20220935;09;2022;7186191;1;1;01;17;1;126.43509249;17;2;5;3;1;1;1;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;300000;;1;;;;;;;;;;1
20220935;09;2022;7186192;1;1;01;17;1;115.52640681;17;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20220935;09;2022;7186193;1;1;01;17;1;137.02795936;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1300000;;;1;;;;;;;;;;3
20220935;09;2022;7186194;1;1;01;17;1;100.81600424;17;2;4;4;1;3;1;1;1;2;1;1;6;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220935;09;2022;7186195;1;1;01;17;1;107.6375829;17;2;4;3;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20220935;09;2022;7186196;1;1;01;17;1;299.64166251;17;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;1;;;;;;2
20220935;09;2022;7186197;1;1;01;17;1;443.92040354;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;380000;60000000;450000;;;1;;1;;;;;;;;7
20220935;09;2022;7186198;1;1;01;17;1;287.28744572;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;550000;;;1;;;;;;;;;;3
20220935;09;2022;7186199;1;1;01;17;1;112.5561721;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;;;;;;;4
20220935;09;2022;7186200;1;1;01;17;1;150.50845986;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;4
20220935;09;2022;7186201;1;1;01;17;1;134.02072015;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;1300000;1;1;;1;;;;;;;;2
20220935;09;2022;7186202;1;1;01;17;1;102.90512898;17;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;140000;;;;;;;;;1;;;1
20220935;09;2022;7186203;1;1;01;17;1;318.25439606;17;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220935;09;2022;7186204;1;1;01;17;1;112.45238279;17;2;4;3;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;1
20220935;09;2022;7186205;1;1;01;17;1;155.34562967;17;1;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;2;;550000;75000000;400000;;;1;;1;;;;;;;;3
20220935;09;2022;7186206;1;1;01;17;1;136.46154213;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;1300000;;;1;;;;;;;;;;3
20220935;09;2022;7186208;1;1;01;17;1;258.18867056;17;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;360000;;;;;;;;;1;;;1
20220935;09;2022;7186209;1;1;01;17;1;174.80963498;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7186210;1;1;01;17;1;174.80963498;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7186211;1;1;01;17;1;135.35934966;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20220935;09;2022;7186212;1;1;01;17;1;151.26357946;17;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1660000;450000000;1800000;;1;1;;1;;1;1;;;;;2
20220935;09;2022;7186213;1;1;01;17;1;143.74556221;17;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;2
20220935;09;2022;7186214;1;1;01;17;1;107.24760162;17;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;360000;;;;;;;;;1;;;1
20220935;09;2022;7186215;1;1;01;17;1;173.6616529;17;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;6;;;;420000;;;;;;;;;1;;;DAVIPLATA;3
20220935;09;2022;7186216;1;1;01;17;1;111.59093634;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;107000000;600000;;;1;;;;;;;;;;4
20220935;09;2022;7186217;1;1;01;17;1;173.6616529;17;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220935;09;2022;7186218;1;1;01;17;1;156.79774937;17;1;1;4;1;1;2;2;1;2;1;1;4;3;3;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;4
