Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
222149;2;3;10;3;2;1;9;1981;25;3;5; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3796,03449414785
222149;2;4;10;2;1;1;6;1987;19;3;5; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;8; ;2;19;3796,03449414785
222149;2;5;10;5;1;1;2;2001;5;4;5; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3796,03449414785
222149;2;6;10;3;1;1;9;2002;4;4;5; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3796,03449414785
222150;2;1;10;1;1;1;9;1923;83;1;1;PAEZ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;4033,7022047763
222150;2;2;10;2;2;1;12;1928;78;2;1;PAEZ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;19;4033,7022047763
222150;3;1;10;1;1;1;5;1962;44;1;1;PAEZ;2; ;2;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;4033,7022047763
222150;3;2;10;2;2;1;4;1975;31;2;6; ;2; ;2;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;19;4033,7022047763
222150;3;3;10;3;2;1;6;1991;15;3;6; ;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;4033,7022047763
222150;3;4;10;4;1;1;10;1994;12;3;1;PAEZ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;1000;2500;2; ;2; ;3;3; ;2;19;4033,7022047763
222150;3;5;10;1;1;1;7;2003;3;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;4033,7022047763
222151;2;1;10;1;2;1;2;1983;23;1;1;PAEZ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3646,14339405228
222151;2;2;10;1;1;1;1;2001;6;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2;2;1;2;1;300;2500;2; ;2; ;2;1; ;2;19;3646,14339405228
222151;2;3;10;1;2;1;8;2004;2;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3646,14339405228
222152;2;1;10;1;2;1;3;1964;42;1;1;PAEZ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;3423,53592446763
222152;2;2;10;2;1;1;5;1991;15;3;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;4;8; ;2;19;3423,53592446763
222152;2;3;10;3;1;1;3;1993;13;3;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;2;19;3423,53592446763
222152;2;4;10;4;2;1;8;1987;19;3;1;PAEZ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3423,53592446763
222152;2;5;10;5;1;1;4;1980;26;9;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;2;19;3423,53592446763
222152;2;6;10;6;2;1;9;2006;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3423,53592446763
222153;2;1;10;1;1;1;6;1959;47;1;1;PAEZ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3548,1320469005
222153;2;2;10;2;2;1;8;1962;44;2;1;PAEZ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3548,1320469005
222153;2;3;10;3;1;1;4;1992;14;3;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3548,1320469005
222153;2;4;10;4;1;1;11;1983;23;3;1;PAEZ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3548,1320469005
222153;2;5;10;5;2;1;2;1982;24;9;1;PAEZ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;19;3548,1320469005
222153;2;6;10;1;2;1;10;2004;2;4;1;PAEZ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3548,1320469005
222153;2;7;10;7;2;1;3;1989;17;3;1;PAEZ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3548,1320469005
222153;2;8;10;8;1;1;12;1986;20;9;1;PAEZ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;19;3548,1320469005
222154;2;1;10;1;1;1;9;1968;38;1;1;PAEZ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;4098,38887216969
222154;2;2;10;2;2;1;10;1990;16;3;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;2;19;4098,38887216969
222154;2;3;10;1;2;1;1;1996;11;3;1;PAEZ;2; ;5;1; ; ;3; ; ;1;1;1;2;2; ; ;2; ;2; ;3;5; ;2;19;4098,38887216969
222154;2;4;10;1;1;1;10;1997;9;3;1;PAEZ;2; ; ;1; ; ;3; ; ;1;1;1;1;1;300;2500;2; ;2; ;3;3; ;2;19;4098,38887216969
222156;2;1;10;1;1;1;12;1972;34;1;1;PAEZ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ;2;19;3419,07801434877
222156;2;2;10;2;1;1;8;1996;10;3;1;PAEZ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;19;3419,07801434877
222156;2;3;10;1;1;1;2;2000;6;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;2500;2; ;2; ;3;1; ;2;19;3419,07801434877
222156;2;4;10;1;1;1;10;2004;2;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3419,07801434877
222157;2;1;10;1;1;1;6;1951;55;1;1;PAEZ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3820,52102504518
222157;2;2;10;2;2;1;8;1953;53;2;1;PAEZ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3820,52102504518
222158;2;1;10;1;1;1;3;1970;36;1;1;PAEZ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;4;8; ;2;19;3861,65054636244
222158;2;2;10;2;2;1;2;1977;29;2;1;PAEZ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3861,65054636244
222158;2;3;10;3;2;1;3;1994;12;3;1;PAEZ;2; ;5;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;3;5; ;2;19;3861,65054636244
222158;2;4;10;1;1;1;12;1995;11;3;1;PAEZ;2; ;5;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;3;4; ;2;19;3861,65054636244
222158;2;5;10;1;1;1;9;1997;9;3;1;PAEZ;2; ; ;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;3; ;2;19;3861,65054636244
222159;2;1;10;1;1;1;6;1943;63;1;1;PAEZ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;3;1; ;2;19;3734,75869866649
222159;2;2;10;2;2;1;11;1945;61;2;1;PAEZ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;3734,75869866649
222159;2;3;10;3;1;1;10;1973;33;3;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;2;19;3734,75869866649
222159;2;4;10;4;1;1;11;1978;28;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;19;3734,75869866649
222159;2;5;10;2;1;1;6;1987;19;3;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;1; ;2;19;3734,75869866649
222159;2;6;10;6;2;1;8;1990;16;3;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3734,75869866649
222160;2;1;10;1;1;1;1;1981;26;1;1;PAEZ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;19;3802,67047614417
222160;2;2;10;2;2;1;3;1983;23;2;1;PAEZ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3802,67047614417
222161;2;1;10;1;1;1;10;1968;38;1;6; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ;2;19;3502,05003287025
222161;2;2;10;2;1;1;4;1992;14;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;450;8000;2; ;2; ;4;9; ;2;19;3502,05003287025
222161;2;3;10;3;2;1;10;1994;12;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3502,05003287025
222161;2;4;10;4;1;1;11;1996;10;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;5; ;2;19;3502,05003287025
222162;2;1;10;1;2;1;10;1990;16;1;1;PAEZ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;4058,543916743
222162;2;2;10;2;2;1;5;1992;14;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;4058,543916743
222162;2;3;10;3;1;1;5;1995;11;5;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;2; ;2;19;4058,543916743
222162;2;4;10;4;1;2; ; ;5;5;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;4058,543916743
222162;2;5;10;2;1;2; ; ;4;5;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;4058,543916743
222163;2;1;10;1;1;1;11;1981;25;1;6; ;2; ;2;1; ; ;1;1;25000;2;1;2; ; ; ; ;2; ;2; ;3;1; ;2;19;3203,06972732526
222163;2;2;10;2;2;1;4;1979;27;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;19;3203,06972732526
222163;2;3;10;3;1;1;4;2000;6;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3203,06972732526
222163;2;4;10;2;2;1;9;2002;4;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3203,06972732526
222163;2;5;10;2;2;1;11;2004;2;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3203,06972732526
222164;2;1;10;1;1;1;7;1972;34;1;6; ;2; ;2;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3415,62192869996
222164;2;2;10;2;2;1;12;1975;31;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;19;3415,62192869996
222164;2;3;10;3;1;1;5;1994;12;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;2;19;3415,62192869996
222164;2;4;10;4;1;1;10;1996;10;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;2;19;3415,62192869996
222165;2;1;10;1;1;1;9;1920;86;1;5; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;3789,46900474277
222165;2;2;10;2;2;1;9;1933;73;2;6; ;2; ;2;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;19;3789,46900474277
222167;2;1;10;1;1;1;6;1970;36;1;5; ;2; ;6;1; ; ;1;1;15000;1;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;3298,93980203476
222167;2;2;10;2;2;1;11;1971;35;2;6; ;2; ;6;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3298,93980203476
222167;2;3;10;3;1;1;2;1992;14;3;6; ;2; ;5;1; ; ;1;5; ;1;1;1;2;2; ; ;2; ;2; ;3;5; ;2;19;3298,93980203476
222167;2;4;10;4;2;1;7;1998;8;3;6; ;2; ; ;1; ; ;1;5; ;1;1;1;1;1;200;2500;2; ;2; ;3;2; ;2;19;3298,93980203476
222168;2;1;10;1;1;1;8;1963;43;1;5; ;2; ;3;1; ; ;1;1;14500;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;3548,57618403004
222168;2;2;10;1;1;1;3;2000;6;3;5; ;2; ; ;1; ; ;1;5; ;2;2;1;1;1;200;2500;2; ;2; ;2;0; ;2;19;3548,57618403004
222192;2;1;10;1;1;1;3;1966;40;1;6; ;2; ;6;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;2;19;3565,93215033692
222192;2;2;10;2;2;1;1;1960;46;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3565,93215033692
222192;2;3;10;3;1;1;8;1989;17;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;19;3565,93215033692
222193;2;1;10;1;1;1;8;1966;40;1;6; ;2; ;2;1; ; ;1;1;48900;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3573,84614610459
222193;2;2;10;2;2;1;2;1964;42;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3573,84614610459
222193;2;3;10;3;2;1;11;1985;21;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;2;2;2;19;3573,84614610459
222193;2;4;10;4;1;1;3;1993;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;2;19;3573,84614610459
222193;2;5;10;3;2;1;10;2002;4;4;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;19;3573,84614610459
222195;2;1;10;1;1;1;9;1942;64;1;6; ;2; ;6;1; ; ;1;1;11600;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;19;3789,46900474277
222195;2;2;10;2;2;1;8;1943;63;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;19;3789,46900474277
222196;2;1;10;1;1;1;9;1962;44;1;5; ;2; ;2;1; ; ;1;1;12595;1;1;2; ; ; ; ; ; ; ; ;4;9; ;2;19;3415,62192869996
222196;2;2;10;2;2;1;7;1968;38;2;5; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;2;3;2;19;3415,62192869996
222196;2;3;10;2;1;1;8;1993;13;3;5; ;2; ;5;1; ; ;1;5; ;1;1;1;1;2; ; ;2; ;2; ;4;7; ;2;19;3415,62192869996
222196;2;4;10;2;1;1;3;1995;11;3;5; ;2; ;5;1; ; ;1;5; ;1;1;1;1;2; ; ;2; ;2; ;3;5; ;2;19;3415,62192869996
222198;2;1;10;1;1;1;1;1973;34;1;6; ;2; ;2;1; ; ;1;1;19720;1;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3182,25767536956
222198;2;2;10;2;2;1;6;1981;25;2;6; ;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ;2; ;2; ;6;5;3;2;19;3182,25767536956
222198;2;3;10;1;2;1;4;1999;7;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;6000;2; ;2; ;3;1; ;2;19;3182,25767536956
222198;2;4;10;1;2;1;10;2004;2;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3182,25767536956
222199;2;1;10;1;1;1;1;1980;26;1;1;PAEZ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;2;19;3823,48252809987
222199;2;2;10;2;2;1;7;1983;23;2;1;PAEZ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;19;3823,48252809987
222199;2;3;10;2;1;1;1;2005;2;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;19;3823,48252809987
222200;2;1;10;1;1;1;10;1974;32;1;6; ;2; ;3;1; ; ;1;1;7000;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;19;3527,76413207434
222201;2;1;10;1;1;1;4;1955;51;1;6; ;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;4;8; ;2;19;3527,76413207434
222202;2;1;10;1;1;1;10;1953;53;1;6; ;2; ;6;1; ; ;1;1;59603;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3325,96871444538
222202;2;2;10;2;2;1;2;1955;51;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;19;3325,96871444538
222202;2;3;10;3;1;1;8;1979;27;3;6; ;2; ;3;1; ; ;1;1;54000;2;1;2; ; ; ; ;2; ;2; ;6;2;3;2;19;3325,96871444538
222202;2;4;10;4;1;1;2;1991;15;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;19;3325,96871444538
222202;2;5;10;5;1;1;10;1987;19;5;6; ;2; ;5;1; ; ;3; ; ;1;1;1;1;1;734;15000;2; ;2; ;5;10;1;2;19;3325,96871444538
222203;2;1;10;1;1;1;1;1965;42;1;1;PAEZ;2; ;2;1; ; ;1;1;48960;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;19;3449,25002367172
222203;2;2;10;2;2;1;10;1959;47;2;1;PAEZ;2; ;2;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;19;3449,25002367172
222203;2;3;10;2;2;1;4;2001;5;3;1;PAEZ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;250;3000;2; ;2; ;2;1; ;2;19;3449,25002367172
223828;2;1;10;1;1;1;12;1965;40;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;66;863,69870435252
223828;2;2;10;2;2;1;11;1954;51;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;66;863,69870435252
223828;2;3;10;3;1;1;12;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;66;863,69870435252
223828;2;4;10;2;1;1;8;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;2;66;863,69870435252
223828;2;5;10;2;1;1;7;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;863,69870435252
223832;2;1;10;1;1;1;4;1943;62;1;6; ;1;7;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;695,221118382998
223832;2;2;10;2;2;2; ; ;53;2;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;695,221118382998
223832;2;3;10;3;2;1;7;1987;18;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ;2;66;695,221118382998
223832;2;4;10;4;1;1;6;1989;16;3;6; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;3;1; ;2;66;695,221118382998
223843;2;1;10;1;1;1;8;1936;69;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;923,429295372194
223843;2;2;10;2;2;1;5;1943;62;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;66;923,429295372194
223843;2;3;10;3;2;1;4;1972;33;3;6; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;923,429295372194
223843;2;4;10;4;1;1;1;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;2;66;923,429295372194
223843;2;5;10;2;1;1;7;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;0; ;2;66;923,429295372194
223843;2;6;10;2;1;1;11;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;0; ;2;66;923,429295372194
223843;2;7;10;2;2;1;11;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;3;0; ;2;66;923,429295372194
223846;2;1;10;1;1;1;1;1961;44;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;1174,43328577301
223846;2;2;10;2;2;1;12;1957;48;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;1174,43328577301
223846;2;3;10;3;1;1;6;1986;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;66;1174,43328577301
223846;2;4;10;4;1;1;10;1989;16;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;1174,43328577301
223846;2;5;10;5;1;1;7;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;1174,43328577301
223846;2;6;10;2;2;1;3;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;66;1174,43328577301
223849;2;1;10;1;2;1;11;1933;72;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;66;690,993047620808
223850;2;1;10;1;1;1;5;1947;58;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;660,818282453208
223850;2;2;10;2;2;1;8;1955;50;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;660,818282453208
223850;2;3;10;2;1;1;10;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;2;66;660,818282453208
223851;2;1;10;1;1;1;4;1966;39;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;799,212153226949
223851;3;1;10;1;1;1;5;1973;32;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;799,212153226949
223852;2;1;10;1;1;1;12;1961;44;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;514,161170979754
223852;2;2;10;2;2;1;5;1978;27;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;66;514,161170979754
223852;2;3;10;2;2;1;9;1995;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;250;3000;2; ;2; ;3;2; ;2;66;514,161170979754
223852;2;4;10;2;2;1;11;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;250;3000;2; ;2; ;3;2; ;2;66;514,161170979754
223852;2;5;10;2;1;1;2;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;250;3000;2; ;2; ;3;0; ;2;66;514,161170979754
223860;2;1;10;1;1;1;11;1953;52;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;66;940,119084591295
223860;2;2;10;2;2;1;7;1971;34;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;940,119084591295
223860;2;3;10;2;2;1;5;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;66;940,119084591295
223860;2;4;10;2;1;1;11;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;2;66;940,119084591295
223860;2;5;10;2;1;1;4;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;2;66;940,119084591295
223860;2;6;10;2;2;1;11;1995;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;66;940,119084591295
223860;2;7;10;2;2;1;4;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;940,119084591295
223860;2;8;10;2;2;1;11;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;940,119084591295
223860;2;9;10;9;2;1;6;1942;63;5;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;940,119084591295
223861;2;1;10;1;2;1;10;1954;51;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;66;526,092517354764
223861;2;2;10;1;2;1;5;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;66;526,092517354764
223863;2;1;10;1;2;1;8;1989;16;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;66;963,170585696678
223863;2;2;10;2;1;1;12;1990;15;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;3000;2; ;2; ;4;7; ;2;66;963,170585696678
223863;2;3;10;3;1;1;9;1991;14;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;2;66;963,170585696678
223868;2;1;10;1;1;1;2;1982;23;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;66;504,75707640385
223868;2;2;10;2;2;1;11;1980;25;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;66;504,75707640385
223868;2;3;10;2;1;1;7;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;3000;2; ;2; ;2;0; ;2;66;504,75707640385
