DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
676709,1,2,2,1,1,1,2,5,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,,2,,1,1,1,5,1,5,916.890.151.677.261
676710,1,3,3,1,1,1,1,3,1,,,28000000,200000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,5,1,5,643.125.505.596.986
676712,1,5,3,1,1,1,1,3,3,,,,,300000,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,623.315.779.700.234
676714,1,8,4,1,1,1,1,4,1,,,90000000,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,582.978.629.564.897
676715,1,6,4,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,11.977.884.059.024
676716,1,4,3,1,1,1,1,4,3,,,,,700000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,990.396.327.892.359
676717,1,6,1,1,1,1,1,1,1,,,150000000,1000000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,78.512.650.064.282
676718,1,3,2,1,1,1,1,1,1,,,35000000,230000,,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,749.585.153.346.941
676719,1,3,1,1,1,1,1,3,1,,,40000000,200000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,917.664.274.654.898
676722,1,5,1,1,1,1,1,3,1,,,150000000,800000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,714.525.487.198.382
676724,1,4,2,1,1,1,1,4,1,,,45000000,400000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,882.050.587.416.422
676725,1,5,3,1,1,1,1,4,1,,,35000000,300000,,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,751.003.591.573.444
676726,1,5,4,1,1,1,1,4,1,,,60000000,360000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,111.341.742.215.337
676727,1,5,3,1,1,1,1,1,3,,,,,600000,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,812.162.866.238.273
676728,1,2,1,1,1,1,1,1,3,,,,,260000,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,77.149.998.238.341
676729,1,5,4,1,1,1,1,3,4,,,,250000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,636.284.223.183.258
676730,1,5,4,1,1,1,1,3,4,,,,300000,,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,9.205.565.845.992
676731,1,5,4,1,1,1,1,3,1,,,65000000,400000,,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,655.539.463.818.068
676733,1,3,2,1,1,1,1,4,3,,,,,560000,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,702.483.996.842.821
676734,1,5,3,1,1,1,1,4,1,,,120000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,870.579.041.793.779
676735,1,4,3,1,1,1,1,3,3,,,,,740000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,805.942.140.689.569
676736,1,6,2,1,1,1,1,1,1,,,80000000,1000000,,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,857.425.830.809.419
676737,1,4,3,1,1,1,1,4,1,,,60000000,300000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,651.319.567.384.118
676738,1,5,4,1,1,1,1,3,1,,,78000000,330000,,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,642.952.591.187.758
676739,1,4,2,1,1,1,1,1,2,,98,30000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,864.401.653.124.454
676740,1,3,2,1,1,1,1,1,3,,,,,220000,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,738.844.776.112.877
676741,1,4,1,1,1,1,1,1,3,,,,,120000,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,97.501.829.182.083
676743,1,6,3,1,1,1,1,1,1,,,150000000,1200000,,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,5,1,1,1,1,1,6,2,1,1,1,1,5,1,5,161.012.437.617.985
676744,1,5,3,1,1,1,1,3,1,,,120000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,5,1,1,1,1,1,6,2,1,1,1,1,5,1,5,119.119.369.092.539
676745,1,2,1,1,2,1,1,3,1,,,25000000,180000,,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,5,1,5,744.639.627.888.752
676745,2,1,1,1,2,1,1,1,4,,,,200000,,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,744.639.627.888.752
676746,1,5,3,1,1,1,1,3,1,,,98,400000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,3,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,905.694.961.601.166
676747,1,3,2,1,1,1,1,1,1,,,98,300000,,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,103.150.142.063.692
676748,1,6,1,1,1,1,1,3,1,,,150000000,800000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,694.609.195.716.835
676749,1,6,1,1,1,1,1,3,1,,,180000000,1000000,,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,713.751.364.220.745
676750,1,6,3,1,1,1,1,3,2,,99,100000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,804.103.948.756.595
676751,1,5,3,1,1,1,1,1,1,,,99,500000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,69.044.250.648.726
676752,1,4,1,1,1,1,1,,1,,,60000000,300000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,2,2,1,1,1,,2,1,1,1,6,5,1,5,983.213.033.793.498
676753,1,4,2,1,1,1,1,4,3,,,,,250000,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,874.442.707.827.938
676754,1,3,1,1,1,1,1,1,3,,,,,250000,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,983.213.033.793.498
676756,1,3,2,1,1,1,1,4,3,,,,,230000,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,874.442.707.827.938
676757,1,4,3,1,1,1,1,4,3,,,,,750000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,845.384.340.453.858
676758,1,6,4,1,1,1,1,4,3,,,,,850000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,739.271.312.051.371
676759,1,6,3,1,1,1,1,4,3,,,,,1100000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,101.607.577.667.243
676760,1,2,1,1,1,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,956.632.816.714.211
676761,1,4,3,1,1,1,1,3,1,,,39000000,400000,,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,758.473.268.457.925
676762,1,4,2,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,2,1,1,1,5,1,5,70.695.593.777.358
676763,1,4,3,1,1,1,1,1,2,,350000,35000000,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,662.273.015.931.499
676764,1,2,1,1,1,1,1,1,3,,,,,250000,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,754.589.819.260.666
676765,1,4,2,1,1,1,1,1,1,,,30000000,200000,,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,867.154.529.056.666
676766,1,4,3,1,1,1,1,3,2,,440000,75000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,66.226.296.084.992
676767,1,5,1,1,1,1,1,1,4,,,,500000,,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,766.115.006.940.239
676768,1,9,6,1,1,1,1,1,1,,,99,2000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,962.163.887.997.658
676769,1,7,4,1,1,1,1,4,1,,,99,1200000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,608.065.839.448.427
676772,1,3,1,1,1,1,1,3,1,,,99,250000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,919.501.176.486.065
676773,1,4,3,1,1,1,1,3,2,,300000,33000000,300000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,100.984.489.186.614
676774,1,1,1,1,1,1,1,4,3,,,,,170000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,2,5,1,5,757.956.163.160.478
676775,1,4,1,1,1,1,1,1,3,,,,,230000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,757.126.744.578.548
676777,1,4,3,1,1,1,1,3,1,,,65000000,350000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,654.017.703.738.649
676778,1,6,4,1,1,1,1,3,2,,520000,90000000,550000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,912.824.578.818.718
676779,1,4,3,1,1,1,1,3,3,,,,,210000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,837.815.605.402.666
676780,1,4,3,1,1,1,1,3,1,,,40000000,400000,,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,706.133.432.109.841
676781,1,5,4,1,1,1,1,3,3,,,,,273000,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,110.893.635.523.914
676782,1,4,2,1,1,1,1,1,2,,200000,99,280000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,956.632.816.714.211
676783,1,1,1,1,1,1,1,4,1,,,35000000,200000,,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,706.650.686.072.397
676784,1,7,5,1,1,1,1,3,1,,,99,1500000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,914.556.941.129.684
676785,1,5,2,1,1,1,1,1,4,,,,1200000,,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,134.494.194.504.697
676786,1,5,2,1,1,1,1,3,1,,,99,1500000,,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,130.857.408.670.581
676787,1,4,2,1,1,1,1,3,1,,,50000000,350000,,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,864.526.508.957.767
676788,1,3,1,1,1,1,1,1,1,,,55000000,250000,,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,714.525.487.198.382
676791,1,3,2,1,1,1,1,4,3,,,,,300000,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,106.843.941.939.192
676792,1,5,2,1,1,1,1,3,1,,,90000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,661.387.721.501.251
676793,1,6,3,1,1,1,1,3,1,,,86000000,550000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,5,1,1,1,1,1,4,2,1,1,1,1,5,1,5,623.315.779.700.234
676794,1,6,3,1,1,1,1,3,1,,,85000000,850000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,798.735.632.919.214
676795,1,6,3,1,1,1,1,3,1,,,100000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,6,1,1,1,1,1,4,2,1,1,1,1,5,1,5,704.939.696.618.194
676796,1,3,2,1,1,1,1,1,1,,,40000000,280000,,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,4,2,1,1,1,1,5,1,5,576.454.676.958.788
676797,1,7,3,1,1,1,1,3,1,,,150000000,1100000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,864.526.508.957.767
676798,1,4,2,1,1,1,1,1,3,,,,,200000,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,662.161.844.478.888
676799,1,3,2,1,1,1,1,1,3,,,,,270000,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,737.543.662.991.379
676800,1,4,3,1,1,1,1,4,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,805.942.140.689.569
676804,1,2,1,1,1,1,1,1,1,,,18000000,120000,,1,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,591.379.370.719.891
676805,1,3,1,1,1,1,1,1,1,,,25000000,300000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,917.664.274.654.898
676806,1,2,1,1,1,1,1,1,3,,,,,85000,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,620.724.837.646.388
676807,1,2,1,1,1,1,1,4,3,,,,,120000,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,,1,1,1,1,5,1,5,897.875.185.652.123
676808,1,2,1,1,1,1,1,1,3,,,,,90000,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,,1,1,1,1,5,1,5,875.609.759.979.999
676809,1,2,2,1,1,1,1,4,3,,,,,120000,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,903.137.671.867.497
676810,1,3,1,1,1,1,1,4,3,,,,,100000,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,754.847.639.562.315
676811,1,2,1,1,1,1,1,1,3,,,,,140000,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,855.714.841.355.216
676812,1,3,2,1,1,1,1,4,3,,,,,300000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,106.843.941.939.192
676813,1,5,1,1,1,1,1,1,1,,,80000000,700000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,6,1,1,1,1,1,4,2,1,1,1,1,5,1,5,766.115.006.940.239
676814,1,6,3,1,1,1,1,4,1,,,115000000,800000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,774.090.924.437.257
676815,1,5,2,1,1,1,1,1,1,,,110000000,700000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,65.506.116.633.054
676816,1,3,2,1,1,1,1,3,1,,,200000000,1500000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,858.199.953.787.056
676817,1,4,2,1,1,1,1,3,1,,,100000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,4,2,1,1,1,1,5,1,5,662.161.844.478.888
676818,1,3,2,1,1,1,1,4,3,,,,,207000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,707.530.638.672.041
676819,1,3,1,1,1,1,1,4,3,,,,,200000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,106.843.941.939.192
676820,1,3,1,1,1,1,1,1,3,,,,,141000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,766.115.006.940.239
676821,1,4,2,1,1,1,1,3,4,,,,800000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,713.751.364.220.745
676822,1,4,1,1,1,1,1,3,3,,,,,770000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,706.650.686.072.397
676823,1,3,2,1,1,1,1,4,3,,,,,300000,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,86.097.732.757.059
676828,1,4,2,1,1,1,1,3,1,,,98,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,846.158.463.431.494
676829,1,4,3,1,1,1,1,3,1,,,100000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,65.506.116.633.054
676830,1,3,2,1,1,1,1,3,1,,,30000000,300000,,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,864.526.508.957.767
676831,1,3,2,1,1,1,1,1,3,,,,,250000,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,665.370.294.375.134
676832,1,4,3,1,1,1,1,3,1,,,150000000,8000000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,70.587.656.309.476
676833,1,2,1,1,1,1,1,1,3,,,,,350000,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,714.525.487.198.382
676834,1,5,4,1,1,1,1,3,1,,,100000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,804.103.948.756.595
676835,1,4,1,1,1,1,1,1,1,,,150000000,1000000,,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,713.751.364.220.745
676836,1,2,1,1,1,1,1,4,4,,,,80000,,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,81.827.117.914.585
676836,2,2,1,1,1,1,1,4,1,,,12000000,100000,,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,81.827.117.914.585
676837,1,3,2,1,1,1,1,4,1,,,25000000,90000,,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,61.300.665.165.564
676838,1,2,1,1,1,5,1,4,3,,,,,120000,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,,1,1,1,1,5,1,5,650.737.861.965.726
676839,1,4,3,1,1,5,2,4,3,,,,,150000,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,,1,1,1,1,5,1,5,475.520.364.119.436
676840,1,5,4,1,1,1,1,1,3,,,,,220000,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,,1,1,1,1,5,1,5,947.131.494.846.404
676841,1,3,2,1,1,1,1,4,1,,,20000000,130000,,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,800.738.883.725.111
676845,1,4,2,1,1,1,1,4,1,,,120000000,800000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,798.735.632.919.214
