DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5571217;1;2;1;60;2;;;25;1;2;1;;1;;1;1;2;1;6;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;2;1;39000;2;2;;;2;;;2;;;1;340000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;2;;1;;1;1;1;0;;;;;;;;;1;1;1;1;0;2;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;5;;1;;62;97;1;10;3;9700;908000;25;4966.4728834;
5571218;1;1;1;60;2;;;25;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;100000;1;1200000;1;;5;2;12;20;2;;20;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;10;4;4724;100000;25;2567.9667213;
5571219;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;180;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106450;2;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;18;1;;;;;;;;;1;1;1;0;12;3;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;54;97;1;10;3;9700;908526;25;4954.4723527;
5571219;1;2;1;60;2;;;25;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;6;;;;;2;500000;1;6000000;1;;3;2;12;50;;.;50;;;;2;2;;3;;2;;;;;;;;;;;;1;2;2;1;0;36;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;;1;;95;41;1;10;5;4111;500000;25;4954.4723527;
5571219;1;3;1;60;2;;;25;1;1;;;1;;1;1;2;2;15;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;3;;2;;;;;;;;;;;;1;2;2;1;1;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;;1;;62;81;1;10;1;8130;800000;25;4954.4723527;
5571219;1;4;1;60;2;;;25;1;1;;;1;;1;2;2;2;3;;1;;1;480000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;36;2;;36;;;;3;7;;4;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;1;1;2;2;2;2;2;;2;1;2;2;2;2;1;1;11;40;3;;1;1;53;47;1;10;1;4724;480000;25;4954.4723527;
5571220;1;1;1;60;2;;;25;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;800000;1;9600000;1;;1;1;12;18;1;;18;;;;1;10;;3;;2;;;;;;;;;;;;1;2;2;1;0;36;1;;9;2;;;;;;;;1;30;1;1;2;;;;;;;;;;;;;1;2;2;2;2;1;11;15;3;;1;;97;43;1;10;4;4390;800000;25;4954.4723527;
5571220;1;2;1;60;2;;;25;1;2;1;;1;;1;1;2;1;6;;1;;2;1600000;2;;;1;180000;2;;2;;2;;2;;;1;106454;2;1;78000;2;2;;;2;;;2;;;1;400000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;36;1;;48;;;;2;2;;1;;1;1;1;11;1;;;;;;;;;1;1;1;0;72;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;8;;1;;54;97;1;10;3;9700;1780000;25;4954.4723527;
5571220;1;3;1;60;2;;;25;1;2;2;3;1;;1;1;2;1;1;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;63;;.;63;;;;4;7;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;;1;;53;56;1;10;1;5611;800000;25;4954.4723527;
5571221;1;2;1;60;2;;;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;7;;2;;;2;400000;1;3500000;3;;1;2;12;70;;.;70;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;8;2;1;;1;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;;2;2;1;2;1;2;2;2;11;60;8;;1;1;84;45;1;10;4;4542;400000;25;3251.7838459;
5571222;1;1;1;60;2;;;25;1;2;2;3;2;4;1;1;2;1;1;;1;;2;950000;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;10;;;;;;;;;1;1;1;1;0;36;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;60;8;;1;;62;97;1;10;1;9700;950000;25;4493.8115078;8130
5571224;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;108;;1;;2;1500000;2;;;1;180000;2;;2;;2;;2;;;1;106454;2;1;40000;2;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;60;3;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;5;;1;;54;97;1;10;3;9700;1680000;25;5242.9117983;
5571224;1;3;1;60;2;;;25;1;2;1;;1;;1;1;2;1;9;;1;;2;908526;2;;;1;150000;2;;2;;2;;2;;;1;106454;2;1;44990;2;2;;;2;;;2;;;1;454000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;25;1;;25;;;;2;2;;1;;1;1;1;2;1;;;;;;;;;1;1;1;0;12;8;;7;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;40;8;;1;;54;97;1;10;3;9700;1058526;25;5242.9117983;
5571225;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;18;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;1;;;;;;;;;1;1;2;1;0;48;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;1;1;1;11;30;3;;1;;62;97;1;10;3;9700;908526;25;3912.3848396;
5571225;1;2;1;60;2;;;25;1;2;1;;1;;1;1;2;1;53;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;78000;2;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;48;;;;2;2;;1;;1;1;1;12;1;;;;;;;;;1;1;1;0;24;3;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;54;97;1;10;3;9700;908526;25;3912.3848396;
5571227;1;1;1;60;2;;;25;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;200000;1;2400000;3;;1;1;12;18;1;;18;;;;3;8;;1;;2;;;;;;;;;;;;1;2;2;1;12;84;8;;2;2;;;;;;;;1;30;1;1;2;;;;;;;;;;;;;2;2;2;2;2;1;3;30;3;;1;;61;01;1;10;4;0161;200000;25;6554.6635683;
5571228;1;1;1;60;2;;;25;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;0;1;8400000;3;;5;2;12;48;;.;48;;;;1;8;;1;;1;2;2;15;1;;;;;;;;;2;2;1;0;84;1;;1;1;25;14;4;;100000;1;8;2;;;;1;1;1;1;2;2;2;1;2;2;;2;2;2;2;2;2;2;1;3;5;5;;1;1;61;01;1;10;4;0121;100000;25;3153.2963683;
5571228;1;2;1;60;2;;;25;1;2;2;3;2;4;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;908526;1;98;1;;1;1;2;48;;.;40;2;;;9;7;;1;;1;1;2;10;1;;;;;;;;;1;2;1;12;10;1;;13;2;;;;;;;;2;;;;1;2;1;2;1;2;2;2;1;2;;2;1;2;2;2;2;2;2;11;40;5;;1;1;54;88;1;10;4;8891;908526;25;3153.2963683;8899
5571228;1;3;1;60;2;;;25;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;800000;1;2000000;1;;3;1;5;105;;.;105;;;;1;4;;1;;1;2;2;0;1;;;;;;;;;2;2;1;24;6;1;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;2;2;2;2;2;2;2;2;14;;3;;1;1;98;49;1;10;4;4923;800000;25;3153.2963683;
5571229;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;3;;1;;2;50000;2;;;2;;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;30;2;;8;6;;2;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;36;5;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;;1;;62;01;1;10;8;0121;250000;25;4494.7198034;
5571237;1;1;1;60;2;;;25;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;1000000;1;6000000;1;;1;1;12;48;;.;48;;;;2;2;;2;;2;;;;;;;;;;;;1;1;2;1;12;36;4;;2;2;;;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;;2;1;2;2;2;2;2;2;11;40;3;;1;1;95;42;1;10;4;4290;1000000;25;2613.8560372;
5571237;1;2;1;60;2;;;25;1;1;;;1;;2;2;2;2;11;;1;;1;900000;2;;;2;;1;150000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;80;;.;80;;;;1;1;;2;;2;;;;;;1;1;;;;;;2;2;1;13;36;1;;9;2;;;;;;;;2;;;;1;1;1;1;1;1;2;1;1;2;;1;2;2;2;2;2;2;2;14;;3;;1;1;40;47;1;10;1;4711;1050000;25;2613.8560372;
5571238;1;1;1;60;2;;;25;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;300000;1;98;3;;3;2;12;50;;.;50;;;;1;8;;4;;3;;;;;;;;;;;;;2;2;1;0;72;2;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;15;2;;;;61;01;1;10;4;0121;300000;25;3699.2167408;
5571239;1;1;1;60;2;;;25;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;30000;1;500000;3;;3;2;12;7;2;;7;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;36;60;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;2;3;5;3;;1;;41;47;1;10;4;4722;30000;25;3038.6157471;
5571239;1;2;1;60;2;;;25;1;1;;;1;;2;2;2;2;12;;1;;2;920000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;5;2;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;11;30;3;;1;;62;01;1;10;8;0121;920000;25;3038.6157471;
5571244;1;1;1;60;2;;;25;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;1300000;1;98;3;;6;2;12;70;;.;70;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;3;1;25;10;4;;100000;1;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;3;3;;1;;41;47;1;10;4;4724;1400000;25;2940.1282695;
5571244;1;2;1;60;2;;;25;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1600000;1;17000000;3;;3;2;12;70;;.;70;;;;1;4;;1;;1;2;2;12;;;;;;;;;1;1;9;1;0;204;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;3;20;3;;1;;98;49;1;10;4;4921;1600000;25;2940.1282695;
5571246;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;80;;1;;1;500000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;2;7;;3;;2;;;;;;1;;;;;;;2;2;1;6;60;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;55;55;1;10;1;5514;800000;25;2940.1282695;
5571246;1;2;1;60;2;;;25;1;1;;;1;;1;1;2;1;80;;1;;2;908000;2;;;9;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;58;;;;2;8;;1;;1;1;1;6;;;;;;;;;1;1;1;1;0;60;1;;3;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;;1;1;1;1;1;2;1;1;3;15;8;;1;1;60;01;1;10;1;0121;908000;25;2940.1282695;
5571250;1;1;1;60;2;;;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;100000;1;1000000;3;;4;2;12;14;2;;14;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;2;432;5;;6;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;10;4;4724;100000;25;4494.7198034;
5571251;1;1;1;60;2;;;25;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;500000;1;4800000;3;;3;2;8;27;1;;27;;;;1;2;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;2;;1;;54;81;1;10;4;8121;500000;25;5500.3927253;
5571251;1;2;1;60;2;;;25;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;800000;1;8400000;3;;3;1;12;98;;.;98;;;;1;4;;1;;1;2;2;1;1;;1;;;;;;;1;2;1;0;72;4;;2;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;1;2;;2;1;1;2;2;2;2;2;3;2;2;;1;1;98;49;1;10;4;4921;800000;25;5500.3927253;
5571256;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;10;;1;;2;480000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;16;2;;24;;;;7;7;;2;;2;;;;;;;;;;;;1;2;2;1;2;36;1;;1;2;;;;;;;;1;40;2;2;2;;;;;;;;;;;;;1;2;2;2;2;1;11;10;5;;1;;44;41;1;10;1;4111;480000;25;2011.581241;
5571256;1;2;1;60;2;;;25;1;2;2;9;1;;1;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;2500000;1;16000000;1;;1;2;12;40;;.;32;2;;;9;7;;1;;1;2;2;5;1;;;;;;;;;1;2;1;0;36;1;;8;2;;;;;;;;1;20;2;2;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;5;;1;;19;84;1;10;4;8412;2500000;25;2011.581241;
5571259;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;36;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106450;2;1;117000;2;2;;;2;;;2;;;1;850000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;4;1;;;;;;;;;1;1;1;0;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;1;;1;;54;97;1;10;3;9700;908526;25;3366.4644671;
5571259;1;2;1;60;2;;;25;1;2;1;;1;;1;1;2;1;0;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106450;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;3;1;;;;;;;;;1;1;1;0;5;3;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;5;;1;;95;97;1;10;3;9700;908526;25;3366.4644671;
5571261;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;8;;1;;2;1300000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;24;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;15;8;;1;;55;97;1;10;3;9700;1300000;25;2613.8560372;
5571261;1;2;1;60;2;;;25;1;2;1;;1;;1;1;2;1;7;;1;;1;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;300000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;7;48;;.;48;;;;2;2;;1;;1;1;1;17;1;;;;;;;;;1;1;1;12;24;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;54;97;1;10;3;9700;908526;25;2613.8560372;
5571262;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;34;;2;;1;908526;1;223000;2;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;908526;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;54;;.;54;;;;6;7;;1;;1;1;1;3;1;;;;;;;;;1;9;2;;;;;;2;;;;;;;;1;30;2;1;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;2;;1;;59;87;1;10;1;8730;908526;25;4236.3305809;
5571267;1;1;1;60;2;;;25;1;2;1;;1;;1;1;2;1;144;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;40;2;;;9;7;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;36;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;5;;1;;03;93;1;10;1;9329;1000000;25;2613.8560372;
5571267;1;2;1;60;2;;;25;1;2;1;;1;;1;1;2;1;156;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;2;1;10;;;;;;1;;;;1;1;1;0;2;1;;1;2;;;;;;;;1;24;1;1;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;8;;1;;54;97;1;10;3;9700;908526;25;2613.8560372;
5571301;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;60;;1;;1;1320000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;36;1;;1;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;;2;1;2;2;1;2;1;1;3;60;5;;1;1;62;01;1;10;8;0130;1320000;25;3040.1922348;
5571301;1;2;1;60;2;;;25;1;1;;;1;;1;2;2;2;4;;1;;2;1460000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;7;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;11;10;3;;1;;95;42;1;10;1;4290;1460000;25;3040.1922348;
5571310;1;1;1;60;2;;;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;90000;1;200000;2;;5;2;12;40;;.;40;;;;1;8;;1;;3;;;;;;;;;;;;;2;2;1;0;72;1;;4;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;;;62;01;1;10;4;0127;90000;25;3039.5240427;
5571310;1;2;1;60;2;;;25;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;0;1;98;3;;5;2;8;12;2;;12;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;5;3;;1;;62;01;1;10;4;0145;0;25;3039.5240427;
5571311;1;1;1;60;2;;;25;1;1;;;1;;1;1;2;1;6;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;908526;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;48;;.;48;;;;2;2;;1;;1;2;1;10;1;;;;;;;;;1;1;1;1;3;3;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;8;8;;1;;54;97;1;10;3;9700;908526;25;2941.0365651;
5571313;1;1;1;60;2;;;25;2;;;;;;;;;;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;165000;1;3000000;3;;6;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;3;1;25;3;4;;30000;1;8;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;;1;;61;01;1;10;4;0121;195000;25;2567.9667213;
5571315;1;1;1;60;2;;;25;1;1;;;1;;1;2;2;2;5;;1;;2;1400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;9;;3;;2;;;;;;;;;;;;1;1;2;1;0;84;8;;2;2;;;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;;2;2;1;1;1;2;2;1;8;5;3;;1;1;95;42;1;10;1;4210;1400000;25;3085.4133585;
5571315;1;2;1;60;2;;;25;1;2;1;;1;;1;1;2;1;72;;2;;1;908526;1;30000;2;1;160000;2;;2;;2;;2;;;1;106454;2;1;39000;2;2;;;2;;;2;;;1;708400;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;32;1;;32;;;;9;7;;1;;1;2;1;8;1;;;;;;;;;1;1;1;12;14;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;53;93;1;10;1;9329;1068526;25;3085.4133585;
5571315;1;3;1;60;2;;;25;1;2;1;;1;;1;1;2;1;12;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;9;;1;;2;;;;;;;;;;;;1;1;2;1;6;6;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;2;3;40;3;;1;;95;42;1;10;1;4210;908526;25;3085.4133585;
5571316;1;1;1;60;2;;;25;1;1;;;1;;2;2;2;2;1;;1;;2;480000;2;;;1;64000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;16;2;;16;;;;2;2;;3;;2;;;;;;1;;;;;;;2;2;1;0;42;1;;9;1;25;24;7;;;2;8;1;40;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;1;1;3;5;5;;1;1;53;93;1;10;1;9329;544000;25;5826.6649576;
