DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2738079,1,1,1,60,2,1,1,,,1,2,,2,2,2,26,,1,,400000,2,,,2,,1,30000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,0,2,,7,,,,2,,,,1,1,1,1,2,1,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,3,3,8,,62,1,1,1,,121,,,430000,7,73,905.195.062.079.884
2738082,1,1,1,60,2,1,1,,,1,2,,1,2,1,13,,1,,448000,2,,,2,,2,,1,52000,2,,,,,,,,,2,2,,2,2,2,,,,1,,242000,261000,267800,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,13,17,2,,,9,8,,2,,,,1,,,,,,,,1,,2,1,240,8,,2,,,,,0,2,,11,,,,1,5,1,1,1,1,1,1,2,1,2,2,1,2,2,,2,1,,4,4,4,4,4,4,2,3,3,9,,97,2,1,1,,201,,,448000,7,73,883.556.040.869.549
2738083,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,91,,.,91,,,1,5,18,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,1,9,,98,60,1,4,,6031,,,400000,7,73,869.144.287.538.548
2738085,1,1,1,60,2,2,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,12000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,66,,.,66,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,0,2,,4,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,2,,2,2,2,3,3,2,1,3,3,6,,61,1,1,5,,111,,,1000000,7,73,857.443.397.632.119
2738087,1,1,1,60,2,1,1,,,1,2,,2,2,2,28,,1,,600000,2,,,1,100000,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,66,,.,66,,,1,6,12,1,13,18,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,7,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,130,,,750000,7,73,129.370.016.080.062
2738087,1,2,1,60,2,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,21,2,,21,,,1,7,10,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,28,7,,1,28,7,,,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,122,,,500000,7,73,129.370.016.080.062
2738087,1,3,1,60,2,1,1,,,1,1,,2,2,2,28,,1,,300000,2,,,1,100000,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,14,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,1,7,6,,,0,2,,2,,2,1,2,,,,1,1,1,1,1,2,2,1,1,2,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,62,1,1,8,,111,,,450000,7,73,129.370.016.080.062
2738087,1,4,1,60,2,1,1,,,1,1,,2,2,2,28,,1,,300000,2,,,1,100000,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,14,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,3,3,3,,62,1,1,8,,130,,,450000,7,73,129.370.016.080.062
2738087,1,5,1,60,2,2,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,14,2,,14,,,1,7,9,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,7,,130,,,,7,73,129.370.016.080.062
2738088,1,1,1,60,2,2,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,360,8,,2,,,,,0,2,,11,,,,2,,,,1,1,1,1,2,2,2,2,1,1,2,,1,1,,2,2,2,4,4,2,2,3,3,3,,61,1,1,4,,114,,,150000,7,73,825.776.699.463.987
2738088,1,2,1,60,2,2,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,8,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,156,1,,2,,,,,0,2,,11,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,114,,,,7,73,825.776.699.463.987
2738090,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,95000,1,3970000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,9,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,1,2,,2,1,,2,2,2,2,2,2,1,3,3,8,,61,1,1,4,,111,,,95000,7,73,815.580.470.575.869
2738090,1,3,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,48,,.,48,,,1,9,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,111,,,,7,73,815.580.470.575.869
2738090,1,4,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,48,,.,48,,,1,9,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,8,,62,1,1,6,,111,,,,7,73,815.580.470.575.869
2738091,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,360,8,,2,,,,,0,2,,2,,,,1,12,2,1,2,,,,,,,,,,,,,,,2,2,2,4,3,2,2,3,3,8,,61,1,1,4,,113,,,150000,7,73,821.737.274.920.595
2738092,1,1,1,60,2,1,1,,,1,2,,2,2,2,0,,1,,70000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,30,6,,1,7,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,360,8,,1,4,4,,0,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,2,3,3,,62,1,1,8,,111,,,70000,7,73,857.443.397.632.119
2738093,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,1,,,,,,2,1,360,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,1,2,2,,1,1,,2,2,2,4,4,2,1,3,3,8,,61,1,1,4,,111,,,100000,7,73,112.808.682.951.289
2738093,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,14,2,,14,,,1,15,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,111,,,,7,73,112.808.682.951.289
2738094,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,480,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,111,,,100000,7,73,103.264.591.872.258
2738094,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,300000,2,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,28,,,1,9,11,1,17,19,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,360,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,122,,,150000,7,73,103.264.591.872.258
2738094,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,111,,,,7,73,103.264.591.872.258
2738094,1,4,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,100000,2,,,1,100000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,6,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,96,8,,1,21,6,,,0,2,,2,,2,8,1,36,1,1,1,1,1,1,2,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,62,1,1,8,,111,,,200000,7,73,103.264.591.872.258
2738094,1,5,1,60,2,1,1,,,1,2,,2,2,2,2,,1,,300000,2,,,1,280000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,480,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,3,3,3,,62,1,1,8,,130,,,580000,7,73,103.264.591.872.258
2738096,1,1,1,60,2,1,1,,,1,2,,2,2,2,60,,1,,250000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,48,6,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,62,1,1,8,,111,,,250000,7,73,11.207.037.268.385
2738097,1,1,1,60,2,1,1,,,1,1,,2,2,2,12,,1,,440000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,30,1,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,0,2,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,111,,,440000,7,73,109.852.878.644.759
2738098,1,1,1,60,2,1,2,1,,1,1,,1,1,1,28,,2,,360000,2,,,2,,2,,2,,2,,,,42000,,2,,,2,1,,2,2,2,,,,1,,252000,230000,255000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,56,,.,56,,,1,7,12,1,13,17,2,,,8,8,,1,1,1,2,1,1,,,,,,,,,1,1,120,8,,2,,,,,0,1,,1,,,,2,,,,1,1,1,1,2,1,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,2,2,3,,63,2,1,1,,201,,,360000,7,73,857.443.397.632.119
2738098,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,20000,1,240000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,9,10,1,14,18,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,35,2,1,2,,,,,,,,,,,,,,,2,3,3,3,3,3,2,1,3,3,,77,15,1,4,,1530,,,20000,7,73,857.443.397.632.119
2738099,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,24000,1,288000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,4,2,,4,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,56,93,1,4,,9301,,,24000,7,73,800.528.329.317.326
2738103,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,16,3,,1,8,12,1,14,18,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,240,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,3,,61,1,1,4,,111,,,100000,7,73,85.709.432.635.198
2738103,1,3,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,8,12,1,13,18,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,111,,,,7,73,85.709.432.635.198
2738103,1,4,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,8,12,1,13,18,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,111,,,,7,73,85.709.432.635.198
2738103,1,5,1,60,2,1,1,,,1,1,,2,2,2,0,,1,,13000,2,,,1,7000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,9,6,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,240,8,,1,30,6,,,0,2,,2,,2,8,2,,,,1,1,1,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,4,2,2,2,3,3,,62,1,1,8,,111,,,20000,7,73,85.709.432.635.198
2738105,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,720000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,7,12,1,13,18,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,60,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,1,4,3,5,,61,1,1,5,,130,,,60000,7,73,727.707.607.314.866
2738105,1,3,1,60,2,1,1,,,1,1,,2,2,2,120,,1,,450000,2,,,1,180000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,63,,.,63,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,180,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,3,3,5,,62,1,1,8,,130,,,730000,7,73,727.707.607.314.866
2738105,1,4,1,60,2,1,1,,,1,1,,2,2,2,276,,1,,60000,2,,,1,240000,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,10,DE ARRIENDOS,54,95,1,3,,9500,,,340000,7,73,727.707.607.314.866
2738106,1,1,1,60,2,1,1,,,1,1,,2,2,2,120,,1,,150000,2,,,2,,1,20000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,30,6,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,144,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,9,,62,1,1,8,,114,,,170000,7,73,105.084.384.065.392
2738108,1,1,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,0,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,6,8,1,9,12,1,13,17,1,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,1,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,3,2,2,3,8,,61,1,1,4,,111,,,0,7,73,732.552.759.023.646
2738108,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,5000,1,70000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,7,2,,7,,,1,7,8,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,99,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,123,,,5000,7,73,732.552.759.023.646
2738109,1,1,1,60,2,1,1,,,1,1,,2,2,2,180,,1,,400000,2,,,2,,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,55,,.,55,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,62,1,1,1,,121,,,440000,7,73,125.764.938.625.928
2738109,1,2,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,1,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,,1,7,9,2,,,,,,4,8,,2,,,,1,,,,,,,,1,,2,1,1,7,,2,,,,,24,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,7,,121,,,,7,73,125.764.938.625.928
2738109,1,3,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,55,,.,55,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,84,7,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,121,,,200000,7,73,125.764.938.625.928
2738109,1,4,1,60,2,1,1,,,1,2,,2,2,2,3,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,55,,.,55,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,55,7,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,121,,,200000,7,73,125.764.938.625.928
2738109,1,5,1,60,2,1,1,,,1,1,,2,2,2,0,,1,,20000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,18,2,,18,,,1,15,18,2,,,,,,4,8,,2,,,,1,,,,,,,,1,,2,1,36,7,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,121,,,20000,7,73,125.764.938.625.928
2738111,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,130000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,18,1,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,1,9,8,,12000,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,3,2,2,3,3,2,2,1,3,8,,77,15,1,5,,1572,,,142000,7,73,108.859.882.787.239
2738111,1,2,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,30,2,,30,,,1,11,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,62,1,1,6,,114,,,,7,73,108.859.882.787.239
2738111,1,3,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,320000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,60,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,1,1,,2,2,3,3,2,2,2,2,3,3,,62,1,1,8,,116,,,320000,7,73,108.859.882.787.239
2738111,1,4,1,60,2,1,1,,,1,2,,2,2,2,0,,1,,30000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,27,1,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,1,3,3,,62,1,1,8,,111,,,30000,7,73,108.859.882.787.239
2738112,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1650000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,9,,61,1,1,5,,140,,,150000,7,73,685.678.551.105.713
