DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2731879,1,5,3,1,1,1,1,1,3,2,,750000,125000000,550000,,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,76,7,76,1,951.673.930.503.829
2731880,1,1,1,1,1,1,1,6,,3,,,,,300000,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,,1,1,3,1,4,1,1,1,1,1,4,3,1,1,76,7,76,1,775.496.498.397.697
2731881,1,6,2,1,1,1,1,1,3,1,,,170000000,600000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,76,7,76,1,693.779.987.394.056
2731882,1,4,1,1,1,1,1,1,3,1,,,98,800000,,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,3,1,1,76,7,76,1,775.496.498.397.697
2731883,1,5,2,1,1,1,1,1,3,1,,,140000000,500000,,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,885.592.288.212.438
2731884,1,4,2,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,642.159.971.278.662
2731885,1,4,2,1,1,1,1,1,3,4,,,,600000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,5,1,1,1,1,1,3,3,1,1,76,7,76,1,824.644.540.748.551
2731886,1,4,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,88.780.282.488.064
2731887,1,4,2,1,1,1,1,1,3,1,,,100000000,800000,,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,764.701.477.809.987
2731888,1,5,2,1,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,566.555.970.429.989
2731889,1,5,2,1,1,1,1,1,3,4,,,,500000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,693.779.987.394.056
2731890,1,4,2,1,1,1,1,1,4,3,,,,,350000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,1,1,76,7,76,1,63.162.638.778.729
2731906,1,5,1,1,1,1,1,1,4,2,,1100000,98,500000,,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,5,3,2,1,52,7,52,1,159.672.028.217.294
2731907,1,6,2,1,1,1,1,1,4,1,,,200000000,800000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,5,1,2,1,1,1,5,3,1,1,52,7,52,1,105.043.839.017.909
2731908,1,6,1,1,1,1,1,1,4,1,,,160000000,98,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,6,1,2,1,1,1,5,3,1,1,52,7,52,1,106.648.755.505.397
2731909,1,3,1,1,1,1,1,1,4,4,,,,98,,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,7,52,1,188.279.330.853.539
2731910,1,4,3,1,1,1,1,1,4,2,,270000,40000000,250000,,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,,4,1,1,1,4,1,2,1,1,1,3,3,1,1,52,7,52,1,191.734.017.815.694
2731912,1,4,3,1,1,1,1,1,4,3,,,,,1000000,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,2,1,1,1,5,3,1,1,52,7,52,1,175.933.014.464.816
2731913,1,5,1,1,1,1,1,1,4,1,,,98,1000000,,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,5,3,1,1,52,7,52,1,106.648.755.505.397
2731914,1,4,3,1,1,1,1,1,4,3,,,,,250000,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,3,3,1,1,52,7,52,1,149.751.556.942.012
2731915,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,3,3,1,1,52,7,52,1,225.804.578.843.506
2731917,1,3,1,1,1,1,1,1,1,1,,,99,450000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,7,1,2,1,1,1,5,3,1,1,52,7,52,1,106.648.755.505.397
2731918,1,4,2,1,1,1,1,1,4,3,,,,,500000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,4,1,2,1,1,1,5,3,1,1,52,7,52,1,114.847.644.401.192
2731920,1,3,2,1,1,1,1,1,4,3,,,,,250000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,3,3,1,1,52,7,52,1,181.109.283.806.457
2731921,1,3,1,1,1,1,1,1,4,3,,,,,320000,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,3,3,1,1,52,7,52,1,187.458.402.227.585
2731922,1,3,2,1,1,1,1,1,2,3,,,,,50000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,1.328.302.130.282
2731923,1,8,2,1,1,1,1,1,4,1,,,200000000,550000,,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,4,3,1,1,52,7,52,1,105.043.839.017.909
2731924,1,4,2,1,1,1,1,1,4,1,,,200000000,1000000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,4,3,1,1,52,7,52,1,154.927.826.283.654
2731925,1,2,1,1,1,1,1,1,4,3,,,,,400000,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,5,1,2,1,1,1,4,3,1,1,52,7,52,1,187.458.402.227.585
2731926,1,5,2,1,1,1,1,1,4,1,,,98,500000,,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,7,52,1,12.874.636.876.085
2731927,1,3,2,1,1,1,1,1,4,1,,,98,200000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,849.156.939.388.076
2731927,2,2,2,1,1,1,1,1,4,4,,,,150000,,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,2,,,,,,,,,,,1,1,52,7,52,1,849.156.939.388.076
2731928,1,3,1,1,1,1,1,1,4,2,,155000,28000000,200000,,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,106.648.755.505.397
2731929,1,4,3,1,1,1,1,1,4,1,,,190000000,800000,,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,1,1,4,1,1,1,4,1,2,1,1,1,4,3,1,1,52,7,52,1,806.384.723.523.908
2731930,1,6,3,1,1,1,1,1,4,4,,,,500000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,3,3,1,1,52,7,52,1,197.197.276.207.261
2731931,1,3,1,1,1,1,1,1,4,3,,,,,100000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,122.594.340.236.917
2731932,1,2,1,1,1,1,1,6,,3,,,,,200000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,2,1,1,5,7,5,1,122.328.914.889.442
2731933,1,3,3,1,1,1,1,1,3,1,,,30000000,250000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,8,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,131.382.604.042.194
2731934,1,4,2,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,7,5,1,100.650.573.316.382
2731935,1,1,1,1,1,1,1,3,3,3,,,,,270000,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,122.328.914.889.442
2731936,1,6,2,1,1,1,1,1,3,1,,,200000000,700000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,116.130.896.661.974
2731937,1,6,3,1,1,1,1,1,3,1,,,250000000,1000000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,118.785.837.365.816
2731938,1,4,2,1,1,1,1,1,3,2,,530000,25000000,250000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,397.341.451.362.771
2731939,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,476.371.331.377.099
2731940,1,4,3,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,226.701.845.910.346
2731941,1,2,1,1,1,1,1,1,3,1,,,15000000,300000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,222.166.835.982.305
2731942,1,3,1,1,1,1,1,1,3,1,,,35000000,200000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,2,1,73,7,73,1,17.396.301.334.169
2731944,1,1,1,1,2,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,4,1,2,1,1,1,1,1,1,3,2,1,73,7,73,1,4.490.353.297.478
2731945,1,5,4,1,1,1,1,3,3,3,,,,,300000,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,6,1,2,1,3,1,1,1,1,1,1,3,1,1,73,7,73,1,453.480.426.052.509
2731946,1,3,2,1,1,1,1,1,3,3,,,,,370000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,73,7,73,1,506.311.523.335.019
2731947,1,2,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,2,1,1,1,1,3,1,1,73,7,73,1,502.987.394.868.139
2731948,1,4,1,1,1,1,1,1,3,1,,,35000000,200000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,1,3,2,1,73,7,73,1,36.069.367.830.333
2731950,1,5,2,1,1,1,1,1,3,1,,,32000000,250000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,208.488.864.731.863
2731951,1,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,2,1,1,1,1,3,2,1,73,7,73,1,36.069.367.830.333
2731952,1,2,1,1,2,1,1,1,3,4,,,,250000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,1,3,1,1,73,7,73,1,342.763.514.124.024
2731952,2,1,1,1,2,1,1,1,3,3,,,,,200000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,2,,,,,,,,,,,1,1,73,7,73,1,342.763.514.124.024
2731953,1,3,1,1,1,1,1,1,3,4,,,,200000,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,73,7,73,1,321.329.904.063.923
2731954,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,73,7,73,1,387.272.056.091.293
2731955,1,3,2,1,1,1,1,1,3,1,,,14000000,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,73,7,73,1,34.792.602.668.338
2731956,1,4,3,1,1,1,1,1,3,1,,,25000000,200000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,73,7,73,1,441.389.138.553.875
2731957,1,3,2,1,2,1,1,1,3,4,,,,250000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,132.026.855.238.352
2731959,1,1,1,1,2,1,1,6,,3,,,,,120000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,4,1,2,1,1,1,1,1,1,3,1,1,73,7,73,1,425.249.792.776.059
2731960,1,9,4,1,1,1,1,1,3,1,,,90000000,450000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,6,2,2,,7,1,2,1,4,1,1,1,1,1,1,3,1,1,73,7,73,1,472.289.579.068.883
2731961,1,4,1,1,1,1,1,2,3,1,,,20000000,250000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,1,3,1,1,73,7,73,1,36.069.367.830.333
2731962,1,4,1,1,1,1,1,1,3,1,,,80000000,700000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,180.346.839.151.665
2731963,1,4,2,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,3,3,1,1,73,7,73,1,141.684.956.105.325
2731965,1,4,3,1,1,1,1,1,3,1,,,35000000,250000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,235.547.405.963.154
2731966,1,6,2,1,1,1,1,1,3,1,,,40000000,350000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,73,7,73,1,17.396.301.334.169
2731968,1,5,1,1,1,1,1,1,3,1,,,60000000,500000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,17.396.301.334.169
2731970,1,1,1,1,1,1,1,1,3,1,,,14000000,100000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,207.322.871.711.835
2731990,1,2,1,1,1,1,1,1,3,1,,,40000000,300000,,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,287.610.777.341.229
2731991,1,3,2,1,1,1,1,1,3,1,,,45000000,300000,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,241.236.045.889.839
2731992,1,3,1,1,1,1,1,1,3,3,,,,,260000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,269.854.921.244.558
2731993,1,4,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,346.784.449.430.294
2731995,1,5,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,271.406.492.529.204
2731996,1,4,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,257.818.072.926.912
2731997,1,4,3,1,1,1,1,1,4,1,,,25000000,500000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,2,1,1,1,2,2,1,1,66,7,66,1,321.643.724.736.697
2731998,1,4,3,1,1,1,1,1,3,1,,,30000000,120000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,3,1,1,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,22.090.488.011.869
2731999,1,3,2,1,1,1,1,1,3,1,,,45000000,300000,,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,242.230.778.813.995
2732000,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,289.707.554.039.938
2732001,1,3,1,1,1,1,1,1,4,1,,,60000000,300000,,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,66,7,66,1,256.823.340.002.756
2732002,1,4,3,1,1,1,1,1,3,1,,,100000000,450000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,66,7,66,1,225.648.751.776.922
2732003,1,4,2,1,1,1,1,1,4,1,,,100000000,600000,,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,4,2,1,1,66,7,66,1,286.993.786.642.121
2732004,1,4,1,1,1,1,1,1,4,1,,,80000000,500000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,1,1,2,1,4,1,2,1,1,1,4,2,1,1,66,7,66,1,294.731.265.735.134
2732005,1,4,1,1,1,1,1,1,4,1,,,90000000,500000,,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,4,1,1,1,66,7,66,1,294.731.265.735.134
2732006,1,4,1,1,1,1,1,1,3,3,,,,,400000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,257.818.072.926.912
2732007,1,4,2,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,295.905.094.794.732
2732008,1,5,3,1,1,1,1,1,1,1,,,90000000,450000,,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,291.876.116.023.692
2732009,1,5,2,1,1,1,1,1,4,3,,,,,400000,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,301.255.295.189.568
2732010,1,5,2,1,1,1,1,1,4,3,,,,,400000,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,305.820.070.712.358
2732011,1,3,1,1,1,1,1,1,3,1,,,120000000,500000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,2,1,1,66,7,66,1,256.823.340.002.756
2732012,1,4,1,1,1,1,1,1,4,4,,,,400000,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,4,3,1,1,66,7,66,1,256.823.340.002.756
2732013,1,4,2,1,1,1,1,1,4,2,,1400000,80000000,500000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,4,2,1,1,66,7,66,1,313.113.047.371.772
2732014,1,4,2,1,1,1,1,1,3,3,,,,,500000,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,66,7,66,1,284.494.172.017.053
2732015,1,4,2,1,1,1,1,1,3,4,,,,650000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,66,7,66,1,313.113.047.371.772
2732016,1,4,1,1,1,1,1,1,4,1,,,70000000,250000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,4,2,1,1,66,7,66,1,256.823.340.002.756
2732020,1,1,1,2,2,1,1,4,4,4,,,,50000,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,4,1,4,1,2,2,1,1,9,3,1,1,23,7,23,1,156.634.531.753.337
2732021,1,1,1,6,,1,1,4,4,4,,,,50000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,2,,2,1,4,1,4,1,2,2,1,1,9,3,1,1,23,7,23,1,111.551.781.069.985
2732022,1,4,3,2,1,1,1,1,3,1,,,20000000,150000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,156.634.531.753.337
2732023,1,1,1,6,,1,1,2,4,5,,,,70000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,4,1,4,1,2,2,1,1,9,3,1,1,23,7,23,1,129.975.807.782.845
2732024,1,3,2,2,1,1,1,1,3,4,,,,200000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,132.058.201.557.794
2732025,1,4,3,2,1,1,1,1,3,1,,,10000000,120000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,7,23,1,13.095.069.995.992
2732026,1,1,1,2,1,1,1,2,1,5,,,,60000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,3,1,4,1,4,1,2,2,1,1,9,3,1,1,23,7,23,1,887.297.706.064.937
2732027,1,1,1,2,1,1,1,2,1,5,,,,100000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,5,1,4,1,4,1,2,2,1,1,9,3,1,1,23,7,23,1,107.707.503.201.889
2732028,1,2,1,2,1,1,1,2,1,5,,,,400000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,7,1,4,1,4,1,2,2,1,1,9,3,1,1,23,7,23,1,118.616.491.475.698
