PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220414;04;2022;7031384;1;1;01;05;1;1288.073268;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20220414;04;2022;7031385;1;1;01;05;1;1154.8498673;05;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;;;50000000;300000;;;;;;;;;;1;;;1
20220414;04;2022;7031386;1;1;01;05;1;1153.5124484;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;1;;;;;3
20220414;04;2022;7031387;1;1;01;05;1;1326.05381;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;4
20220414;04;2022;7031388;1;1;01;05;1;1867.1676212;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20220414;04;2022;7031389;1;1;01;05;1;1373.8552386;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20220414;04;2022;7031390;1;1;01;05;1;1305.9783718;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;800000;;;;;;;;;;1;;;2
20220414;04;2022;7031391;1;1;01;05;1;1173.3814974;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20220414;04;2022;7031392;1;1;01;05;1;1288.073268;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20220414;04;2022;7031393;1;1;01;05;1;1261.4319478;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;1200000;200000000;800000;;;1;;;;;;;;;;1
20220414;04;2022;7031394;1;1;01;05;1;1324.7229851;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;5
20220414;04;2022;7031398;1;1;01;05;1;1144.954016;05;2;5;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;80000;;;;;;;;;1;;;1
20220414;04;2022;7031399;1;1;01;05;1;1198.7211551;05;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;;;40000000;300000;;;;;;;;;;1;;;1
20220414;04;2022;7031400;1;1;01;05;1;1288.073268;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20220414;04;2022;7031401;1;1;01;05;1;1371.3149436;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;1
20220414;04;2022;7031402;1;1;01;05;1;2634.1397346;05;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;150000000;800000;;;;;;;;;;1;;;4
20220414;04;2022;7031403;1;1;01;;1;180.73890176;05;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;1;;;;;3
20220414;04;2022;7031404;1;1;01;05;1;3725.0357982;05;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;8
20220414;04;2022;7031405;1;1;01;05;1;3687.421795;05;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;45000000;600000;;;1;;;;;;;;;;3
20220414;04;2022;7031406;1;1;01;05;1;3567.8451597;05;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;2
20220414;04;2022;7031409;1;1;01;05;1;3141.5842603;05;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;1;;;;;3
20220414;04;2022;7031410;1;1;01;05;1;3759.1308403;05;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;3
20220414;04;2022;7031412;1;1;01;05;1;1211.7261179;05;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20220414;04;2022;7031413;1;1;01;05;1;3004.3002466;05;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;2;3;1;;;90000000;700000;;;1;;;;;;;;;;3
20220414;04;2022;7031414;1;1;01;05;1;671.10984993;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220414;04;2022;7031415;1;1;01;05;1;514.02742187;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;800000;;;1;;;;1;1;;;;;3
20220414;04;2022;7031416;1;1;01;05;1;1170.9756981;05;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;1
20220414;04;2022;7031417;1;1;01;05;1;1343.3427985;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20220414;04;2022;7031418;1;1;01;05;1;3004.3002466;05;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;1;;;;;3
20220414;04;2022;7031419;1;1;01;05;1;2981.7144488;05;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;700000;130000000;650000;;;1;;;;;;;;;;5
20220414;04;2022;7031420;1;1;01;05;1;555.2692488;05;2;1;4;1;1;1;1;1;2;1;1;6;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220414;04;2022;7031422;1;1;01;05;1;3890.7906246;05;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;550000;;;1;;;1;;;;;;;4
20220414;04;2022;7031423;1;1;01;05;1;1343.3427985;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1060000;;1;;;;;;;;;;2
20220414;04;2022;7031424;1;1;01;05;1;475.29967036;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;1;;;;;4
20220414;04;2022;7031425;1;1;01;05;1;1228.651028;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;980000;;1;;;;;;;;;;3
20220414;04;2022;7031426;1;1;01;05;1;577.37966968;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220414;04;2022;7031427;1;1;01;05;1;3994.1060592;05;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;1
20220414;04;2022;7031429;1;1;01;05;1;648.54038666;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20220414;04;2022;7031431;1;1;01;05;1;708.12296589;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20220414;04;2022;7031433;1;1;01;05;1;618.62149661;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220414;04;2022;7031435;1;1;01;;1;257.36901342;05;1;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;350000000;1400000;;;1;;;;;;;;;;3
20220414;04;2022;7031436;1;1;01;;1;165.58228295;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;1;;;;;2
20220414;04;2022;7031437;1;1;01;;1;146.51835091;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1250000;300000000;900000;;;1;;;;;;;;;;4
20220414;04;2022;7031438;1;1;01;;1;197.47599708;05;1;1;4;1;3;2;1;1;3;1;1;5;2;1;1;1;1;1;4;4;;;;1000000;;;;;;;;;;1;;;2
20220414;04;2022;7031439;1;1;01;;1;227.34071625;05;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;2
20220414;04;2022;7031440;1;1;01;;1;252.81308394;05;1;1;4;1;3;2;1;1;3;1;1;5;3;1;1;1;1;1;1;1;;;350000000;800000;;;1;;;;;;;;;;4
20220414;04;2022;7031441;1;1;01;05;1;1502.7521459;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20220414;04;2022;7031442;1;1;01;05;1;1097.3182423;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;5;;;;800000;;;1;;;;;;;;;;4
20220414;04;2022;7031444;1;1;01;05;1;1620.333195;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;5
20220414;04;2022;7031446;1;1;01;05;1;1307.8456607;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;6
20220414;04;2022;7031449;1;1;01;05;1;1057.2611041;05;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;4
20220414;04;2022;7031451;1;1;01;;1;262.50598335;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220414;04;2022;7031452;1;1;01;;1;306.2712709;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;1
20220414;04;2022;7031453;1;1;01;05;1;1151.3534483;05;2;1;4;1;5;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;1100000;;1;;;;;;;;;;1
20220414;04;2022;7031454;1;1;01;;1;180.44933158;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;6
20220414;04;2022;7031455;1;1;01;05;1;1044.7826974;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20220414;04;2022;7031456;1;1;01;05;1;929.13328187;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;2
20220414;04;2022;7031457;1;1;01;05;1;1053.8781283;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20220414;04;2022;7031458;1;1;01;05;1;1177.5205721;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;470000;;1;;;;;;;;;;1
20220414;04;2022;7031459;1;1;01;05;1;1251.9737304;05;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;4
20220414;04;2022;7031460;1;1;01;05;1;960.03940699;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;2
20220414;04;2022;7031461;1;1;01;05;1;1300.1178099;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20220414;04;2022;7031463;1;1;01;05;1;1062.9856128;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;1;4;;;;300000;;;1;;;;;;;;;;2
20220414;04;2022;7031464;1;1;01;05;1;1097.0519549;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1300000;;1;1;;;;;;;;;1
20220414;04;2022;7031465;1;1;01;05;1;1664.0903887;05;2;1;4;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;1;4;;;;1200000;;;1;;;;;;;;;;3
20220414;04;2022;7031467;1;1;01;05;1;666.94728881;05;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;1;1;;;98;300000;;;1;;;;;;;;;;2
20220414;04;2022;7031468;1;1;01;05;1;1078.8490396;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1034000;;1;;;;;;;;;;1
20220414;04;2022;7031469;1;1;01;05;1;1393.5214959;05;2;1;4;1;3;2;1;1;2;1;1;5;4;1;1;1;1;1;1;1;;;300000000;2000000;;;1;;;;1;1;;;;;4
20220414;04;2022;7031470;1;1;01;05;1;1475.1922107;05;2;1;4;1;3;2;1;1;2;1;1;5;2;1;1;1;1;1;1;4;;;;1200000;;;1;;;;;;;;;;3
20220414;04;2022;7031471;1;1;01;05;1;1102.4109613;05;2;1;4;1;1;1;1;1;2;1;2;2;2;1;2;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220414;04;2022;7031471;2;2;01;05;1;1102.4109613;05;2;1;4;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;3;3;;;;;180000;;1;;;;;;;;;;1
20220414;04;2022;7031472;1;1;01;05;1;1177.5205721;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20220414;04;2022;7031474;1;1;01;05;1;996.15125063;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;3
20220414;04;2022;7031476;1;1;01;05;1;631.30915874;05;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;3
20220414;04;2022;7031477;1;1;01;05;1;956.8763008;05;2;1;4;1;5;2;1;1;2;1;1;3;1;1;1;1;1;1;1;3;;;;;1160000;;1;;;;1;1;;;;;2
20220414;04;2022;7031480;1;1;01;05;1;851.18729281;05;1;1;4;1;2;1;1;1;2;1;2;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;6
20220414;04;2022;7031480;2;2;01;05;1;851.18729281;05;1;1;4;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;;;;;;;1
20220414;04;2022;7031481;1;1;01;05;1;1198.2156133;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;570000;;;;;;;;;1;;;2
20220414;04;2022;7031482;1;1;01;05;1;660.81227018;05;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;5
20220414;04;2022;7031483;1;1;01;05;1;556.54253832;05;1;1;4;1;2;1;1;1;2;1;1;7;6;1;1;1;1;1;3;1;;;140000000;800000;;;1;;;;;;;;;;7
20220414;04;2022;7031484;1;1;01;05;1;674.2429435;05;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;5
20220414;04;2022;7031485;1;1;01;05;1;709.15516905;05;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220414;04;2022;7031486;1;1;01;05;1;701.8504838;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220414;04;2022;7031487;1;1;01;05;1;597.58075193;05;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20220414;04;2022;7031488;1;1;01;05;1;1009.1455582;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220414;04;2022;7031489;1;1;01;05;1;594.73429687;05;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;5
20220414;04;2022;7031490;1;1;01;05;1;723.67776766;05;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;5
20220414;04;2022;7031491;1;1;01;05;1;875.67608677;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;;;;;1;;;;;;3
20220414;04;2022;7031492;1;1;01;05;1;1685.7016243;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20220414;04;2022;7031493;1;1;01;05;1;1044.7826974;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;2
20220414;04;2022;7031494;1;1;01;05;1;1151.3534483;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20220414;04;2022;7031496;1;1;01;05;1;1009.1455582;05;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;1200000;;1;;1;;;1;;;;;1
20220414;04;2022;7031497;1;1;01;05;1;1348.5612994;05;2;1;2;1;1;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;1
20220414;04;2022;7031498;1;1;01;05;1;1717.3190483;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;90000000;1300000;;;;;;;;;;1;;;2
20220414;04;2022;7031499;1;1;01;05;1;1177.5205721;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;390000;;1;;;;;;;;;;1
20220414;04;2022;7031500;1;1;01;05;1;1217.5181952;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220414;04;2022;7031501;1;1;01;05;1;1608.4073587;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;2
20220414;04;2022;7031502;1;1;01;05;1;789.59706491;05;2;1;4;1;1;1;1;1;2;1;1;8;6;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;10
20220414;04;2022;7031503;1;1;01;;1;158.55220642;05;1;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;;;;;1;;;;;;4
20220414;04;2022;7031504;1;1;01;;1;227.34071625;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20220414;04;2022;7031505;1;1;01;05;1;1373.8552386;05;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;1;;;;;2
20220414;04;2022;7031507;1;1;01;05;1;938.24196323;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20220414;04;2022;7031509;1;1;01;05;1;1108.1028609;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;350000000;1500000;;;1;1;;;;;;;;;2
20220414;04;2022;7031510;1;1;01;05;1;978.73783498;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;1;1;;;;;3
20220414;04;2022;7031511;1;1;01;05;1;1144.2338298;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;600000;;;1;;;;;;;;;;1
20220414;04;2022;7031512;1;1;01;;1;227.34071625;05;1;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20220414;04;2022;7031513;1;1;01;05;1;1073.39439;05;2;1;4;1;4;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;900000;;;;;;;;;1;;;1
20220414;04;2022;7031514;1;1;01;;1;227.34071625;05;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;2
20220414;04;2022;7031516;1;1;01;05;1;673.78164072;05;2;1;4;1;4;1;1;1;2;1;1;7;6;1;1;1;1;1;3;1;;;500000000;2500000;;;1;;;;;1;;;;;7
20220414;04;2022;7031517;1;1;01;05;1;701.14600859;05;2;1;4;1;4;2;1;1;2;1;1;6;4;1;1;1;1;1;4;3;;;;;870000;;1;;;;1;1;;;;;5
20220414;04;2022;7031519;1;1;01;05;1;1088.3153098;05;2;1;4;1;4;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20220414;04;2022;7031520;1;1;01;05;1;1055.6364503;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;1;;;;;3
20220414;04;2022;7031521;1;1;01;05;1;972.99166557;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;1;;;;;;;2
20220414;04;2022;7031523;1;1;01;;1;168.90089409;05;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;1;1;;;;;;;;;;3
20220414;04;2022;7031524;1;1;01;05;1;1142.762453;05;2;1;4;1;4;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;700000;;;;;;;;;1;;;1
20220414;04;2022;7031525;1;1;01;05;1;1288.073268;05;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;;;70000000;400000;;;1;;;;;;;;;;1
20220414;04;2022;7031526;1;1;01;05;1;835.24646715;05;2;1;4;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;800000;;1;;;;;1;;;;;6
20220414;04;2022;7031527;1;1;01;05;1;983.46147377;05;1;1;4;1;4;1;1;1;2;1;1;6;2;1;1;1;1;1;3;3;;;;;1440000;;1;;;;;;;;;;3
20220414;04;2022;7031528;1;1;01;05;1;1244.4967256;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;5
20220414;04;2022;7031529;1;1;01;05;1;963.54562564;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1306000;;1;;;;;;;;;;2
20220414;04;2022;7031530;1;1;01;;1;227.34071625;05;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;2
20220414;04;2022;7031531;1;1;01;;1;210.96304676;05;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;4
20220414;04;2022;7031532;1;1;01;05;1;1249.1967035;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;1;;;;;2
20220414;04;2022;7031533;1;1;01;05;1;1059.8690593;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;230000000;1000000;;;1;;;;;;;;;;3
20220414;04;2022;7031534;1;1;01;05;1;1086.2331121;05;2;1;4;1;4;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;948000;;1;;1;1;;1;;;;;2
20220414;04;2022;7031535;1;1;01;05;1;1096.8819087;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1300000;;1;1;;;;;1;;;;;2
20220414;04;2022;7031536;1;1;01;05;1;1169.5742311;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20220414;04;2022;7031537;1;1;01;05;1;1242.9321309;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;1;;;;;4
20220414;04;2022;7031538;1;1;01;05;1;1044.2286531;05;2;1;4;1;4;1;1;1;7;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;4
20220414;04;2022;7031539;1;1;01;05;1;1169.5742311;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20220414;04;2022;7031540;1;1;01;05;1;1206.5870805;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;;;;;;1
20220414;04;2022;7031541;1;1;01;05;1;1206.5870805;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;1
20220414;04;2022;7031543;1;1;01;05;1;946.33945376;05;2;1;4;1;4;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;1500000;;1;;;;;;;;;;2
20220414;04;2022;7031544;1;1;01;05;1;1679.1150495;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20220414;04;2022;7031545;1;1;01;05;1;1052.6657697;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;280000000;1300000;;;1;;;;;;;;;;3
20220414;04;2022;7031546;1;1;01;05;1;1656.0942017;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;300000;130000000;900000;;;1;;;;;;;;;;1
20220414;04;2022;7031547;1;1;01;05;1;1460.0665858;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220414;04;2022;7031548;1;1;01;05;1;1508.6333538;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;2
20220414;04;2022;7031550;1;1;01;05;1;1586.40368;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;970000;;1;;;;;;;;;;2
20220414;04;2022;7031551;1;1;01;05;1;1670.4078438;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;940000;;1;;;;;;;;;;1
20220414;04;2022;7031554;1;1;01;05;1;1460.0665858;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20220414;04;2022;7031555;1;1;01;05;1;904.83794898;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20220414;04;2022;7031556;1;1;01;05;1;800.74876856;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;500000;140000000;600000;;;1;;;;;;;;;;2
20220414;04;2022;7031558;1;1;01;05;1;950.90860858;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;210000;140000000;650000;;;1;;;;;;;;;;1
20220414;04;2022;7031559;1;1;01;05;1;890.85576192;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
