DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5444039;1;1;1;10;1;1;10;1993;27;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;05;05;1076,09171516434
5444040;1;1;1;10;1;1;10;1970;50;1;6; ;6;3; ;3; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ;1;1; ; ;1;3;113600;2;1;2; ;6;4;3; ;05;15;05;05;1076,09171516434
5444041;1;1;1;10;2;1;9;1981;39;1;6; ;3;2; ;2; ;1;2;1; ;1;1; ; ; ; ;1; ; ; ;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1726,77246828595
5444041;1;2;1;10;2;2;10;1982;38;2;6; ;3;2; ;2; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;36000;2;1;2; ;6;3;3; ;05;14;05;05;1726,77246828595
5444041;1;3;1;10;2;2;3;2011;10;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;05;3;05;05;1726,77246828595
5444041;1;4;1;10;2;1;9;2014;6;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;2;2;0; ; ;05;0;05;05;1726,77246828595
5444043;1;1;1;10;1;1;2;1974;47;1;6; ;3;3; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;2;1;115000;2;1;2; ;6;7;5; ;05;18;05;05;1332,38821378386
5444043;1;2;1;10;2;2;2;1983;38;2;6; ;3;2; ;2; ;1;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1;120000;2;1;2; ;6;5;4; ;05;16;05;05;1332,38821378386
5444043;1;3;1;10;2;1;12;2016;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;05;05;1332,38821378386
5444045;1;1;1;10;1;2;3;1959;62;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;340000;2;1;2; ;6;8;5; ;05;19;05;05;1053,29855573577
5444046;1;1;1;10;1;2;6;1956;64;1;6; ;5;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;2;500000;2;1;2; ;6;6;5; ;05;17;05;05;989,684356285085
5444046;1;2;1;10;2;2;4;1988;33;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;99;2;1;2; ;6;7;5; ;05;18;05;05;989,684356285085
5444047;1;1;1;10;1;1;2;1977;44;1;6; ;2;2; ;2; ;1;2; ; ;1; ; ; ; ; ; ;1; ;LA VIRTUALIDAD Y LAS RESTRICCIONES;2;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;05;16;05;05;1012,47751571366
5444047;1;2;1;10;2;2;7;1977;43;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ;EL ACCESO A TRANSPORTE Y LAS RESTRICCIONES; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1012,47751571366
5444048;1;1;1;10;1;2;8;1989;31;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;05;11;05;05;1166,0912136008
5444049;1;1;1;10;1;1;9;1961;59;1;6; ;3;3; ;2; ;1;2; ; ;1;1;1; ;1; ; ; ; ; ;2;1; ; ;1;5; ;2;1;2; ;6;2;3; ;05;13;05;05;1036,78452342331
5444049;1;2;1;10;2;2;3;1969;52;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;174000;2;1;2; ;6;6;5; ;05;17;05;05;1036,78452342331
5444049;1;3;1;10;3;1;3;1999;22;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;05;05;1036,78452342331
5444049;2;1;2;10;1;1;10;1991;29;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;1;36000;2;1;1;2;4;6; ; ;05;6;05;05;1036,78452342331
5444049;3;1;3;10;1;1;3;1981;40;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;120000;2;1;2; ;6;5;4; ;05;16;05;05;1036,78452342331
5444051;1;1;1;10;1;2;10;1970;50;1;6; ;2;3; ;3; ;2; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;05;05;1166,0912136008
5444052;1;1;1;10;1;1;12;1954;66;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;99;2;1;2; ;5;11;2; ;05;11;05;05;1263,04136496589
5444052;1;2;1;10;2;2;12;1962;58;2;6; ;3;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;2;99;2;1;2; ;6;5;4; ;05;16;05;05;1263,04136496589
5444052;1;3;1;10;3;2;10;2000;20;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;6;3;2;2;05;14;05;05;1263,04136496589
5444053;1;1;1;10;1;1;2;1950;71;1;6; ;3;3; ;3; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;3;113565;2;1;2; ;5;11;2; ;05;11;05;05;1223,90744396024
5444053;1;2;1;10;2;2;3;1954;67;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1223,90744396024
5444055;1;1;1;10;1;2;7;1953;67;1;6; ;6;3; ;3; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;05;05;3928,78516306587
5444055;1;2;1;10;2;2;4;1982;39;3;6; ;6;2; ;1;1; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;68000;2;1;2; ;6;2;3; ;05;13;05;05;3928,78516306587
5444055;1;3;1;10;1;1;5;2009;11;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;5; ;2;1;1;1;4;0; ; ;05;5;05;05;3928,78516306587
5444056;1;1;1;10;1;2;2;1986;35;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;232000;2;1;2; ;6;7;5; ;05;18;05;05;1166,0912136008
5444057;1;1;1;10;1;1;10;1955;65;1;6; ;5;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;72024;2;1;2; ;6;3;3; ;05;14;05;05;1400,31430127595
5444058;1;1;1;10;1;2;3;1991;30;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;68000;2;1;2; ;6;2;3; ;05;13;05;05;1012,47751571366
5444058;1;2;1;10;2;1;9;1986;34;2;6; ;2;2; ;2; ;1;1; ; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;6;3;3; ;05;14;05;05;1012,47751571366
5444059;1;1;1;10;1;2;6;2000;20;1;6; ;6;2; ;2; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ;1;1; ; ;1;3;109024;2;1;1;2;4;9; ; ;05;9;05;05;1268,83933405713
5444060;1;1;1;10;1;2;5;1976;44;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;80000;2;1;2; ;5;11;2; ;05;11;05;05;1166,0912136008
5444061;1;1;1;10;1;2;12;1999;21;1;6; ;6;2; ;2; ; ; ; ;1; ;1; ; ;1;1;1; ; ; ;2;1; ; ;3; ; ;1;1;1;2;6;2;2;2;05;13;05;05;3828,45345428834
5444061;1;2;1;10;2;1;11;1998;22;9;6; ;6;2; ;2; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;3828,45345428834
5444062;1;1;1;10;1;1;3;1996;25;1;6; ;6;2; ;1;2; ; ;1;1;1; ; ; ; ; ;1; ; ; ;2;1; ; ;1;1;92000;2;1;2; ;6;5;4; ;05;16;05;05;2385,7488551275
5444062;1;2;1;10;2;2;3;1969;52;5;6; ;2;3; ;2; ;1;3; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;2385,7488551275
5444062;1;3;1;10;3;1;8;1980;40;5;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;6;3;3; ;05;14;05;05;2385,7488551275
5444062;1;4;1;10;4;2;12;1969;51;9;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ;2;1;18; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;2385,7488551275
5444063;1;1;1;10;1;1;1;1955;66;1;6; ;2;3; ;3; ;1;2;1; ; ; ; ;1; ; ; ; ; ; ;2;1; ; ;1;2;257600;2;1;2; ;4;8; ; ;05;8;05;05;3598,28149654563
5444063;1;2;1;10;2;2;12;1967;53;2;6; ;2;3; ;3; ;1;1;1; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;05;05;3598,28149654563
5444063;1;3;1;10;2;2;7;2006;14;3;6; ;6;1;1;1;2; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;8; ; ;05;8;05;05;3598,28149654563
5444063;1;4;1;10;4;2;9;1936;84;5;6; ;5;3; ;3; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;2;109023;2;1;2; ;3;1; ; ;05;1;05;05;3598,28149654563
5444064;1;1;1;10;1;2;8;1962;58;1;6; ;3;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ;VIRTUALIDAD  LAS ENFERMEDADES DE BASE;2;1; ; ;2;1;160000;2;1;2; ;6;5;4; ;05;16;05;05;2742,92547777978
5444064;1;2;1;10;2;1;3;1968;53;2;6; ;3;2; ;2; ;1;1; ; ; ;1; ;1;1; ; ;1; ;LAS RESTRICCIONES LA ECONOMIA; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;2742,92547777978
5444064;1;3;1;10;3;1;8;1999;21;3;6; ;6;1;2;1;1; ; ;1; ; ; ; ; ; ;1; ;1; ;LA VIRTUALIDAD; ;1; ; ;2;5; ;2;1;1;1;6;1;2;2;05;12;05;05;2742,92547777978
5444064;1;4;1;10;4;1;5;2001;20;3;6; ;6;1;2;1;1; ; ;1; ; ; ; ; ; ;1; ;1; ;LA VIRTUALIDADY LAS RESTRICCIONES; ;1; ; ;2;5; ;2;1;1;1;6;0;2;2;05;11;05;05;2742,92547777978
5444065;1;1;1;10;1;1;7;1985;35;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;130000;2;1;2; ;6;8;5; ;05;19;05;05;3467,94406940445
5444065;1;2;1;10;2;2;3;1990;31;2;6; ;3;3; ;1;4;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;05;13;05;05;3467,94406940445
5444065;1;3;1;10;1;1;3;2020;1;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;3467,94406940445
5444065;1;4;1;10;4;2;7;1945;75;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113600;2;1;2; ;3;5; ; ;05;5;05;05;3467,94406940445
5444066;1;1;1;10;1;2;5;1947;74;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;05;05;3159,8956672073
5444067;1;1;1;10;1;1;2;1987;34;1;6; ;6;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;1;1;320000;2;1;2; ;6;8;4; ;05;19;05;05;3228,27514549301
5444068;1;1;1;10;1;2;4;1953;68;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;2;2;400000;2;1;2; ;6;5;4; ;05;16;05;05;2969,05306885525
5444068;1;2;1;10;2;2;2;1995;26;3;6; ;6;2; ;1;1; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1;3;110000;2;1;1;2;6;8;5; ;05;19;05;05;2969,05306885525
5444070;1;1;1;10;1;2;12;1965;55;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1;2;1;48; ; ; ;2;1;2; ;6;3;3; ;05;14;05;05;3830,701953834
5444070;1;2;1;10;2;1;7;1986;34;3;6; ;2;2; ;1;1;1;3; ; ; ;1; ; ; ; ; ;1; ;LAS RESTRICCIONES; ;2;1;48; ; ; ;2;1;2; ;6;5;4; ;05;16;05;05;3830,701953834
5444070;1;3;1;10;3;2;10;1980;40;5;6; ;2;2; ;2; ;1;2; ; ;1;1; ;1; ; ; ;1; ;LAS RESTRICCIONES; ;2;1;6; ; ; ;2;1;2; ;6;5;4; ;05;16;05;05;3830,701953834
5444070;1;4;1;10;4;1;3;2001;20;5;6; ;6;2; ;1;3; ; ; ; ; ;1; ; ; ; ; ;1; ;LAS RESTRICCIONES; ;2;1;24; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;3830,701953834
5444070;1;5;1;10;5;2;2;2003;18;5;6; ;6;2; ;1;3; ; ; ; ; ;1; ; ;1;1; ;1; ;LAS RESTRICCIONES; ;2;1;24; ; ; ;2;1;2; ;4;8; ; ;05;8;05;05;3830,701953834
5444070;1;6;1;10;1;2;10;2013;7;4;6; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;24; ; ; ;2;1;1;1;3;1; ; ;05;1;05;05;3830,701953834
5444071;1;1;1;10;1;2;6;1985;35;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ;1;3;110000;2;1;2; ;6;2;3; ;05;13;05;05;3116,58844409831
5444071;1;2;1;10;2;2;6;1989;31;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;05;05;3116,58844409831
5444071;1;3;1;10;3;2;9;1988;32;9;6; ;6;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1;4; ;2;1;2; ;6;2;3; ;05;13;05;05;3116,58844409831
5444072;1;1;1;10;1;2;9;1962;58;1;6; ;5;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ;EL ENCIERRO LAS RESTRICCIONES;2;1; ; ;1;2;188400;2;1;2; ;6;3;3; ;05;14;05;05;2530,14742731078
5444072;1;2;1;10;2;1;5;1985;35;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ;1; ;LAS RESTRICCIONES; ;1; ; ;1;3;180000;2;1;2; ;4;9; ; ;05;9;05;05;2530,14742731078
5444072;1;3;1;10;3;2;12;1995;25;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ;1; ;LAS RESTRICCIONES; ;1; ; ;1;1;36341;2;1;2; ;6;3;3; ;05;14;05;05;2530,14742731078
5444072;1;4;1;10;4;1;12;2002;18;5;6; ;6;2; ;2; ; ; ; ; ;1;1; ; ; ; ; ;1; ;LAS RESTRICCIONES; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;05;13;05;05;2530,14742731078
5444073;1;1;1;10;1;2;9;1991;29;1;6; ;6;2; ;1;2; ; ; ; ;1;1;1; ;1; ; ; ; ; ;2;2;1;60; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;813,277498969372
5444073;1;2;1;10;2;2;4;1963;58;5;6; ;4;3; ;1;3; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;813,277498969372
5444073;1;3;1;10;3;2;3;1937;84;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;813,277498969372
5444074;1;1;1;10;1;1;12;1979;41;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1;1;100000;2;1;2; ;5;11;2; ;05;11;05;05;1027,10115045829
5444074;1;2;1;10;2;2;11;1979;41;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;05;13;05;05;1027,10115045829
5444074;1;3;1;10;3;1;12;2001;19;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;05;11;05;05;1027,10115045829
5444074;1;4;1;10;2;1;1;2008;13;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;05;05;1027,10115045829
5444075;1;1;1;10;1;2;5;1975;45;1;6; ;4;3; ;3; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ;2;2;1;1; ; ; ;2;1;2; ;4;8; ; ;05;8;05;05;1371,52213478951
5444075;1;2;1;10;2;2;8;2000;20;3;6; ;6;2; ;1;1; ; ; ;1;1; ;1; ;1; ;1; ; ; ; ;2;1;8; ; ; ;2;1;1;2;6;2;2;2;05;13;05;05;1371,52213478951
5444075;1;3;1;10;1;1;11;2009;11;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;05;05;1371,52213478951
5444075;1;4;1;10;4;1;9;1970;50;5;6; ;4;3; ;3; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ; ;1; ; ;3; ; ;1;1;2; ;3;5; ; ;05;5;05;05;1371,52213478951
5444076;1;1;1;10;1;1;12;1971;49;1;6; ;3;3; ;3; ;1;2; ;1; ;1;1; ; ; ; ; ; ; ;1;1; ; ;1;3;113565;2;1;2; ;5;11;2; ;05;11;05;05;905,309556204483
5444076;1;2;1;10;2;2;1;1972;49;2;6; ;3;3; ;3; ;1;1;1; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;4;8; ; ;05;8;05;05;905,309556204483
5444076;1;3;1;10;3;2;5;2003;17;3;6; ;6;1;1;1;2; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;05;13;05;05;905,309556204483
5444076;1;4;1;10;4;1;2;1994;27;3;6; ;4;1;1;1;2; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;3; ; ;2;1;1;2;6;3;3; ;05;14;05;05;905,309556204483
5444076;1;5;1;10;5;1;8;1998;22;9;6; ;6;3; ;2; ; ; ; ; ; ;1;1; ;1; ;1; ; ; ; ;1; ; ;9; ; ;1;1;2; ;5;11;2; ;05;11;05;05;905,309556204483
5444077;1;1;1;10;1;2;10;1936;84;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1;2;72682;2;1;2; ;3;3; ; ;05;3;05;05;876,891698420052
5444077;1;2;1;10;2;2;1;1961;60;3;6; ;6;3; ;1;1; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;2;72682;2;1;2; ;5;11;2; ;05;11;05;05;876,891698420052
5444078;1;1;1;10;1;2;3;1959;62;1;6; ;4;3; ;2; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1;2;120000;2;1;2; ;5;11;2; ;05;11;05;05;1053,29855573577
5444079;1;1;1;10;1;2;11;1978;42;1;6; ;6;2; ;3; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36451;2;1;2; ;5;11;2; ;05;11;05;05;1173,40303097312
5444079;1;2;1;10;1;1;9;1997;23;3;6; ;6;2; ;1;1; ; ; ; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ;1;1;36451;2;1;2; ;5;11;2; ;05;11;05;05;1173,40303097312
5444080;1;1;1;10;1;1;7;2001;19;1;6; ;6;2; ;2; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2;1; ; ;1;1;100000;2;1;2; ;6;3;3; ;05;14;05;05;1237,0172304238
5444081;1;1;1;10;1;1;4;1993;28;1;6; ;6;2; ;2; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ;2;2;2; ; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1076,09171516434
5444085;1;1;1;10;1;2;12;1942;78;1;6; ;5;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ;EL ENCIERRO;2;1; ; ;2;2;450000;2;1;2; ;6;6;5; ;05;17;05;05;3159,8956672073
5444087;1;1;1;10;1;1;11;1963;57;1;6; ;3;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;05;05;1375,83402283092
5444087;1;2;1;10;2;2;6;1971;49;2;6; ;3;2; ;3; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;05;05;1375,83402283092
5444087;1;3;1;10;2;2;10;2005;15;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;05;7;05;05;1375,83402283092
5444088;1;1;1;10;1;1;8;1951;69;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;250000;2;1;2; ;4;6; ; ;05;6;05;05;1447,50953950248
5444088;1;2;1;10;2;2;10;1953;67;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;05;05;1447,50953950248
5444088;1;3;1;10;3;2;4;1980;41;3;6; ;2;1;1;1;2;1;4; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;05;13;05;05;1447,50953950248
5444088;1;4;1;10;4;1;12;1985;35;5;6; ;2;2; ;2; ;1;3; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1447,50953950248
5444088;1;5;1;10;5;2;4;2001;20;4;6; ;6;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;05;05;1447,50953950248
5444088;1;6;1;10;5;2;10;2019;1;5;6; ; ;2; ;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;1447,50953950248
5444088;1;7;1;10;7;1;8;2002;18;4;6; ;6;2; ;1;3; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;05;9;05;05;1447,50953950248
5444089;1;1;1;10;1;2;12;1983;37;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ;1;1;44000;2;1;2; ;6;2;3; ;05;13;05;05;1205,22513460645
5444089;1;2;1;10;2;2;8;2001;19;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;2;6;2;2;2;05;13;05;05;1205,22513460645
5444091;1;1;1;10;1;2;11;1974;46;1;6; ;2;3; ;3; ;1;2; ; ; ;1; ; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1563,30212669842
5444091;1;2;1;10;1;1;4;1968;53;2;6; ;2;2; ;3; ;1;1; ; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ;1;4; ;2;1;2; ;4;7; ; ;05;7;05;05;1563,30212669842
5444091;1;3;1;10;1;2;6;1994;26;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1563,30212669842
5444091;1;4;1;10;4;2;3;2014;7;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;05;1;05;05;1563,30212669842
5444091;1;5;1;10;5;1;6;1998;22;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1563,30212669842
5444091;1;6;1;10;1;1;8;2000;20;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;24; ; ; ;2;1;2; ;4;6; ; ;05;6;05;05;1563,30212669842
5444091;1;7;1;10;7;2;8;2000;20;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;2;1;7; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1563,30212669842
5444091;1;8;1;10;7;1;8;2016;4;4;6; ; ;2; ;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;05;05;1563,30212669842
5444091;1;9;1;10;7;1;11;1984;36;9;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;2;1;7; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1563,30212669842
5444092;1;1;1;10;1;2;6;1978;42;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1;2;2; ; ; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1019,78933308597
5444092;1;2;1;10;2;1;1;2005;16;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ;2;1;2; ;4;9; ; ;05;9;05;05;1019,78933308597
5444092;1;3;1;10;3;1;6;1984;36;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ;2;1;2; ;6;5;3; ;05;16;05;05;1019,78933308597
5444093;1;1;1;10;1;2;1;1994;27;1;6; ;6;2; ;2; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;6;5;4; ;05;16;05;05;1880,38616617309
