DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
973743,1,11,1,60,8,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,,3,,12,72,,.,72,,,1,8,20,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,1,41,52,,4,,5237,,600000,8,619.407.820.443.342
973744,1,1,1,60,8,1,1,,,1,2,,2,2,2,60,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,2,,,,,,,,,7,7,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,13,80,,1,,8050,,480000,8,353.797.128.028.376
973744,1,2,1,60,8,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,12,,3,,12,48,,.,48,,,1,8,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,85,52,,4,,5242,,600000,8,353.797.128.028.376
973746,1,1,1,60,8,1,2,1,,1,1,,1,1,1,120,,2,,980000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,490000,490000,490000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,2,1,30,1,1,,,,,,,,,1,1,240,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,59,85,,2,,8511,,980000,8,483.797.765.611.197
973746,1,3,1,60,8,1,2,1,,1,1,,1,1,1,60,,2,,560000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,280000,280000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,7,1,1,,,,,,,,,1,1,24,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,39,52,,1,,5211,,560000,8,483.797.765.611.197
973748,1,1,1,60,8,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,84,,.,84,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,2,3,,1,98,60,,4,,6031,,600000,8,554.165.867.419.113
973749,1,1,1,60,8,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,800000,1,,3,,12,72,,.,72,,,1,8,20,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,94,36,,5,,3699,,800000,8,577.273.455.390.758
973749,1,3,1,60,8,1,1,,,1,2,,2,2,2,60,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,8,18,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,94,36,,1,,3699,,400000,8,577.273.455.390.758
973749,1,4,1,60,8,1,1,,,1,2,,2,2,2,60,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,8,18,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,94,36,,1,,3699,,300000,8,577.273.455.390.758
973750,1,1,1,60,8,1,2,1,,1,1,,1,1,1,36,,2,,860000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,430000,43000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,10,1,1,,,,,,,,,1,1,60,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,97,27,,1,,2710,,860000,8,523.248.207.547.155
973751,1,3,1,60,8,1,1,,,1,1,,2,2,2,36,,1,,300000,2,,,1,100000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,72,,.,72,,,1,7,18,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,54,95,,3,,9500,,400000,8,405.211.067.772.965
973752,1,1,1,60,8,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,60,,.,60,,,1,8,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,2,,3,3,3,3,3,3,2,2,3,3,,1,77,15,,4,,1551,,600000,8,477.653.527.038.872
973753,1,1,1,60,8,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1200000,1,,3,,12,48,,.,48,,,1,8,18,2,,,,,,1,7,,3,,,,,,,,,,,,,,2,1,240,1,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,12,74,,4,,7411,,1200000,8,383.948.846.739.462
973753,1,3,1,60,8,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,16,92,,4,,9214,,500000,8,383.948.846.739.462
973753,1,4,1,60,8,1,2,1,,1,1,,1,1,1,14,,2,,650000,2,,,2,,2,,2,,2,,,150000,,,,2,,1,2,,2,2,2,,,,2,,,250000,250000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,4,1,1,,,,,,,,,1,1,36,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,42,24,,1,,2424,,650000,8,383.948.846.739.462
973754,1,1,1,60,8,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,12,60,,.,60,,,2,,,,,,,,,1,7,,2,,,,1,,,1,,,,,,,2,1,120,4,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,1,43,50,,4,,5012,,1000000,8,532.515.940.809.523
973754,2,1,2,60,8,1,2,2,12,2,2,,2,2,2,24,,3,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,1,55,15,74,1,7491,1511,7491,600000,8,532.515.940.809.523
973755,1,1,1,60,8,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,900000,1,,3,,12,84,,.,84,,,1,6,18,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,1,98,60,,4,,6031,,900000,8,525.080.765.374.122
973756,1,1,1,60,8,1,2,1,,1,1,,1,1,1,120,,2,,800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,400000,400000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,2,1,24,1,1,,,,,,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,39,70,,1,,7010,,800000,8,517.083.908.788.699
973756,1,4,1,60,8,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,84,,.,84,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,2,3,,1,98,60,,4,,6031,,500000,8,517.083.908.788.699
973757,1,1,1,60,8,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,900000,1,,3,,12,84,,.,84,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,98,60,,4,,6031,,900000,8,597.283.304.343.807
973757,1,3,1,60,8,1,2,1,,1,1,,1,1,1,24,,5,,1200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,600000,600000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,13,75,,2,,7513,,1200000,8,597.283.304.343.807
973757,1,4,1,60,8,1,2,1,,1,1,,1,1,1,24,,2,,900000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,450000,450000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,3,24,,1,,2423,,900000,8,597.283.304.343.807
973760,1,1,1,60,8,1,2,1,,1,1,,1,1,1,180,,2,,960000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,480000,480000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,26,1,1,,,,,,,,,1,1,60,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,2,74,,1,,7414,,960000,8,431.479.149.867.441
973760,1,2,1,60,8,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,800000,1,,3,,12,60,,.,60,,,1,8,20,2,,,,,,4,1,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,79,17,,5,,1749,,800000,8,431.479.149.867.441
973762,1,1,1,60,8,1,1,,,1,2,,2,2,2,12,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,84,,.,84,,,2,,,,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,2,3,,1,58,50,,1,,5020,,600000,8,536.552.136.777.856
973762,1,2,1,60,8,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,700000,1,,3,,12,72,,.,72,,,1,8,20,2,,,,,,2,7,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,21,64,,4,,6421,,700000,8,536.552.136.777.856
973763,1,1,1,60,8,1,2,2,12,1,1,,1,1,1,96,,2,,461500,2,,,2,,2,,2,,2,,,55000,44000,,2,2,,1,1,,2,2,2,,,,1,,216800,216800,230700,2,1,1,2,,,,,,,,,,,12,72,,.,72,,,2,,,,,,,,,4,7,,1,1,1,11,1,1,,,,,,,,,1,1,6,4,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,1,,1,45,50,,1,,5051,,461500,8,575.429.967.787.418
973763,1,2,1,60,8,1,2,1,,1,1,,1,1,1,36,,2,,800000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,350000,350000,400000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,6,7,,1,1,1,15,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,1,,1,7,85,,1,,8511,,800000,8,575.429.967.787.418
973764,1,1,1,60,8,1,1,,,1,2,,2,2,2,4,,1,,700000,2,,,2,,2,,2,,2,,,120000,,,,2,2,1,2,120000,2,1,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,4,84,,.,84,,,2,,,,,,,,,2,4,,1,1,1,11,1,1,,,,,,,,,2,1,12,1,,2,,,,,9,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,2,3,2,3,4,3,2,3,3,5,,1,98,60,,1,,6041,,700000,8,482.166.738.396.227
973765,1,2,1,60,8,1,2,1,,1,1,,1,1,1,24,,5,,1000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,500000,1500000,,2,1,2,2,,,,,,,,,,,12,30,2,,30,,,1,7,13,2,,,,,,9,7,,1,3,1,16,1,1,,,,,,,,,1,1,36,4,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,4,3,1,,1,13,80,,2,,8043,,1000000,8,491.499.077.233.465
973765,1,3,1,60,8,1,2,2,12,2,2,,1,1,1,1,,3,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,10,48,,.,48,,,1,8,12,1,13,17,2,,,9,7,,1,1,1,12,1,1,,,,,,,,,1,1,1,1,,2,,,,,1,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,45,52,74,1,7491,5231,7491,461500,8,491.499.077.233.465
973766,1,1,1,60,8,1,2,1,,2,1,,1,1,1,3,,3,,600000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,285000,285000,300000,2,1,1,2,,,,,,,,,,,9,72,,.,72,,,2,,,,,,,,,9,7,,1,1,1,4,1,1,,,,,,,,,1,1,48,1,,2,,,,,3,4,,,,,,,,,,,,2,1,2,,empresa de vigilancia privada,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,58,52,74,1,7492,5211,7492,600000,8,583.979.375.113.106
973766,1,3,1,60,8,1,2,1,,2,1,,1,1,1,24,,3,,500000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,239000,239000,250000,2,1,1,2,,,,,,,,,,,12,72,,.,72,,,2,,,,,,,,,9,7,,1,2,1,20,1,1,,,,,,,,,1,1,36,1,,2,,,,,2,4,,,,,,,,,,,,2,1,2,,empresa de vigilancia privada,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,4,3,1,,1,58,24,74,1,7492,2423,7492,500000,8,583.979.375.113.106
973767,1,2,1,60,8,1,2,1,,1,1,,1,1,1,18,,2,,367000,2,,,2,,2,,2,,2,,,50000,,,,2,,1,2,,2,2,2,,,,1,,365000,365000,365000,2,1,1,2,,,,,,,,,,,12,24,1,,24,,,1,16,20,2,,,,,,9,7,,1,1,1,3,1,1,,,,,,,,,1,1,18,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,4,2,3,2,4,2,3,4,3,,1,39,65,,1,,6512,,367000,8,435.144.265.521.376
973767,1,3,1,60,8,1,2,1,,2,1,,1,1,1,18,,2,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,1,,216800,216800,230700,2,1,1,2,,,,,,,,,,,12,49,,.,49,,,2,,,,,,,,,8,7,,1,1,1,1,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,3,,1,42,52,74,1,7491,5241,7491,461500,8,435.144.265.521.376
973768,1,3,1,60,8,1,2,1,,1,1,,1,1,1,14,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,230700,230700,2,1,1,2,,,,,,,,,,,12,98,,.,98,,,1,8,22,2,,,,,,3,7,,1,1,1,1,1,1,,,,,,,,,1,1,18,4,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,2,3,2,3,2,3,2,3,2,5,,1,45,52,,1,,5231,,461500,8,446.752.492.428.602
973768,1,4,1,60,8,1,2,2,12,2,1,,1,1,1,15,,3,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,1,100000,2,,2,,,230700,230700,2,1,1,2,,,,,,,,,,,12,54,,.,54,,,1,8,12,1,13,18,2,,,9,5,,1,1,1,2,1,1,,,,,,,,,1,1,6,1,,2,,,,,3,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,45,15,74,1,7491,1581,7491,461500,8,446.752.492.428.602
973769,1,1,1,60,8,1,2,1,,2,1,,1,1,1,5,,3,,1000000,2,,,2,,2,,2,,2,,,400000,44000,,2,2,,1,1,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,5,84,,.,84,,,2,,,,,,,,,9,4,,1,1,1,6,1,1,,,,,,,,,1,1,36,1,,2,,,,,8,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,1,,1,98,60,74,1,7491,6041,7491,1000000,8,538.789.460.065.223
973770,1,1,1,60,8,1,2,1,,2,1,,1,1,1,12,,5,,800000,2,,,2,,2,,2,,2,,,55000,30000,,2,2,,1,1,,2,2,2,,,,1,,400000,1200000,,2,1,2,2,,,,,,,,,,,12,48,,.,48,,,1,6,14,2,,,,,,9,7,,1,3,1,3,1,1,,,,,,,,,1,1,24,4,,2,,,,,30,4,,,,,,,,,,,,2,1,2,,alcaldia,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,1,,1,13,80,75,2,7512,8041,7512,800000,8,552.592.169.107.481
973770,1,2,1,60,8,1,2,1,,1,1,,1,1,1,192,,2,,700000,2,,,2,,2,,2,,2,,,55000,30000,,2,2,,1,1,,2,2,2,,,,1,,342000,342000,350000,2,1,1,2,,,,,,,,,,,12,70,,.,70,,,1,7,17,2,,,,,,9,7,,1,1,1,16,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,3,2,3,3,1,,1,40,52,,1,,5231,,700000,8,552.592.169.107.481
973771,1,2,1,60,8,1,2,2,12,1,1,,2,2,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,3,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,4,1,1,,,,,,,,,2,1,48,4,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,1,3,3,2,,1,12,75,,4,,7524,,,8,339.880.249.318.618
973771,1,3,1,60,8,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,600000,1,,3,,12,48,,.,48,,,1,8,12,1,14,18,2,,,1,7,,1,1,1,4,1,1,,,,,,,,,2,1,18,1,,2,,,,,3,,,,,,,,,,,,,,2,,,,,,,,1,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,1,21,64,,4,,6421,,600000,8,339.880.249.318.618
973771,1,5,1,60,8,1,2,1,,1,1,,1,1,1,72,,2,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,98,98,98,98,1,1,1,2,,,,,,,,,,,12,60,,.,60,,,1,7,12,1,13,18,2,,,9,7,,1,1,1,16,1,1,,1,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,2,2,2,2,4,3,1,,1,21,63,,1,,6340,,,8,339.880.249.318.618
973772,1,3,1,60,8,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,550000,1,,3,,12,36,2,,36,,,2,,,,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,45,52,,4,,5234,,550000,8,30.745.313.162.091
973772,1,6,1,60,8,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,180000,1,,3,,2,24,1,,24,,,1,8,12,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,18,1,,2,,,,,14,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,12,1,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,3,3,4,3,4,3,2,2,4,3,,1,94,36,,4,,3699,,180000,8,30.745.313.162.091
973772,1,7,1,60,8,1,2,2,12,2,1,,1,1,1,47,,3,,461500,1,115000,2,2,,2,,2,,2,,,55000,,,,2,2,1,2,120000,2,1,2,,,,1,,216800,216800,230700,2,1,1,2,,,,,,,,,,,12,56,,.,56,,,2,,,,,,,,,9,7,,1,1,1,3,1,1,,,,,,,,,1,1,24,4,,2,,,,,6,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,39,24,74,1,7491,2423,7491,461500,8,30.745.313.162.091
973773,1,1,1,60,8,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,900000,1,,3,,12,72,,.,72,,,2,,,,,,,,,3,1,,2,,,,1,,,1,,,,,,,2,1,120,4,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,1,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,21,93,,5,,9302,,900000,8,597.927.990.100.428
973773,1,2,1,60,8,1,1,,,1,1,,2,2,2,60,,1,,800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,72,,.,72,,,2,,,,,,,,,3,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,21,93,,1,,9302,,800000,8,597.927.990.100.428
